path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7293.920010385809,4.63,-0.02763812616467476,-0.0200000000000004
0,2026-05-18,7216.950923536792,4.6,-0.010552499443292618,-0.0300000000000002
0,2026-05-19,7168.1403888161085,4.6,-0.006763318087905645,0.0
0,2026-05-20,7189.875642737161,4.61,0.003032202599570155,0.0100000000000006
0,2026-05-21,7139.077765051594,4.6,-0.007065195590257645,-0.0100000000000006
0,2026-05-22,7134.48707454293,4.56,-0.0006430369103327394,-0.04
0,2026-05-25,7147.27843850368,4.58,0.0017928918823599815,0.0200000000000004
0,2026-05-26,7221.371814598314,4.59,0.010366655886173248,0.0099999999999997
0,2026-05-27,7186.514527142059,4.61,-0.004826962016522884,0.0200000000000004
0,2026-05-28,7105.414044645263,4.61,-0.011285092681646347,0.0
0,2026-05-29,7089.019964425923,4.61,-0.0023072659969329834,0.0
0,2026-06-01,7117.363366173882,4.6,0.003998211584985256,-0.0100000000000006
0,2026-06-02,7127.870918262304,4.59,0.0014763264916837215,-0.0099999999999997
0,2026-06-03,7177.928795139356,4.6,0.0070228371769189835,0.0099999999999997
0,2026-06-04,7188.964759188093,4.61,0.0015374858630821109,0.0100000000000006
0,2026-06-05,7133.073180589746,4.61,-0.0077746352180838585,0.0
0,2026-06-08,7138.263567180561,4.63,0.0007276508258655667,0.0199999999999995
0,2026-06-09,7120.58336971869,4.65,-0.0024768204893916845,0.0200000000000004
0,2026-06-10,7101.341759009588,4.69,-0.002702252008020878,0.04
0,2026-06-11,7088.967375056086,4.69,-0.001742541673593223,0.0
0,2026-06-12,7058.993543607262,4.7,-0.004228236619383097,0.0099999999999997
0,2026-06-15,7077.599529002338,4.7,0.0026357844471931458,0.0
0,2026-06-16,6999.671068027699,4.71,-0.011010577902197838,0.0099999999999997
0,2026-06-17,7025.295391713308,4.73,0.00366078969091177,0.0200000000000004
0,2026-06-18,7114.92821141953,4.72,0.012758583761751652,-0.0100000000000006
