path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7239.751247230597,4.63,-0.03485943377017975,-0.0200000000000004
0,2026-05-18,7100.447002557352,4.6,-0.0192415788769722,-0.0300000000000002
0,2026-05-19,7203.024474735378,4.6,0.014446621760725975,0.0
0,2026-05-20,7213.700017723563,4.61,0.0014820917276665568,0.0100000000000006
0,2026-05-21,7238.958452443467,4.6,0.003501453436911106,-0.0100000000000006
0,2026-05-22,7111.921911701368,4.56,-0.01754900813102722,-0.04
0,2026-05-25,7165.342230819089,4.58,0.007511375937610865,0.0200000000000004
0,2026-05-26,7045.586845806363,4.59,-0.01671314239501953,0.0099999999999997
0,2026-05-27,6977.016461217405,4.61,-0.009732387959957123,0.0200000000000004
0,2026-05-28,6878.351125910479,4.61,-0.014141479507088661,0.0
0,2026-05-29,6882.383716881136,4.61,0.0005862729158252478,0.0
0,2026-06-01,6857.066678007259,4.6,-0.0036785276606678963,-0.0100000000000006
0,2026-06-02,6829.259660742452,4.59,-0.0040552350692451,-0.0099999999999997
0,2026-06-03,6908.374394908952,4.6,0.011584672145545483,0.0099999999999997
0,2026-06-04,6926.985595909076,4.61,0.0026940058451145887,0.0100000000000006
0,2026-06-05,6926.126063347925,4.61,-0.00012408464681357145,0.0
0,2026-06-08,6922.812347998745,4.63,-0.00047843705397099257,0.0199999999999995
0,2026-06-09,6990.804250935385,4.65,0.00982142798602581,0.0200000000000004
0,2026-06-10,7019.915835208194,4.69,0.004164268262684345,0.04
0,2026-06-11,7169.920853344174,4.69,0.021368492394685745,0.0
0,2026-06-12,7084.575822592047,4.7,-0.011903204023838043,0.0099999999999997
0,2026-06-15,7039.6837485368405,4.7,-0.006336593069136143,0.0
0,2026-06-16,7042.349816723054,4.71,0.00037871988024562597,0.0099999999999997
0,2026-06-17,7005.080394558038,4.73,-0.005292185582220554,0.0200000000000004
0,2026-06-18,7016.18296638694,4.72,0.0015849313931539655,-0.0100000000000006
0,2026-06-19,7044.369976495001,4.74,0.004017428029328585,0.0200000000000004
