firm_id,sector,initial_market_cap_weight,true_degree
0,7,0.0038842855,24
1,3,0.051289394,17
2,6,0.0013348733,16
3,5,0.07778402,23
4,4,0.0016431928,19
5,2,0.0021550527,6
6,0,0.004533293,15
7,7,0.021021781,17
8,1,0.16969484,7
9,5,0.02460785,8
10,5,0.03218882,16
11,2,0.0011016304,8
12,2,0.0007959954,7
13,6,0.030993214,6
14,3,0.00024533574,6
15,3,0.026081769,8
16,6,0.00032918548,6
17,0,0.00025479842,10
18,2,0.0011481207,5
19,2,0.00031773292,5
20,0,0.00053261017,4
21,3,0.000116528456,3
22,7,0.013788781,3
23,7,0.0016291392,9
24,7,0.011195327,3
25,7,0.0006368197,4
26,1,0.0002854153,7
27,0,0.00045541697,5
28,6,0.018160362,3
29,4,0.0010063337,9
30,1,0.0003687402,6
31,3,0.00019537962,5
32,0,0.0006215502,5
33,7,0.00056777376,3
34,2,0.00026525717,8
35,4,0.0006170697,5
36,6,0.00061334,3
37,1,0.0018991672,4
38,6,0.0006466129,4
39,6,0.33820093,3
40,7,0.0003832518,6
41,6,0.00074128923,3
42,3,0.00015162062,4
43,2,0.00019723864,4
44,0,0.00019642146,4
45,3,0.00072972453,4
46,7,0.00030219744,5
47,3,0.034628723,3
48,0,0.0007643528,5
49,4,0.0025883452,3
50,4,0.0054066353,3
51,7,0.000374789,3
52,5,0.0002362237,5
53,7,0.00063220784,3
54,1,0.00019640417,7
55,5,0.00030508346,3
56,2,0.0010213858,3
57,6,0.00069278013,3
58,5,0.011743089,3
59,7,0.0006414747,5
60,2,0.00010752066,3
61,7,0.004656511,3
62,5,0.00034076028,3
63,1,0.04211423,3
64,6,0.00025672693,3
65,0,0.00035003692,3
66,7,0.00032214815,3
67,4,0.031926744,3
68,0,0.00013551573,5
69,4,0.0002260037,3
70,2,0.00054509664,4
71,7,0.0011435992,3
72,1,0.00027747743,3
73,5,0.00018722929,3
74,1,0.008455848,4
75,0,0.0007298221,3
76,6,0.0003465007,3
77,0,0.0014463479,3
78,6,0.00035412342,3
79,7,0.00093682786,3
