path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,1966-01-05,95.27596850115074,4.63,0.02612784132361412,0.05426947299144036
0,1966-01-06,95.21553427232797,4.695568070383947,-0.0006343071581795812,0.011298597392507048
0,1966-01-07,94.85803437409434,4.70337005277247,-0.0037546383682638407,0.007801982388522255
0,1966-01-10,94.23214529882901,4.691020644852187,-0.006598166190087795,-0.012349407920282829
0,1966-01-11,94.02923585834263,4.682361243488548,-0.00215329322963953,-0.008659401363638963
0,1966-01-12,94.24710341001385,4.6780971967498255,0.002317019272595644,-0.004264046738722271
0,1966-01-13,94.07906472376749,4.671835069814079,-0.0017829586286097765,-0.006262126935746792
0,1966-01-14,94.65100539358541,4.694036465986925,0.0060793617740273476,0.022201396172846444
0,1966-01-17,94.2738685769902,4.661815153112544,-0.003984498791396618,-0.03222131287438135
0,1966-01-18,95.17535277046817,4.732870267026131,0.009562397375702858,0.07105511391358732
0,1966-01-19,95.85244916903655,4.705504562050677,0.007114198990166187,-0.02736570497545454
0,1966-01-20,95.60686308066325,4.716972478292483,-0.002562126377597451,0.011467916241806542
0,1966-01-21,95.64566404693464,4.7977711027478165,0.0004058387130498886,0.08079862445533337
0,1966-01-24,96.06957932432996,4.892359788684947,0.004432143177837133,0.0945886859371301
0,1966-01-25,95.46614485884903,4.853632022132895,-0.006281223148107529,-0.03872776655205179
0,1966-01-26,95.11975010506065,4.860237982119339,-0.003628456499427557,0.006605959986444532
0,1966-01-27,95.45707104862265,4.765040551766236,0.003546276595443487,-0.09519743035310313
0,1966-01-28,94.9164493773485,4.690353878103697,-0.005663505755364895,-0.0746866736625389
0,1966-01-31,92.91862177727718,4.673998904602785,-0.021048275753855705,-0.01635497350091253
0,1966-02-01,91.51266470595968,4.569207863743816,-0.015131058171391487,-0.10479104085896918
0,1966-02-02,91.0353404725138,4.556310589577412,-0.005215936340391636,-0.01289727416640396
0,1966-02-03,90.12891984479077,4.518027074524279,-0.009956799447536469,-0.03828351505313243
0,1966-02-04,88.28620281894568,4.527965126124044,-0.02044534683227539,0.009938051599764464
0,1966-02-07,89.09864302247327,4.517296567807001,0.009202346205711365,-0.010668558317042276
0,1966-02-08,89.7115101431655,4.565495870886217,0.006878523621708155,0.04819930307921538
0,1966-02-09,90.99947361625931,4.584949878550717,0.014356724917888641,0.019454007664499784
0,1966-02-10,90.46413499746943,4.587130866095091,-0.005882875993847847,0.0021809875443743465
0,1966-02-11,89.69402680337973,4.576560513098428,-0.008512856438755989,-0.010570352996662535
