firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0014239787921747204,17,-0.016834071378982983
1,6,0.0012200394333273966,14,-0.1116353562773421
2,0,0.0017957223295510106,22,0.10614039873854568
3,3,0.000605347402537157,23,-0.1491008569142409
4,5,0.0005645368181454148,18,-0.10980514386979676
5,0,0.012424818526836164,9,0.23447499330614946
6,5,0.00829182759544312,22,-0.10986828412562225
7,6,0.008871818484975143,8,-0.4923489905205522
8,4,0.0018724362423305247,17,-0.11213075612269016
9,1,0.005886028922749207,10,-0.05737593029952814
10,5,0.15738032942372432,9,0.22590404829884378
11,2,0.020633100435269353,6,0.1043284727834911
12,5,0.0015473876786695731,9,-0.2482659283654253
13,5,0.00023968531200047519,11,-0.104000169434596
14,0,0.010997566019551857,5,-0.3203812158422629
15,0,0.00021825158809583324,11,-0.0010996483432876146
16,0,0.0002818575717998751,7,0.3533925153863048
17,0,0.019568959685283615,8,-0.09261386697033872
18,2,0.0506913360080189,6,-0.2966034821301632
19,0,0.013079565931264966,3,-0.057725189232644365
20,7,0.00037780194128011194,3,0.1228175057749139
21,7,9.650935390294461e-05,5,0.2450397899970264
22,1,0.0013515056227122817,5,-0.6635628281872472
23,2,0.0013138104678962616,3,-0.06414747926102635
24,5,0.002760547154158725,6,-0.12273268539206224
25,5,0.0011404112155952426,4,0.23604720042495989
26,4,0.0007512946581037024,3,0.15078931134379037
27,7,0.031135894608015965,3,-0.159097013274433
28,5,0.0005069131626553434,7,-0.30053136247448
29,5,0.0006564493262280311,4,0.5885848528799431
30,4,0.06293844398319648,4,-0.2242165555988063
31,4,0.0013770430755892956,4,-0.017287458174874322
32,2,0.0029206956015790735,6,-0.05715074992445399
33,4,0.00013551252699020214,5,0.0814630050537575
34,7,0.00027936992335256727,7,0.29683536980031255
35,3,0.05180337977136552,3,-0.22743786821910264
36,1,0.0003679613766336438,5,0.40000521524589416
37,4,0.0002232109575887181,3,0.07029916372701192
38,6,0.024888154167726342,7,0.14833391866420004
39,7,0.0023932677931176134,3,0.12028513357198935
40,4,0.009894388794733155,4,-0.43847694421273953
41,6,0.017580671264778754,5,0.05956765782106544
42,2,0.0027121785827563943,3,-0.046789386861897625
43,3,0.15976612037489943,5,0.05660880076709076
44,3,0.00026879671869622365,3,-0.15450981699348787
45,2,0.012615289650243042,5,0.2675335762582196
46,5,0.0026417216746486344,4,0.3460603349158464
47,7,0.001995210151443393,3,0.13478231213763034
48,2,0.0012037329511419609,4,-0.09621888178891777
49,1,0.0031560246536597916,5,-0.26434701786316217
50,6,3.829995448881672e-05,3,0.17263541282015785
51,6,0.03963405655370762,7,-0.08328294620516229
52,7,6.833031376605648e-06,3,0.007875335435869983
53,2,0.007204839368309173,3,-0.15879026497980597
54,5,0.010477020777195954,3,0.19617344703035253
55,5,0.004149415158069792,3,-0.3101228557877629
56,6,0.004161355552280864,4,-0.133086887797809
57,6,0.025406441521372895,3,0.12163757796752335
58,7,0.0009033319605141778,3,-0.35779262357381936
59,3,0.008006126975645232,4,0.08798417201176098
60,0,0.027734236701324105,3,0.08217563536931122
61,1,0.0004561162744719754,3,0.058577270099300735
62,7,0.0014793825119984085,3,-0.32621775676756276
63,6,0.004561993133539358,5,0.43872537995129607
64,0,0.006105994496967272,4,0.3116699140691008
65,2,0.014788023114965472,3,0.16469132087724234
66,1,0.004502294937950795,3,-0.7075768790576237
67,2,0.007257743072050864,3,0.3572940882794918
68,5,0.0013026042376128473,5,0.1786150221445435
69,4,0.00012261856585290003,3,-0.07749983603376678
70,3,0.0016217715104329376,3,0.28033230660159675
71,3,0.004404275227863042,3,-0.04064873770037595
72,5,0.003533965589447876,4,0.30621340345450815
73,5,0.003186639817840182,3,0.19416711196739805
74,0,0.01035801511102235,3,-0.5043389924734444
75,1,0.07470932413875501,3,-0.06049370497609113
76,2,0.0006010004312612825,3,-0.10670263523768476
77,3,0.003111099880844028,3,0.1361477539742447
78,7,0.0026311199196362794,3,-0.22012700514447076
79,7,0.010697154766764463,3,-0.3485642560449641
