Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7539.081261180562,1.64,0.005044636036605434,0.0
2026-05-18,7473.924088751182,1.56,-0.008642587892622917,-0.0799999999999998
2026-05-19,7477.91055903872,1.59,0.0005333838342750122,0.03
2026-05-20,7533.328600167785,1.61,0.007410899166489867,0.02
2026-05-21,7413.317034449884,1.58,-0.015930748821341496,-0.03
2026-05-22,7383.633659088782,1.57,-0.004004061235093859,-0.01
2026-05-25,7384.10226474695,1.57,6.34654534344089e-05,0.0
2026-05-26,7338.190674693212,1.58,-0.006217626518111529,0.01
2026-05-27,7397.940527725206,1.58,0.008142314049980915,0.0
2026-05-28,7428.924645711445,1.63,0.004188208579147133,0.0499999999999998
2026-05-29,7455.866937211148,1.63,0.00362667448986125,0.0
2026-06-01,7488.468029609548,1.65,0.004372542143381377,0.02
2026-06-02,7463.381172670362,1.65,-0.0033500653057464604,0.0
2026-06-03,7478.5775460459345,1.63,0.002036124515684569,-0.02
2026-06-04,7537.442575239908,1.61,0.007871153147980248,-0.0199999999999997
2026-06-05,7468.0571700105265,1.59,-0.009205430693072097,-0.02
2026-06-08,7486.541950441557,1.58,0.0024751792882972685,-0.01
2026-06-09,7421.802095076558,1.6,-0.00864749784260289,0.02
2026-06-10,7500.606468610024,1.63,0.010617956733950539,0.0299999999999998
2026-06-11,7415.755911955408,1.64,-0.011312492797711132,0.01
2026-06-12,7472.55572747081,1.69,0.007659342646894797,0.05
2026-06-15,7381.462821263402,1.66,-0.012190328119271246,-0.03
2026-06-16,7372.6663930695295,1.63,-0.001191691729250853,-0.03
2026-06-17,7546.4265610183875,1.64,0.023568158205584458,0.01
2026-06-18,7591.7849955965285,1.64,0.006010584507963332,0.0
2026-06-19,7618.2714644159405,1.68,0.003488832841653771,0.04
2026-06-22,7544.906696671429,1.63,-0.009630106788290412,-0.05
2026-06-23,7526.843595415874,1.63,-0.002394078811275953,0.0
2026-06-24,7571.038857892123,1.61,0.005871686041565294,-0.0199999999999997
2026-06-25,7590.318965441682,1.56,0.0025465603745331586,-0.05
2026-06-26,7400.343753149029,1.58,-0.025028620425254854,0.02
2026-06-29,7396.954552804552,1.61,-0.0004579787720044076,0.03
2026-06-30,7323.204232519299,1.58,-0.00997036277007962,-0.03
2026-07-01,7501.316892856352,1.62,0.02432168415379268,0.04
2026-07-02,7497.072054358921,1.59,-0.0005658791060371434,-0.03
2026-07-03,7580.789279090762,1.63,0.011166656012484965,0.0399999999999998
2026-07-06,7585.406002715115,1.56,0.0006090030278359617,-0.0699999999999998
2026-07-07,7572.042134363579,1.57,-0.0017617868241664226,0.01
2026-07-08,7554.831895581632,1.53,-0.0022728662197801374,-0.04
2026-07-09,7457.347128095597,1.5,-0.012903631587494118,-0.03
2026-07-10,7529.762101517517,1.45,0.009710554192803433,-0.05
2026-07-13,7623.821367959294,1.47,0.012491665098266602,0.02
2026-07-14,7696.232365534737,1.51,0.009497992421460228,0.04
2026-07-15,7560.588763390935,1.51,-0.01762467603645143,0.0
2026-07-16,7695.843970365859,1.57,0.017889507180954067,0.06
2026-07-17,7709.879107091271,1.52,0.001823729376460529,-0.05
2026-07-20,7831.44647705153,1.45,0.015767740099639903,-0.07
2026-07-21,7777.399755871008,1.5,-0.006901243766256376,0.05
2026-07-22,7462.1841298244835,1.48,-0.040529693206084,-0.02
2026-07-23,7424.561379699021,1.5,-0.005041787963271282,0.02
2026-07-24,7430.340529446576,1.49,0.0007783826480789145,-0.01
2026-07-27,7588.297189769635,1.54,0.021258333948097553,0.05
2026-07-28,7518.267274479149,1.49,-0.009228673250291093,-0.05
2026-07-29,7668.18314719138,1.49,0.01994021590867396,0.0
2026-07-30,7549.172545571857,1.45,-0.015520052056022311,-0.04
2026-07-31,7907.140910119744,1.48,0.04741822529382525,0.03
2026-08-03,7861.0589780327255,1.44,-0.0058278880585069595,-0.04
2026-08-04,8040.888358357491,1.37,0.0228759739403161,-0.0699999999999998
2026-08-05,8084.9962672590555,1.33,0.005485452220676661,-0.04
2026-08-06,8057.259137703994,1.3,-0.003430691695849691,-0.03
2026-08-07,8179.331776667347,1.37,0.015150640791992478,0.07
2026-08-10,8077.836352992246,1.38,-0.012408767176388457,0.0099999999999997
2026-08-11,7969.765567272756,1.42,-0.013378679759891104,0.04
2026-08-12,7998.377618380244,1.37,0.0035900743711936686,-0.0499999999999998
2026-08-13,7885.070438655803,1.31,-0.014166270352635226,-0.06
2026-08-14,7873.265048569213,1.31,-0.001497182577940655,0.0
2026-08-17,8117.919404263009,1.19,0.031074065738235943,-0.1200000000000001
2026-08-18,8135.0278407090445,1.23,0.00210749030558884,0.04
2026-08-19,7975.552498348277,1.3,-0.019603539838269023,0.07
2026-08-20,8213.508243171227,1.27,0.02983564397228018,-0.03
2026-08-21,8376.2085221225,1.3,0.01980886536353627,0.03
2026-08-24,8467.805494593953,1.29,0.010935373949864508,-0.01
2026-08-25,8463.964675910614,1.25,-0.00045357899231284957,-0.04
2026-08-26,8597.128559188579,1.26,0.015733038638141413,0.01
2026-08-27,8835.833533296414,1.28,0.027765662972750065,0.02
2026-08-28,8881.913187741447,1.24,0.005215088567636456,-0.04
2026-08-31,8860.755437980766,1.2,-0.0023821162528230473,-0.04
2026-09-01,8990.494057534204,1.19,0.014641936622844387,-0.01
2026-09-02,8751.426429239104,1.19,-0.02659115581025913,0.0
2026-09-03,8440.428638078554,1.23,-0.03553681147583945,0.04
2026-09-04,8436.146083402507,1.31,-0.0005073859231185486,0.08
2026-09-07,8069.668146659728,1.33,-0.04344139292037595,0.02
2026-09-08,8037.689918985368,1.36,-0.00396276861615386,0.03
2026-09-09,7954.770334021078,1.35,-0.01031634534301089,-0.01
2026-09-10,7994.353579642081,1.36,0.0049760387740816064,0.01
2026-09-11,7980.800369797957,1.29,-0.0016953478113149465,-0.07
2026-09-14,8178.731878401429,1.26,0.024800959732373746,-0.03
2026-09-15,8238.984433029587,1.26,0.0073669800555846,0.0
2026-09-16,8243.914035830374,1.27,0.0005983265098819359,0.01
2026-09-17,8176.513561170605,1.24,-0.008175785721057687,-0.03
2026-09-18,8473.253873245923,1.26,0.036291789875394664,0.02
2026-09-21,8706.646574280629,1.25,0.02754463686868118,-0.01
2026-09-22,8508.880941483763,1.29,-0.02271432877280947,0.04
2026-09-23,8980.421333478014,1.35,0.05541743917173965,0.06
2026-09-24,9014.096794096868,1.34,0.003749875353098792,-0.01
2026-09-25,9163.91576001595,1.31,0.016620518876299922,-0.03
2026-09-28,9221.720253042473,1.29,0.0063078376689947755,-0.02
2026-09-29,9347.082218073278,1.3,0.013594206025653992,0.01
2026-09-30,9342.41250451249,1.31,-0.0004995905087642686,0.01
2026-10-01,9608.408392117524,1.29,0.028471862859465534,-0.02
2026-10-02,9239.907591662422,1.33,-0.03835190860095092,0.04
2026-10-05,9359.895076045957,1.38,0.012985788352667619,0.0499999999999998
2026-10-06,9416.489858419232,1.35,0.006046518888669273,-0.0299999999999998
2026-10-07,9537.254461297434,1.3,0.012824800397382312,-0.05
2026-10-08,9511.548506027779,1.35,-0.0026953202699971975,0.05
2026-10-09,9879.718852296806,1.33,0.03870771894142222,-0.02
2026-10-12,9864.631806585321,1.28,-0.00152707237291247,-0.05
2026-10-13,9494.104297628295,1.31,-0.03756121021259745,0.03
2026-10-14,9792.699885800752,1.34,0.03145063281504588,0.03
2026-10-15,9820.210178595022,1.37,0.0028092653828959554,0.03
2026-10-16,9865.109543880271,1.31,0.004572138932740623,-0.06
2026-10-19,9958.92545063305,1.33,0.009509869741991559,0.02
2026-10-20,10147.359576218476,1.32,0.018921130248389068,-0.01
2026-10-21,10304.76891224111,1.41,0.01551234435325831,0.0899999999999998
2026-10-22,10333.019903798935,1.47,0.0027415453755848277,0.06
2026-10-23,10564.91454457172,1.48,0.02244209756022341,0.01
2026-10-26,10724.452060168924,1.54,0.015100691531780766,0.06
2026-10-27,10522.901118317897,1.55,-0.018793588774534735,0.01
2026-10-28,10405.625798889647,1.52,-0.011144770639733724,-0.03
2026-10-29,10397.212642168613,1.48,-0.0008085200144262727,-0.04
2026-10-30,10761.758616528341,1.49,0.035061894654459295,0.01
2026-11-02,11082.8740974705,1.54,0.02983856936253674,0.05
2026-11-03,11205.84077867543,1.53,0.0110951978812965,-0.01
2026-11-04,11117.974487465703,1.58,-0.00784111544552155,0.05
2026-11-05,11491.77799535685,1.61,0.03362154755010188,0.03
2026-11-06,11385.870755536189,1.56,-0.009215914183466801,-0.03
2026-11-09,11300.247358872068,1.52,-0.007520144791955308,-0.04
2026-11-10,11298.330592988557,1.59,-0.00016962158638112118,0.07
2026-11-11,11230.029402851414,1.59,-0.006045246204738292,0.0
