label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q18_moreacf_fear08_seed1_w00,1260,0.00020875897360614516,0.00757035472496483,1.8865738977332667,41.998047260708184,0.19633163802408676,0.05169942469877171,0.06258329724608366,-0.011035837111185536,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.020571645083728312,0.060868652306913996,-0.0690914102156033,6732.94120528633,9414.864007270515,0.05333514254072358,0
Q18_moreacf_fear08_seed1_w01,1260,0.00033796076436013367,0.006450980929548703,0.8483518610215812,13.543147837564497,0.10163572875217293,0.04139351126857397,0.07383468808592339,-0.006119155058401083,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.0133724751311283,0.06371993702180383,-0.07971975370964605,9224.836916592627,14040.371359152914,0.08223562702113352,1
Q18_moreacf_fear08_seed1_w02,1260,0.000242838571966064,0.00655589101592733,0.16114280617717922,4.8086116435816315,0.1604789697111692,0.09094190947310331,0.12921933260261986,-0.03537733437401576,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.0038257219437839744,0.1924258658887511,-0.13995912473742872,13445.649492937757,18556.65544599304,0.05725766920259212,2
Q18_moreacf_fear08_seed1_w03,1260,0.00023984952824234606,0.00757389583047027,-0.818883850790589,12.339402449273084,0.2911858936237924,0.11239249915134361,0.23377896062484674,-0.03230123732774229,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.019929631197013502,0.1879481600210911,-0.12949149755632167,18364.57862192466,24208.849161283342,0.05577669521093842,3
Q18_moreacf_fear08_seed1_w04,1260,0.000392878663565387,0.0080991824300159,1.5044350397531498,41.03087400428137,0.13289481013630025,0.02388092760126812,0.055867017335304824,-0.003080408425225633,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.024700799792973592,0.09581303066670731,-0.08028466957211802,23918.092372968364,38116.08848480441,0.09404312012603278,4
Q18_moreacf_fear08_seed1_w05,1260,0.00019019706154404769,0.008386640241708173,0.41783702687031804,28.637828547622828,0.23312116575703007,0.07667183834921106,0.1777164241375017,-0.016537171163319972,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.01184812069982212,0.1368161845479752,-0.08088384833891979,36040.2084458432,46341.00035973486,0.04184852858034449,5
Q18_moreacf_fear08_seed1_w06,1260,0.000280048037114154,0.007668734662693355,-0.018280342895888074,4.429595758843387,0.22873979383710827,0.1599402214989511,0.26608449846754767,-0.04713779606247247,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.008444510533318832,0.2664931488485134,-0.04252546739833783,44977.44379060523,63548.32954641764,0.06688602048397962,6
Q18_moreacf_fear08_seed1_w07,1260,0.00028604876267583303,0.010661609831772556,0.2004539903919292,7.208615664205519,0.36812590737998724,0.31919548370867856,0.2643925719570835,-0.040567914733784516,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.037727284607208894,0.34268234095071587,-0.08832671649405222,61319.16030742279,84831.95928885537,0.055384498977514296,7
Q18_moreacf_fear08_seed1_w08,1260,-0.0005997635306335897,0.030775289229954043,-0.40919922703346845,7.151507939157007,0.8189661792168246,0.7532033582373563,0.8054347900180198,-0.17415822859135327,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03906597674287331,0.7862297641497916,0.04966730145712296,11550.730389751534,21763.7771890344,-0.2350031796945261,8
Q18_moreacf_fear08_seed1_w09,1260,-0.000742739847341981,0.05817810855563178,0.020445227941766782,3.543421939921954,0.7829857005461189,0.7256686538433881,0.8139603101950506,-0.13362247855274842,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.014322679043689526,0.7687584381405218,-0.031099908621804728,585.9178352839846,997.3218963465808,-0.4580712361238707,9
Q18_moreacf_fear08_seed1_w10,1260,0.0006117294313356516,0.042224011280873816,-0.5200527006473525,5.029010642778831,0.7799207417489976,0.745281817662619,0.8453094508391807,-0.24450244380881841,0.00019841269841269904,0.04436009214663839,0.021612474271070086,6.588459856210723,0.23915714565547358,-0.00933206222061745,0.7552118021763377,0.025495900874298243,27.33125159645102,686.8398222519036,-0.07720467576611978,10
Q18_moreacf_fear08_seed2_w00,1260,0.00028340031901265435,0.007773264977749618,-0.009940653201887804,7.478324175088054,0.19065634973067996,0.0942343087931638,0.2914614056655627,-0.033168929351902104,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01032754865674752,0.1215487826426761,-0.08525150605251819,6551.6917345155025,10319.612945933355,0.07343197314297711,0
Q18_moreacf_fear08_seed2_w01,1260,0.0002742304540579281,0.0081870371983322,0.3317865145736735,7.326758555264312,0.19401258295444898,0.16255406902186567,0.16459692297200323,-0.04581517280404173,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.003929965470273706,0.20625140895744873,-0.10024680202771177,10301.555981234875,13976.693283065144,0.05211447769964139,1
Q18_moreacf_fear08_seed2_w02,1260,0.00036340268048834767,0.012255728751671805,1.133048883197093,12.359436330802168,0.3406881650085259,0.20025180023722602,0.14309139351470163,-0.019548132996852204,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.041357296012602185,0.25879669711580267,-0.10259051974961203,14047.297784901519,20114.23949518535,0.07346817543674722,2
