path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.683352930813,4.63,-0.029935967177152634,-0.0200000000000004
0,2026-05-18,7199.436550641745,4.6,-0.010615660808980465,-0.0300000000000002
0,2026-05-19,7151.3922577944795,4.6,-0.0066733406856656075,0.0
0,2026-05-20,7155.098044653373,4.61,0.0005181909655220807,0.0100000000000006
0,2026-05-21,7190.076888224036,4.6,0.004888660274446011,-0.0100000000000006
0,2026-05-22,7170.89977089864,4.56,-0.0026671644300222397,-0.04
0,2026-05-25,7224.702050783127,4.58,0.007502863183617592,0.0200000000000004
0,2026-05-26,7205.705959188808,4.59,-0.0026293252594769,0.0099999999999997
0,2026-05-27,7168.635257402682,4.61,-0.005144631490111351,0.0200000000000004
0,2026-05-28,7211.01005570265,4.61,0.005911138840019703,0.0
0,2026-05-29,7184.703902672635,4.61,-0.003648053854703903,0.0
0,2026-06-01,7182.205364390973,4.6,-0.0003477580030448735,-0.0100000000000006
0,2026-06-02,7128.373982483206,4.59,-0.007495104800909758,-0.0099999999999997
0,2026-06-03,7093.217928616171,4.6,-0.0049318475648760796,0.0099999999999997
0,2026-06-04,7081.4557775549865,4.61,-0.0016582249663770199,0.0100000000000006
0,2026-06-05,7097.087446006601,4.61,0.002207408891990781,0.0
0,2026-06-08,7088.880019113103,4.63,-0.0011564500164240599,0.0199999999999995
0,2026-06-09,7084.063147054961,4.65,-0.0006794969085603952,0.0200000000000004
0,2026-06-10,7066.939574270757,4.69,-0.0024171965196728706,0.04
0,2026-06-11,7088.788870034222,4.69,0.003091762075200677,0.0
0,2026-06-12,7161.523434546877,4.7,0.0102605065330863,0.0099999999999997
0,2026-06-15,7095.434278786134,4.7,-0.009228365495800972,0.0
0,2026-06-16,7120.224682512765,4.71,0.003493852913379669,0.0099999999999997
0,2026-06-17,7091.908899956925,4.73,-0.00397681025788188,0.0200000000000004
0,2026-06-18,7087.1066202099,4.72,-0.0006771491025574505,-0.0100000000000006
0,2026-06-19,7027.598575892902,4.74,-0.008396662771701813,0.0200000000000004
0,2026-06-22,7066.756136272493,4.78,0.005571968853473663,0.04
0,2026-06-23,7099.909300993693,4.86,0.0046914261765778065,0.08
0,2026-06-24,7131.8728897242045,4.87,0.0045019714161753654,0.0099999999999997
0,2026-06-25,7123.011001087523,4.88,-0.0012425752356648445,0.0099999999999997
0,2026-06-26,7143.533873830504,4.89,0.0028812075033783913,0.0099999999999997
0,2026-06-29,7098.160442365699,4.88,-0.006351678632199764,-0.0099999999999997
0,2026-06-30,7149.329816311269,4.9,0.007208821829408407,0.0200000000000004
0,2026-07-01,7149.971692024667,4.92,8.978124242275953e-05,0.0199999999999995
0,2026-07-02,7168.526644109213,4.92,0.0025951084680855274,0.0
0,2026-07-03,7158.6901656358905,4.93,-0.001372175756841898,0.0099999999999997
0,2026-07-06,7175.753021069071,4.97,0.00238351640291512,0.04
0,2026-07-07,7172.305411379068,5.02,-0.0004804526688531041,0.0499999999999998
0,2026-07-08,7164.221360063468,5.01,-0.001127120340242982,-0.0099999999999997
0,2026-07-09,7232.257867892562,5.0,0.009496706537902355,-0.0099999999999997
0,2026-07-10,7204.855449174332,5.0,-0.0037889161612838507,0.0
0,2026-07-13,7264.053542102307,4.98,0.008216416463255882,-0.0199999999999995
0,2026-07-14,7209.595419482287,4.96,-0.007496932987123728,-0.0200000000000004
0,2026-07-15,7197.144308901712,4.93,-0.001727019320242107,-0.0300000000000002
0,2026-07-16,7420.048781017141,4.93,0.030971238389611244,0.0
0,2026-07-17,7446.177917294414,4.95,0.003521423786878586,0.0200000000000004
0,2026-07-20,7419.868633229703,4.96,-0.0035332601983100176,0.0099999999999997
0,2026-07-21,7367.682888350993,4.94,-0.007033243775367737,-0.0199999999999995
0,2026-07-22,7363.2443119320415,4.91,-0.0006024385802447796,-0.0300000000000002
0,2026-07-23,7360.587964032247,4.9,-0.0003607578109949827,-0.0099999999999997
0,2026-07-24,7362.814852757258,4.86,0.0003025422338396311,-0.04
0,2026-07-27,7395.61323182873,4.84,0.0044545978307724,-0.0200000000000004
0,2026-07-28,7362.766912691569,4.81,-0.00444132462143898,-0.0300000000000002
0,2026-07-29,7344.121135215389,4.78,-0.002532441634684801,-0.0299999999999993
0,2026-07-30,7377.728055229387,4.73,0.004576030187308788,-0.0499999999999998
0,2026-07-31,7372.416113279988,4.76,-0.0007199969841167331,0.0299999999999993
0,2026-08-03,7428.168118224683,4.82,0.0075622433796525,0.0600000000000005
0,2026-08-04,7392.209671964235,4.81,-0.0048408228904008865,-0.0100000000000006
0,2026-08-05,7399.611724286005,4.8,0.001001331489533186,-0.0099999999999997
0,2026-08-06,7402.985152845649,4.7,0.0004558926448225975,-0.0999999999999996
0,2026-08-07,7357.176731441984,4.71,-0.006187831051647663,0.0099999999999997
0,2026-08-10,7436.91024377887,4.7,0.010837514884769917,-0.0099999999999997
0,2026-08-11,7466.211498463618,4.69,0.003939976915717125,-0.0099999999999997
0,2026-08-12,7426.527463415106,4.66,-0.005315150134265423,-0.0300000000000002
0,2026-08-13,7378.718878113622,4.71,-0.006437542382627726,0.0499999999999998
0,2026-08-14,7351.507288841787,4.73,-0.0036878474056720734,0.0200000000000004
0,2026-08-17,7305.164529995091,4.73,-0.006303844507783651,0.0
0,2026-08-18,7329.013597340436,4.73,0.003264685859903693,0.0
0,2026-08-19,7325.183831797582,4.74,-0.0005225485656410456,0.0099999999999997
