firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007677072930919356,17
1,6,0.006828874558694684,14
2,0,0.004696864634510394,22
3,3,0.01635517895531692,23
4,5,0.005724506139863582,18
5,0,0.0038222853301587405,9
6,5,0.007520250735975447,22
7,6,0.006205730882184426,8
8,4,0.004599402055810758,17
9,1,0.009369212393472244,10
10,5,0.003112395377143704,9
11,2,0.0032369591972003548,6
12,5,0.006149575484586649,9
13,5,0.009318831119542145,11
14,0,0.0035401857656309726,5
15,0,0.0912379127092614,11
16,0,0.005998752044560024,7
17,0,0.004721071302840808,8
18,2,0.009599738046899137,6
19,0,0.0032029144869898563,3
20,7,0.005512490965464718,3
21,7,0.01052775982258243,5
22,1,0.0031308974572466317,5
23,2,3.24477357396478e-05,3
24,5,0.0027367155831070646,6
25,5,0.001063514831006229,4
26,4,0.002218188843415296,3
27,7,0.0016427299011084558,3
28,5,0.0026925682231154105,7
29,5,0.005139177321843852,4
30,4,0.001130814030339741,4
31,4,0.003317591428532782,4
32,2,0.011801918167465767,6
33,4,0.0070015819273601945,5
34,7,0.0030394297253577107,7
35,3,0.004755895569998646,3
36,1,0.009290014833346742,5
37,4,0.011304287958787362,3
38,6,0.005427731376109032,7
39,7,0.002373553307071066,3
40,4,0.0011778066898380187,4
41,6,0.00413073879511329,5
42,2,0.002142080124343293,3
43,3,0.0029977005639170414,5
44,3,0.005651082412576264,3
45,2,0.004090279678640928,5
46,5,0.4848371835166366,4
47,7,0.002278264043929467,3
48,2,0.012297794353501729,4
49,1,0.0022832844670487387,5
50,6,0.006671425996098712,3
51,6,0.005440680129927302,7
52,7,2.4372658751621204e-05,3
53,2,0.0019183654131123985,3
54,5,0.0032584096929444387,3
55,5,0.00916207680380361,3
56,6,0.004421466204162352,4
57,6,0.0019390591530332648,3
58,7,0.01303382052432147,3
59,3,0.002105595894114429,4
60,0,0.0023299522155923098,3
61,1,3.4807007956634254e-08,3
62,7,0.004269266557708006,3
63,6,0.009633198824087695,5
64,0,0.00211788995459002,4
65,2,0.028063672531963443,3
66,1,0.004919843784625854,3
67,2,0.0019762318096573674,3
68,5,0.002056262944177713,5
69,4,0.004357652030040726,3
70,3,0.0022439405729927395,3
71,3,2.039712090107975e-05,3
72,5,0.0373535903459751,4
73,5,0.001628762895039186,3
74,0,0.006448440468461144,3
75,1,0.006694917237946783,3
76,2,5.762876981230846e-05,3
77,3,0.0037890950084957515,3
78,7,0.004274058358352806,3
79,7,0.0008466534861965402,3
