firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011083124412878207,17
1,6,0.014441200062766878,14
2,0,0.02231285352145559,22
3,3,0.01522545591646127,23
4,5,0.012905912142584516,18
5,0,0.013722105056083235,9
6,5,0.014382591109724355,22
7,6,0.007937090293508125,8
8,4,0.010726266464606303,17
9,1,0.0057067544348385875,10
10,5,0.013826514302581453,9
11,2,0.04124836385041701,6
12,5,0.029639773973508185,9
13,5,0.011050866047813924,11
14,0,0.009361044645969077,5
15,0,0.005845614659264272,11
16,0,0.007536785250109009,7
17,0,0.019209884423318953,8
18,2,0.003984318282047494,6
19,0,0.007707154333160966,3
20,7,0.02409203039153351,3
21,7,0.007780957510272874,5
22,1,0.008075764332976094,5
23,2,0.002651870065767598,3
24,5,0.03174512648333774,6
25,5,0.004745600742212378,4
26,4,0.007143993320087275,3
27,7,0.01286281075661472,3
28,5,0.00485837311161203,7
29,5,0.006357787119254345,4
30,4,0.005891549240615524,4
31,4,0.003666685185195813,4
32,2,0.016261679092045418,6
33,4,0.005540522430513751,5
34,7,0.007821469582535382,7
35,3,0.006452199073319484,3
36,1,0.005528072678094723,5
37,4,0.006849290377771092,3
38,6,0.007515733474136307,7
39,7,0.005318016812054088,3
40,4,0.012252552007616843,4
41,6,0.028114124752384288,5
42,2,0.005523982783918808,3
43,3,0.005419046983567942,5
44,3,0.05767373684416432,3
45,2,0.01246062048781499,5
46,5,0.025880868294538055,4
47,7,0.003322073551614295,3
48,2,0.01978418968076602,4
49,1,0.006264530166338744,5
50,6,0.0027783963510600866,3
51,6,0.11698267962842968,7
52,7,0.003164656174531192,3
53,2,0.0480863740081129,3
54,5,0.005197901136805739,3
55,5,0.0025940926791478474,3
56,6,0.0035418566446091676,4
57,6,0.009808981391439788,3
58,7,0.003780155702340556,3
59,3,0.004992564857553563,4
60,0,0.0024010241508562315,3
61,1,0.007219339701833329,3
62,7,0.003091570939690596,3
63,6,0.004580959269255459,5
64,0,0.004819983669077537,4
65,2,0.005523610081646239,3
66,1,0.002390560345358529,3
67,2,0.007952667479190028,3
68,5,0.005011647018817067,5
69,4,0.004248684890365929,3
70,3,0.005057727975217932,3
71,3,0.005245232484592626,3
72,5,0.004012862580625321,4
73,5,0.0558282135983361,3
74,0,0.004239950884438529,3
75,1,0.008353352067272802,3
76,2,0.009339775110269158,3
77,3,0.0031680267581076817,3
78,7,0.00641698406238749,3
79,7,0.014461237842859046,3
