day,priv_over_pubsec,pred_graph_over_self,score_graph_over_nograph,mean_abs_score,mean_abs_score_nograph,mean_abs_score_graph_component,mean_abs_score_diff,mean_action_prob,mean_action_prob_nograph,mean_prob_l1_diff,wealth_weighted_prob_l1_diff,mean_est_shift_ratio_after_investor_avg,cross_inv_std_graph,cross_inv_std_nograph,sp_ret
0,0.252137147445099,1.0783405269476853,0.11852076170890087,0.028366476926301894,0.029259527961179022,0.0016686898518652902,0.0016686898518652902,0.6766892284165904,0.6770655564704054,0.00581718956578758,0.00586681137208365,0.04721723725069966,0.0017821472934841653,0.0015625709493225642,-0.09173316677259982
1,0.1909105663613579,1.1100383652380492,0.026908385257236347,0.055165277529712245,0.05483487462400546,0.0013541334331701245,0.0013541334331701245,0.8037559758935635,0.8036299083139945,0.005051487627324267,0.005389545848992591,0.03314030048744423,0.0016547176963486454,0.0014488854393001013,-0.03959499910575366
2,0.25602407128816723,2.271411733531168,0.034977056505387315,0.03986430650258493,0.04019546123022027,0.0011835882687737064,0.0011835882687737064,0.8005084047244987,0.8006116650074465,0.004562349032508059,0.00492974752991198,0.04264859128736665,0.0017755896647294995,0.0016106159283027638,0.012579363536397343
3,0.20589073974354152,0.9434973162442071,0.11958944835034345,0.028522739777624935,0.028644104905277756,0.0013241805833184004,0.0013241805833184004,0.7973420172833028,0.7973679073467141,0.005269928785883032,0.005921502248583511,0.044727852379399996,0.0020785862143400734,0.0018734182844807924,0.008847378150982358
4,0.17105730523224033,0.9241139597794674,0.13685737367548564,0.02835720676766817,0.028647463471247667,0.001360347717073451,0.001360347717073451,0.7971703990282577,0.7972509691731197,0.0053229362726197734,0.005849210989426526,0.03434105006376008,0.0017218257651724239,0.001508898239076048,-0.005278318390109341
5,0.2267865529240387,0.8404749277587918,0.14601508104152344,0.03046839726715271,0.031328152627342384,0.0019582696851624982,0.0019582696851624982,0.7974262685108655,0.7976852452671094,0.007653148033030263,0.008495894564228149,0.056106064061307845,0.0020260217365896615,0.0016762440677735983,0.02077117775037471
6,0.18789002243677605,0.6897375235247839,0.36485698192548915,0.026067956716297323,0.026090195225417327,0.0020126542141391994,0.0020126542141391994,0.7964743126576596,0.7965304924703973,0.007856541801407801,0.008472298206745029,0.04325932239760957,0.0022122559810390666,0.0018296880918034961,0.02352798291266458
7,0.27139354230389723,1.2869922005509282,0.29958504930039337,0.024892093199726687,0.025054294912645703,0.0015998338452825466,0.0015998338452825466,0.7966684465401938,0.7967306975496466,0.006270983703665082,0.0067355787563787625,0.040629508270167126,0.0020645449766664146,0.001807605262826589,0.014044895710922576
8,0.2640470652440273,1.4435853007193642,0.1893430486729512,0.026132693633628416,0.02649885632836023,0.0016693625060650826,0.0016693625060650826,0.7969859660836699,0.7971152965212176,0.006593259341033445,0.007318248750047318,0.04160204101188483,0.0020969115811682554,0.0018359776893387824,0.010167707754738166
9,3.3243978411788677,0.9127489910632148,0.1835306518148894,0.02918510943686627,0.028792899226855538,0.0019440624872377628,0.0019440624872377628,0.7977364388738866,0.7976381167334053,0.007674499049324763,0.00839689425722569,0.04734565199308091,0.001945858447406058,0.0015475967301819527,0.012420696529153695
10,0.2641676888954604,10.442885244142673,0.15072419473111323,0.02844022953934478,0.028117301636401314,0.00178672965583165,0.00178672965583165,0.797514144692153,0.797440640001643,0.007053011804901141,0.0077008097479987015,0.04477954157597613,0.002139032884875218,0.001844661354936799,-0.015242627082225953
11,0.5077185802150824,5.054666143157855,0.09879955742456509,0.034433344902500794,0.03440020857986114,0.0016783201748304048,0.0016783201748304048,0.799236915966633,0.7992305301108699,0.006561580218244212,0.007231639680166571,0.04569529911377836,0.0019264549740984848,0.0016592576015865266,-0.0076959210087404
12,0.24806642754567562,0.7013767787512931,0.1302660339781266,0.03220433031541276,0.03223270636193381,0.0017587122916117553,0.0017587122916117553,0.798525814500601,0.7985213748070848,0.006905372766579152,0.007751545522904381,0.0463432932837767,0.0020503698802127974,0.001762164255049961,-0.011379094413431198
13,0.5695497372117849,1.1693356629442142,0.08768663770373845,0.03395266627328554,0.03378258387000167,0.0015278520294983587,0.0015278520294983587,0.7989469866600801,0.7988906816557226,0.00600528307519077,0.006616457217002705,0.03959910345065081,0.002031692328289999,0.0018101954289359017,0.011986062717235218
14,0.32217622549573355,3.2157647175529793,0.21703892718035972,0.02793310630819002,0.027696050710370897,0.0019131196633272922,0.0019131196633272922,0.7972079462444195,0.7971696684479336,0.007461846236324962,0.007962729364379318,0.04410577373133567,0.0020234519581104954,0.0016914188367170208,-0.010424697008853765
15,0.17541267565621485,0.46264939349598416,0.09898935765217791,0.03192544195433491,0.0321594438174679,0.0017403113181963454,0.0017403113181963454,0.798248931363971,0.798321188899027,0.0068338919779097,0.0073750080133736596,0.04193389707271422,0.0019507472748790922,0.0016972204027813742,-0.01876129734874426
16,0.23626054032342225,1.9489229594298607,0.08315195932655911,0.034629265054920776,0.03495111595643553,0.0016361687205575929,0.0016361687205575929,0.7991659672757148,0.7992574754273014,0.0063727319887398465,0.007043257300075594,0.050550500997860036,0.0018627152612198162,0.0016342952180654526,0.0026067530174640457
17,0.2444201867225501,1.2442577948886582,0.14873747891074302,0.028718575524944643,0.029162207529346555,0.0019094489576392281,0.0019094489576392281,0.7973218836992211,0.7974550552540759,0.007511271417406347,0.008381024187755248,0.04747359423902477,0.0019641477801081754,0.0016564781331449355,0.029126859036374297
18,0.26678344608378396,0.6053715467358757,0.22401630518371707,0.02448358530120258,0.024184506669626283,0.0015556221678016552,0.0015556221678016552,0.7968672386705615,0.7967959280674759,0.006105376180595839,0.00665338815909594,0.037628265756585275,0.0020975423910713237,0.0018832382720129774,0.01268721072560491
19,0.24365200257146227,0.6653905531224118,0.24121533699361325,0.027079061943917897,0.0271877981045389,0.0017549171299561398,0.0017549171299561398,0.7975666180116361,0.7976011048101771,0.006885536624253429,0.0076532099877543525,0.03457399892040085,0.0021770734275396997,0.0018878411308115278,0.01476743703923799
20,0.1558244069206992,0.9283837097097237,0.11852560764965168,0.02859687407012036,0.02798352381052602,0.0015568389423790585,0.0015568389423790585,0.7979781249624497,0.7978057549415791,0.006119083862731195,0.006521690427326752,0.04299330275009522,0.0018846636742753061,0.0016050566509518463,-0.012718999358086886
21,0.1877211474917728,0.8439433743448028,0.10978771424515489,0.034270068582688946,0.03411443792406603,0.0017718653329858575,0.0017718653329858575,0.7995180852703506,0.7994526817560664,0.006898156265401775,0.007400954830499908,0.03280971478560308,0.002164432821922809,0.0018818805038250848,-0.0056423775785848975
22,0.2691867615688746,0.974384805180147,0.12757315353457252,0.03302945932689225,0.03280227034155812,0.0017798219560322725,0.0017798219560322725,0.7990294755658751,0.7989492835214692,0.006978052870161679,0.0076308038870696905,0.040737414781287756,0.001960436521697994,0.0016835776956882456,0.01715774943984429
23,0.4266476480980452,0.8680061557588061,0.15637090819281374,0.02705593669772678,0.026760279843250866,0.001531937384897323,0.001531937384897323,0.7974894871829217,0.7974109649944557,0.006090882134171271,0.007012590316900766,0.03829872247031748,0.002004710850078186,0.0018101687254916635,0.013883788958832025
24,0.16171808455848127,0.9143048207754798,0.17337435862247524,0.02644914148255848,0.026712314954061393,0.0015098351382623312,0.0015098351382623312,0.7973038582855256,0.797388103354013,0.0059923567119712084,0.006525488779585232,0.03281447860995982,0.0020778342275256114,0.001870623208713091,-0.008835437654978212
25,6.216058454358044,0.7339524216170812,0.09739876343161341,0.03513166635617592,0.03457124163110467,0.001694703150940542,0.001694703150940542,0.7996262761659527,0.7994489599027309,0.006609088898380385,0.007084379434336696,0.03382371719797489,0.0020640719075012246,0.001802544436487221,-0.017014764032913018
26,0.3652717435436844,0.550301776149281,0.09579143658783143,0.034220893850063334,0.034409413674315645,0.0014390298698857714,0.0014390298698857714,0.7994189081633508,0.79946736262991,0.005591716123500783,0.0060743016770794574,0.03687136349409277,0.0019211815570352065,0.0017313360188035026,0.006679840190994421
27,0.25524707716129386,0.49771438702276477,0.21568828939182497,0.02957335293243161,0.02950206545693744,0.0012522722635787068,0.0012522722635787068,0.7980295960209486,0.7980038919678216,0.0048785427116465494,0.005305390926594973,0.032354727223762536,0.0016349829066471349,0.0014451340811029382,0.001208166024024643
28,0.19798211499288326,0.7900354757949642,0.1560933882270431,0.031036579697656594,0.030831814317041874,0.0015224112620130677,0.0015224112620130677,0.7982557753234997,0.7981901398416664,0.005947643745276192,0.00634163411278959,0.03143721793433822,0.0017334408693336484,0.0014659400368871298,-0.019679582074605774
29,0.3325425093015142,0.7836959667258149,0.05923053427350323,0.036968328770029965,0.03644565880567897,0.0014354473762595297,0.0014354473762595297,0.8000937428106083,0.7999360402364252,0.005525507288290131,0.00585360332398678,0.037569455467728,0.002053755282575678,0.0018442144397568649,0.017762993239638276
30,0.17766734316195582,0.8559212811581643,0.1401799325537019,0.028549306278944316,0.02771102829306933,0.0015862971344022005,0.0015862971344022005,0.797867069328951,0.7976402611498054,0.006170847203713083,0.006591374371710629,0.04922088033286789,0.0018397245354749541,0.0016275560620803507,0.012832775823086427
31,0.31912158321855694,1.275811283832922,1.3344105268675799,0.027489483174522104,0.027577847346776357,0.001606085152299407,0.001606085152299407,0.7975567306054905,0.7975803407318135,0.006286776312941081,0.006905607025801268,0.04155396215102929,0.002001056337468271,0.0017702147727654265,-0.007826035163158794
32,0.2539251493673161,0.6316886233297017,0.09121855697001983,0.032981217967152025,0.03288251455566362,0.0016030158725805132,0.0016030158725805132,0.7989361037842069,0.798914909821292,0.006235750521038308,0.0066066155699995325,0.030735262966275146,0.0018399967252272172,0.0015446521085921855,-0.021861123260845966
33,1.0875457870282308,1.2342808347496173,0.11590126362304987,0.03733696140896452,0.03714569480271624,0.0019083819690182454,0.0019083819690182454,0.8002334328835745,0.8002066826913224,0.007353907091712191,0.007675722347997479,0.04041657814442681,0.0020903689441259792,0.001661233097204869,-0.0008905305158174405
34,0.1373437824397513,0.5197654044792508,0.19125959294718195,0.03186228050319748,0.031343296417008754,0.0017292947071152669,0.0017292947071152669,0.7986680571503034,0.7985417287659564,0.006776469720982801,0.007200414785838293,0.03556299257006021,0.0018838173705353436,0.0015872353727123972,0.028867921196083474
35,0.3334488672484365,1.4791559007723563,0.3216367821766086,0.027210264557445577,0.025989696152255506,0.0020001202107638987,0.0020001202107638987,0.797931163033106,0.7976125412233857,0.007871787231016255,0.00867241298572139,0.061128330910267446,0.0021995678371534446,0.001926423931248735,0.005966883643382851
36,0.282352545570206,1.0767259796682584,0.20321448142364532,0.029972830514525515,0.029652877425688038,0.0018804682593225534,0.0018804682593225534,0.7985670306898889,0.7984843978073055,0.007374800809909635,0.008184532473052179,0.04275163226228812,0.0021205009610398414,0.0018137887892336487,-0.02476413033241372
37,3.9402374851046886,0.9814855918930625,0.05722312504923919,0.03849926727945514,0.03805954714536693,0.0017118131333024673,0.0017118131333024673,0.8011488322533186,0.8010186854651372,0.006655579204617315,0.007226205576478647,0.04548203907560335,0.0018331010571435498,0.0015503859732273132,-0.016026689901654595
38,0.16878457163891372,0.8285277214427695,0.07620403294386652,0.03530851590211149,0.03522217768520299,0.0016313401190579224,0.0016313401190579224,0.8002887456594585,0.800256269426375,0.0063091695275951385,0.006761702457110782,0.03594248101083045,0.0017695274711863902,0.0014982195155193894,-0.0030202702839806283
39,0.4834810916713739,1.2204477204307056,0.10637354484496593,0.030408498720035485,0.03087783023795514,0.0016112924177655557,0.0016112924177655557,0.7988286167863773,0.7989570370329173,0.006283495047246871,0.006749574770304401,0.038379964474834605,0.001736690609928528,0.0014567862643947514,0.02499469438593553
40,0.2303478394337998,0.991649451463109,0.38636681971948705,0.025326556218612364,0.02541221824648803,0.001639121303967761,0.001639121303967761,0.7977606811011753,0.7977782360916951,0.00638491542044484,0.006875531687669458,0.035561902570759425,0.0018891998726978567,0.0016368384971119354,0.019789014012398968
41,0.29339339543577153,2.224575375670988,0.20216370753849267,0.02682697257600595,0.02651759744550295,0.0016742567769091705,0.0016742567769091705,0.7982515639663538,0.7981600923022368,0.006616744472532574,0.007417329967642791,0.041168881860721776,0.001745079136696953,0.0014408363646724314,0.0063486922447795885
42,0.33113494918489433,1.2170164224249769,0.17436097379034296,0.029241234260182474,0.02910610114567712,0.0015512475763369764,0.0015512475763369764,0.7987736723764012,0.7987427168805448,0.006121822286897674,0.0068452338291428464,0.040188500399660806,0.002106817379488329,0.0018834068439998128,-0.020406507510271683
43,0.2028603967487366,0.5513113779890452,0.07035537109168742,0.035790789727597784,0.03593877437496517,0.001671428798840638,0.001671428798840638,0.8006099063541969,0.8006456386762506,0.006477653784569524,0.006967338891486435,0.04080137933072365,0.0019796178416120426,0.0017324472507021407,0.013720879400762222
44,0.21183777565017214,3.89158595998589,0.13821429441605065,0.028505611910888174,0.027896048414711983,0.00159497208643735,0.00159497208643735,0.7986521101510633,0.7984934222955011,0.006256431970076359,0.006938356965911823,0.04650976177758079,0.0019280290152800382,0.0016903609203477907,0.02350292861328751
45,0.5440499628665111,0.5563978338355828,0.3913131189210839,0.02486422708937712,0.024908211964614752,0.0016674734947340355,0.0016674734947340355,0.7978190242218927,0.7978537334799213,0.006625165492695381,0.00748368891845476,0.03629040177745375,0.001881961225386536,0.0015956062900102266,0.0036858746110278832
46,0.9580043604067284,0.7911779239952418,0.1392918269470305,0.03016930786528267,0.030095818202020914,0.001574436643493934,0.001574436643493934,0.7991412991152002,0.7991177802689261,0.006217999831936991,0.006805780099148079,0.03749262660548676,0.0018583458543129869,0.0015765953588511039,-0.011955392350531705
47,0.3584546826985659,22.111210632014135,0.09378224699000691,0.03505101293766333,0.034736606587815334,0.0017535832628608127,0.0017535832628608127,0.8004479465424091,0.8003491519367901,0.006825572256765044,0.007581390998665191,0.043921942233375234,0.0019484262398748273,0.0016835741784055939,-0.005623067539333192
48,0.29387807444502045,0.6078900612222473,0.0741887867120832,0.03324031185813074,0.03306254941540386,0.0013531996902531518,0.0013531996902531518,0.7998683140011262,0.7998048619024413,0.005240668272913969,0.005625693596500661,0.039661142835163726,0.0018501347822655477,0.0016734646467429421,-0.00572149066394748
49,0.6975655014955867,0.7852507560975845,0.07168810345960926,0.03172388194682443,0.03204628978812421,0.001475698972623185,0.001475698972623185,0.7993590617276628,0.7994470244499182,0.005769288427220467,0.0062683261992610454,0.04096107509469009,0.001972151266235371,0.001734800492046355,0.014488282148567112
50,1.1332766580072051,0.8969964210113986,0.31448304368374064,0.026462177441681237,0.026955426879303374,0.0015711371248824323,0.0015711371248824323,0.7980102962992195,0.7981354794670678,0.006201870417497183,0.006810781119196302,0.041208716088019154,0.001982082177679894,0.0017610050596458774,-0.0019964946160805803
51,0.13045778095183336,0.3206959044883367,0.08924553374254532,0.03145188871048022,0.031326532148845385,0.0014771462320609984,0.0014771462320609984,0.7992119785400866,0.7991682074023365,0.005799815638899604,0.006297587287744904,0.0389993547864373,0.0019616615944139117,0.0017498778861705286,0.004935850567286489
52,0.2727277351160248,1.0903526041932288,0.1002455665937702,0.030374783472829354,0.030048766987298206,0.0015635469737712564,0.0015635469737712564,0.7988197802316451,0.7987247348233407,0.006104990976494516,0.00665008338090162,0.04306415856843392,0.0017447980408865336,0.0015078977701865636,0.012090245681130311
53,0.43419136536497505,0.7980548083354831,0.14084862594564332,0.026320125408410524,0.026917416322344272,0.0015481519985734646,0.0015481519985734646,0.7977375713838093,0.7978846761954203,0.00606921760063038,0.006725417482479227,0.04111666433024387,0.0017675192325022973,0.0015299583358667,0.008638504653949327
54,0.23606029156436434,0.6071549706427418,0.16926857820443392,0.027483947402476443,0.02773761583822396,0.0016823249654751048,0.0016823249654751048,0.7979395037819148,0.7980091647403977,0.006622899997765847,0.007266223878841029,0.043195304821913215,0.002102231511709958,0.0018889692203773608,-0.015425508306090971
55,0.9622366169705089,0.538563181258247,0.08324309054988495,0.032667284866222154,0.033200745822893375,0.0015193817441583074,0.0015193817441583074,0.7993334510557611,0.7994723720233462,0.0059253263690056,0.006428951444876507,0.04419106336128776,0.002057768061390045,0.0018705581291794838,-0.024175619453248844
56,0.20688005073854096,0.754664304991538,0.10139164967839356,0.03581767350111789,0.03603659731217613,0.001849230085736654,0.001849230085736654,0.8004468207854988,0.8004911374895187,0.00719839760765065,0.007999369903686394,0.05039551669014294,0.002276332563935434,0.002030999673309281,0.01301498459366222
57,0.37315708653675717,1.3849002128829373,0.23268692110391084,0.02728634604787449,0.027507037100347107,0.0017183246911156094,0.0017183246911156094,0.7981509906463027,0.7981961203553792,0.006706751223294997,0.007129824179280756,0.044366862887311946,0.0018512343508026359,0.0016015937633405476,0.008839160554788204
58,0.676247995928141,0.7056569325699121,0.3734864603883572,0.027379985092748603,0.027807383250708074,0.002102965845503878,0.002102965845503878,0.7980940554146605,0.7982065779639941,0.008277780447386996,0.009256352323696917,0.05198556252289659,0.002019075419544532,0.0016839900194581508,-0.00467155512836261
59,0.21810931578309242,1.2416330652521774,0.12087465499914782,0.03163049624642562,0.031701399920861524,0.0015501009373408243,0.0015501009373408243,0.7990927257474826,0.7991132148382766,0.0061281254272637,0.0068177639273743085,0.040008203188564816,0.002086102897393719,0.0018915175830694821,-0.011836095973948312
60,0.27470148863455207,0.584509721457238,0.10406647319979091,0.03157393339350066,0.032147099675559745,0.0016816409777735723,0.0016816409777735723,0.7990548551595452,0.7992064130010451,0.0066263536198760695,0.007492654003549801,0.04247690536174259,0.0020127572631084166,0.0017639103018875298,0.0038923105766465425
61,0.33050141621490237,0.7858647999402357,0.11630153136724292,0.029255031657848554,0.029225550773262242,0.0013963267588943807,0.0013963267588943807,0.7983254479300949,0.798302782185828,0.0055021745082600385,0.006231021237003817,0.036292949741163774,0.001784897550786147,0.0015632651734600743,0.011804528327071465
62,0.20531144222454506,0.6854150954938258,0.13557814259833123,0.025680187436960326,0.02623598314821927,0.0014514420776884926,0.0014514420776884926,0.7973006915425448,0.7974552175618275,0.005722203058984671,0.006314600866836706,0.03934303471463715,0.001888385044095154,0.0017072178772913386,0.02073290737492478
63,0.41860263965845096,0.753277061632894,0.38965523005141883,0.024887575158300222,0.0248513040059089,0.0015278233759370636,0.0015278233759370636,0.7972579070703093,0.7972544016386692,0.006075684230346543,0.006723291784984072,0.03661378871334181,0.0017583569329284066,0.001498453796863839,0.011733974685039117
64,0.7015511126662928,0.8920226493661698,1.0275236055695536,0.025597154384771757,0.026181161192381626,0.0014959043702796845,0.0014959043702796845,0.797418382410711,0.7975687685216515,0.00587280896025688,0.006608162150780526,0.04878617929178254,0.0018450599174467883,0.0016591566053274294,0.00781920870268201
65,0.1984804694932127,0.771701442197438,0.12215505693261822,0.02699014214997401,0.027407395687562945,0.0013658038818183027,0.0013658038818183027,0.797696799933022,0.7978008433649256,0.00541926779865086,0.006176080451605181,0.04379090272021105,0.001924322347853295,0.001724989673068202,-0.02826766466114193
66,0.1977377024050419,0.6290932547290511,0.05773065037986564,0.037942238545458785,0.037526470907394034,0.0014805556431605907,0.0014805556431605907,0.8010429560286042,0.8009054691498884,0.005723759712247456,0.006154641045067864,0.037822528932114435,0.0018956089917598717,0.0016748938143619219,-0.009892898976319764
