label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q8_anchor006_G51like_seed1_w00,1260,0.00012995432616518218,0.009791015547594203,-0.08665586226510492,22.158298599950175,0.35643808592007403,0.15997822671269207,0.2585040550225391,-0.03270280879952723,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.012887817908592739,0.2780327847406102,-0.17653319182618332,6297.417267629568,8317.189033422614,0.03078939016631055,0
Q8_anchor006_G51like_seed1_w01,1260,0.0003119302082008549,0.00894531713340729,0.8151423443426041,14.805565056136366,0.25848791012949623,0.20843017141834394,0.16677495529933622,-0.024743117976727975,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.00927716907241608,0.2826545757318666,-0.19139645518619422,8098.848093499435,11718.05021812678,0.07015066641427792,1
Q8_anchor006_G51like_seed1_w02,1260,0.00011051538300336457,0.012152357706493517,0.6999009167933277,12.165908029271193,0.4297814163604815,0.4328852933577093,0.3006052532297129,-0.07022525905396894,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.015532662300924682,0.45303326786249737,-0.19541530585370304,10522.092766362171,12277.890000489195,0.011381582956338399,2
Q8_anchor006_G51like_seed1_w03,1260,-0.0029322924298448637,0.03328732091932484,-0.6501768364671796,7.428821869357441,0.7444787302012436,0.6592798341801637,0.6995323580115057,-0.12275298872267534,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,0.018026244800869225,0.699426405580311,-0.11540861018617933,141.67622834855845,148.42374046969974,-0.582519278176427,3
Q8_anchor006_G51like_seed1_w04,1260,-0.017256189233416486,0.033973478630848604,-0.8361846090775955,5.255506385905813,0.7128244494831757,0.5283244323672405,0.6806620146356762,-0.28686685238632853,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.035732767511276096,0.5988765594259581,0.38969872143820333,2.050935160521043e-08,2.050935160521043e-08,-0.9893111044055444,4
Q8_anchor006_G51like_seed1_w05,1260,-0.029300124705066936,0.03873853543597268,-1.046769916336351,3.4707074932338546,0.7590340079932641,0.538991924657875,0.6936094102068082,-0.43476188069280025,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.03181177955288124,0.595078641018755,0.5540091358229462,3.872623373451529e-25,3.889075886266152e-25,-0.9995346634720291,5
Q8_anchor006_G51like_seed1_w06,1260,-0.030214578138908283,0.03756675686466741,-0.9130879217284549,3.2729636045840107,0.7427646134146645,0.5625733550483611,0.6916105602382437,-0.4187227621887155,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.008127591214109343,0.6097970605651526,0.5582257692301669,2.398023867072365e-42,2.398023867072365e-42,-0.9999988088383566,6
Q8_anchor006_G51like_seed1_w07,1260,-0.02953254355742256,0.03789061183037301,-0.8020571936757374,3.1385861572327056,0.7280153951235682,0.4751668901675236,0.692073775178486,-0.3824078165075236,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.019762952788967936,0.5566803152877792,0.5360935658221958,3.4826005930360677e-59,3.5402841849848077e-59,-0.9999999994873657,7
Q8_anchor006_G51like_seed1_w08,1260,-0.02845558022834464,0.03815165472914895,-0.7321329839218966,3.3586827779782373,0.6913369525181934,0.4216939176797922,0.6421514067067466,-0.332917074884295,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.0033175300342768383,0.5081054056139432,0.45027091684123977,2.0693956119691393e-75,2.0933490941031273e-75,-0.9999999999997088,8
Q8_anchor006_G51like_seed1_w09,1260,-0.02334693879875842,0.03628006090541635,-0.6995116450036676,3.6429004846255775,0.645184600275084,0.4172528035335314,0.6315661916374702,-0.30220757518276253,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.016146610555553005,0.5018842077336978,0.38864999218013874,1.0198955916099485e-88,1.0198955916099485e-88,-0.9999999999999993,9
