firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009784985,17
1,6,0.010177109,14
2,0,0.008195074,22
3,3,0.019644149,23
4,5,0.0070074685,18
5,0,0.006285267,9
6,5,0.014071201,22
7,6,0.0045931367,8
8,4,0.00811127,17
9,1,0.008534153,10
10,5,0.002531708,9
11,2,0.0052302387,6
12,5,0.003256266,9
13,5,0.011185569,11
14,0,0.0035687976,5
15,0,0.11020404,11
16,0,0.0047032605,7
17,0,0.0069575743,8
18,2,0.008577598,6
19,0,0.0023397077,3
20,7,0.004584686,3
21,7,0.006274849,5
22,1,0.0037075875,5
23,2,0.0010255361,3
24,5,0.0063064573,6
25,5,0.0025021837,4
26,4,0.006460618,3
27,7,0.0043670707,3
28,5,0.001982633,7
29,5,0.009202873,4
30,4,0.004514291,4
31,4,0.004485745,4
32,2,0.013297419,6
33,4,0.004394467,5
34,7,0.0044892733,7
35,3,0.0041088066,3
36,1,0.0046655573,5
37,4,0.013077227,3
38,6,0.0051553734,7
39,7,0.003669792,3
40,4,0.0023818247,4
41,6,0.0038279132,5
42,2,0.0026399465,3
43,3,0.0042250636,5
44,3,0.006139957,3
45,2,0.0044355486,5
46,5,0.35065734,4
47,7,0.0033336752,3
48,2,0.018040529,4
49,1,0.0030408718,5
50,6,0.0039543547,3
51,6,0.0035410337,7
52,7,0.0037506565,3
53,2,0.0020457676,3
54,5,0.0029463428,3
55,5,0.007982169,3
56,6,0.0060618836,4
57,6,0.0016072916,3
58,7,0.012536252,3
59,3,0.0020619573,4
60,0,0.0016814003,3
61,1,0.0024008646,3
62,7,0.0037916265,3
63,6,0.0065724733,5
64,0,0.0026512311,4
65,2,0.020302668,3
66,1,0.0036731393,3
67,2,0.003716974,3
68,5,0.0025687474,5
69,4,0.006215802,3
70,3,0.00485183,3
71,3,0.003043178,3
72,5,0.10466749,4
73,5,0.0024316679,3
74,0,0.0059711,3
75,1,0.004158807,3
76,2,0.0022210933,3
77,3,0.0036853019,3
78,7,0.0050886846,3
79,7,0.0018645047,3
