firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.007580278779353428,17,-0.016834071378982983
1,6,0.0022745037617434277,14,-0.1116353562773421
2,0,0.008499683408926687,22,0.10614039873854568
3,3,0.0026626639485309743,23,-0.1491008569142409
4,5,0.003941941249553161,18,-0.10980514386979676
5,0,0.012633279449177725,9,0.23447499330614946
6,5,0.009134392721601598,22,-0.10986828412562225
7,6,0.026059479457654414,8,-0.4923489905205522
8,4,0.009248455146149746,17,-0.11213075612269016
9,1,0.00957927528055405,10,-0.05737593029952814
10,5,0.04978999299855599,9,0.22590404829884378
11,2,0.00740508704019459,6,0.1043284727834911
12,5,0.0031171078884941394,9,-0.2482659283654253
13,5,0.004762154596503672,11,-0.104000169434596
14,0,0.01315047702330277,5,-0.3203812158422629
15,0,0.008286967660417172,11,-0.0010996483432876146
16,0,0.002695010351197307,7,0.3533925153863048
17,0,0.034757953986733404,8,-0.09261386697033872
18,2,0.014462678287541317,6,-0.2966034821301632
19,0,0.006531793943150948,3,-0.057725189232644365
20,7,0.004450345742484907,3,0.1228175057749139
21,7,0.001347182962168471,5,0.2450397899970264
22,1,0.0037625365468863174,5,-0.6635628281872472
23,2,0.003164352601666487,3,-0.06414747926102635
24,5,0.00869821763800902,6,-0.12273268539206224
25,5,0.009621680275186997,4,0.23604720042495989
26,4,0.005918557071467972,3,0.15078931134379037
27,7,0.01367090240512842,3,-0.159097013274433
28,5,0.003483204738877484,7,-0.30053136247448
29,5,0.004965573317941016,4,0.5885848528799431
30,4,0.08508046927883968,4,-0.2242165555988063
31,4,0.004704452439610024,4,-0.017287458174874322
32,2,0.004884799935027876,6,-0.05715074992445399
33,4,0.008271614146690958,5,0.0814630050537575
34,7,0.0013183250167305201,7,0.29683536980031255
35,3,0.02913744813689934,3,-0.22743786821910264
36,1,0.0047131907304910825,5,0.40000521524589416
37,4,0.001579589396946612,3,0.07029916372701192
38,6,0.011929197372061101,7,0.14833391866420004
39,7,0.005228975020684275,3,0.12028513357198935
40,4,0.01991567429280268,4,-0.43847694421273953
41,6,0.023276865612522953,5,0.05956765782106544
42,2,0.014015635994360592,3,-0.046789386861897625
43,3,0.0529651055051159,5,0.05660880076709076
44,3,0.0032290682815797893,3,-0.15450981699348787
45,2,0.01597190686981153,5,0.2675335762582196
46,5,0.008138918000813053,4,0.3460603349158464
47,7,0.0074064030904023885,3,0.13478231213763034
48,2,0.01782779167119454,4,-0.09621888178891777
49,1,0.010162010007643245,5,-0.26434701786316217
50,6,0.0016728279362946627,3,0.17263541282015785
51,6,0.015147812597695315,7,-0.08328294620516229
52,7,0.0013556299656984376,3,0.007875335435869983
53,2,0.009661713816128407,3,-0.15879026497980597
54,5,0.009051363657505914,3,0.19617344703035253
55,5,0.008302757596327155,3,-0.3101228557877629
56,6,0.008899248426918594,4,-0.133086887797809
57,6,0.02167658095293465,3,0.12163757796752335
58,7,0.0030548555258048506,3,-0.35779262357381936
59,3,0.021676444146654372,4,0.08798417201176098
60,0,0.02113886331353693,3,0.08217563536931122
61,1,0.003581619505401611,3,0.058577270099300735
62,7,0.004153737073122191,3,-0.32621775676756276
63,6,0.0038163037318093536,5,0.43872537995129607
64,0,0.010492986192935833,4,0.3116699140691008
65,2,0.08503054746775385,3,0.16469132087724234
66,1,0.009207918009098707,3,-0.7075768790576237
67,2,0.0161799795328324,3,0.3572940882794918
68,5,0.0016630490469242214,5,0.1786150221445435
69,4,0.002676450092908561,3,-0.07749983603376678
70,3,0.005481739284640545,3,0.28033230660159675
71,3,0.002624196893987559,3,-0.04064873770037595
72,5,0.006357188112689813,4,0.30621340345450815
73,5,0.009736633062031368,3,0.19416711196739805
74,0,0.011121161485415209,3,-0.5043389924734444
75,1,0.042884518404745414,3,-0.06049370497609113
76,2,0.006830880165209804,3,-0.10670263523768476
77,3,0.005752600436355685,3,0.1361477539742447
78,7,0.008981903155922944,3,-0.22012700514447076
79,7,0.016375319331333925,3,-0.3485642560449641
