day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.05118331673297691,0.09342735747729843,8176.465708586597,-0.01729087534449935,0.011182665267939706,0.9590445905874442,33.7505642336119,-0.9447389571045137
0,1,6,0.014223579391238358,0.012917960171319375,9411.921645397313,-0.007028290916457326,0.002156657496611794,0.4180494918335958,36.13745762242836,-0.9771279609928292
0,2,0,-0.02870364954877198,-0.023886993046287306,6811.407799304153,0.013012742299228146,0.010017563487491577,0.8941128851092007,43.02667051478732,-0.9592852032055991
0,3,3,-0.026251894993002765,-0.08614736205800176,7124.092302350058,0.013329035431837746,0.0033274981442542578,0.6152646978859124,96.74635967086162,-0.9873612482871211
0,4,5,-0.003742652342826543,0.004458951652884673,6795.2345048437455,0.0081887909741022,0.005932687671774034,0.4377664880895413,54.44909760061253,-0.984048405903675
0,5,0,-0.009738124598544888,0.0901416423932914,9281.430676902957,0.0138458281745184,0.01003809921994041,0.913519768594067,63.411415939490176,-0.9715967141195275
0,6,5,0.0027240014191400206,-0.05781712110257252,6377.213735753197,0.005147834999246158,0.008399816067991115,1.0537416268524913,53.67651602910892,-0.9614932699949217
0,7,6,0.05847326439168453,-0.007801676606418263,8054.310965877887,0.012834377262278256,0.028207215064335437,0.6930913619998308,74.76265358757895,-0.9816291956840718
0,8,4,0.013558918846344529,0.05387385680305243,8950.050460429256,0.000526249969362143,0.011019935711731628,0.7407852511138004,51.61481977142118,-0.9717017785858535
0,9,1,-0.014313157444941622,0.020972538861508155,7273.902433846488,0.02857458495563115,0.01246052320749793,0.39141331626520826,29.0427153074869,-0.9734041172575392
0,10,5,-0.01521940660041882,-0.0072609542237146735,8726.173479716897,0.01144263447682944,0.029032016938816435,0.7925156386915496,63.89986255830521,-0.9754989486778184
0,11,2,-0.0768846575267601,-0.06677182051598164,7417.959903930564,-0.007042669224842797,0.004527227108659338,0.5023797936364616,111.39863430336302,-0.9910209965801293
0,12,5,-0.035736517168164075,-0.025979390699508387,6492.566458967632,-0.00010740634509299844,0.003307690511830777,0.6320238725807303,62.39186454325703,-0.9799433551639801
0,13,5,0.007194836252981197,-0.048622445326739365,7907.564010657323,0.004140782276472341,0.008910224407805456,0.8698375959102957,71.3280419239183,-0.9759040680368083
0,14,0,-0.007863194825055422,-0.021390054577144994,7566.239344089551,0.027975971126391216,0.011181450429270481,0.5815281204231588,75.16377236979353,-0.9846451696104739
0,15,0,-0.11349905756307607,-0.10196483392710536,8372.479957789865,-0.0012245359934623615,0.01603204701230383,0.6067954252096972,133.6593699056848,-0.9909613054903333
0,16,0,-0.01672524461018495,0.04643974334455451,9427.35809894804,0.033818169667350406,0.004646140534766002,0.48305608978943115,35.54632383666416,-0.9731854341505695
0,17,0,-0.015652383436305182,-0.07492768796728556,7524.069192848772,-0.0035508914785632928,0.03345067532911043,0.7148541006986244,54.25084831915537,-0.9739890852035248
0,18,2,-0.03932195737749983,-0.025058352837315313,9203.58054830916,-0.0002333525026351627,0.008784725368683226,0.4309284876715904,66.09019764658747,-0.98704386070388
0,19,0,0.001653611012097031,0.08594438657074599,6370.592061050587,0.0077797488969449605,0.004047243525491094,0.9039869715833679,25.490479778694727,-0.9315017817482829
0,20,7,-0.020654130411201087,0.03465930547184148,8092.991157503339,-0.0010155690717436302,0.007635567248928546,0.36476346766596257,41.474796645075955,-0.982563704437889
0,21,7,0.012921709152183446,0.0014944040062615197,7752.22813052135,0.0019065795426981072,0.0025112245400275295,0.699708550229112,39.152893687779134,-0.9648851763037835
