firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010905101953387833,17
1,6,0.010404091690312535,14
2,0,0.0065195540205503656,22
3,3,0.025521382237647754,23
4,5,0.006215996395107639,18
5,0,0.01099315091556636,9
6,5,0.019294988362622487,22
7,6,0.01145727280892835,8
8,4,0.009859748369417042,17
9,1,0.018808620294419796,10
10,5,0.008769209908679389,9
11,2,0.010122868970829806,6
12,5,0.0006315444750165862,9
13,5,0.017446093494444877,11
14,0,0.008295722743203185,5
15,0,0.14114188209260134,11
16,0,0.008551912955595114,7
17,0,0.019287687953205457,8
18,2,0.030184438598287126,6
19,0,0.00792290944088069,3
20,7,0.007133703168224993,3
21,7,0.027087986351943295,5
22,1,0.011925692729840795,5
23,2,4.5977515401389e-05,3
24,5,0.00650799682381319,6
25,5,0.00424569633599105,4
26,4,0.0006248214626452056,3
27,7,6.660845863747116e-05,3
28,5,0.009389443269857927,7
29,5,0.009057085223997017,4
30,4,0.0012894113478666355,4
31,4,0.011939538187616137,4
32,2,0.03945334236620063,6
33,4,0.006892786057281406,5
34,7,0.0067953089011739895,7
35,3,0.0033716431980688926,3
36,1,0.015374774333697605,5
37,4,0.007422122324846128,3
38,6,0.013060840468373358,7
39,7,0.016059217634001626,3
40,4,0.007596936598624767,4
41,6,0.002505589640017936,5
42,2,0.00632605230504457,3
43,3,0.004962840260566055,5
44,3,0.013974405096671116,3
45,2,0.0035295870693826717,5
46,5,0.026628359817048065,4
47,7,0.0017255525400153649,3
48,2,0.015965085413436428,4
49,1,0.005375737787127769,5
50,6,0.021089162866813723,3
51,6,0.01695184489698877,7
52,7,8.372268579158576e-05,3
53,2,0.00016194564184926022,3
54,5,0.007203497615163992,3
55,5,0.01747697728511236,3
56,6,0.006124737049832836,4
57,6,0.0006287000328402928,3
58,7,0.005011326979105465,3
59,3,0.0036158297186762722,4
60,0,0.014342231536224678,3
61,1,5.4247592657834e-05,3
62,7,0.005204034200653319,3
63,6,0.0179406336284875,5
64,0,0.00428298464460068,4
65,2,0.08623875147793944,3
66,1,0.0021595036533190817,3
67,2,0.004010603371183817,3
68,5,0.00010240269446784456,5
69,4,0.00034467552830488797,3
70,3,0.008314085879237376,3
71,3,5.8377762768361027e-05,3
72,5,0.07570914574967072,4
73,5,0.0021506744102973117,3
74,0,0.004339810322972012,3
75,1,0.016122646632747945,3
76,2,4.340158060038525e-05,3
77,3,0.007748871613442067,3
78,7,0.003619931557856566,3
79,7,0.00019692102227645804,3
