firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.005959734100920634,17
1,6,0.004250295238440245,14
2,0,0.012379975886777307,22
3,3,0.005952535349495897,23
4,5,0.005705673121760059,18
5,0,0.026181618220190696,9
6,5,0.009351467451899104,22
7,6,0.0033321871891835,8
8,4,0.00738500871186145,17
9,1,0.008047381585801457,10
10,5,0.03254078958080977,9
11,2,0.008943858408753452,6
12,5,0.00184097531916475,9
13,5,0.00919556687311099,11
14,0,0.003788982076749417,5
15,0,0.011884366574860937,11
16,0,0.017000927301651588,7
17,0,0.011513116095410173,8
18,2,0.0032797010187052863,6
19,0,0.007586981810862431,3
20,7,0.016212962280972548,3
21,7,0.016805993177801452,5
22,1,0.0009029292472984063,5
23,2,0.004813106650222122,3
24,5,0.008059347637007398,6
25,5,0.024020120916785296,4
26,4,0.012868740251917452,3
27,7,0.005656835490408702,3
28,5,0.004236106384070707,7
29,5,0.04253919349955103,4
30,4,0.007814086169477288,4
31,4,0.009651860703709733,4
32,2,0.007919096505809976,6
33,4,0.01511173531982599,5
34,7,0.01598192471350174,7
35,3,0.00565183859151842,3
36,1,0.0368191315692145,5
37,4,0.019758629421410778,3
38,6,0.017680886075014352,7
39,7,0.009809610030877786,3
40,4,0.0021716007266901066,4
41,6,0.011150504041135186,5
42,2,0.007947096908213689,3
43,3,0.014213516636455094,5
44,3,0.0076059230999393065,3
45,2,0.022214804080322538,5
46,5,0.02410850597234484,4
47,7,0.024402098436271037,3
48,2,0.008454982825098658,4
49,1,0.003929125938125634,5
50,6,0.03503299523653546,3
51,6,0.0063835001336802165,7
52,7,0.011534603415078299,3
53,2,0.003990491284594482,3
54,5,0.01913655252602853,3
55,5,0.0021012283893423445,3
56,6,0.0072701489139328146,4
57,6,0.02128262874221635,3
58,7,0.0019347171741403578,3
59,3,0.024150339739277025,4
60,0,0.008704440911957908,3
61,1,0.013350320385900038,3
62,7,0.004367214180199703,3
63,6,0.022552742099788345,5
64,0,0.017971937849667486,4
65,2,0.029209530429411545,3
66,1,0.0008128154621346707,3
67,2,0.03925580291544681,3
68,5,0.014828455328806162,5
69,4,0.005003597276598341,3
70,3,0.014719292539935218,3
71,3,0.008069933059401381,3
72,5,0.0139013908270266,4
73,5,0.020099873965913746,3
74,0,0.0015648364523844676,3
75,1,0.011573542782237742,3
76,2,0.006895721328790927,3
77,3,0.020023563669997826,3
78,7,0.005292015590553039,3
79,7,0.004352332171621293,3
