day,firm_id,sector,s_state,h_state,observation,price,return,market_weight,imbalance
0,0,2,0.020940424555343562,0.021365589541120927,0.029851937493498484,7525.592002852311,-0.021586061209159044,0.009494299329105121,-0.9517635713978055
0,1,6,0.03837504482454728,0.02830824640983301,-0.03174194707571935,5774.562380819361,-0.01851749357069698,0.00537888139012579,-0.9824608296038182
0,2,0,0.003523310421823616,-0.0035107096986798443,0.020482420633725497,7651.250440925474,-0.016028426922847203,0.014307293812407165,-0.9861572896528021
0,3,3,-0.038800444489172956,-0.013066129025430081,0.05366889391039807,6394.067951037454,-0.023329832925078942,0.00528302596524035,-0.9775442471255276
0,4,5,-0.026936243714479263,-0.012849417540407842,-0.08770097632277697,7004.455634518103,-0.025916356468167395,0.006562824686059408,-0.9911840551999951
0,5,0,0.05989384176311677,-0.014682096803069167,-0.004221267480682356,7327.646046012197,-0.013180059270551145,0.020660535860835473,-0.9810369952368608
0,6,5,-0.01929748265616071,0.00975480695744926,0.023132273733028348,7629.2692559202615,-0.0024927991542035254,0.007146799658468087,-0.9696792679882514
0,7,6,0.02163401366747124,0.021301915506678613,0.05997194386995787,8816.37929160133,-0.004550092005375372,0.0024286744196241857,-0.9409877337368746
0,8,4,-0.007182566080686077,-0.0017469988517098507,-0.012647329637122456,7352.905032474224,-0.02885330223030885,0.006838224728471324,-0.9816394953215716
0,9,1,0.007164458159263807,0.017936035529617034,0.03146113153204575,7837.753959488937,-0.014843510346681622,0.008685026308429059,-0.9792770160897883
0,10,5,0.02328680159952789,-0.016995303622201842,0.040681887909730874,8654.385420973991,-0.015292728137348234,0.023741159494595102,-0.9717701152842337
0,11,2,0.15557654788284858,-0.03314216525941406,0.15713854093518223,6772.632174201419,-0.006187998781902109,0.012591122740832815,-0.9333359996866353
0,12,5,-0.026307198857870445,0.014911589085852748,-0.03981362625585132,6555.002907613841,-0.011707415719610238,0.003943342394983073,-0.9816286484794795
0,13,5,0.018236321887487285,0.017962508264583354,0.039191534498789676,7349.875121003228,-0.01625624401441182,0.007015583421571415,-0.9624198501620235
0,14,0,8.052934158629893e-05,0.012945610567463213,0.06792925445401396,7686.940162697708,-0.012152948793124521,0.003671330067747187,-0.9640272677659714
0,15,0,0.04458254731826724,-0.03461549225888764,0.0049219418907181164,7792.156130143581,-0.036800309918306504,0.010338241903466288,-0.9694543296806003
0,16,0,-0.0031314023536069824,-0.02798423556801359,-0.009104371866439157,6523.234593182737,-0.01159128953301693,0.02690944937145575,-0.9824567341462046
0,17,0,-0.011022688773286018,0.007576233194080351,0.07560098307929275,9056.736164085334,-0.013362047125039326,0.008965604478931249,-0.9589959361389702
0,18,2,0.019357476608376428,-0.043356092118208886,0.05993856261309884,7245.029770213281,-0.005846636628527973,0.0037338341922999356,-0.9725597436776424
0,19,0,0.016752091662603323,0.019901561237009105,0.03808017517108184,6803.887236171212,-0.007594657441912357,0.0075309755832869,-0.9296976028491323
0,20,7,0.05148631563517794,-0.021670293162035555,0.11995783271381852,7149.861327233313,-0.017196487238352067,0.014102612691291441,-0.9373282938951386
0,21,7,0.037849155078485346,0.017791052870940984,-0.007260135996801628,6100.915641191265,-0.01552410441178009,0.017793216520101983,-0.980001486245105
0,22,1,0.025385954203792777,0.01021238276728941,0.02467560208111714,6490.268826981817,-0.01692116455451008,0.0010337097168856063,-0.9793075771507258
0,23,2,0.0029299035724173975,0.028427188363103192,-0.06882052746074704,6552.563419171968,-0.003880597604391845,0.007105261020290258,-0.9864109990907273
0,24,5,0.019978571558476686,-0.00973589193177087,-0.0516647227374657,7438.2641566253105,-0.010288223442959328,0.006686857369709403,-0.9642901539132815
0,25,5,0.006761412209687685,0.0012231725705531792,-0.02079611946941259,7873.701115220552,-0.02484326554404738,0.022312127662071836,-0.9716994605980206
0,26,4,-0.00037322778707892055,0.01801291115293772,-0.01695730497324266,7142.015760255661,-0.00761766408434056,0.015406229635970388,-0.9783248097377206
0,27,7,0.035517677417337724,0.0032509487610523262,0.014904037987337262,7264.778836212793,-0.03671934659398468,0.005813475059306035,-0.9760776593149828
0,28,5,0.013896100520236244,0.003960513299187136,0.07222949912600157,7075.361745699705,-0.014735679058858217,0.0036008477710859467,-0.9627469601583305
0,29,5,-0.002547709009565243,-0.037806991012040894,-0.019879819094076545,7218.225421189225,-0.021200137241071407,0.0632017355897962,-0.9795289104483753
0,30,4,-0.0203950305956282,-0.02031103947509688,-0.036114810995778464,10211.685263179912,-0.011598149801756972,0.006634549699028795,-0.9854803491898412
0,31,4,-0.00036590353656549375,0.0030989565132258836,-0.006639301044509385,7038.9370639183735,-0.01741889731691275,0.008867460069514213,-0.9843306546926507
0,32,2,0.015337270755202971,-0.022990842788781423,0.06671725106079217,6736.523489214908,-0.015902005302670812,0.007470132126274435,-0.9736700960417919
0,33,4,0.0678374755819442,-0.02460156883188522,0.15005322070137772,8450.057223000138,-0.010991605704043906,0.014601232263164095,-0.9700260845328345
0,34,7,-0.018726302519334576,0.0005963360401361507,-0.04863789884340775,5669.141950642746,-0.019437307676477836,0.019514583453422257,-0.982566163846366
0,35,3,-0.06163661641884631,0.009420638687660915,-0.07993816461357997,8507.37640670372,-0.01650137133524935,0.005470573845413623,-0.9898039493743787
0,36,1,0.0030470922535902247,-0.04556698557293075,0.01898919797879089,7143.03714353268,-0.013219283665979032,0.034206163331565335,-0.9747373175224568
0,37,4,-0.03102608462530082,-0.020765777671811994,-0.11110956480312018,6087.1950302506375,-0.02644541091687022,0.010149209398173615,-0.9896213831857341
0,38,6,-0.0018772632611523971,-0.0003888155821578647,-0.0034673151157515875,7387.599538541747,-0.01649864043144866,0.015811262357602756,-0.9849817898353486
0,39,7,0.01448658052816743,-0.007555296260424657,0.07610319605706717,6796.7978334405525,-0.014967673511995383,0.013298019563262558,-0.9432638878205442
0,40,4,-0.009838817294142198,-0.02817609976734108,0.00787000549394874,8127.109031239613,-0.023394565946536695,0.0026600106948233854,-0.9717101069257953
0,41,6,0.019228248272864904,-0.008743973658255733,0.05634898376570336,8190.266057475898,-0.012544261410118553,0.013194683526050202,-0.9816384358917599
0,42,2,-0.017850071089265507,0.016438643835546426,-0.07237010194238061,8160.263642386027,-0.021238444955375073,0.00935397640528182,-0.9833501102338136
0,43,3,0.03742301218197637,0.022321040188259027,0.12498326920930605,8738.765248818301,-0.017979057384783847,0.013945657416986291,-0.968889724890863
0,44,3,0.04139440747033521,-0.007379204313785586,0.058080293512574044,6705.267962018023,-0.012340495318772099,0.005445083891468257,-0.9534434120136022
0,45,2,0.009980252116591995,-0.00513832118113172,0.07294891242281189,8008.737198870725,-0.014386283340352874,0.025100597154523414,-0.9791861000391675
0,46,5,0.002294415870963667,0.0013862136675399151,-0.02052152789592355,7424.600809166409,-0.015548353919071346,0.02991748491266311,-0.9705634115626378
0,47,7,0.0008130074362146071,-0.00032671147123011085,-0.035354342754025,7592.859513132468,-0.0038416990312380613,0.015560921883599017,-0.9789257418626087
0,48,2,0.019343644315502895,-0.00905750824225211,0.04770595855199995,8948.297480791214,-0.016129986880842863,0.00875665483726025,-0.9760758974366849
0,49,1,0.07498584129231561,0.02313061907141553,0.11303751060775807,7367.675322270477,-0.008953491641732165,0.004209916745841337,-0.9448548929861824
0,50,6,-0.019291217399437337,0.04506655198584347,-0.11207181715304756,6785.841177695543,-0.022034154774248676,0.015697833041192835,-0.9861610995635781
0,51,6,0.017245549515155847,-0.0019498019661991575,0.004615863688501063,7617.105228181464,-0.013918756917204034,0.007769004814065455,-0.9872369603591524
0,52,7,0.03378343654521521,0.01359536906239412,0.00594866196463105,6623.161081404747,-0.009876013009430175,0.009043307047875817,-0.9832520990851219
0,53,2,0.054108936779820635,0.013660866875104948,0.04281512886673283,7372.507343868719,-0.013916643511785686,0.005905476301787071,-0.9643903213746541
0,54,5,0.004485806532320681,0.026652534201959732,0.0974898382226232,7335.272825459076,-0.00014689363202642983,0.018296334398436025,-0.941062793414849
0,55,5,0.028655731653671534,-0.03001529634785176,-0.028709255529709377,7065.281527625206,-0.014762612891845713,0.003487031573566864,-0.9740151047332687
0,56,6,-1.098895828535295e-05,0.0014233805799188058,0.0018389531063587785,7562.404834973102,-0.00799410451142624,0.006576892016206596,-0.99158773853075
0,57,6,0.015534057276675785,-0.00510213441441084,0.05918126925082981,7956.222237319355,-0.01941690885310179,0.015633962648323604,-0.9838984513522067
0,58,7,-0.04619951071399418,0.0010097333093546425,0.003260952994288316,6646.8975260998905,-0.026394478742035682,0.0028164153115299686,-0.9770157905221722
0,59,3,-0.022715649421039145,0.03139647455233444,-0.01899642225649325,8437.668679196286,-0.020470517638297072,0.014887270148181609,-0.9652976053416726
0,60,0,-0.09363985861599887,-0.009639322994513456,-0.05294224698403721,8133.704542710485,-0.02730409028902608,0.014086679204047017,-0.9890667651463059
0,61,1,-0.03796996214781102,-0.011483441814742593,-0.09529602897303088,7187.116735098068,-0.014834461824762167,0.011541952518464,-0.9861520341192223
0,62,7,-0.015295730858637106,-0.006817179786309446,-0.012692169211091824,6769.975172966562,-0.017211261972432577,0.0031735527298925393,-0.9726100825368938
0,63,6,-0.06124749531424179,0.0036892530620843303,-0.11676160120359785,6433.08483827313,-0.005361891879783089,0.034869987193874546,-0.9893131580448487
0,64,0,0.017591077187192595,0.03300484776566303,0.0807636018472501,7017.517132888144,-0.05851929513900393,0.025330375620815037,-0.9371277287612416
0,65,2,0.010496550417460029,0.00465871713270025,0.08278592366457245,10522.2634310616,-0.014720512720058209,0.02373039375133195,-0.9769990130879349
0,66,1,-0.00977018972473419,0.021944036384226304,-0.013727315518469788,7565.736993200013,-0.02288828363618137,0.0010466921396697663,-0.9855233669964247
0,67,2,-0.024699306877687954,-0.023380171199300234,-0.08252395306658207,7988.160526867936,-0.021190013093526788,0.033366509625613494,-0.9910901527011167
0,68,5,0.0027323402136984545,-0.0069286271514896105,-0.018264743192731456,5636.543270349457,-0.018716033561949976,0.0132910403512247,-0.9719711026675455
0,69,4,-0.028989008758579005,-0.0018055432311977846,0.030215168862571806,7142.048260286171,-0.004812378399766771,0.007420535529490809,-0.9121688285279889
0,70,3,0.00021027795874323067,0.0164419823272721,0.04505156493312908,7065.5346071971835,-0.02340587411717222,0.023070232761095513,-0.9686130135985057
0,71,3,-0.035171114309773335,0.03590363387912438,0.03948829118902664,5816.59319079162,-0.02322029902628331,0.006799777319898728,-0.9777449286328536
0,72,5,0.0002803634398695063,-0.010902138755421075,-0.06164830838363708,6998.883092018616,-0.014791400946683485,0.024825828087262008,-0.9863851643799731
0,73,5,-0.02856008785841732,0.0061709150683772005,-0.018230792039982954,7706.859896325932,-0.01274616743735906,0.019100159454836455,-0.9852027955625923
0,74,0,0.039477242238355734,-0.01318170935322933,0.05277243497193524,7347.745766872936,-0.01865763057260343,0.0019479156221261901,-0.9721167648191583
0,75,1,-0.007360604620309059,-0.014407925683025737,0.01447559903086303,9265.915782707014,-0.0034869291215184287,0.010165645420397891,-0.9836782684432807
0,76,2,0.06815147144962852,0.020723684303858222,0.08880934565473945,7483.95914795575,-0.020433538076317235,0.007082058502029183,-0.9074048791051086
0,77,3,0.009914456173201068,-0.048715554846101176,-0.015524516041731561,6848.694844440478,-0.043788249687765055,0.01409728196620912,-0.9616311297491444
0,78,7,0.00954213834267453,0.013626293371931435,0.062279221462256784,7463.378551237317,-0.022217596564909552,0.0049128434164295316,-0.9546561782887992
0,79,7,0.008850180916548666,0.007857316661009044,-0.0375620926389082,8195.203093708864,-0.022362275998505196,0.0035765350637621475,-0.977859527388056
1,0,2,0.027102155662618792,0.004610612849062499,0.04678953138913727,7574.4076499742805,0.006486618873766669,0.009546747259447458,0.24096198096835558
1,1,6,0.017315144636823654,0.021763402830896606,0.013160123527155353,5774.209768343773,-6.106306458117817e-05,0.005373409610300705,0.21013176522250562
1,2,0,0.0016421660726401324,0.0197841915648844,0.015971506797150266,7724.856959184952,0.009620194611035877,0.014431119561034192,0.12934247917041425
1,3,3,-0.045831065083889955,-0.00018772204691458287,-0.01753848272309947,6386.110709005616,-0.0012444725474878627,0.005271405691890056,-0.10291642036852555
1,4,5,-0.04480241704782109,-0.02734652478357301,-0.12433006522490633,6967.821002705419,-0.0052301897141223685,0.006522256883568712,-0.43863344702743523
1,5,0,0.04434050914132602,0.00490140252256281,0.05510600194115395,7291.674972819756,-0.004908953430142556,0.02053945426462238,-0.019756821599867587
1,6,5,0.007189464873142048,0.008075210364084635,-0.04100247286484563,7568.947434756663,-0.007906631571141413,0.007083512338935292,-0.4443184940554106
1,7,6,0.00043542734154881566,0.018981968608245886,-0.007275965994699601,8878.283739835462,0.007021527339812159,0.0024433886567811806,-0.34906863224841594
1,8,4,0.007994690897303754,0.01940762748046828,-0.058428632581177156,7317.554599350518,-0.004807682537388914,0.006798840989316748,0.05669825897674418
1,9,1,0.013972160773928814,0.002757553671169267,0.08622392409671786,7886.913190642724,0.006272106959197283,0.0087311424334376,0.1304011384881314
1,10,5,-0.023112573741515194,-0.054267596201216045,-0.1300167853982654,8563.575720547322,-0.010492911513576925,0.02346958095758281,-0.5125714102629215
1,11,2,0.128475137313198,-0.01940393240832269,0.12292861905645255,6841.438405907805,0.010159452032325716,0.012706878857632376,0.5328283364115596
1,12,5,-0.037924452016638174,-0.0014320514621160574,-0.065459540362875,6552.556723289281,-0.0003731782211291593,0.0039381013473084765,-0.39282239413579045
1,13,5,0.0406550659294171,0.007632198803868344,0.04258552602230935,7292.753062608889,-0.0077718406712931,0.006954402798559545,0.08553880810362044
1,14,0,0.028380923467728306,0.02401095445921861,0.06235916297586895,7741.7019902416805,0.007124008563214097,0.0036939488746698707,0.11725611988829017
1,15,0,0.03426803583732217,-0.0035451371771829943,0.02291061803466111,7732.83527924405,-0.007612893005319944,0.010249727123717207,-0.16947297018586155
1,16,0,0.029164359544417436,-0.012204116776421577,0.04519889127327386,6541.188004695364,0.0027522253348651964,0.02695770681864185,-0.04145192806303115
1,17,0,-0.003089994939358026,-0.000997001721823691,0.06400971131623225,8961.920836258007,-0.010469039409949964,0.008863259463374963,0.3071498687240807
1,18,2,-0.01735547500815151,-0.03872199161019483,-0.007424429241624134,7253.112683788128,0.001115649463315941,0.003734425319186164,-0.18137471950250536
1,19,0,0.04478773184316036,0.026265687699617395,0.06779610087309465,6784.171614253829,-0.002897699687403577,0.007501972327768453,0.49912878417421086
1,20,7,0.07002112013050071,-0.019153083356582286,0.12775632111666563,7190.160309919484,0.005636330670173122,0.014168537815943955,0.4921940383953996
1,21,7,0.03273007220225828,0.02148811769241902,0.06913202861708731,6059.772572092638,-0.006743753154173001,0.017656323152311144,0.4726540957970992
1,22,1,0.012753844451121849,0.009162922137739643,-0.047639348026585565,6468.067135780119,-0.0034207660412152834,0.0010291885174710245,-0.0657284231597757
1,23,2,0.006276567623464938,0.04649596618203747,0.06992293290231869,6562.386558003487,0.0014991291503989354,0.007109108016774408,0.16703129266880887
1,24,5,0.017450332265412965,-0.002174889424861433,0.0005710410364314113,7380.158771734559,-0.007811686122896953,0.006628277273699222,-0.0737689217304122
