firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.021168118,13
1,0,0.007822255,15
2,4,0.017192548,22
3,6,0.016108798,24
4,3,0.017064482,18
5,5,0.008335915,8
6,1,0.038951132,24
7,7,0.035181522,11
8,1,0.0046736244,4
9,4,0.004367104,5
10,6,0.0070904316,16
11,4,0.006885727,6
12,4,0.14099565,14
13,4,0.004144273,6
14,1,0.0041954378,5
15,6,0.005676829,9
16,1,0.013392731,12
17,7,0.015185128,4
18,5,0.0034681081,6
19,7,0.029003453,5
20,7,0.014488589,3
21,5,0.017413655,8
22,2,0.015612093,10
23,2,0.034952644,8
24,4,0.10447808,5
25,1,0.0050793123,5
26,5,0.0059915604,6
27,5,0.008218847,6
28,2,0.003941093,5
29,5,0.008023112,5
30,3,0.007772338,4
31,1,0.0037001753,3
32,2,0.0032121183,3
33,3,0.0030302287,4
34,5,0.0114926435,5
35,5,0.017802522,3
36,0,0.0071632536,4
37,4,0.0030674627,5
38,3,0.005120569,5
39,5,0.01045532,5
40,3,0.0028571542,3
41,4,0.014348327,3
42,1,0.0040976787,5
43,0,0.01467352,6
44,2,0.019610362,3
45,5,0.011184503,3
46,6,0.0028112114,3
47,2,0.0037487892,5
48,3,0.0068179136,3
49,4,0.002997871,3
50,1,0.008269698,5
51,4,0.01784234,5
52,3,0.014184774,4
53,0,0.017329188,3
54,6,0.003658506,3
55,5,0.009098744,3
56,2,0.0039103455,5
57,4,0.008046821,3
58,5,0.0033907706,3
59,1,0.004593639,3
60,7,0.0045367605,3
61,1,0.0041036336,3
62,2,0.0029435614,4
63,4,0.010396321,3
64,0,0.0024195183,3
65,6,0.003703106,4
66,3,0.002801087,3
67,6,0.005207143,4
68,5,0.0077275527,3
69,3,0.0022064717,3
70,1,0.0021832914,3
71,2,0.009630798,4
72,6,0.0034552377,4
73,3,0.006153142,3
74,6,0.008380622,3
75,4,0.0046777013,3
76,1,0.008987824,3
77,6,0.03741276,3
78,2,0.0022775196,3
79,0,0.005404896,3
