label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R10_rebalance010_seed1_w00,1260,0.00027642053850401665,0.005226095729584358,0.9609685748000837,44.53287204693988,0.08680758366298842,-0.0015031746023416704,0.02279032104423118,-0.024572546511738066,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.0042749750334788745,-0.00908159909645516,0.08680758366298842,0.02279032104423118,-0.05968756197227186,-0.004533489888869928,-0.006215627774925765,-0.021006093879059405,0.0028709918889620024,-0.0036657497974910214,0.005457409588778251,-0.0015031746023416704,-0.0028527205010860602,0.004008308462770793,0.0031888430225607937,-0.0015194525236464779,-0.013813836081690397,-0.028232653137864196,-0.007799519809405754,0.008116556670343939,0.04276295197906202,0.007999111657408724,6375.982100497895,10445.386203225296,0.07440697661315832,0
R10_rebalance010_seed1_w01,1260,0.00032055931036926007,0.005024393220785896,1.8587063882959711,31.609898507604402,0.06497278219829161,0.009557159255312706,0.019644130407867513,0.0038364251189899785,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.010207196596288576,-0.04386912347192474,0.06497278219829161,0.019644130407867513,-0.06231172830225268,0.0056638924452045705,-0.006642555848974774,0.0052115715014860965,0.0031190506930247066,0.00011963736052809377,-0.007958111359241862,0.009557159255312706,0.0006257309327252139,0.0330256641351378,0.05391456894048036,0.01807799300618518,0.04103374184508038,0.04269763578739057,0.005507643967010224,0.0506126993280284,0.005233023035974562,-0.0023244046116016994,10262.67308672934,15397.40969955049,0.07995125126921931,1
R10_rebalance010_seed1_w02,1260,0.0002344765469648077,0.004422498258275177,-0.40513291867542733,7.075117866938692,-0.0009831900416021836,0.0021402567665791713,-0.006417222121432609,-0.004929217538329872,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.02155830421905084,-0.06073473184281403,-0.0009831900416021836,-0.006417222121432609,-0.06695904561560975,0.043863372310775785,0.0634612438116663,-0.04544222442281403,0.042237231221436466,0.020604748003745732,-0.00826538705368771,0.0021402567665791713,-0.010355955278882289,-0.03128355303706583,-0.033854783285129,-0.024876936155313716,0.0008469320288931,-0.003319951927597336,0.006200118234600032,0.02269600310016844,0.01813272146473914,0.005887157470013837,15093.256361093183,20435.497524187154,0.05748265680115883,2
R10_rebalance010_seed1_w03,1260,0.00022796396458741382,0.00520504721041005,-2.531854822302292,38.11921047473255,0.06509152276386138,0.021776202014364053,0.04675589424213117,-0.001958522730577266,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011959062133649693,0.06650830344113715,0.06509152276386138,0.04675589424213117,-0.09884457998065699,0.038852101290041796,0.004030513717932556,-0.03802219595703154,-0.0076255268098855715,0.002837984209698732,0.003463732273903716,0.021776202014364053,0.01732152810099878,0.004172958783436176,-0.010284204057267123,-0.0058410557140335054,0.0033887597670005415,-0.0004099908242164515,-0.006010921716987589,0.052504390047953924,-0.001094459201662817,-0.006672009760396232,20096.984853105652,26769.30061104144,0.05678575408476583,3
R10_rebalance010_seed1_w04,1260,0.00036676364293920674,0.006191112420275514,1.204179397557239,60.50759975871465,0.07928117699395683,-0.002409487020497218,0.021977923044242773,0.002034121247729595,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.006868607766097396,-0.023222463043471937,0.07928117699395683,0.021977923044242773,-0.047088873030873474,0.029450591943479723,-0.001859250865445844,-0.022780291809107435,-0.003678621300476908,-0.0033994597766577326,-0.037246388363853654,-0.002409487020497218,-0.004892497800982973,0.015019561979929529,0.015558076672474252,-0.0026361852986949985,-0.01924759152670758,-0.0022540716235976265,-0.0030964416537161924,-0.018474978430751635,-0.02231544142952718,-0.006045521431828868,26444.430010048887,41481.82008938285,0.09115817992313002,4
R10_rebalance010_seed1_w05,1260,0.0001685455843269463,0.005743338353359702,0.42229130280301314,53.99059851097258,0.11659763100705979,4.5029254682025715e-06,0.0466405454533707,0.0029921732275032037,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.016600759306808308,-0.037408459607334174,0.11659763100705979,0.0466405454533707,-0.09905423762256205,0.04252741275583775,0.000610762771981202,0.005139723482847813,0.051700622332713414,0.00493278807575672,-0.044624116520151746,4.5029254682025715e-06,0.003166054040583977,0.018086912711657886,-0.01582137941972717,-0.006650055762015538,-0.028164129300866897,-0.013956310759542836,-0.005449620869605414,1.7485359164004503e-05,-0.016750176518553306,-0.00614150505599119,39806.77408980031,50241.720054630154,0.0397004956683058,5
R10_rebalance010_seed1_w06,1260,0.0003129855878045967,0.004440285968910912,-0.05878825727402013,3.1667975922803207,0.01929519023000994,0.0246665956195987,0.031648674093496136,-0.004809817313926742,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.024739089220496224,-0.0344867826368487,0.01929519023000994,0.031648674093496136,-0.0918818612640854,0.06701012543704676,0.10422018098417198,-0.0026161725499329806,-0.009273373166005815,-2.1112650551431634e-05,-0.0205010174964222,0.0246665956195987,0.026009267609145383,0.024402040651126188,-0.008838126416414757,-0.03630524784712241,0.01871065582947006,-0.0025449418394055605,-0.013504068294249116,0.018160398985855378,0.003092682007979476,0.005526611342742282,49384.74416320934,73606.2509461129,0.07944841753150667,6
R10_rebalance010_seed1_w07,1260,0.00021837788104127708,0.004722510204415402,-0.9894381399603245,13.583125961818627,0.03274346445389849,-0.01429020166462453,0.030084220643966566,-0.0009248015678943328,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.07171431357687462,-0.024190707103545102,0.03274346445389849,0.030084220643966566,-0.07274191704421383,0.044202095570284025,0.01499530705629694,-0.01706551752529541,0.02015116126401148,0.022123097355120486,-0.06760336888986716,-0.01429020166462453,-0.0031817798090020563,-0.028181035619367294,0.009937024710199506,0.0032080243365243733,-0.016971962259431525,-0.028006801960608115,-0.01693773004489036,-0.04622661250907162,-0.01668848813318671,-0.011818201538732382,72013.10566915033,95561.10900300575,0.052148900915513385,7
R10_rebalance010_seed1_w08,1260,0.00031920099248213414,0.005926198025977236,1.2932943152095049,57.11048961585865,0.08820909590590092,0.019217619556046922,0.04593560451925199,-0.006505679355041751,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03212236411116323,0.0015169267552748228,0.08820909590590092,0.04593560451925199,-0.094676009079941,0.03482498563037268,0.008532186205656078,-0.02096779122579649,0.038446857588558384,0.0034818925994834138,0.045659438213314814,0.019217619556046922,-0.0021026474576852933,0.031133448204139675,0.004784973172761262,-0.0045219485911770765,-0.03239802957169583,0.043597429999266024,0.00502987627823839,-0.013770596338172313,-0.00947481638299153,-0.004800582078480855,94518.64256402003,139752.72435132336,0.08028400960641213,8
R10_rebalance010_seed1_w09,1260,0.00021643430301328265,0.0059882232768148115,1.0521850077694321,46.40277081079524,0.09890063430108696,-0.02222649183245495,0.030388398883826544,-0.004142814988574346,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.016080817255492763,-0.06792473252860147,0.09890063430108696,0.030388398883826544,-0.049353147727754516,0.016704795499707055,-0.004963878737411237,0.0130327914589833,-0.00043114731873166405,-0.007585985298872892,0.004994326896842564,-0.02222649183245495,-0.008582913992009956,0.01893993923822621,0.0003041739121564653,-0.0038581313102373864,-0.01598677515501743,0.006422415357795818,-0.0025146889570840697,-0.003956815675662952,-0.01985270128343856,-0.007714838761180439,135970.00383166687,179477.01311170467,0.05130539253581401,9
