firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00798124463194329,17
1,6,0.017318758435155387,14
2,0,0.029110127738495212,22
3,3,0.020871640501440688,23
4,5,0.008956525871315171,18
5,0,0.004554976399820865,9
6,5,0.012300934235450096,22
7,6,0.004742651823801793,8
8,4,0.04900499755527987,17
9,1,0.008494571164271046,10
10,5,0.00707092359464608,9
11,2,0.015820755417207063,6
12,5,0.013386894418919248,9
13,5,0.009652869361849363,11
14,0,0.021107063352834604,5
15,0,0.019330807829968998,11
16,0,0.00588307995734973,7
17,0,0.006852569347188728,8
18,2,0.0032745175157105275,6
19,0,0.004898134984204175,3
20,7,0.04635935595539916,3
21,7,0.007509023260876364,5
22,1,0.008374883273018028,5
23,2,0.005522161017586268,3
24,5,0.01304362053135466,6
25,5,0.06547166938483652,4
26,4,0.004394020509879355,3
27,7,0.004850559486505307,3
28,5,0.09620687318797397,7
29,5,0.009811966334183604,4
30,4,0.0027207872496889307,4
31,4,0.007195236321275048,4
32,2,0.005551307369691503,6
33,4,0.0047556643436710054,5
34,7,0.004993174970598828,7
35,3,0.004144202556333956,3
36,1,0.0032786453182573443,5
37,4,0.008636966409612748,3
38,6,0.011334204969589843,7
39,7,0.0088860227596637,3
40,4,0.006467259168533056,4
41,6,0.040894654212085796,5
42,2,0.005495332790146681,3
43,3,0.01071477582963401,5
44,3,0.009172133945687777,3
45,2,0.006270587473808213,5
46,5,0.003671146273325485,4
47,7,0.004342226672353115,3
48,2,0.0037663345073931337,4
49,1,0.0073171654524451755,5
50,6,0.002450653374222757,3
51,6,0.008214035408982847,7
52,7,0.020805781492598756,3
53,2,0.02433342177784912,3
54,5,0.005186077667244516,3
55,5,0.10111358644794773,3
56,6,0.003631928986928997,4
57,6,0.009916435549886526,3
58,7,0.00801589398629522,3
59,3,0.003310704606675333,4
60,0,0.003544169132961349,3
61,1,0.004377691386018186,3
62,7,0.00569651898585323,3
63,6,0.01099378925650926,5
64,0,0.00956278986740327,4
65,2,0.005731905828845375,3
66,1,0.0029170888947132835,3
67,2,0.003146517965126709,3
68,5,0.01328377796134034,5
69,4,0.007706692996668739,3
70,3,0.004283945631729237,3
71,3,0.003161885777248601,3
72,5,0.008089480089912497,4
73,5,0.0185595756002899,3
74,0,0.004875946818727767,3
75,1,0.0026845403811021377,3
76,2,0.002624767356119256,3
77,3,0.003515781002873169,3
78,7,0.0034724182729054883,3
79,7,0.003026191822759928,3
