path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7263.157362848469,4.63,-0.03173913434147835,-0.14759797028701183
0,2026-05-18,7067.93347572408,4.275932478089055,-0.026878653094172478,-0.20646955162393343
0,2026-05-19,6964.956702252613,4.182570190660782,-0.014569573104381561,-0.09336228742827224
0,2026-05-20,6943.377593948314,4.165841643946297,-0.0030982401221990585,-0.01672854671448576
0,2026-05-21,6921.726231799219,4.165196822772166,-0.003118275199085474,-0.000644821174130783
0,2026-05-22,6974.9719074915965,4.2226077598651885,0.0076925428584218025,0.057410937093022696
0,2026-05-25,6968.021283692881,4.24424479749805,-0.0009965092176571488,0.0216370376328614
0,2026-05-26,6883.880385913177,4.222804731568476,-0.012075292877852917,-0.021440065929573926
0,2026-05-27,6979.242784182543,4.241146931147724,0.013853000476956367,0.018342199579247875
0,2026-05-28,6971.138870996392,4.180654041238714,-0.0011611450463533401,-0.060492889909009584
0,2026-05-29,6995.524348780388,4.190293135420347,0.0034980622585862875,0.009639094181633112
0,2026-06-01,7069.992098225698,4.197450820453735,0.010645056143403053,0.007157685033387651
0,2026-06-02,7064.316040245327,4.2069450673062425,-0.0008028379525057971,0.009494246852507437
0,2026-06-03,7134.261157089974,4.262303128537214,0.009901187382638454,0.05535806123097142
0,2026-06-04,7228.223271269906,4.292068007119662,0.013170545920729637,0.029764878582447807
0,2026-06-05,7166.886164825765,4.2844624553785,-0.008485779166221619,-0.007605551741161953
0,2026-06-08,7179.931442870343,4.277394378804642,0.0018202156061306596,-0.007068076573857773
0,2026-06-09,7148.792145671302,4.268647795183631,-0.004336990881711245,-0.008746583621011439
0,2026-06-10,7079.207360290769,4.19523464548692,-0.009733782149851322,-0.07341314969671053
0,2026-06-11,7118.824871050609,4.191192082721862,0.005596320144832134,-0.004042562765057767
0,2026-06-12,7174.282901519743,4.182342031356226,0.007790334988385439,-0.008850051365635991
0,2026-06-15,7267.267594350765,4.192299204087726,0.012960834428668022,0.00995717273149932
0,2026-06-16,7241.810750954603,4.165159083498155,-0.0035029456485062838,-0.027140120589570493
0,2026-06-17,7006.330321023555,3.9580433711592806,-0.03251678869128227,-0.2071157123388745
0,2026-06-18,6959.958259938724,3.8921730255220175,-0.006618594750761986,-0.06587034563726313
0,2026-06-19,6896.890530353099,3.841771877366873,-0.009061509743332863,-0.050401148155144515
0,2026-06-22,6861.326988704525,3.828070941530008,-0.005156460218131542,-0.013700935836864936
0,2026-06-23,6827.314983270403,3.81884230549167,-0.004957059398293495,-0.009228636038338234
0,2026-06-24,6747.032567996184,3.7964223155636283,-0.011759002692997456,-0.022419989928041506
0,2026-06-25,6903.005330088241,3.9879337589903883,0.02311723865568638,0.19151144342675996
0,2026-06-26,6816.334206100029,3.8760429112864383,-0.012555563822388649,-0.11189084770394997
0,2026-06-29,6846.954790062485,3.910126045151607,0.00449223630130291,0.03408313386516859
