firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00916274908255188,17
1,6,0.008383306660605962,14
2,0,0.005512145438757214,22
3,3,0.021357120147501005,23
4,5,0.007972704692467471,18
5,0,0.0049656616635911244,9
6,5,0.00752261850958793,22
7,6,0.008106913983290241,8
8,4,0.008112352839430166,17
9,1,0.012959814945310937,10
10,5,0.004795276378302437,9
11,2,0.005463250213510469,6
12,5,0.006630395964531278,9
13,5,0.011969866886218363,11
14,0,0.0038339927645468863,5
15,0,0.1191585258520908,11
16,0,0.006266808969637479,7
17,0,0.01007186746996052,8
18,2,0.013972988275626007,6
19,0,0.0038908078304657847,3
20,7,0.005026199223984386,3
21,7,0.012066879525337706,5
22,1,0.0071557964573802126,5
23,2,0.002812444902394425,3
24,5,0.0031919037815069324,6
25,5,0.0028473211131587154,4
26,4,0.00660583707173234,3
27,7,0.004237701987408305,3
28,5,0.004257222120607709,7
29,5,0.006829358175504505,4
30,4,0.0023029686236324368,4
31,4,0.0034805681745971517,4
32,2,0.01816537234034295,6
33,4,0.009974279661884519,5
34,7,0.004643537453596933,7
35,3,0.004125301889042136,3
36,1,0.010216115281983537,5
37,4,0.01814776265437322,3
38,6,0.007339794680187735,7
39,7,0.0030509708751204193,3
40,4,0.002436475993041926,4
41,6,0.004126832021217272,5
42,2,0.0030091216173966638,3
43,3,0.003956997141660188,5
44,3,0.0074802501613914895,3
45,2,0.005181533822228011,5
46,5,0.3094258623324542,4
47,7,0.003653559886554572,3
48,2,0.013270582745802742,4
49,1,0.002940439294143444,5
50,6,0.006153410083022488,3
51,6,0.007592262071702628,7
52,7,0.004309757244987294,3
53,2,0.002986216614836132,3
54,5,0.0031028129185224356,3
55,5,0.012114473982289927,3
56,6,0.005028823402490334,4
57,6,0.0020739937357406265,3
58,7,0.011144198550352521,3
59,3,0.002911149422998974,4
60,0,0.003882223544103519,3
61,1,0.0013357873241615836,3
62,7,0.0035731353107624356,3
63,6,0.011178001277318923,5
64,0,0.00245420193392569,4
65,2,0.026234912449711108,3
66,1,0.0037781285013660233,3
67,2,0.0018718312722525463,3
68,5,0.003678787088641197,5
69,4,0.007001934533216916,3
70,3,0.0039335415770431785,3
71,3,0.0023278004270073024,3
72,5,0.06724645765002252,4
73,5,0.002288280322477385,3
74,0,0.008105932821595805,3
75,1,0.006617331118121677,3
76,2,0.0026569963430593726,3
77,3,0.004694748992145777,3
78,7,0.00502154490568459,3
79,7,0.002633165002788342,3
