path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.683352930813,4.63,-0.029935967177152634,-0.0200000000000004
0,2026-05-18,7201.209858840267,4.6,-0.010371963493525982,-0.0300000000000002
0,2026-05-19,7149.31278374579,4.6,-0.007206716109067202,0.0
0,2026-05-20,7155.959625774418,4.61,0.0009297176147811115,0.0100000000000006
0,2026-05-21,7173.949901907286,4.6,0.0025140270590782166,-0.0100000000000006
0,2026-05-22,7154.920827336825,4.56,-0.0026525240391492844,-0.04
0,2026-05-25,7209.761115961535,4.58,0.007664695382118225,0.0200000000000004
0,2026-05-26,7192.173541135023,4.59,-0.0024394115898758173,0.0099999999999997
0,2026-05-27,7153.658148798255,4.61,-0.00535518117249012,0.0200000000000004
0,2026-05-28,7207.456589407285,4.61,0.007520409766584635,0.0
0,2026-05-29,7180.221920735258,4.61,-0.0037786795292049646,0.0
0,2026-06-01,7178.329433873548,4.6,-0.0002635694108903408,-0.0100000000000006
0,2026-06-02,7124.107945008229,4.59,-0.007553496863692999,-0.0099999999999997
0,2026-06-03,7088.654156259837,4.6,-0.0049765934236347675,0.0099999999999997
0,2026-06-04,7077.288134843401,4.61,-0.0016034103464335203,0.0100000000000006
0,2026-06-05,7089.862948529075,4.61,0.0017767841927707195,0.0
0,2026-06-08,7080.941348666079,4.63,-0.0012583599891513586,0.0199999999999995
0,2026-06-09,7077.4060138120585,4.65,-0.0004992746980860829,0.0200000000000004
0,2026-06-10,7060.594293002837,4.69,-0.0023754071444272995,0.04
0,2026-06-11,7082.56183495687,4.69,0.0031112879514694214,0.0
0,2026-06-12,7156.038807085274,4.7,0.010374349541962147,0.0099999999999997
0,2026-06-15,7088.054041354972,4.7,-0.009500334970653057,0.0
0,2026-06-16,7116.999293386757,4.71,0.004083666950464249,0.0099999999999997
0,2026-06-17,7088.242871090245,4.73,-0.0040405262261629105,0.0200000000000004
0,2026-06-18,7083.840888567056,4.72,-0.0006210259161889553,-0.0100000000000006
0,2026-06-19,7023.264302026644,4.74,-0.008551375940442085,0.0200000000000004
0,2026-06-22,7061.96925851324,4.78,0.005510963965207338,0.04
0,2026-06-23,7094.071048103871,4.86,0.0045457277446985245,0.08
0,2026-06-24,7125.813846977729,4.87,0.004474553279578686,0.0099999999999997
0,2026-06-25,7116.857897496758,4.88,-0.0012568318052217364,0.0099999999999997
0,2026-06-26,7138.009550782164,4.89,0.002972049405798316,0.0099999999999997
0,2026-06-29,7092.3954045540495,4.88,-0.006390317343175411,-0.0099999999999997
