firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007463222764115313,17
1,6,0.007287190429374747,14
2,0,0.005288021017717538,22
3,3,0.02243988169766499,23
4,5,0.006775799046534965,18
5,0,0.004971628760832584,9
6,5,0.00801813950231214,22
7,6,0.007489783814137636,8
8,4,0.004854508952546445,17
9,1,0.012315387002695475,10
10,5,0.004537062303807564,9
11,2,0.004887780191081491,6
12,5,0.008892796629761496,9
13,5,0.010540352536518114,11
14,0,0.003818822228169542,5
15,0,0.09178673718773381,11
16,0,0.005579865407402762,7
17,0,0.008014674106353111,8
18,2,0.011446069315314344,6
19,0,0.0036041395284984036,3
20,7,0.004352489741960859,3
21,7,0.009890927848778533,5
22,1,0.004719322228395672,5
23,2,9.047382075488899e-05,3
24,5,0.002908823250282601,6
25,5,0.0014844635079471293,4
26,4,0.005023200533991705,3
27,7,0.003196452035941116,3
28,5,0.0029106968563411863,7
29,5,0.005565550977255998,4
30,4,0.001976648066719873,4
31,4,0.0037881877845202757,4
32,2,0.015735566409159702,6
33,4,0.008132431609743349,5
34,7,0.0035820104692300186,7
35,3,0.0045469811997034095,3
36,1,0.008352743722670667,5
37,4,0.011660352536277544,3
38,6,0.007182225795359601,7
39,7,0.0030197952587239633,3
40,4,0.0015669360357972702,4
41,6,0.005377520369168591,5
42,2,0.0031688879896220063,3
43,3,0.0031264915388161067,5
44,3,0.007317990963562697,3
45,2,0.00387058923172507,5
46,5,0.40687209462984847,4
47,7,0.003567085697155064,3
48,2,0.014922778413201273,4
49,1,0.002378883677209169,5
50,6,0.007443687787287608,3
51,6,0.005615550551921809,7
52,7,0.00011222257414153909,3
53,2,0.003204503456789273,3
54,5,0.0030348330462071403,3
55,5,0.010710035010835502,3
56,6,0.005377475701243275,4
57,6,0.0022286381857150365,3
58,7,0.012484131061335063,3
59,3,0.002148687543836312,4
60,0,0.0032724632792595046,3
61,1,6.622134736299075e-07,3
62,7,0.0038174017456029836,3
63,6,0.010928948621232016,5
64,0,0.0026580956008002924,4
65,2,0.025158141056778174,3
66,1,0.006682099725943692,3
67,2,0.0018524005353684197,3
68,5,0.0043457153444555925,5
69,4,0.008887858691219988,3
70,3,0.002794969246329216,3
71,3,6.650262968891873e-05,3
72,5,0.04910997953013844,4
73,5,0.0019577111325366813,3
74,0,0.006803853787331653,3
75,1,0.007241137349536943,3
76,2,0.0001804753101113885,3
77,3,0.005108199374776149,3
78,7,0.004618820326095949,3
79,7,0.001854334957571507,3
