firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.004904642288802738,17
1,6,0.011502224100723591,14
2,0,0.016135830504799237,22
3,3,0.011365321769789516,23
4,5,0.005379561379944434,18
5,0,0.003609985120176354,9
6,5,0.006818444482860429,22
7,6,0.003940048177363552,8
8,4,0.03011459922057032,17
9,1,0.006454427746323807,10
10,5,0.005603965140978582,9
11,2,0.014746297822201906,6
12,5,0.010609602644608853,9
13,5,0.007060177812730101,11
14,0,0.021161970097333584,5
15,0,0.01413869134940296,11
16,0,0.005155630917041226,7
17,0,0.005692902276980781,8
18,2,0.0030521305233102806,6
19,0,0.006024188211538459,3
20,7,0.057017106825692464,3
21,7,0.007528556817711331,5
22,1,0.008396669230088112,5
23,2,0.006791674262069239,3
24,5,0.012157770470678269,6
25,5,0.07177045549725203,4
26,4,0.005404180701886925,3
27,7,0.005965675378935877,3
28,5,0.08431079187018727,7
29,5,0.01075593916795952,4
30,4,0.00298254408442678,4
31,4,0.007887463280535866,4
32,2,0.0051742934908797595,6
33,4,0.004768035465256037,5
34,7,0.004375763620287883,7
35,3,0.005096931029178411,3
36,1,0.003287174204430805,5
37,4,0.010622555604538213,3
38,6,0.009932718573422908,7
39,7,0.010928868585463446,3
40,4,0.007089450150050665,4
41,6,0.041001035298486234,5
42,2,0.006758678378534133,3
43,3,0.010742648653484827,5
44,3,0.011280755097287617,3
45,2,0.006286899432441562,5
46,5,0.004024333619552281,4
47,7,0.0053404797572494,3
48,2,0.004128679560036218,4
49,1,0.007336199921013264,5
50,6,0.003014044573122015,3
51,6,0.007198361269137152,7
52,7,0.025588911698790753,3
53,2,0.029927536316014566,3
54,5,0.006378327271071177,3
55,5,0.12435902184616286,3
56,6,0.003981343383706941,4
57,6,0.012196167384679235,3
58,7,0.00985870218213831,3
59,3,0.0036292151990395226,4
60,0,0.004358953352518358,3
61,1,0.005384097605813329,3
62,7,0.007006116130333164,3
63,6,0.011022387890421153,5
64,0,0.010482790358893683,4
65,2,0.007049638206201696,3
66,1,0.003587710952885612,3
67,2,0.0038698844548054143,3
68,5,0.01331833364491944,5
69,4,0.009478417652881604,3
70,3,0.005268800238613268,3
71,3,0.0038887852390672595,3
72,5,0.008867738920422839,4
73,5,0.02282631591472749,3
74,0,0.005996899113681888,3
75,1,0.0033017008656126366,3
76,2,0.0032281863639439206,3
77,3,0.004324038953634632,3
78,7,0.004270707379977752,3
79,7,0.003721896020284222,3
