label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R05_short_memory_vol_seed1_w00,1260,0.00019628721111941905,0.0057276237773975155,0.8334750026773639,33.18170205439908,0.0846859578644218,-0.024680992973004887,0.0158366396714285,-0.012306420136953735,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.005736064036482196,0.0024321407808025205,0.0846859578644218,0.0158366396714285,-0.07821056367165755,0.021539612838258677,-0.005190134309983234,-0.03145985049888047,-0.0061996765561895695,-0.010021606183753909,0.003587082460617406,-0.024680992973004887,-0.009525130312528881,-0.00606351453327569,0.00038564028154444555,-0.0015869893838831935,-0.013960714183422348,-0.03842420006697355,-0.009871738175854596,-0.002564655452664177,0.014670028379238016,0.0019270122831256307,6940.125970007608,9409.890325660233,0.052206139841400656,0
R05_short_memory_vol_seed1_w01,1260,0.0003321265646104982,0.005517092143415499,1.5826124029899455,23.23266537835017,0.05081783437760366,-0.0250246751280828,0.013128033133316421,0.0027568751141854473,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.008907172825728341,0.004460409153671011,0.05081783437760366,0.013128033133316421,-0.04656518879526387,0.008886717466460454,-0.008813065878036406,-0.004371731863447676,0.004584900939020865,0.0013286796163297135,-0.022517485285997427,-0.0250246751280828,-0.011131265012554134,0.031513696292098714,0.03711678315233218,0.017283161617766357,0.0294761863216108,0.02129777545866321,0.004948231224855332,0.054596814695245674,-0.011659652153186335,-0.0005580492416540609,9249.703791175292,14028.806758766623,0.08210457665201698,1
R05_short_memory_vol_seed1_w02,1260,0.00023481149465725239,0.005016004907120824,-0.24344654331197424,5.39165567886047,0.014982781829648977,-0.01803269184408387,-0.00617627706000536,-0.014002679334027773,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.008694278573453453,-0.01771557209090658,0.014982781829648977,-0.00617627706000536,-0.05166394791897731,0.08413904646623599,0.13977226181913713,0.010683802758682555,0.061173542074474584,0.11040922588231904,0.0051783310176754735,-0.01803269184408387,-0.0005184409979030391,-0.026731858775370248,-0.021336616000679803,-0.020243042159503528,-0.025947153554602108,-0.05411775499241927,-0.036671111080745195,0.01666194698203777,-0.004357832773868294,-0.007941091251094094,13560.531784595452,18561.379659173654,0.057522120274210664,2
R05_short_memory_vol_seed1_w03,1260,0.00024346200995736697,0.005772914551857301,-1.6562179739955567,24.554723910834227,0.06680141279325494,0.011004208142027478,0.03756072630427832,-0.00016089211739564197,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.0074293849453697875,0.059417589251726396,0.06680141279325494,0.03756072630427832,-0.10410305622116937,0.05481610621548466,0.02094859852988342,-0.04711048063638268,0.03506983067997482,0.01713163065773116,0.010059130008733555,0.011004208142027478,0.023779452072115695,-0.00011322216690344096,0.0004027606332652418,-0.00897392037778041,-0.00998515118290781,-0.008333039224955523,-0.008540629051965721,0.02408076776874924,-0.002708758914405319,-0.0015416975787656759,18438.45997743755,24696.947866270464,0.060190059750544256,3
R05_short_memory_vol_seed1_w04,1260,0.000371073742015084,0.006650856475022717,0.9933196857289648,46.34243535451314,0.054496843862381364,-0.03227255882460635,0.017703264915314123,0.0019129075914000163,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.012321180358998618,-0.012059590133789004,0.054496843862381364,0.017703264915314123,-0.04258167358979659,0.009010284694709114,0.0010945944874729168,-0.025620768990698258,0.019096175030724062,-0.002674533498726384,0.004960208615719498,-0.03227255882460635,-0.00877643861681464,0.03159486266073604,0.024814426690679504,0.0022652000963125354,-0.02930433890047291,-0.034641675604966934,-0.008891614379758115,-0.0202990657618602,-0.016504155923940528,-0.008171252806636014,24314.23102197741,38336.15845547221,0.09098264516889842,4
R05_short_memory_vol_seed1_w05,1260,0.0001714324679351338,0.0063210483094953826,0.22830364973916395,36.10418455440795,0.11812933535966419,0.005410438801226341,0.06394626551117369,-0.0011056922621254614,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.009577360069174461,-0.03707348710117826,0.11812933535966419,0.06394626551117369,-0.07173885828221013,0.014341737532028262,-0.004984595540508562,-0.014715772084734678,0.045112389872488695,0.0012720559208338903,-0.039279430144594084,0.005410438801226341,0.006981062044353092,0.004619405842870045,-0.02705712948038316,-0.007982323935951845,-0.03140175553863366,-0.007578209258513281,-0.0057884805956466825,-0.011183050183591494,-0.009309671740961733,-0.0034189116151564867,36872.342436049395,46396.42888013569,0.04005932566680914,5
R05_short_memory_vol_seed1_w06,1260,0.0003107839819258227,0.005255215154701668,-0.08924255312474148,3.3054129049840544,0.03894760225858737,0.0005582339022701034,0.0362288295928046,-0.008169482849614482,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.025840679084208475,0.005738188840866142,0.03894760225858737,0.0362288295928046,-0.06782238306537847,0.07258226830880667,0.07635378747707662,-0.019376825798589292,0.01825520120814872,0.0067886094614799,-0.01596061912179626,0.0005582339022701034,0.0054513944874627135,0.007496340095945667,0.01685464968789198,0.0005804533978973981,-0.004750282426774563,0.018791309868945796,0.006581102882339994,0.004094515791193469,-0.06166150353470863,-0.03940890401892117,45319.640262994246,67447.88071642337,0.07821578835007381,6
R05_short_memory_vol_seed1_w07,1260,0.00022251139741297628,0.005717751347208224,-0.779674787216039,8.990356526029966,0.0674395991705634,-0.01578449683343212,0.0511413294951871,-0.007455545112112981,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.05692393102151922,0.016383306663075883,0.0674395991705634,0.0511413294951871,-0.1138429389048053,0.11702855397324553,0.05752589767161506,-0.0049342712198401735,0.07414688087301681,0.03645983323900112,-0.039992366176346265,-0.01578449683343212,-0.016355563394479602,-0.02683137522968004,0.028381735435463438,0.034405497891116694,-0.0195615494278935,-0.010445984936734829,-0.011791756608323352,-0.01873557453175997,-0.007228987958279963,-0.011615744600481082,64349.77115263011,87447.34383683754,0.0507764055285056,7
R05_short_memory_vol_seed1_w08,1260,0.00033041825076834936,0.006553734641978249,1.0108860366454795,35.07758812684507,0.09757540240248182,0.019300090095692307,0.07146907314301493,-0.006606305978649368,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03844586440699283,0.02889929887476253,0.09757540240248182,0.07146907314301493,-0.07837382173963263,0.04358139950280827,0.009384876274304448,-0.040266326530998764,0.029374231499834057,0.005396334352915713,0.03926692051959691,0.019300090095692307,0.008363146105346303,0.012701792091810323,-0.008580885957011645,-0.008208135022549457,-0.031964078496284215,0.01754818192588498,0.0068151837335697395,-0.03061650764961115,0.017366127687013736,-0.002191336753150587,86695.68002546995,129069.7280780463,0.08246330022423787,8
R05_short_memory_vol_seed1_w09,1260,0.0002230303404743724,0.006877099248031188,0.5668767890372712,29.7666518444281,0.15256949611679577,-0.00010542927661756659,0.04442112924183746,-0.008497247597762403,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.0027209503226409675,-0.06664908583058654,0.15256949611679577,0.04442112924183746,-0.0738200235455937,0.022451489139146952,-0.007216697751466399,0.02716907736145351,0.038867283403553776,0.0005726687952259324,-0.03997362986215425,-0.00010542927661756659,0.0006215339115537333,-0.00843457208146597,-0.012912322370983796,-0.008488425913566109,0.007187791815351022,-0.009474616399260736,-0.004235105410060836,0.007800780257871741,-0.04958094640235306,-0.015589323789349196,126391.10559985867,165937.93994807245,0.05161432458575721,9
