firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00809918288186065,17
1,6,0.006442406360308177,14
2,0,0.004752190152386057,22
3,3,0.016342757494840276,23
4,5,0.00560128477368195,18
5,0,0.0038831984188457754,9
6,5,0.0075256661528494825,22
7,6,0.006146175808834165,8
8,4,0.004625804917715074,17
9,1,0.009834521252922153,10
10,5,0.002990197041112971,9
11,2,0.0032899928739593283,6
12,5,0.005811003431388912,9
13,5,0.009101934766839693,11
14,0,0.0037271387791645333,5
15,0,0.08808539957875748,11
16,0,0.005815223574463738,7
17,0,0.004529906545639913,8
18,2,0.009842524286860563,6
19,0,0.003021567451548449,3
20,7,0.005647337491887531,3
21,7,0.009285877322159304,5
22,1,0.0031783440550681905,5
23,2,2.805859298643605e-05,3
24,5,0.0029085397355098565,6
25,5,0.0010512212620399225,4
26,4,0.002166877597173887,3
27,7,0.0015123027758998054,3
28,5,0.002643238177561739,7
29,5,0.005420967711092267,4
30,4,0.0011077688165696698,4
31,4,0.0032037636857242635,4
32,2,0.011930413138571003,6
33,4,0.006749327220373284,5
34,7,0.0029933165398549504,7
35,3,0.00466110960357977,3
36,1,0.009237863246135486,5
37,4,0.011478288235340688,3
38,6,0.005058169034895513,7
39,7,0.0022754550610891633,3
40,4,0.0012509381286944432,4
41,6,0.004159237173861158,5
42,2,0.002090411005609239,3
43,3,0.0027594085645873396,5
44,3,0.00543552761294789,3
45,2,0.004285867812145278,5
46,5,0.4961077948319217,4
47,7,0.0022854249024217366,3
48,2,0.011572170450128877,4
49,1,0.002292615980058855,5
50,6,0.006486690173205324,3
51,6,0.005395707931186037,7
52,7,2.0766299595396232e-05,3
53,2,0.002056730823516095,3
54,5,0.0031064785260910867,3
55,5,0.009350116664671065,3
56,6,0.004307444199306763,4
57,6,0.0019010182801496125,3
58,7,0.012714019490026388,3
59,3,0.0019848547409036365,4
60,0,0.0023624270892957126,3
61,1,4.01399031636613e-08,3
62,7,0.004489193716878073,3
63,6,0.009636418021314083,5
64,0,0.002063414581677679,4
65,2,0.026046611636101235,3
66,1,0.00465452512124046,3
67,2,0.0019348805035375443,3
68,5,0.001976184592345713,5
69,4,0.004063895796377724,3
70,3,0.002242105090199994,3
71,3,2.243054956796184e-05,3
72,5,0.03551422401476744,4
73,5,0.001640060412939231,3
74,0,0.006395528033425037,3
75,1,0.006494574301503035,3
76,2,5.9590379908159995e-05,3
77,3,0.003911558681434115,3
78,7,0.0041241593241376885,3
79,7,0.0007986385749259696,3
