round,label,std_sp500_mean,kurt_sp500_mean,absacf5_sp500_mean,leverage_sp500_lag1_20_mean,min_sp500_abs_min,ann_return_approx_mean
2,Q5_mkt_anchor004_rolling,0.0296505427158858,7.026007812230179,0.2014519079565452,-0.0279764298282065,1.591269415435734e-49,-0.2647020780144276
2,Q6_mkt_anchor008_rolling,0.0297030487239608,7.153808976118928,0.2109818718628979,-0.0270962075679808,4.906967731356021e-41,-0.2185835957232521
2,Q7_anchor006_asym2_rolling,0.0283807756323584,7.133203652526601,0.2049464001740515,-0.029420403824975,6.762488324914968e-44,-0.2114214235950251
2,Q8_anchor006_G51like_rolling,0.0325814643450068,7.597705545116626,0.3740538148210273,-0.184672211068765,2.23698548072132e-103,-0.6977527408630517
3,Q9_center07_anchor006_rolling,0.0282854057223348,7.49825875239866,0.2175474976462502,0.0116870961634145,4299.705854477282,4.238697200399626
3,Q10_center10_anchor006_rolling,0.0381127388698887,8.322113120801731,0.2521889472906357,0.0045460831107374,5846.058564639787,66.334989570459
3,Q11_center08_prem01_rolling,0.0320980256193636,9.126547663954955,0.2308544676699903,0.0079115859130693,5782.916902598713,38.268431649272365
3,Q12_center08_lowimpact_rolling,0.015957767314873,12.756213462776886,0.1724546872872287,-0.0224971772106979,6857.555352128116,0.0694451190915776
4,Q13_lowimpact_fear02_rolling,0.0173130874361707,12.16468290767959,0.1936025146545527,-0.0295154017753859,6816.418078980763,0.066276553944196
4,Q14_lowimpact_asym3_rolling,0.0186909092379184,11.506536448239796,0.2065868230266715,-0.0237343822311241,6842.060100423474,0.0672302237009839
4,Q15_lowimpact_fear03_asym25_rolling,0.0164102320762661,12.048210556165197,0.2074281737352607,-0.0328196559385734,6798.917388849162,0.0445180388963937
4,Q16_lowimpact_moreacf_rolling,0.0173952982549904,12.182735222340462,0.2400288743025672,-0.027500185418436,6683.0257609944265,0.0652307012806804
5,Q17_moreacf_fear05_rolling,0.0203944053948778,10.863825930224426,0.2616103041861188,-0.0433210918359794,1318.7670796725852,0.0482784258717309
5,Q18_moreacf_fear08_rolling,0.0203796204161819,10.687561803968183,0.2686643227923674,-0.0674515549446689,27.33125159645102,0.0386513019486932
5,Q19_sellcrash_fear05_rolling,0.0199205247651376,11.148831316732831,0.2525885431876726,-0.0499159913492659,18.4895795145102,0.0146756379984446
5,Q20_asym35_fear05_rolling,0.0199137747874354,10.81310951341928,0.284460065961184,-0.0539562088505843,350.56418669922164,0.0428796859526104
