firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009155311463319339,17
1,6,0.005153114603640674,14
2,0,0.005197318356087486,22
3,3,0.018956029145899726,23
4,5,0.004265624760138331,18
5,0,0.003755476482137489,9
6,5,0.00878087135073254,22
7,6,0.0049114016237088234,8
8,4,0.00312323576660298,17
9,1,0.01072577842443449,10
10,5,0.0026605335036843955,9
11,2,0.003575223966534835,6
12,5,0.004200920099980032,9
13,5,0.00903126576308775,11
14,0,0.00367764224039926,5
15,0,0.08787986866056052,11
16,0,0.005133377147644834,7
17,0,0.004647827121564923,8
18,2,0.009542613229524391,6
19,0,0.0027938424170669248,3
20,7,0.006455574079545091,3
21,7,0.009522317676712362,5
22,1,0.003864564290425631,5
23,2,1.2909647132041174e-05,3
24,5,0.0025143590007057656,6
25,5,0.0011825807635889155,4
26,4,0.0012684158435492651,3
27,7,0.00047213816807521855,3
28,5,0.0026039404715358506,7
29,5,0.005176344400876997,4
30,4,0.0014349255525907523,4
31,4,0.003794941608392149,4
32,2,0.00977578940577455,6
33,4,0.0055498477769888865,5
34,7,0.0032068977508020453,7
35,3,0.005036496095915603,3
36,1,0.007565190360346477,5
37,4,0.011184550237839997,3
38,6,0.005040143550213778,7
39,7,0.00172685619185678,3
40,4,0.001179750265707338,4
41,6,0.0018837536051985286,5
42,2,0.002192359874816933,3
43,3,0.0033038825359375315,5
44,3,0.004927896335610807,3
45,2,0.004653727057078486,5
46,5,0.5183025355978935,4
47,7,0.001953386013794991,3
48,2,0.010904188452017977,4
49,1,0.001863028178622142,5
50,6,0.006195896073734782,3
51,6,0.007161224933809961,7
52,7,6.042561712905988e-06,3
53,2,0.001382982592898769,3
54,5,0.003086798909811741,3
55,5,0.008576585166442772,3
56,6,0.005135733097154776,4
57,6,0.0011623959788745915,3
58,7,0.008132419694908419,3
59,3,0.0020345412882306095,4
60,0,0.0022848789149318687,3
61,1,1.40980042813072e-07,3
62,7,0.004336534411350659,3
63,6,0.009416513201842877,5
64,0,0.00213875275779006,4
65,2,0.025385972580198285,3
66,1,0.0038371274700712225,3
67,2,0.0017398444265706071,3
68,5,0.0009380211658236684,5
69,4,0.0012961447842563696,3
70,3,0.002048110080175464,3
71,3,8.413097896360974e-06,3
72,5,0.032198811067149044,4
73,5,0.0017994193707841007,3
74,0,0.008104008695376546,3
75,1,0.006865532622145051,3
76,2,1.9539083699657154e-05,3
77,3,0.003812944105202291,3
78,7,0.004743145379034875,3
79,7,0.0004309585917827324,3
