firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.0013898535626510828,17,-0.016834071378982983
1,6,0.0012185038467453458,14,-0.1116353562773421
2,0,0.0017888521564591686,22,0.10614039873854568
3,3,0.0006928291814789937,23,-0.1491008569142409
4,5,0.0006103844244171819,18,-0.10980514386979676
5,0,0.012013666316209915,9,0.23447499330614946
6,5,0.007866946086346591,22,-0.10986828412562225
7,6,0.009501639761907649,8,-0.4923489905205522
8,4,0.0021715015756639386,17,-0.11213075612269016
9,1,0.005911986383150885,10,-0.05737593029952814
10,5,0.15613377580144272,9,0.22590404829884378
11,2,0.021036250350040416,6,0.1043284727834911
12,5,0.001507800371627053,9,-0.2482659283654253
13,5,0.0002937346309499577,11,-0.104000169434596
14,0,0.011131086785637184,5,-0.3203812158422629
15,0,0.00031853036971073243,11,-0.0010996483432876146
16,0,0.0003084305570221251,7,0.3533925153863048
17,0,0.020285685713614263,8,-0.09261386697033872
18,2,0.053177396521102704,6,-0.2966034821301632
19,0,0.012607611467384393,3,-0.057725189232644365
20,7,0.00042794154604036645,3,0.1228175057749139
21,7,0.00010368924184225888,5,0.2450397899970264
22,1,0.001501750876273947,5,-0.6635628281872472
23,2,0.0012320954184413268,3,-0.06414747926102635
24,5,0.002592049300652894,6,-0.12273268539206224
25,5,0.0013037115252109881,4,0.23604720042495989
26,4,0.0010349278971758,3,0.15078931134379037
27,7,0.025845761585465657,3,-0.159097013274433
28,5,0.0006567435942980349,7,-0.30053136247448
29,5,0.0007330881328915404,4,0.5885848528799431
30,4,0.06981353502629507,4,-0.2242165555988063
31,4,0.0012518471815047593,4,-0.017287458174874322
32,2,0.0033146466187295954,6,-0.05715074992445399
33,4,0.00017933809116786937,5,0.0814630050537575
34,7,0.0003135736114563866,7,0.29683536980031255
35,3,0.04921982384013971,3,-0.22743786821910264
36,1,0.0003994489620073241,5,0.40000521524589416
37,4,0.00025304893885911146,3,0.07029916372701192
38,6,0.021812375134376952,7,0.14833391866420004
39,7,0.002602673937426446,3,0.12028513357198935
40,4,0.01127557207627949,4,-0.43847694421273953
41,6,0.01934435787956044,5,0.05956765782106544
42,2,0.0033347119146175113,3,-0.046789386861897625
43,3,0.15437965114264238,5,0.05660880076709076
44,3,0.00034385012320878766,3,-0.15450981699348787
45,2,0.014352067312753361,5,0.2675335762582196
46,5,0.002715339578614179,4,0.3460603349158464
47,7,0.0019807825387199106,3,0.13478231213763034
48,2,0.0014646731855882534,4,-0.09621888178891777
49,1,0.0035349018485296966,5,-0.26434701786316217
50,6,4.345906914641755e-05,3,0.17263541282015785
51,6,0.03659077941583804,7,-0.08328294620516229
52,7,1.0551472992312171e-05,3,0.007875335435869983
53,2,0.008137860211396137,3,-0.15879026497980597
54,5,0.009923259688073517,3,0.19617344703035253
55,5,0.004576702980726072,3,-0.3101228557877629
56,6,0.0038045958505381725,4,-0.133086887797809
57,6,0.023502580096303884,3,0.12163757796752335
58,7,0.0009624823215942708,3,-0.35779262357381936
59,3,0.008739395869749707,4,0.08798417201176098
60,0,0.02836710830228773,3,0.08217563536931122
61,1,0.0005430197557868056,3,0.058577270099300735
62,7,0.0017458546078258674,3,-0.32621775676756276
63,6,0.0043771888547688865,5,0.43872537995129607
64,0,0.006041805307505502,4,0.3116699140691008
65,2,0.016844359969128354,3,0.16469132087724234
66,1,0.0049479090741402,3,-0.7075768790576237
67,2,0.006878474615951731,3,0.3572940882794918
68,5,0.001536714439826862,5,0.1786150221445435
69,4,0.00015085535239305742,3,-0.07749983603376678
70,3,0.0016929855739279522,3,0.28033230660159675
71,3,0.004162650465420962,3,-0.04064873770037595
72,5,0.004112658910320903,4,0.30621340345450815
73,5,0.0034595639060105007,3,0.19416711196739805
74,0,0.011344964162000015,3,-0.5043389924734444
75,1,0.07269792985713705,3,-0.06049370497609113
76,2,0.0006605291222606319,3,-0.10670263523768476
77,3,0.0033865823348895336,3,0.1361477539742447
78,7,0.0032836898024024863,3,-0.22012700514447076
79,7,0.010189044685324106,3,-0.3485642560449641
