Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7510.662588112547,1.64,0.0012561061162084221,0.0
2026-05-18,7480.858538698823,1.56,-0.0039682317058012985,-0.0799999999999998
2026-05-19,7483.155547074656,1.59,0.00030705143854146147,0.03
2026-05-20,7492.816364283055,1.61,0.001291008471977571,0.02
2026-05-21,7426.474262933642,1.58,-0.008854094124827877,-0.03
2026-05-22,7413.261462710025,1.57,-0.0017791484566995282,-0.01
2026-05-25,7419.011512263703,1.57,0.0007756437004955467,0.0
2026-05-26,7413.797938975799,1.58,-0.0007027315268733063,0.01
2026-05-27,7445.617134783403,1.58,0.004291888728221824,0.0
2026-05-28,7473.824874552083,1.63,0.0037885025858907084,0.0499999999999998
2026-05-29,7472.463720081345,1.63,-0.00018212287464378627,0.0
2026-06-01,7480.589221379539,1.65,0.0010873925391376264,0.02
2026-06-02,7475.608947176827,1.65,-0.0006657596153626282,0.0
2026-06-03,7472.237323118712,1.63,-0.0004510166438532434,-0.02
2026-06-04,7502.311554089055,1.61,0.004024796010867561,-0.0199999999999997
2026-06-05,7481.487169480755,1.59,-0.002775729114708591,-0.02
2026-06-08,7512.314851737025,1.58,0.004120528653985385,-0.01
2026-06-09,7481.196815755822,1.6,-0.004142269938806828,0.02
2026-06-10,7524.6744625692745,1.63,0.005811589760863645,0.0299999999999998
2026-06-11,7526.028583373122,1.64,0.00017995739358351594,0.01
2026-06-12,7560.670774331144,1.69,0.004602984239862597,0.05
2026-06-15,7509.692140847973,1.66,-0.006742607237474971,-0.03
2026-06-16,7515.714772170884,1.63,0.0008019811211902664,-0.03
2026-06-17,7569.710403280023,1.64,0.00718436406196162,0.01
2026-06-18,7606.4244956822295,1.64,0.004850131702039423,0.0
2026-06-19,7616.161720660834,1.68,0.0012801316813349907,0.04
2026-06-22,7631.2507123854175,1.63,0.001981180583869515,-0.05
2026-06-23,7614.918695276979,1.63,-0.002140149462254231,0.0
2026-06-24,7628.00917922324,1.61,0.0017190576117877036,-0.0199999999999997
2026-06-25,7630.982823593425,1.56,0.00038983230097362634,-0.05
2026-06-26,7583.417073596827,1.58,-0.006233240343502523,0.02
2026-06-29,7600.547347180278,1.61,0.002258912231412539,0.03
2026-06-30,7608.644817498957,1.58,0.0010653798928945853,-0.03
2026-07-01,7689.757248169581,1.62,0.010660562112726613,0.04
2026-07-02,7725.72410573812,1.59,0.004677242259773534,-0.03
2026-07-03,7734.158913781829,1.63,0.0010917821977936674,0.0399999999999998
2026-07-06,7773.6186886424575,1.56,0.0051020124231366745,-0.0699999999999998
2026-07-07,7754.642076352244,1.57,-0.002441155535187133,0.01
2026-07-08,7775.276385840118,1.53,0.0026608977287035035,-0.04
2026-07-09,7712.448873173679,1.5,-0.008080421781643131,-0.03
2026-07-10,7712.028219439344,1.45,-5.4542174768796475e-05,-0.05
2026-07-13,7784.982821774724,1.47,0.00945984639312988,0.02
2026-07-14,7837.801833922024,1.51,0.006784730725360677,0.04
2026-07-15,7764.757057769479,1.51,-0.00931954873321848,0.0
2026-07-16,7774.157503205836,1.57,0.0012106554482539539,0.06
2026-07-17,7790.034800005459,1.52,0.002042317356327765,-0.05
2026-07-20,7823.973088140412,1.45,0.004356628565372998,-0.07
2026-07-21,7836.5248016921105,1.5,0.0016042633851494018,0.05
2026-07-22,7738.447839661323,1.48,-0.012515364209605993,-0.02
2026-07-23,7701.62615934893,1.5,-0.004758277250855682,0.02
2026-07-24,7720.336676376755,1.49,0.0024294242073945884,-0.01
2026-07-27,7871.894571082411,1.54,0.019630995519846168,0.05
2026-07-28,7825.776373521839,1.49,-0.005858589332482735,-0.05
2026-07-29,7952.985621169223,1.49,0.016255160073036456,0.0
2026-07-30,7872.545964275362,1.45,-0.010114397375464542,-0.04
2026-07-31,8160.905559437469,1.48,0.036628505755399415,0.03
2026-08-03,8160.867421485472,1.44,-4.673250011179471e-06,-0.04
2026-08-04,8234.29307893822,1.37,0.00899728590853429,-0.0699999999999998
2026-08-05,8260.18199323233,1.33,0.0031440360509305677,-0.04
2026-08-06,8291.009501771336,1.3,0.0037320616621113294,-0.03
2026-08-07,8320.260424123784,1.37,0.0035280290471502965,0.07
2026-08-10,8283.390191560768,1.38,-0.004431379630391615,0.0099999999999997
2026-08-11,8175.641382628952,1.42,-0.013007815210925542,0.04
2026-08-12,8197.518139870386,1.37,0.0026758459939199264,-0.0499999999999998
2026-08-13,8123.215209058578,1.31,-0.009064076412398574,-0.06
2026-08-14,8093.472252626253,1.31,-0.0036614758647729928,0.0
2026-08-17,8227.499446610673,1.19,0.016559912705072895,-0.1200000000000001
2026-08-18,8248.787821236538,1.23,0.0025874659444231445,0.04
2026-08-19,8091.089662688571,1.3,-0.019117737292499236,0.07
2026-08-20,8267.457768426293,1.27,0.021797818722863842,-0.03
2026-08-21,8375.494310545922,1.3,0.013067685998013315,0.03
2026-08-24,8460.202861229878,1.29,0.01011385687138436,-0.01
2026-08-25,8464.54848239439,1.25,0.0005136544874621849,-0.04
2026-08-26,8584.724294846157,1.26,0.014197545527883,0.01
2026-08-27,8670.89425799704,1.28,0.010037592378198613,0.02
2026-08-28,8672.857215069913,1.24,0.00022638461668043506,-0.04
2026-08-31,8639.74745551318,1.2,-0.003817629961577429,-0.04
2026-09-01,8697.77438296221,1.19,0.006716275880495089,-0.01
2026-09-02,8600.401794597326,1.19,-0.011195115448800813,0.0
2026-09-03,8362.822010466172,1.23,-0.027624265680284643,0.04
2026-09-04,8371.61897497044,1.31,0.0010519133963702541,0.08
2026-09-07,8371.225523270235,1.33,-4.699828090372197e-05,0.02
2026-09-08,8348.541358324183,1.36,-0.0027097782616173774,0.03
2026-09-09,8215.68478225329,1.35,-0.015913747128823066,-0.01
2026-09-10,8232.753499829707,1.36,0.002077576979740782,0.01
2026-09-11,8210.880570152318,1.29,-0.002656818241653959,-0.07
2026-09-14,8367.080969145865,1.26,0.01902358677111423,-0.03
2026-09-15,8414.684391860277,1.26,0.00568937038973958,0.0
2026-09-16,8489.47120266858,1.27,0.008887654881108237,0.01
2026-09-17,8485.750022555885,1.24,-0.0004383288456792627,-0.03
2026-09-18,8623.92399193522,1.26,0.016283059129959893,0.02
2026-09-21,8793.41143462115,1.25,0.019653169815089775,-0.01
2026-09-22,8735.502800625287,1.29,-0.006585457126214677,0.04
2026-09-23,9026.512661384104,1.35,0.03331346430774258,0.06
2026-09-24,9061.563720109354,1.34,0.0038831229778472664,-0.01
2026-09-25,9140.847049974362,1.31,0.008749409297764348,-0.03
2026-09-28,9101.618018329376,1.29,-0.004291618865354059,-0.02
2026-09-29,9172.958296587269,1.3,0.007838197352846753,0.01
2026-09-30,9150.659396170598,1.31,-0.0024309388199187784,0.01
2026-10-01,9288.085903657167,1.29,0.015018208146188976,-0.02
2026-10-02,9005.931043060493,1.33,-0.03037814933274636,0.04
2026-10-05,9117.723486345765,1.38,0.012413202227593578,0.0499999999999998
2026-10-06,9191.504819531527,1.35,0.00809207838955098,-0.0299999999999998
2026-10-07,9366.392260674416,1.3,0.019027073866214064,-0.05
2026-10-08,9424.266687559084,1.35,0.006178945454554331,0.05
2026-10-09,9605.869185653182,1.33,0.019269668836285118,-0.02
2026-10-12,9579.06734457426,1.28,-0.002790152620332579,-0.05
2026-10-13,9368.1597812539,1.31,-0.022017546775033467,0.03
2026-10-14,9615.511187023289,1.34,0.02640341449601962,0.03
2026-10-15,9642.204232071379,1.37,0.0027760401427346874,0.03
2026-10-16,9662.008458747237,1.31,0.002053910724063212,-0.06
2026-10-19,9615.451417400198,1.33,-0.004818567645207428,0.02
2026-10-20,9703.624955796186,1.32,0.009169984285545817,-0.01
2026-10-21,9862.79880098081,1.41,0.016403544645400475,0.0899999999999998
2026-10-22,9880.049090164493,1.47,0.0017490257615279774,0.06
2026-10-23,9986.952826905203,1.48,0.01082016250780888,0.01
2026-10-26,10140.534082688126,1.54,0.01537818976867192,0.06
2026-10-27,10051.418747326494,1.55,-0.008788031738266002,0.01
2026-10-28,10033.864441484311,1.52,-0.001746450554241565,-0.03
2026-10-29,10114.240690746445,1.48,0.00801049782273544,-0.04
2026-10-30,10207.647529236934,1.49,0.009235180508997447,0.01
2026-11-02,10478.568025839711,1.54,0.02654093372903031,0.05
2026-11-03,10542.871763515386,1.53,0.006136691341517684,-0.01
2026-11-04,10432.10577617741,1.58,-0.010506244391712457,0.05
2026-11-05,10620.319503956553,1.61,0.018041777165348848,0.03
2026-11-06,10720.809492808334,1.56,0.009462049499955511,-0.03
2026-11-09,10546.682794421302,1.52,-0.016241935695605704,-0.04
2026-11-10,10503.238897772926,1.59,-0.004119200083589862,0.07
2026-11-11,10434.739765375312,1.59,-0.006521715164656245,0.0
2026-11-12,10442.98420854558,1.65,0.0007900957144731941,0.0599999999999998
2026-11-13,10453.090213015117,1.65,0.0009677314709780763,0.0
2026-11-16,10340.5754587003,1.68,-0.010763779133440001,0.03
2026-11-17,10465.133946073975,1.66,0.012045604992793347,-0.02
2026-11-18,10276.902576923096,1.64,-0.017986522687700103,-0.02
2026-11-19,10341.449252962744,1.63,0.006280751963591352,-0.01
2026-11-20,10177.058939443004,1.54,-0.01589625491539709,-0.0899999999999998
2026-11-23,10350.773312903382,1.57,0.017069211694069886,0.03
2026-11-24,10527.365086807065,1.55,0.01706073242697159,-0.02
2026-11-25,10559.164899963584,1.58,0.0030206811385662144,0.03
2026-11-26,10549.849410158835,1.56,-0.0008822184228584906,-0.02
2026-11-27,10831.151000136044,1.6,0.02666403841805875,0.04
2026-11-30,10672.908985518394,1.53,-0.01460989830311312,-0.07
2026-12-01,10818.815192820826,1.45,0.013670706599335277,-0.08
2026-12-02,10882.73955952464,1.51,0.005908629139559866,0.06
2026-12-03,11011.118371662771,1.46,0.011796552828995473,-0.05
2026-12-04,11234.787832726404,1.56,0.020313055723681,0.1
2026-12-07,11503.0513336023,1.63,0.023877932086483596,0.0499999999999998
2026-12-08,11474.581838032473,1.63,-0.0024749516231978874,0.0
2026-12-09,11532.648304508182,1.6,0.005060442924660633,-0.0299999999999998
2026-12-10,11501.918572859882,1.59,-0.0026645858641407656,-0.01
2026-12-11,11296.494833178836,1.54,-0.017859954265870573,-0.05
2026-12-14,11239.166915763584,1.63,-0.0050748412017925576,0.0899999999999998
2026-12-15,11297.274425389276,1.67,0.005170090457878366,0.04
2026-12-16,11255.818920204509,1.64,-0.0036695138689028985,-0.03
2026-12-17,11244.656066193798,1.48,-0.000991740724495168,-0.1599999999999999
2026-12-18,11330.549234415079,1.52,0.007638576735086746,0.04
2026-12-21,11605.030149319375,1.43,0.024224855232136046,-0.09
2026-12-22,11497.348204361615,1.43,-0.009278902645856093,0.0
2026-12-23,11529.230929684376,1.44,0.002773050337874048,0.01
2026-12-24,11340.419035587523,1.35,-0.016376798699618195,-0.0899999999999998
2026-12-25,11523.852954822316,1.43,0.016175232913277403,0.0799999999999998
2026-12-28,11568.88807560502,1.48,0.003907991620446601,0.05
2026-12-29,11532.741199611428,1.52,-0.0031244900769517563,0.04
2026-12-30,11552.708325069674,1.49,0.0017313425414349813,-0.03
2026-12-31,11508.4483631456,1.48,-0.003831132984464601,-0.01
2027-01-01,11689.470871013797,1.42,0.015729532092953392,-0.06
2027-01-04,11823.597458974386,1.44,0.011474136805728296,0.02
2027-01-05,11779.613485640302,1.47,-0.0037200161360956556,0.03
2027-01-06,11720.078438763667,1.44,-0.005054074732520868,-0.03
2027-01-07,11950.371535816968,1.41,0.019649450151427064,-0.03
2027-01-08,11969.8814132516,1.43,0.0016325749685822608,0.02
2027-01-11,11856.31107426501,1.48,-0.009488008699974175,0.05
2027-01-12,11879.235526732364,1.46,0.0019335231948421818,-0.02
2027-01-13,12074.502900990705,1.5,0.016437705424639657,0.04
2027-01-14,12124.201706285996,1.48,0.004116012535076207,-0.02
2027-01-15,12152.802782953375,1.49,0.0023590069977597336,0.01
2027-01-18,12216.90406033006,1.55,0.005274608542697489,0.06
2027-01-19,11782.861255955571,1.52,-0.03552805213424608,-0.03
