day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,0,2,0.05118331673297691,0.09513463360760632,8129.749103729685,-0.022905628160939565,0.011177415947623746,1.0693435939889726,40.69335409331988,-0.9487895345042172,0.07314693229555769,1.0877763187546692
0,1,6,0.014223579391238358,0.01296178084987406,9365.31353776455,-0.011945515478763937,0.0021572961189923177,0.4030571658908809,37.389361838490636,-0.9786699461427181,0.031101664908606587,1.0373219978903279
0,2,0,-0.02870364954877198,-0.023365660935456757,6774.6047364883225,0.0075392817920061595,0.0100159868789069,0.8615757288550525,45.34419109488866,-0.962707004403889,0.0835799475055822,1.1002959370066987
0,3,3,-0.026251894993002765,-0.08731111351850342,7090.15466045959,0.008501754079748312,0.0033291131579600572,0.7150213445157816,128.67862863928954,-0.9889481231096002,0.03103335438732362,1.0372400252647884
0,4,5,-0.003742652342826543,0.004542602830255692,6763.138318395747,0.0034267749779184654,0.005935808349761971,0.4161405369970357,56.5721263895232,-0.9853955714067847,0.022810443239883363,1.02737253188786
0,5,0,-0.009738124598544888,0.09081209737794044,9238.97243463832,0.009207953552586863,0.010044880961945578,0.956453973936014,76.25240328652797,-0.975224242182551,0.011169445012487046,1.0134033340149844
0,6,5,0.0027240014191400206,-0.057906124074992876,6348.35229950353,0.0005988248259349532,0.008405903259732145,1.252992837235504,64.88833323647347,-0.9621116505490015,0.0024455957864323507,1.0029347149437189
0,7,6,0.05847326439168453,-0.010648034559042459,8011.439292299696,0.0074432389023718765,0.02820505345216153,0.6734969487256418,88.03742869604228,-0.984815918798661,0.07160172677372374,1.0859220721284686
0,8,4,0.013558918846344529,0.05527296977255844,8901.839074544925,-0.004863301445788526,0.011018383402646716,0.7256714232541495,56.501144906673424,-0.9746387630736688,0.06889921419126985,1.0826790570295237
0,9,1,-0.014313157444941622,0.021354990686421986,7240.701404094764,0.023879754951027867,0.012469068459629622,0.3452697965367113,30.14380706481317,-0.9773512462449739,0.017862588131140823,1.021435105757369
0,10,5,-0.01521940660041882,-0.00687301905174191,8682.048118404446,0.006328104975800604,0.029037559900055854,0.8306701269048501,71.97481326619776,-0.9771811108537427,0.05272089691720934,1.0632650763006513
