label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z75_mu012_seed1,14882,0.0003047050532331004,0.011776166951554458,-1.7920940135949965,40.46236694157664,0.4460276861984138,0.3883285141193351,0.20041989485634354,-0.03692706327592839,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004523862545274914,0.03904970380591667,0.4460276861984138,0.20041989485634354,-0.014793705584283893,0.4241918645695014,0.25199228781129757,-0.0015290425939028381,0.42463221062593637,0.30574000328670115,0.013445560408895347,0.3883285141193351,0.2093556095162696,-0.0031602583889002852,0.31169031092630545,0.08912573849654226,0.007185437824458912,0.25235182151387864,0.03717255013937753,0.0008229042858988305,0.2164769677968102,0.01891689376133312,0.023255159147083752,0.03870808918029073,0.05006671790033575,0.10350871033966699,0.22095142304897308,0.061468383553254125,0.030880166126823486,-0.035771865492555545,0.010892023236339933,-0.007700239859538104,0.01720410917401495,-0.0114468768024474,-0.04030606366755712,-0.06032207638052334,-0.06070606073169281,-0.18099575902214138,0.01388310831520831,-0.03300670643990877,-0.0131067900994376,-0.032689643831495696,-0.012705906743041782,0.0003016977745323773,-0.08398331053110981,-0.05305830909423018,-0.08346270652400456,-0.2387594863979758,0.01390011574669928,-0.01719908360834498,-0.012015278196153662,-0.02166919795611807,-0.011893510712637858,0.004744960114299559,-0.08914595020412991,-0.041196979821340844,-0.08229014730143167,-0.24683346898202282,0.010750078170287669,-0.0168946809280009,-0.01362639071267052,-0.018676512033811682,-0.0143234698213835,-0.003090845905321743,-0.08574609843121693,-0.038709621589372786,-0.07748826637815553,-0.2554365870326692,0.022678440879229805,-0.022437391409343376,-0.021080008141265965,-0.01997337419269009,0.0012977314073810747,-0.01793392738148548,-0.0814962162181073,-0.025854409509350137,-0.05376564088389382,-0.23128079104882573,0.025999329525037387,-0.020747291971754338,-0.020519455658467904,-0.017813960181076526,-0.0019585594952912008,-0.012665565528120577,-0.06543381787233699,-0.02804722565373119,-0.05700137243216721,-0.22135303028083686,0.005957778929919719,-0.030093207808209343,-0.025670803234359007,-0.011344098756804167,0.00031009740420629713,-0.004040490484399015,-0.05104299270300507,-0.031479701290189795,-0.05373748371901879,-0.15302540126481903,-0.031115393681641144,-0.04658170702357079,-0.043956325585048146,-0.043871660425090095,-0.03555049251709114,-0.03302130819632944,-0.027998114158481274,0.3995653154879585
Z75_mu012_seed2,14882,0.000344946715976106,0.015532559856871114,-0.28146377636099873,13.219464482627531,0.4186503309269103,0.35821364572630693,0.2635582749443661,-0.015352883747318863,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006792178505120395,-0.00773309351985763,0.4186503309269103,0.2635582749443661,-0.004079646371121602,0.3683193825250663,0.15583501436702718,0.014301581830861368,0.3767154901788113,0.23607579681022361,-0.014274734968577982,0.35821364572630693,0.21026592038125394,-0.018706755438469298,0.2922033050988163,0.0877420738955702,0.009791564184719902,0.25142130836748433,0.04194234958566748,3.100079884532619e-06,0.24237347410948143,0.041594521530967224,0.03120191898196935,0.04446341000497344,0.05365121351554988,0.10783554722368723,0.20439396798610687,0.058928223268072344,-0.008654844009672378,-0.006477786581131394,0.0046126984968600255,-0.002257416024863805,-0.06702919977737709,-0.08859664256740588,-0.09955195569926396,-0.09342013447879016,-0.13020775447904934,-0.15686492171358557,-0.03979188681399626,-0.016272053362320047,-0.003259659632471858,0.004428583697186037,-0.0683681571325862,-0.05044850102397404,-0.10852468189070419,-0.10996932686774494,-0.1147484051285233,-0.16659870492952783,-0.05250774209478407,-0.02362613257016544,-0.003428727515401197,-0.0015688786768737729,-0.0553091786654532,-0.06464862748706626,-0.1009435573401633,-0.10215182395873036,-0.1139449800603735,-0.2049585321778827,-0.048841638367332976,-0.023550335702458985,0.001960952732338137,-0.002266795661642604,-0.056920510332119936,-0.055170042821218575,-0.0935090684287169,-0.10217550739453983,-0.10779761239290296,-0.19178029968165702,-0.05751044733739169,-0.02500276305262552,0.0072919321402411,0.003430161044704468,-0.04723602219801855,-0.0456291193513237,-0.07951966368158477,-0.06307186299658189,-0.11043144706283647,-0.18931868892934972,-0.05763021833264721,-0.023367846638168856,0.011224713825111716,-0.006418626629345149,-0.04069943608616066,-0.03364430622723117,-0.07870049215463516,-0.06233366321947196,-0.0855373008941199,-0.17742030864277206,-0.05467129593599722,-0.0258773475398415,-0.004813634282609838,-0.023347793856370477,-0.04561339902732564,-0.033051041302824824,-0.06258460940514889,-0.04373797070694926,-0.05346248067566438,-0.0933326345943654,-0.09576113740037728,-0.09041181440870652,-0.08739963350235733,-0.08311454827389965,-0.06917762305806908,-0.06018303971632377,-0.04768990022358259,0.2502309788752189
Z75_mu012_seed3,14882,0.00027720261640537145,0.013013490730928261,-0.9831525954224765,41.90730873009187,0.39348941894163036,0.32013386588827825,0.21594964468093217,-0.021003557363784404,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005458844217998692,0.009886633784181231,0.39348941894163036,0.21594964468093217,0.039056704580069636,0.39518180234118977,0.22899886139653808,-0.03132907288925207,0.3556369659675881,0.1882269463517204,-0.04020923231835989,0.32013386588827825,0.1851347846490049,0.015460140049292477,0.23488986165285938,0.042747495786841054,-0.0025790420531876597,0.16730131528265585,0.019134808756870677,-0.0019036285835280892,0.14532921263498122,0.007699010305822793,0.023922239616513245,0.03925474490970375,0.05782685382291644,0.12713774056732738,0.22799906134605408,0.05014492011614391,-0.006646638238237679,0.014858335568119363,-0.0555691340587233,-0.0162898078591177,-0.052911198341663204,-0.026092555721289067,-0.0782321468466003,-0.07991025152141247,-0.07852284565956223,-0.14066185867023678,0.005843579382602869,-0.032544023358329593,-0.03084771510043839,-0.01730902435208342,-0.02836974018320544,-0.03778818850185047,-0.07009469303834981,-0.11668541208723307,-0.12883055926953432,-0.15086990096531053,0.005154109188238401,-0.03748346471351616,-0.017473924030467786,-0.03355013036223312,-0.04536220868872514,-0.043511300181616766,-0.06914731648393281,-0.11807472512240555,-0.13469775138689433,-0.17196168988246263,0.009577590345374061,-0.03307640768430774,-0.015534090397066384,-0.029618667748299323,-0.04173714775252361,-0.04975308214969689,-0.07342376021601668,-0.12268100071458145,-0.1311914591673421,-0.15154134450880022,0.02848849358747817,-0.020826112832571388,-0.007496068440371836,-0.038899065067745965,-0.03997443909924575,-0.05319593505663022,-0.06976874466076717,-0.12199028622468909,-0.11907771620432629,-0.16585332756196736,0.032787153905318014,-0.023619968986148362,0.0017128559270650494,-0.0535646082925117,-0.04408913004146303,-0.05176579898272276,-0.06530590524959468,-0.11666834536206006,-0.08932548888930546,-0.16788911524961614,0.017734900794029507,-0.006272492521338758,-0.012166447104692243,-0.08060140533158272,-0.05092325721744826,-0.05472385060290647,-0.04905990787892325,-0.08930178824834352,-0.08739273685328804,-0.13111369115169727,-0.06313379961810546,-0.07635371861603461,-0.08215866037271491,-0.08375729000003215,-0.0808014242491317,-0.0734309337050292,-0.0662803081601819,0.3000629580428821
Z76_thin048_seed1,14882,0.0003006107712356229,0.011395520660922817,-1.6660435155990307,36.48537143934238,0.4317917012624405,0.37776310059022467,0.1677003836171552,-0.03134995294133736,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0051087878661981384,0.03005490398270031,0.4317917012624405,0.1677003836171552,-0.017265871110081064,0.41239284499727497,0.23152960540568515,0.004108791215851211,0.4112111125984177,0.264150978818656,0.011643217753633837,0.37776310059022467,0.17785657513939734,-0.00011310561680842859,0.31467185126518465,0.07754323931885951,0.006543242963781194,0.2643745234645245,0.04181613868671401,0.0012172834259279413,0.23218672960667716,0.024398719151215734,0.023066254518926105,0.03793407808989288,0.04592104954645037,0.08970500893890866,0.2211133986711502,0.06160532910118954,-0.008237819026025642,-0.042685543096129167,0.01968200174374256,-0.009323882462908111,-0.01666383455296062,-0.0014579848839617064,-0.025870636344437613,-0.06035206495269376,-0.03455831636134501,-0.17906630488683625,0.02301873000919334,-0.051541524873774426,0.0013504091952241573,-0.028434542986574364,-0.0424789026179496,-0.023538636203985448,-0.04580559011668529,-0.06641974086581601,-0.06773784647412714,-0.235810794026166,0.02248009659974691,-0.04387435464583096,0.00651135888238223,-0.02529238217775195,-0.028707444800851637,-0.003099123428232436,-0.056068649852711934,-0.06842157778817458,-0.056142074601450605,-0.24300495900233682,0.02410265753852255,-0.044053187923830034,0.0036361155930154246,-0.019025119513805318,-0.028109133371849067,-0.009070585179961555,-0.05533127648756506,-0.05331805196759953,-0.05940436460606337,-0.25145671299149536,0.02673331402135454,-0.04583758829252699,0.0003830241060138391,-0.02978963902819128,-0.014942775392976485,-0.011161804350531592,-0.06145696653134143,-0.03880384426717341,-0.03388409666252663,-0.22609726809726707,0.029183657226432753,-0.044457952803833606,0.008465744817326122,-0.02755871182184399,-0.013080810978679467,-0.0033236617336746196,-0.05783424521502599,-0.03871649799769201,-0.03710826835800997,-0.21211973259700764,0.025480756407002123,-0.041995867481701275,0.0012774541203844983,-0.016191076638856224,-0.006239463342101232,0.0033996397466908783,-0.04774008513204396,-0.040152059576450114,-0.031561798853725204,-0.1400493843229292,-0.027780567419079742,-0.0491961432557127,-0.04248777409428424,-0.04104668232260772,-0.032049897440909914,-0.030012696856616405,-0.024458753431525926,0.39787529694234874
Z76_thin048_seed2,14882,0.00033796129621534957,0.015050373888434129,-0.2386010533538451,9.91890700365382,0.4064032425293241,0.34778971759872496,0.25768227121931575,-0.016428637755682266,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.007218895209575388,-0.003830858525351646,0.4064032425293241,0.25768227121931575,-0.0024960268252066345,0.3615207373999317,0.16079868495968327,0.010859858583762254,0.367147118988901,0.2248811477326044,-0.011566994624187647,0.34778971759872496,0.1948990673661298,-0.01475134793424763,0.29532908630164656,0.10201576553152776,0.010584015616408942,0.2636981714571384,0.06329612580826738,-0.00036041117778746903,0.25632097990238595,0.06346192569872784,0.03067200584337113,0.04384988680481912,0.051564211770891995,0.09201930852979662,0.17793504893779755,0.05907021191387907,0.04572925615231852,-0.033043616926098654,0.019155602364010295,-0.026026838138619425,-0.06881382525645184,-0.08904974868734962,-0.10872538783947039,-0.09521512316344136,-0.1382701790830411,-0.15947633835437788,-0.0038690196334398175,-0.038134053885523767,0.0046093100972798,-0.003621388868432585,-0.06592966651871396,-0.07095104605136152,-0.10621927423087145,-0.11194115733973432,-0.13452298218430697,-0.18146150991819246,-0.015184659149092191,-0.03363916036497156,-0.0009743927002256485,-0.006952694875577976,-0.05263813588143388,-0.08296057772722472,-0.10110252455905455,-0.09957224854140241,-0.14257354946816508,-0.21598622676094073,-0.015472953451581672,-0.025370696900457047,-0.009524529006799337,0.004365685324645256,-0.054145296622490444,-0.07490540574602747,-0.08773716595043983,-0.10545583185631621,-0.13694354699594585,-0.20163468202011844,-0.02261690074759877,-0.03205171432195601,0.004468036434725923,0.011831127138835955,-0.04519588531896806,-0.06723900805862801,-0.0783576334384709,-0.06508675399672684,-0.13931460810380417,-0.1986208685967596,-0.022086649051983147,-0.03293985549348855,0.011282853960376,-0.0008106773361254699,-0.035933995045764604,-0.05706426658024707,-0.07665136194166698,-0.060864682495713945,-0.11875422673135255,-0.17962626651335606,-0.032033144925202185,-0.04078737384789212,0.009026440867242653,-0.022225470490931876,-0.03807910162988974,-0.05010173671971419,-0.061577362476131714,-0.04723612176682046,-0.06463812079232295,-0.08898043316076586,-0.10001485280595086,-0.09791282526499764,-0.09576940723545613,-0.09183744943424396,-0.07903877778331958,-0.06985370655894903,-0.05232648867697581,0.2399357215808704
Z76_thin048_seed3,14882,0.0002719383667490499,0.01240727207965718,-0.8696649623466657,32.114836374362056,0.38131686326404035,0.3143896992015058,0.18966176171327093,-0.020100176273198447,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0044680380209187074,0.011456374000820625,0.38131686326404035,0.18966176171327093,0.028069724995226884,0.38049441206825735,0.20851018046246167,-0.022015251951455133,0.33961385900137675,0.16374032450681913,-0.03494000069842088,0.3143896992015058,0.17706699472799214,0.015727098791949203,0.24398094973258788,0.04507243455510028,-0.0033302926068898395,0.18358515811497877,0.023860684389872266,-0.000333662443248623,0.1664829719139224,0.013819672732595453,0.023807596601545803,0.037564193345606435,0.05311878219246842,0.10462120611221255,0.20839360356330872,0.050866328387017656,-0.051630074782861156,0.025171179870996468,-0.033382501607943406,-0.01615630892322936,-0.060510116682577546,-0.047564023310211846,-0.06744487363682367,-0.09982438270514499,-0.0891365702472791,-0.126976124775102,-0.03505119462998816,-0.012807273394203119,-0.01188929997058116,-0.007468498981639597,-0.041001069967016815,-0.058944185788819776,-0.06371998214889232,-0.13510420056433217,-0.13973374463200233,-0.15139658881554685,-0.027313338538243914,-0.0335386213886764,0.002613152359884388,-0.015489526908093073,-0.055189928398506845,-0.06342800782012702,-0.05913249560212281,-0.1404190537651913,-0.14406616328206617,-0.17466979339523636,-0.020602268995241455,-0.035032138083518266,0.001204656035202092,-0.01548768349550341,-0.05292625311349213,-0.06778209017650387,-0.06435904241094817,-0.13109824510940024,-0.1472109276352479,-0.15606847402418944,-0.00570906833051925,-0.017400362019412956,0.0029163068412213183,-0.02962353546580095,-0.05426538723790855,-0.06907946024150134,-0.06211369675616788,-0.12886517631494815,-0.13531143722911554,-0.1691964662363574,-0.014237037674984963,-0.017316181696378285,0.0020507737531624466,-0.03664748317076034,-0.06133427743994736,-0.06645081977397717,-0.054157986603349445,-0.12404458148248122,-0.10745400060189647,-0.16757080903038674,-0.02194229165838019,-0.005185422483378149,-0.01130779862833195,-0.06764723596978543,-0.0662083199230036,-0.06373397851079875,-0.04980453440369989,-0.09026552260836135,-0.09881733630641582,-0.12007461405282087,-0.07289599331640742,-0.08770063662021269,-0.09244712977360282,-0.09267531168911847,-0.0899270315559283,-0.08268833318033034,-0.07376593835045588,0.2240352151466593
Z77_thin048_a35_seed1,14882,0.0002992220413345199,0.011138641714759688,-1.774191002438506,37.193886771035466,0.4190678155641126,0.3719156851494592,0.14349915874833288,-0.029186752224927847,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005769842802456881,0.025805112713656278,0.4190678155641126,0.14349915874833288,-0.015075060446955552,0.4037185338188085,0.20016828575480233,0.006191391836553928,0.40037075401372807,0.24597034994242004,0.015090553860513316,0.3719156851494592,0.1577124100785802,-0.0029593942657490987,0.30910956872446194,0.07084521976538868,0.006905635815212057,0.26387100716700207,0.040373159908316636,0.0013563218012590532,0.23265465412788575,0.02428779632034603,0.022639672458171826,0.037042757086455845,0.04439150018617502,0.08795943195372821,0.22113877534866333,0.062011885593856064,0.0019222861637554895,-0.04712565021612369,-0.0018429983627862266,0.023928396981925212,-0.032342813107782475,0.018918007375663206,-0.04094848529642619,-0.06916949018950286,-0.03767501959230529,-0.17821989525675577,0.017967449756846665,-0.06271392790968024,-0.008911166585543499,0.009764765751123604,-0.0627341618551977,-0.013725016434830768,-0.07250267852640557,-0.04925099084351286,-0.08236292857122578,-0.23358749286623182,0.027439153324536086,-0.056586757955617024,-0.004256810432712858,0.01856832679736833,-0.04536921917485903,-0.003333827435468336,-0.07357992628095354,-0.05051659706174093,-0.07918903294919925,-0.23707629582583478,0.023320708853408242,-0.05603170864646742,0.0001452195985130322,0.016532047531247762,-0.03608626836821295,-0.010084319018541581,-0.07095166237048879,-0.040647786760596945,-0.08004061837923024,-0.2472428699851455,0.01703647606419925,-0.052709183265157986,-0.009164211917459343,0.012068703475970954,-0.028513531019486782,-0.01839594193612867,-0.068766446673359,-0.02711715784555427,-0.05558618874938098,-0.2234698245845975,0.014888705405450923,-0.045737742033031825,-0.00879744467578773,0.010646417756344622,-0.01788208685300843,-0.01978569416260018,-0.05971922783282955,-0.03333122341757171,-0.050017464690566144,-0.20923178698292103,-0.012465958866843093,-0.055395786816281066,-0.002870672634203595,0.015050912177861912,-0.01681914137433018,-0.011169383008700233,-0.041157850910833876,-0.043311862194164365,-0.03729876031560273,-0.13662039643436386,-0.03224356016207072,-0.05611515524623454,-0.050397720580444214,-0.0475621309794141,-0.03967585324478194,-0.036147139391315204,-0.029951399560726278,0.37121779687817086
Z77_thin048_a35_seed2,14882,0.00033620933472666725,0.014926370707355285,-0.22662916474979636,9.535852892566638,0.4015697118687331,0.34658166725427203,0.24168358306158624,-0.01593608321771426,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00686749444761735,-0.003207138721959143,0.4015697118687331,0.24168358306158624,-0.003965508924084777,0.35789931176118406,0.1525727713440181,0.012363314729007811,0.3662001129145588,0.2225031695656901,-0.01045037666449375,0.34658166725427203,0.18872806908358813,-0.013862190548329318,0.29712449790237405,0.10052231046441377,0.010359812402881856,0.2684676993553765,0.06707213032433963,0.00041584915147003707,0.26237143885976744,0.0677845758092875,0.030656796786934074,0.0432671015337111,0.05047657359391441,0.09154402224719792,0.17146632075309753,0.05910625651735879,0.017470475891887667,-0.03714273190028762,0.008530982655883134,-0.01717149500959799,-0.0572589891244554,-0.10680625682980896,-0.10948708819606666,-0.07506095646720284,-0.1488166614151836,-0.16852679669721704,-0.004854682432754493,-0.056593908277402384,0.004156909190236612,-0.003610085219624947,-0.05298387271245911,-0.07246291297965152,-0.11278855405844192,-0.09531545722190177,-0.15375281190492576,-0.1855607759176336,-0.015014638034990473,-0.04320051357267969,-0.0055979091542501715,-0.01191673024828773,-0.04596769501224307,-0.07886891274609882,-0.10515183549673089,-0.08865436147227604,-0.15428935717268172,-0.22108672138913094,-0.02192523681275655,-0.03735360133293363,-0.00657702292045021,-0.010515220371866944,-0.04607030428798371,-0.06677280525906694,-0.093330445838236,-0.09502126741700086,-0.15058668311771992,-0.20526722470173775,-0.02533099948986533,-0.034301831750668844,-0.001613978763287505,-0.0018235601021176818,-0.03964745426241002,-0.0581509103064645,-0.08021487240082045,-0.05749318255781868,-0.14999010758704062,-0.20036728466691894,-0.021499488623068146,-0.027769289333181724,-0.0062064515549980675,-0.011088444531347596,-0.02791792803957949,-0.0500117417630153,-0.07599625764495596,-0.05748868099210655,-0.12835063076328326,-0.17810400984975872,-0.025209300514925675,-0.029724593113130676,-0.008274255555854074,-0.025855169307664214,-0.046893336706156086,-0.03856124867254383,-0.06034672818301796,-0.04308332231787732,-0.07133018394205122,-0.0825215378544983,-0.09948599040654349,-0.09746072177547602,-0.09458643238000611,-0.09035630118400148,-0.07709930542291085,-0.06795304784058812,-0.05204296396432928,0.2451387273320876
Z77_thin048_a35_seed3,14882,0.00026958715014268475,0.012282732288152545,-0.7702779614353985,30.216214800558973,0.37638039368760684,0.31338784661933,0.1842969711478294,-0.018614015565638665,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004516202049709621,0.014953536243893525,0.37638039368760684,0.1842969711478294,0.02555607346583212,0.37008340821455143,0.18964984722304035,-0.02215778272795581,0.3376163577871276,0.15849174692103316,-0.031003637703130294,0.31338784661933,0.17103603636522674,0.01504069804946832,0.24470562011395838,0.04169996681450328,-0.0026723543376519937,0.19110070932565132,0.024852144269521176,-0.0005721475024078436,0.17521833640226675,0.01575006674245758,0.023794053588062518,0.03697574496269231,0.051249126531183374,0.09975843909383038,0.2083560824394226,0.050676876077054844,-0.05732761513866261,0.027193199094558657,-0.04932603002309282,-0.024772036091177393,-0.055758124602303845,-0.030578308443000135,-0.09329877733381575,-0.06025139844836053,-0.06875324151972316,-0.14450553998852675,-0.040493852382307315,-0.020871791326640344,-0.03621243056929678,-0.012738925201020542,-0.050036998219166094,-0.04307860521085014,-0.09413034587560665,-0.1027734774214149,-0.13299618452504597,-0.15860550211293212,-0.0330281852120911,-0.030694536900734388,-0.02963429314559206,-0.027934664173703452,-0.06101923503389086,-0.04838840520893851,-0.0900264237535155,-0.11100321010000035,-0.13702635915573108,-0.1822272181706536,-0.03261705272363759,-0.03102046857497349,-0.027487449475431,-0.024997737286112594,-0.054886054225354114,-0.05355313714135487,-0.08810872187587786,-0.11223571563303894,-0.135991516114496,-0.16377781746260459,-0.016554458049739436,-0.007222693333856573,-0.021506723577201573,-0.033762575553437306,-0.05851018903099477,-0.05817278818734393,-0.08345520103337903,-0.11623939713117015,-0.12689775186762034,-0.1710437243713422,-0.006185200005431498,-0.0089634552206663,-0.018787545527860997,-0.03533753306262754,-0.06757174594943686,-0.05644213924172961,-0.07764453845113115,-0.11277831318941317,-0.10843313078610742,-0.16410643360666174,0.010952176145250245,0.004481339009887614,-0.02681216377201403,-0.06568234033115908,-0.07740437247708855,-0.050085303560565245,-0.06411250121647374,-0.08244131797992515,-0.1030612771686362,-0.11266990927633311,-0.06172797006944068,-0.08460312225041675,-0.08949272665041526,-0.08895502899802436,-0.08865506545010164,-0.08457397352356363,-0.07542095448053779,0.21882931941355827
Z78_thin048_asym12_seed1,14882,0.0003091112916047839,0.011804995586119315,-1.4563917157346387,31.760288213813055,0.4068037988347305,0.3457884424521147,0.1635226194633018,-0.030022382738446936,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004784347550142016,0.02065375411804228,0.4068037988347305,0.1635226194633018,-0.02142811450972826,0.37975217138201856,0.22081497471687397,0.002429072424370856,0.38121546403610146,0.2506822691309426,0.017170074298751694,0.3457884424521147,0.17133229740386594,-4.367134331912706e-05,0.28640151114793805,0.07409383254684909,0.007295284077178741,0.2392095105495505,0.038097006889721646,0.00392387414993705,0.20137963747400636,0.0202231507092034,0.0237769693136215,0.03904212027788163,0.04661490159109225,0.08978024113178268,0.21760588884353638,0.06268592343158219,-0.012966817617362519,0.027750115453182754,-0.022524943075758325,-0.0071871373293371735,-0.025390575445921486,-0.03207177640256593,-0.0685174595259002,-0.03531871104369408,-0.08525200078005163,-0.18383472036101395,-0.0064733171970026305,0.0031591290896410855,-0.048971881177911555,-0.04289105739357776,-0.03620238190741757,-0.0392334306517619,-0.06194539986042061,-0.0542724925325784,-0.11732857638819034,-0.24252368369688232,-0.014996289285579743,0.009495254186123677,-0.03878905143321561,-0.03355732579723354,-0.02820847297075067,-0.023880709163731206,-0.06835112772223753,-0.04244212850264912,-0.10654075604077685,-0.2526926498366614,-0.009373554489845445,0.002231369488832489,-0.03638001273019342,-0.03431974147574615,-0.02574937119470467,-0.020993690271318567,-0.06748020088803615,-0.04380648778459474,-0.10422074309024469,-0.2623587494661607,-0.0007081615607033377,0.007373039710556686,-0.027703972951636253,-0.027139692943689835,-0.00946483691167498,-0.029936569197906326,-0.057576308164812164,-0.03680087385677887,-0.0874251035028081,-0.23492255590670397,-0.00465579316907766,0.014443710147709975,-0.01641012652955595,-0.02094869791830787,-0.0003396403469285111,-0.04163022414857214,-0.0652766832375525,-0.038448941350406184,-0.08278868747226821,-0.21986760107857103,9.23383693552482e-05,0.017412394737540648,-0.02962573498192471,-0.013670037353482292,-0.020768124094930004,-0.02691328736072207,-0.08305391004980221,-0.04361577461222311,-0.055071942819646766,-0.14034056334786982,-0.049310104639626665,-0.061796456268073764,-0.053884638880029076,-0.052450098645779764,-0.044240738326796085,-0.04569683531114551,-0.04588460778746484,0.31768344292768885
