label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z48_reldb05_seed1,14882,0.00026692957832013045,0.0066004969470102905,0.2748013326381739,40.37187260623569,0.16341104198601417,0.04073339723520466,0.12086069412250243,-0.0026835642163827453,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0028985322543486477,-0.006245306387197632,0.16341104198601417,0.12086069412250243,-0.021578535144226637,0.09553002623002439,0.026651930359974343,-8.914616586893071e-05,0.1036858074242848,0.06338918871012421,-0.012797575451260526,0.04073339723520466,0.006722132219060268,0.007321715320102869,0.040092993970025824,0.01058625578744112,-0.0033647079907732857,0.044736387278007494,0.055604173278000775,0.000261618507836232,0.02383412546980651,0.005180905637519678,0.011352089419960975,0.01955709170550113,0.028303128145634966,0.05131553400307901,0.14280813932418823,0.06443435267434605,0.006451136012242352,0.018341765521155993,0.005215300219623367,0.016139075128092966,-0.015521969601893306,0.007134423705699631,-0.024458222485467595,0.012044711069416283,-0.06463368269490768,-0.055974064175209885,0.005313553127111305,0.01332982396177748,-0.0440162245675711,-0.00785660115775636,-0.007812003350808305,-0.0026916257574119873,0.009067222971878725,-0.03291337659104606,-0.0692495968195216,-0.009931232249567283,0.002510316247888015,0.006691197645084261,-0.025342888256679647,-0.022312874635533452,0.0008226582387626075,0.0036650973892867478,0.007260001530310983,-0.018522308277362596,-0.06915825679495533,-0.009698928490078512,0.003072530324405191,0.006631846006600473,-0.028729361753938257,0.003687429862493926,-0.017737213217119043,0.0023581804558190883,-0.0016486825320660818,-0.004402568138630081,-0.07317363232394272,-0.03565580838467583,-0.004806802937508998,0.02090780840930291,-0.053709498155983075,0.014584537716336984,-0.014968878404434,0.026144966458573015,-0.019217461511725677,-0.0002403112756812486,-0.05440148584730714,-0.048876920547498134,-0.007089977249540291,0.028690712248900196,-0.05121502783086228,0.0013842706475999905,-0.009481078943618526,0.015245637775754876,-0.002810405254909708,0.005660526757628171,-0.0581569654525691,-0.051949673320186164,0.004206636140228422,0.00782934568236328,-0.05793233624878813,-0.004101557266686754,0.020455492255417214,0.036860827674303036,0.009743063086375308,-0.0021708237584357856,-0.02614050868672251,-0.04653392535861261,-0.017086948001430534,-0.020719875909381846,-0.015186561582791516,-0.018920783151187767,-0.012536634116115011,-0.009908457023542858,0.0077496101141874526,0.626366298476792
Z48_reldb05_seed2,14882,0.0002544163176334529,0.008115692328114385,-1.3389628876650306,31.140020260241133,0.20539553402009872,0.18772502171746128,0.11140443676464049,-0.010532491059867076,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01184026038237363,-0.01736755127586855,0.20539553402009872,0.11140443676464049,-0.01273693118975209,0.16615109038267112,0.04214181016961237,-0.006067601490795242,0.1409813289894249,0.022593636963150036,0.017926717766125533,0.18772502171746128,0.3724406446748943,0.016766884908708018,0.09967917047290942,0.01688479168882731,0.00721585571252596,0.07635028394276443,0.006223109950023191,0.010236417590425295,0.09433084244358592,0.010398207464937805,0.01536437850445508,0.024283871892839693,0.02871217995882029,0.05547157550975789,0.16677311062812805,0.05829814864782845,0.02001512558687642,0.04743523302992446,-0.04261746419555111,-0.021624092018289125,0.031306578414651565,-0.0036364420521113926,0.006678757612705076,-0.07618837840556685,-0.09032358433097869,-0.12758475228009364,0.05583632391659039,0.050715875963402504,-0.024686743518057656,0.02912227770697591,0.001774691440145868,-0.021976233932258178,-0.013513135257920594,-0.05111182424269772,-0.08902444220663858,-0.12692395323536743,0.03763414080178424,0.037710025057270835,-0.020266760871785167,0.02831620256298773,-0.0010315301639388015,-0.02823101492813452,-0.011463246696875491,-0.05883613673078189,-0.08002889068386274,-0.13444209170725152,0.058059227901749506,0.03438800634021262,-0.017267328590669158,0.02723724127712526,-0.005528579113993251,-0.030702614216744556,-0.011778719512452065,-0.035381534259108685,-0.07289111230306974,-0.18753134288620918,0.05654550299340035,0.028179127099486383,-0.020727949476784704,-0.000789407877601014,-0.010704910394097825,-0.03984817448800231,-0.010305466558080333,-0.05315423299131466,-0.06321090828722431,-0.17827509970049327,0.06075092521399392,0.017170392747053783,-0.03494142949351032,-0.021546500677359155,-0.023420575778024855,-0.04146902525199185,0.0014895938748542207,-0.055818441093489234,-0.07190272059937135,-0.1609310573691166,0.047343646757984366,0.04758473132798053,-0.03965943160688356,-0.022401138968097676,-0.020391717018120762,-0.04084363669071435,-0.021665319005377617,-0.04265088733688516,-0.04145928962979256,-0.10075168254130615,-0.02643261375226006,-0.03477018883987384,-0.035918163840718685,-0.03125651188107366,-0.03544473854374389,-0.03822423376960461,-0.03340216993617809,0.4919424095041228
Z48_reldb05_seed3,14882,0.00026349826726224107,0.006895606334968029,-0.23491201552753863,16.64819847799552,0.1578723766409814,0.1037610477480293,0.08435783886034319,0.0012627420772615505,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0072164557977616025,-0.011252307883591356,0.1578723766409814,0.08435783886034319,0.01547427049300388,0.14911696351829926,0.08686852018879365,-0.005794627908681574,0.13538375601636166,0.05092911853913697,-0.015316906005046394,0.1037610477480293,0.03148236724643665,-0.0033491131889794154,0.09159989037674661,0.02247672369260871,0.0013790763358948737,0.0662196635099005,0.009568914360547328,-0.0008758541609269387,0.055572465360328255,0.006734986026127049,0.01275715152733028,0.020742466207593693,0.026426930055021846,0.05079819899052435,0.1109609454870224,0.06297524557205403,0.01921661291429925,0.020825354749705486,-0.04424455588875655,0.0321836518407711,0.024588052258952085,-0.03556418294295069,-0.04250652582046248,-0.05592263402075419,0.00500291675582836,-0.05772225973668483,0.025515786847799826,0.004779228308841703,-0.03146631458647206,0.024863882347571413,0.026203179950511444,-0.07721639020108342,-0.04291189865494815,-0.03342051520895791,-0.01606626971001478,-0.04526735372637283,0.02117805991082422,0.0062140243774394316,-0.02080436411555492,0.035180612844555696,0.028220623507859272,-0.06719557809264103,-0.07010073164722219,-0.04568327421666744,-0.029210014864728656,-0.048141354010507675,0.01799336102008547,0.01135938489092472,-0.018058902739232177,0.01570963210694023,0.028979158776616432,-0.05633490171186896,-0.07888233462235666,-0.043015730973383536,-0.022057414186708826,-0.04197432310258031,0.02860126084109604,0.01027097680532959,-0.014078495955421893,0.01286016074363302,0.026299722299980212,-0.036839084429927324,-0.07024813241590547,-0.048733656329322285,-0.01986243757297247,-0.04165599579195118,0.03525876097104754,0.006666572130910885,-0.0007446021897360362,0.04044781460831868,0.02948080601607161,-0.031363159771632475,-0.06508099997046768,-0.058139532408918795,-0.01123159594873337,-0.03824773609363353,0.03841991201933282,-0.0037997355665565623,0.025945141535370614,0.019565353326678112,0.028955759899531017,-0.002398154558752679,-0.0424438339517259,-0.03933019132038817,-0.000546586325042758,-0.02484435604488209,-0.020880474753877384,-0.02868237876489857,-0.036793795062680004,-0.03426224454354031,-0.02987671768962946,-0.027266896416736148,-0.011152601251275698,0.6261072854549542
Z49_reldb08_seed1,14882,0.0002681487155374502,0.006325160089714139,0.2641889874792624,47.597777233875625,0.16033329558666107,0.022887536423939144,0.12124974435126916,-0.0022178813071480363,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0011267345117974485,-0.0016323453398502555,0.16033329558666107,0.12124974435126916,-0.017552637732669713,0.08130348713750474,0.025231591661241514,0.0021101780838389864,0.0875236600856137,0.061559134246026014,-0.014645841243527224,0.022887536423939144,0.0054626398348713735,0.0030419526253645883,0.022786411365632572,0.008707192961258563,-0.00542338720929009,0.02392488027405746,0.053368424533311726,0.0019023418519566702,0.01085165111379101,0.0045803299585215574,0.010674578370526426,0.017622106019407512,0.027382142683491068,0.05070969299227007,0.14253851771354675,0.06523759264337081,0.003360626496452561,-0.01943951388154599,0.005149988824490047,0.006083558122650906,0.0002267989134953383,-0.011776280953309924,-0.03894356704715497,0.00900239092233246,-0.025276891235430178,-0.06196515610247429,-0.0004824646519129395,-0.005679966954469804,-0.003720889824734444,-0.007874943099821384,-0.030213740191327387,-0.0006462658527311807,-0.009679979601999128,-0.00967225405819415,0.006918955952409059,-0.01405866302257654,-0.012763158934231694,-0.009283255298850076,-0.003185017435596549,0.008716860977551434,-0.039113532042986794,0.01028549866940531,-0.0006596668010795467,-0.004907311435911653,0.017969621472915077,-0.02038908463429577,-0.007910627558937126,-0.02705470263326829,0.007364910206874478,0.028987622858795838,-0.05957464523452389,0.0005488838463023057,0.01988968670435302,0.00301105987146421,-0.003888823255595028,-0.04176027782280209,-0.00011029763457265956,-0.027173200591133918,-0.002658631574948237,0.0137917574261858,-0.04913739513908594,0.017106507716492053,0.014441671543178724,0.0023660502434203062,0.008643158948661543,-0.051329613250291777,0.00728507316173294,-0.010487073300847829,-0.0009290158041838543,0.010735033511003784,-0.044427203684984685,0.02337474799282484,0.01485879224154929,0.010390383928715025,-0.003060289211713078,-0.055623750247336234,0.012276296112159326,-0.010091164832350646,-0.00908884276567856,0.030264662633464348,-0.02043680862440073,0.037659544899459954,0.02884577302395562,-0.00942706181093948,0.014760784009229023,-0.04920453657123076,-0.013353509880013454,-0.008658656750368556,-0.0032850780275315216,-0.008002767613599877,-0.0013160013374666623,0.00022728625327827844,0.010280446299460877,0.6442722302184019
Z49_reldb08_seed2,14882,0.00025086599729515473,0.0071488577731613,-1.6495317356256973,41.25623371675863,0.1671469617149875,0.15273763421793762,0.11525467514473184,-0.008457306406275499,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010364228850377489,-0.020933707908736915,0.1671469617149875,0.11525467514473184,-0.023947703645383442,0.1257924916212651,0.03705708047785898,-0.0010859173084798153,0.08467119775269027,0.013819613384262387,0.019484555232681233,0.15273763421793762,0.35851887300965085,0.005414286946953732,0.07218087874645616,0.013836009744997244,0.006544789914514132,0.04209987764619076,0.002778194939311854,0.0028723003589872357,0.04802631866802874,0.0035199037601936337,0.012901359191164368,0.020295573044568346,0.026051498278975425,0.05212066305428801,0.1593526154756546,0.059331058293627725,0.06556485161455199,-0.01400071254521382,-0.004626183553035993,-0.015852867172618856,0.006027419406078013,-0.015388208615023312,-0.014590569785886945,-0.03579126551661748,-0.06917688728201297,-0.08196321119349574,0.023798593665113808,0.01699847648925853,-0.026911817474568143,0.011369802184394765,0.0072003197249126535,0.014738217439609735,-0.02364848323679629,-0.02090513246233116,-0.07287510145063597,-0.06378765375180488,0.013397284977152715,0.01344889790181239,-0.014630532421700076,0.01748555820527387,0.0058885334149493,0.03756702623817963,-0.02600160737710015,-0.037480312447892294,-0.06460479609193717,-0.07223861105675006,0.009555425275398797,0.03398023930005638,-0.008593366061704688,0.030019528479035343,-0.011250252619689774,0.03281382428472535,-0.02009116224768323,-0.029751481805694667,-0.045291160853453624,-0.12538991046129763,0.015337644656851421,0.013433301671010948,-0.004221996194131495,0.01024107679479014,-0.02139441250002393,0.01776360511610957,-0.03418179984063878,-0.025217294362915168,-0.039495161295596076,-0.11539199159045989,-0.001858536144117048,0.016327296371710612,-0.02111386705860139,0.02416589269805012,-0.0336978864614438,0.006211194871070832,-0.045966170154624945,-0.02139187291269718,-0.05441715663253469,-0.10348471187260694,0.024939378888750335,0.032256394140826476,-0.02349934283056542,0.020007762955761902,-0.036669547823129964,-0.010257349341298305,-0.03552435538590679,-0.0438392843711447,-0.025890475394097258,-0.06585008233750927,-0.02578390235869254,-0.019098035997048207,-0.01692623125276014,-0.014714046648359189,-0.02050501257661288,-0.02985237825804596,-0.030436202463115403,0.5842124725716275
Z49_reldb08_seed3,14882,0.000263543599308477,0.006136978740746661,-0.32313772273454067,23.108918548392587,0.10560724981369571,0.03839866521216557,0.07133983915150516,0.004096845692922109,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005192552806829168,-0.018261781617785466,0.10560724981369571,0.07133983915150516,0.014945031182990643,0.08973193682949321,0.06574499970706865,-0.0008438766135416884,0.07729597762639619,0.03561876695474087,-0.02278631750761447,0.03839866521216557,0.012881829716043925,-0.013780633613380174,0.03023808557361876,0.006284244881555806,0.005549556295555481,0.00816319835698232,-0.0019358824148238416,-0.0022733510771523364,-0.0005858958081998461,-0.005310502707242556,0.010938361240550872,0.016468949802219884,0.022722568912431382,0.050908084280789016,0.11091786623001099,0.06431225997993706,0.024404639479879538,0.025460899537795997,0.0022558408934464187,-0.008093763766517638,0.056963275882675905,-0.01021192652088384,-0.02219315865259242,0.015049753719724005,-0.004207609498850044,-0.033410307458911444,0.05150868183581774,0.027692833937244983,-0.010306797283423177,-0.010593354762163415,0.026100119077439487,-0.038565138990294894,-0.05023238077068395,0.047820955616604786,0.0010328238905242162,0.007182657612958683,0.05027520095432665,0.020022234660455055,-0.008304161724920116,-0.0015801131029715768,0.04105391575543383,-0.028496857114109063,-0.053941389337534854,0.029704548566561555,-0.0187645912933105,0.009720981482283678,0.061503735457574066,0.026865133129907535,0.0004350843044862248,-0.02855396405391027,0.02641219640364083,-0.008277674387397202,-0.07098930666989207,0.031477722121801714,-0.027415046500214597,0.03582132643860851,0.05834629465635635,0.019316430581070944,-0.0028629630690228435,-0.014142309836191169,0.028150871786421817,-0.0005744353237690817,-0.051089660104267846,0.01903031507561901,-0.03047809076686131,0.0392515734850164,0.06724652045213123,0.026499713351228023,-0.016684822836444377,0.02577922531550972,0.03496875604579518,-0.0004995040880785831,-0.029486188546592847,0.007275483696085597,-0.04037009126856368,0.04585989280898024,0.0593956928480901,0.04406839437309999,-0.02888428738390338,0.053977449162613995,0.03519599353793972,0.0016289049786141676,0.015304985477032363,-0.016449336116378603,-0.001403801773191967,0.03790561502635674,0.007080066986014722,-0.0027687242352820696,-0.006088874684591806,-0.009758421806412265,-0.006992199866571483,-0.005622308832270868,0.006855349220803138,0.867379721785727
Z50_heavy_episode_seed1,14882,0.0002895189664572542,0.009804590693062065,0.19735214664447162,19.23396488106947,0.32567804960890867,0.21571711430812304,0.24300654201464741,-0.004678448666569632,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0037303906676834486,-0.02341449763475045,0.32567804960890867,0.24300654201464741,-0.021314209958128643,0.25892494142024386,0.11109652427584055,-0.005515417855162818,0.2606676548280563,0.15532741804574823,-0.008914828694422481,0.21571711430812304,0.050943063258484675,-0.001416621851069382,0.19715108863542488,0.04030113407843506,-0.02826750820560978,0.2095648428442696,0.10492548062911261,0.018077063759048703,0.1766764796829349,0.026678201410454124,0.020232612732797826,0.03154116187244655,0.037922825217247005,0.06151520689204393,0.15201836824417114,0.06344973568006762,0.0367410592622039,0.032119528338747115,0.008055538762217138,-0.017439217371010625,0.007122115279451689,-0.0023086403076811716,-0.01129243080536719,-0.06842107940546202,-0.10111067274202333,-0.06524199963287516,0.05358392451954913,0.03565444165422627,0.002308482928571816,-0.02403327052937952,0.0015999016547203948,-0.01653348672450493,-0.03730979625897618,-0.054050389498341275,-0.07995869233757268,-0.04617924770987021,0.04538412664999678,0.02180197973977348,-0.0032072781265874047,-0.024938629258164872,0.0056717262519029536,-0.021976610737269704,-0.03411467392295604,-0.05697390631358667,-0.08409802034067708,-0.07257552431578375,0.051309827161067675,0.02844062220372927,0.0011285900627687562,-0.023710692959991213,0.011927628191418842,-0.023466938592486514,-0.035760984595312996,-0.056093060871334616,-0.08823996773410743,-0.08120661467632119,0.036872739976824616,0.019622840403895087,-0.005275192881407289,-0.03943427842255655,0.016399853198378746,-0.023742664637432125,-0.043781137931356226,-0.06201612879701437,-0.08465818684747525,-0.07366032554790135,0.038023465794534236,0.01773193493646676,0.003269980703627183,-0.03397797628869032,0.00806644072220298,-0.01442773602205978,-0.04210857265544318,-0.06690212645126423,-0.07937129330434084,-0.07844154933936971,0.02916291241543249,0.02247068475713444,-0.00027427127865870665,-0.015509751971091763,0.02634836884549543,-0.006950660267442016,-0.05225502800879043,-0.06445562841987214,-0.06449090006730214,-0.042388454557811366,-0.03520214159621641,-0.03725049263293493,-0.038298297012517316,-0.03832666472036454,-0.039559653002979846,-0.038948657542181006,-0.03236076958358226,0.5398594530544069
Z50_heavy_episode_seed2,14882,0.0003214591316438276,0.012961417143706931,-0.41320687758298186,10.683376770658743,0.30858276221552555,0.2814386147587292,0.12429182046539117,-0.011062296122265414,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009522855788364612,-0.010017054403306441,0.30858276221552555,0.12429182046539117,0.008008086660522962,0.29087543658036535,0.1029800081756775,-0.006812202283704481,0.2743253466983776,0.08278746819633742,0.005133166539409909,0.2814386147587292,0.2635439830843956,-0.0033750655684228266,0.230591940203312,0.05762567204724377,-0.008676609796581611,0.2016056251297559,0.041586277865875945,-0.0030848026506235,0.2228836787308524,0.07190942887071915,0.027255177777260525,0.039026302136480825,0.043885469809174474,0.06694011660665376,0.17570903897285461,0.06254425249392415,0.03754768966974516,0.02041403372540372,-0.00836467362639077,-0.05943554496609853,-0.00912792370068396,-0.046436253654794875,-0.099954953982763,-0.1152809902164709,-0.14812846563396725,-0.14301250218962686,0.04631145316652731,0.0332559006028136,0.015135892711149157,-0.04276041064281539,-0.013815298560279687,-0.05920324769649875,-0.09169723851596719,-0.1183845128435115,-0.1634762361540752,-0.16667404911552455,0.05790928938901829,0.0418015190133319,0.011675122972861385,-0.046057574548673944,-0.012770372212611614,-0.05798459360599247,-0.10659646333453093,-0.10642006102650828,-0.16704805250211194,-0.1669372202560157,0.058249401849573876,0.023725413030071314,0.019137271724506286,-0.04257639374203189,-0.015140799145856504,-0.04234028132694223,-0.09150376677760505,-0.09052508877418278,-0.16532704810909418,-0.1884899524859638,0.05603636417297851,0.032563811913093335,0.0036839668722870684,-0.05256153372566797,-0.012403091370803525,-0.054411326423058085,-0.08383793406528393,-0.08818777777602034,-0.16191093770040318,-0.17389366918992735,0.04369854517630518,0.028283377576267404,0.009931392667156909,-0.04261894186860767,-0.020959461147561118,-0.05188509547980929,-0.08323236257597823,-0.06678912935126856,-0.14468473000383353,-0.1517571667432267,0.04579134013676838,0.024318709567750976,-0.003694762632453644,-0.02297653477389149,-0.028361262710712428,-0.05272600593302619,-0.05020151217500369,-0.03903536061608578,-0.10246748539800536,-0.06328575869310228,-0.083785717437736,-0.08931530675406646,-0.09016390853635106,-0.08096739682673615,-0.08015021346711382,-0.07351015571169014,-0.0545583253665667,0.37966332792941443
Z50_heavy_episode_seed3,14882,0.00030852983071023946,0.012309917642097797,0.018910770220751518,7.417548155015552,0.4087068635646685,0.35891520289480416,0.2669555332524188,-0.008139585962291645,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.009420124685383835,0.006105252783314593,0.4087068635646685,0.2669555332524188,0.009401293885775385,0.4024401759630921,0.25906146957100473,-0.007574870867842638,0.38023122930496706,0.22529356768368922,-0.010539065278732952,0.35891520289480416,0.19763544382420345,-0.003628946169606145,0.3418280811655051,0.1865028687919959,-0.006106326476818326,0.3263615732628393,0.16405763583207125,-0.007210580245190685,0.31495760611340706,0.16447161746115055,0.027271163742989286,0.040414745248854266,0.045099179036915286,0.06518828850984588,0.11911435425281525,0.061119107745561285,0.03006761313450014,0.01733378679706296,0.006169194514114905,-0.05561581398006733,-0.04428473985201507,-0.058402237222755095,-0.0714388248189299,-0.09931497634053368,-0.09477732436574958,-0.13054049374827975,0.018673371091455553,0.00023395212334215664,-0.016489961509503718,-0.05887647827049757,-0.04233993646576594,-0.04172791779419635,-0.08059778716273436,-0.1117069667207612,-0.10552159905183424,-0.14979644092613525,0.025557275953616374,-0.0017618810776676163,-0.008700881836284657,-0.05836343509722043,-0.04637281077754202,-0.032560181587801725,-0.08120695415557773,-0.1041052332006963,-0.09024396379696091,-0.1494467365133941,0.012165035062656584,-0.007941296910868709,-0.01800587967188475,-0.05891264621309883,-0.04605648215164908,-0.03761104979877441,-0.06668622924928284,-0.09817792194478715,-0.08268090127018579,-0.15072469474957698,0.01070122942249172,-0.012224994256471269,-0.008305835420929194,-0.031290301091667125,-0.05075022501229833,-0.02894242513723046,-0.06067655546937163,-0.07966219042311545,-0.07837012644291523,-0.14572168928811866,0.010316871297315833,0.003207231942630552,0.004132692655536463,-0.006087241967799373,-0.05358402880036001,-0.025073755131798006,-0.061251511210356754,-0.06931578873882134,-0.06874428398340293,-0.11735832902848081,0.002016296366069783,0.02371639548897617,0.0005882304614718473,-0.008443741326941543,-0.036439158910011746,-0.007780239763090424,-0.06012124463475023,-0.05260606781333196,-0.049466082843333,-0.06013776702202399,-0.07364362051999666,-0.07637884143905842,-0.07089782870371573,-0.06624251688293585,-0.059680304496986226,-0.0555938735729478,-0.041282558792903476,0.440684110157343
Z51_heavy_reldb05_seed1,14882,0.0002694333256578586,0.00699489420399573,0.07356117018057237,69.5748024653938,0.22666925099627414,0.05839321493638567,0.2056134683932419,-0.0005239413639102668,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002098494393188762,-0.00251820355544004,0.22666925099627414,0.2056134683932419,-0.007297589628964536,0.13353850346322735,0.07458011943627632,0.002323292377973519,0.14580449571327078,0.12289681787346841,-0.014692059641473451,0.05839321493638567,0.015402200430246125,0.0009237068270087482,0.049317392857734885,0.011783784967989878,-0.00887316368997718,0.05829056294344734,0.07019417513342398,-0.002964509314469398,0.024053297584943487,0.0036098992039563017,0.011433340888470405,0.02030598349869252,0.03010929466225195,0.05417885242775154,0.1743355244398117,0.06437577588530097,0.04222394340064711,0.005321029678607286,0.03017905698067148,0.013440502659679663,-0.013293755447242806,-0.011559065383315784,-0.005807983792449683,0.011317547781701569,-0.03112679746631975,-0.027915621505946453,0.041568916161799196,0.006110101095378634,-0.0011087846758150058,0.0031743902372043096,-0.022794081836935445,-0.007691851030505886,0.0267986562101979,-0.01871401679087169,-0.034819876005457634,0.024429348960915104,0.03713372590145246,-0.003994854419399096,0.012269462171614776,-0.0120545966810472,-0.008789744072669541,0.001602442874380843,0.025690138178369747,-0.01526122607280517,-0.03285319025762136,0.009918334186669183,0.027213699436162055,0.0008877425656509172,0.004315864432663742,-0.0010352889622365759,-0.02444277962985266,0.007987214735433096,0.0187351912164673,-0.006962997752389603,-0.04179425239770081,-0.01192537260266986,0.0113843090248823,0.021160034092299995,-0.02719303039020993,-0.006957031295996976,-0.018481743530155796,0.02383575739424672,0.01058841098657305,-0.006814697988506929,-0.02423395108830015,-0.02189356911488289,0.01985768667049083,0.019589317809635107,-0.032294115762694336,-0.012196541683725378,-0.021798323121679248,0.02636054653960621,0.0169559198297595,-0.00998139206201056,-0.01632308058127624,-0.04378861873635736,0.02403541637216057,-0.016329828690926234,-0.03687708062936346,-0.01741441513151702,-0.003761405278431226,0.03865951732375336,0.04797067219881814,-0.033671651417735954,-0.005372910553128327,-0.04050651000555666,-0.010094010861525293,-0.01144423389071455,-0.005922315870069096,-0.009295524765608534,-0.003021244845228621,-0.0009572658791200675,0.0087648444546552,0.7012956869269189
