label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z01_mid_interp_seed1,14882,0.0002621552037102963,0.005512447985343832,-1.2591311650841035,36.04053008356865,0.10470797583232667,0.030664933197281283,0.10285363273706502,-0.002649563295719514,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006336948405139323,0.006743665368007664,0.10470797583232667,0.10285363273706502,-0.01925971462534656,0.006245660288593406,-0.0015980998730508811,0.007818983702221633,-0.0022863348768532845,0.001968061734477876,0.008748108353802062,0.030664933197281283,0.006446498744768525,0.001646324474242591,0.007748399854156869,-0.000422740870990738,-0.0017111157964757393,-0.0021137844854453532,-0.0032371420544139145,-0.004274198102529362,-0.007130197639062892,-0.0009324878526943634,0.009647040301933883,0.01306455694139004,0.014981559254228992,0.044889505688101475,0.08000000566244125,0.0647000529830517,-0.020281976568978656,-0.027798886957243217,0.008806987929633447,0.02891990322679506,0.012846024704603535,0.02069716732576842,-0.017302304304120556,-0.014065209595125057,-0.03869910416650675,-0.279679252350915,-0.03960766621867662,-0.03083231354527587,-0.04462013372857179,0.027862928084036856,0.002813231440362883,0.044488301040203224,-0.01765483629503894,-0.01566065410737879,-0.05051718286784145,-0.17564018505853052,-0.030830876382664775,-0.04177701649898324,-0.03320423323882674,0.03922812242466437,0.004015955619312402,0.041343314296879846,-0.010859219627180616,-0.015918066756382607,-0.03112717818149323,-0.17746990663085435,-0.015766667712585117,-0.023302194175522827,-0.037664050585009726,0.029869447202943634,-0.0009113519483965456,0.04018523356907556,-0.013106529463052099,-0.01934859036194299,-0.018871746443091673,-0.1579713436976208,-0.028429897367599297,-0.0006319395318448732,-0.03765228782811809,0.015420362552507621,0.002290002482689677,0.03139743589576739,-0.009250029795477037,-0.010515664339003025,-0.02706413111208925,-0.13120627821418138,-0.03986767393846932,-0.013959696587795644,-0.05427149449501131,0.02634847617886326,0.0069751569472936295,0.03977710529928151,0.006082526731396777,-0.003194487384732905,-0.019587992762450605,-0.10071318140561639,-0.016926307649551473,-0.02194863915800004,0.006381378989313706,0.016649458698951253,0.004464249127507514,-0.003317868771421947,0.010119871865765153,-0.0061523600419769175,-0.009341425125962775,-0.07628923945729042,-0.007304685207076082,-0.007306228157938616,-0.002509038929772841,-0.0024105969294815495,-0.0026284773736224482,0.00601046176615768,-0.0008455065892177948,0.5719587828638772
Z01_mid_interp_seed2,14882,0.0002703921808467252,0.007765924290210383,-0.34912043812674465,9.59920948791977,0.27453435549385025,0.21327846745940626,0.1942160230318978,-0.011820350119314605,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011513120274802993,-0.015353630081648518,0.27453435549385025,0.1942160230318978,0.013420398733229165,0.23963313867990288,0.148570038813695,-0.01628789395867451,0.21104764783285462,0.1247801177435849,0.0020528809439611813,0.21327846745940626,0.1634339606430474,-0.025463435676031435,0.2029377161269616,0.1153211592102827,0.0022700422290289147,0.17947456856341215,0.09351183499626184,0.00380477569508688,0.1847333383851487,0.09819749913558065,0.015515187662094827,0.024289714451879264,0.028552758134901355,0.04459543893486272,0.07977285981178284,0.06295378600345236,-0.03792807179509134,-0.00737089658706295,0.003618414170864549,0.001991866554466892,0.028551430876616383,-0.015603814075396554,-0.05552208367526071,-0.09933947225746001,-0.0523464106458051,-0.21443653586647246,-0.024936386670619353,0.022507861974400484,-0.0018470558747810388,-0.004202746296626724,-0.004461294324727215,-0.04578065129223242,-0.06582736545371057,-0.09524340445976077,-0.07322966997588526,-0.2057188804784049,-0.032585975138267206,0.03337004136806912,0.008239907728946214,-0.007538635720834063,-0.006198221586789001,-0.05533196178784333,-0.05714542680124955,-0.09126517587102252,-0.07260053932479554,-0.17706109978065887,-0.025972488940482406,0.021130464048555005,0.010661321323661616,0.0006139734641293593,-0.0004425938214907489,-0.052253311589339144,-0.0543651604263033,-0.0876844022270063,-0.05981823542374328,-0.1645608365887412,-0.015411797113935715,0.026541720653952435,0.0019598358809120387,0.0021419843602227748,0.0010824515814811346,-0.034106101737271,-0.037865424028977315,-0.06977715193385216,-0.060063608725867156,-0.13137861106010387,-0.010402981567546923,0.03540005721765623,-0.015335700698011137,0.0025239194728273375,0.014569705888938052,-0.036993125607680824,-0.032836756751118065,-0.07530813691610394,-0.06321604130707781,-0.11216360607480418,0.0006351235778285034,0.02907090531936367,-0.024515358445454834,-0.0066887150121747495,0.007118075000794873,-0.04826607133329025,-0.030459944728697765,-0.06078321799373944,-0.06357373619017177,-0.06100606510232906,-0.0388520699554612,-0.05690847710126325,-0.056508265074339994,-0.05091274069757655,-0.0401459669688973,-0.038756870938608516,-0.039192979049020873,0.31635267703582276
Z01_mid_interp_seed3,14882,0.000261463597835678,0.005557678828985118,-1.6291175196822816,40.40714342532899,0.13541346146523936,0.0069491279824775995,0.13728353145438138,-0.008475118754670571,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0032655846981938536,0.03993881664600274,0.13541346146523936,0.13728353145438138,-0.017008080895858896,0.02285704212737502,0.004985697394570879,-0.00838985370578232,0.00703932689085393,-0.001870935670117257,0.00293932685344063,0.0069491279824775995,0.0011623183882810654,-0.006001196260146885,0.012174181673723375,0.0009065251005900075,-0.0023359476611097556,0.017452411953645396,0.0030787535065170944,0.001777955329225456,0.004689167039023112,0.0012821550475258267,0.009643283858895296,0.013112298604100946,0.014727367796003796,0.04650578237697618,0.08000000566244125,0.06464752681498775,0.018312182334374472,0.019954084363323403,-0.0001278036726063131,-0.03694866654263702,0.012483905710118239,-0.026679687187977166,-0.04074667424447291,-0.008856900630690053,-0.00782701277955897,-0.38391722691660024,0.018745461283700738,-0.021739764205028284,0.03776982604054669,-0.06077215671798598,-0.01998428743348182,-0.008396846873206833,-0.06189900536457405,0.026540783671898743,-0.040987120707320066,-0.23838248913896995,0.014327568531673444,-0.034690869874574155,0.02836653235096875,-0.033805696980668626,-0.02859760861886554,-0.009210535175926779,-0.049153314156326226,0.017456755119839226,-0.0487127644195658,-0.2210114259629394,0.0360444178822951,-0.03706688862452964,0.021111316197050357,-0.018352850271920636,-0.04567348028352254,-0.006286230009789132,-0.049247749376770726,0.02929153888031594,-0.053176827617639304,-0.20690056974384471,0.03721417075519521,-0.014286621810736056,-0.007453234798174429,-0.009094516151676505,-0.04956077234222299,0.010606677733564463,-0.06107476079005536,0.03881771495984222,-0.05545481588183373,-0.19800202262720656,0.04089140839430153,-0.01135601767199466,0.003194034230639103,0.009990062797614075,-0.017160000513419996,0.02226807820093637,-0.040998583145017586,0.025177141081665133,-0.00580495386810065,-0.1817783632214293,0.02238392032627096,-0.009001019037871342,-0.02580568232372782,0.016368504674036524,-0.00037899954488634257,-0.0007213149369481794,-0.050445000325654805,0.007944805798212507,-0.06870010730008978,-0.16101327022220097,-0.014325273826516171,-0.020945295341336805,-0.02364349345016902,-0.025018549681481157,-0.02333319126414108,-0.003303663648787346,-0.02246012326187332,0.601469795336012
Z02_unclip_seed1,14882,0.00026730586055752115,0.006321952345916021,-4.661302241671918,240.22257867166394,0.0955925918719572,0.02442396474755742,0.022696638503492475,-0.0009681167449815245,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005500311811367451,0.021621425412916465,0.0955925918719572,0.022696638503492475,-0.017649000394408698,0.0018712021991536668,-0.0006555915875095961,0.007191282035314116,-0.001997423918724002,-0.0005169727328052529,0.007197052237327859,0.02442396474755742,0.0009804033618661242,0.0022053631906936507,0.0055554594110713935,-0.0007252031971508276,-0.003890654479786671,-0.0003716964358865058,-0.0007926597907602899,-0.004226552583110176,-0.0033191450719089223,-0.00029716531258313614,0.00967499613761901,0.013086546873673801,0.015112970559857766,0.04497815435379775,0.19540062546730042,0.06468511374619923,-0.030314459067306745,-0.013589390513988341,0.03344235041094041,0.0314610984658625,-0.004829758261552417,-0.0029504682770784933,0.0009298189308407302,-0.009675802723904735,-0.032280718049143196,-0.31055533774043714,-0.03449647493921481,-0.021894196912806117,-0.014000919242567465,-0.005612447219743961,0.0032191698189002116,0.027053012231720023,-0.015075252246691371,-0.023954463832394177,-0.03584490054919215,-0.16698422755013462,-0.02717619009758879,-0.0198972360594884,-0.016682290740955733,0.004950146034144951,0.01271183899779186,0.021272393290496808,0.00109294760348755,-0.027343056400366484,-0.016510978581760843,-0.16593383952557156,-0.015890819440928895,-0.006018747649689595,-0.03165991363387648,-0.005707604814096953,0.009757352626480555,0.025401249917265365,0.0017945292252793614,-0.02985846925767728,-0.01348925736405979,-0.13227763513821875,-0.022037593646368415,0.009270068040476403,-0.036891430877351465,-0.006570154584841291,0.010142245941608776,0.03150479274925749,3.6447731802559596e-05,-0.03185645596115335,-0.012634769959612956,-0.10739848457256089,-0.024361393732719033,-0.019294347749954283,-0.04980977784403331,0.01006782164887381,-0.004072706995234847,0.03714560452213766,0.0027862270570511993,-0.01096913569419921,-0.0013337935980950644,-0.09408700940161631,-0.021800353623095715,-0.01743980477148545,-0.013265932221360518,0.006482324394463772,0.006403910109384345,0.009057570254430821,0.0020098776010418614,-0.016331471205987186,0.006770106385904307,-0.07269632988606042,-0.009761385676167623,-0.008920486915531493,-0.0017553710180702223,-0.001278918970542358,-0.0005615478996194953,0.004711239058331948,0.0015819986289548297,0.6478172284656845
Z02_unclip_seed2,14882,0.0002780497418561311,0.008585483094267729,-0.3007963179352252,33.845924911744504,0.30177871391182576,0.24885322721019665,0.06273745460708587,-0.005540936222283542,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.008597284119046164,-0.004141345616260517,0.30177871391182576,0.06273745460708587,0.0032775769170978876,0.2664911161148609,0.048539372274977365,-0.01654140368302201,0.23801703254450177,0.04306501717178442,-0.009492354303293859,0.24885322721019665,0.061129258307630614,-0.01665427674359002,0.21636678418380478,0.031504180967631766,-0.003446223668900698,0.19845309231283,0.02401770499685234,0.003351443498118407,0.18711872559357684,0.02490292118761109,0.016770521458238357,0.02736394580453638,0.032798635028302665,0.04708405722677875,0.187196284532547,0.06319854875661668,-0.009639775314513172,0.008960315163984064,-0.005898676838340155,-0.0026988650245044683,-0.026108048959022558,-0.032284624843587274,-0.020253782681430174,-0.03611147042042156,-0.04087049269208912,-0.24391660024915673,-0.0017253429621119766,0.02828293467668289,0.003732377836869748,-0.0063960158122602475,-0.03209878158289677,-0.026528396447818958,-0.03675482100422374,-0.08559599140101258,-0.09355885214284955,-0.204163398833312,-0.007658587365263553,0.031608514881491974,-0.0009328263055022773,0.007478891875547263,-0.029457089947588083,-0.024425701694887603,-0.02428326226556422,-0.09013987612607004,-0.0878894120346592,-0.18369659059177207,-0.01168166159731688,0.03386383768717738,-0.004558092577239613,-0.003921582747832053,-0.033645357004283054,-0.008245729324682314,-0.01578485875682183,-0.09723527856174308,-0.08398680858050593,-0.16586657783940872,-0.0002183334405105211,0.02355205306591284,-0.015155557101436705,0.0046281260649933195,-0.012077305822857137,-0.010424223190801609,-0.009887932098197346,-0.10115936249769528,-0.05944593086660127,-0.12867360564806357,-0.004346151628030047,0.024638303817937995,-0.02434224128656961,0.015241164277169624,0.005360924665664951,-0.00946419173522218,-0.005956526682803725,-0.09567830270842552,-0.06405849726971594,-0.10937981499199678,-0.019476971538679153,0.04001389662254586,-0.024178452834318246,0.002568243461026669,0.015422401408503273,-0.003058194400368011,-0.013157002337868234,-0.08145389494883734,-0.06514934230486973,-0.05087348957596952,-0.031125683919310136,-0.054907368515760314,-0.05123906841375383,-0.04777960644560725,-0.03859895089523053,-0.03395931874610048,-0.029479206516688006,0.37373271089595306
Z02_unclip_seed3,14882,0.00027001053006635203,0.006792957155897786,-7.823935231526554,306.66049492575013,0.11166401777832814,-0.0006883137949571429,0.026810547882327,-0.0033671033708418023,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00466383595251334,0.05645664584350074,0.11166401777832814,0.026810547882327,-0.01644546698095118,0.018786531601901586,0.0006203366027887846,-0.004624646975090765,-0.0015085490237385845,-0.001399977656467467,0.002844095997798817,-0.0006883137949571429,-0.00118313453196938,-0.007470649904128683,0.011297913392778386,-1.509811308065926e-05,-0.00621859148277661,0.0074013948819218155,-0.0002037438488355624,0.006517869648454949,0.005294552300105814,4.6961934431124274e-05,0.009696232527494431,0.013094393638893967,0.014859071210958035,0.046540036108346255,0.19593437016010284,0.06465353120172179,0.026650039982115976,0.009061323500368184,-0.004923389464918679,-0.018295557825578807,0.012702348416486917,-0.043569040474947335,-0.020624122921028193,-0.0020462540161275476,0.006085805474641159,-0.42919450682879423,0.0123830640823239,-0.014552210977168818,0.013404499774297623,-0.03279364746603783,0.010660567861423586,-0.01471669274805891,-0.06306314437767527,0.03206050611337437,-0.028562979577721432,-0.2107035548664175,0.000511299331952743,-0.017596012478992097,0.006337158916831912,-0.013419885911606309,0.0002476815706289258,-0.01732443840804095,-0.045034491174128576,0.029803414230962954,-0.032111226319685854,-0.19445389591722315,0.02701411399298886,-0.022276729695210322,0.006746099247134721,-0.014828425985156612,-0.018873207864730956,-0.01376462617130211,-0.04104428776523951,0.03156093475627925,-0.03850580368299335,-0.178366429021293,0.019510880262111008,-0.0016730222379736908,-0.013041743226476448,-0.01675744297441067,-0.01923180343188295,-0.004037607836662491,-0.04865297542812393,0.03222261410975189,-0.030028921937159374,-0.1562220244247237,0.018883122796135982,0.013539037450173694,0.0006239086516107791,-0.00025246232099161475,-0.004380727856923294,0.002093998549054095,-0.036313287546408356,0.04014701188023161,0.012955021816200058,-0.13906675827064802,-0.01782304439348409,0.02643260467485268,-0.03512071127316665,0.008954299493480778,-0.006889247745851839,-0.017968227556572753,-0.01841052311421223,0.012712196419169939,-0.06364530096972246,-0.12663408715326502,-0.009490252704195,-0.012724348545731531,-0.012883812020052699,-0.016125398145597335,-0.013945738904815371,0.002900403368430824,-0.018840220593437866,0.6987316407575855
Z03_heavy_df_seed1,14882,0.00026517233921006795,0.00600682532809593,-2.4626060806500245,197.57559319773216,0.10274196813976466,0.025816786134620285,0.029371398880905775,-0.001086858362765648,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005698315740028648,0.013394082366083979,0.10274196813976466,0.029371398880905775,-0.01889203920908977,0.002898368925442735,-0.00020224605578693134,0.007066088995963441,-0.002801468692968347,-0.00021146191533521835,0.008046650516159869,0.025816786134620285,0.0015569970341841348,0.00029337288986875385,0.003957757906257924,-0.0009486438078961376,-0.0026280888003826263,-0.00205818311198902,-0.00116724821031679,-0.005681416333401626,-0.004745798546441509,-0.00027532196727115844,0.009651908231899141,0.01306235673837364,0.014891078690998228,0.03819058927521394,0.19541014730930328,0.06470124359593354,0.0007312906607002764,-0.04012717173685216,0.02608147115527865,0.025634889252595668,-0.014348671834969018,0.03318442960608791,0.0009068648801733748,-0.00260075018932329,-0.032573324227551034,-0.2886833650211774,0.004115215788279006,-0.035573863020196786,-0.02434868749215411,0.02168118627622025,-0.014236442050180285,0.04603060412187822,-0.0028682289473829906,-0.014670066454325599,-0.045410513650367745,-0.16826930976437168,0.013064825857369825,-0.03625600081280338,-0.025000269652204418,0.032536141779404774,-0.00044331582802617205,0.028512681636560795,0.0033201383145270544,-0.02154929538130687,-0.02694267804387894,-0.1657240511914551,0.02135907275643722,-0.016762606132997713,-0.031044262997818272,0.025410387778767658,-0.00789839837594217,0.031669615906504654,0.004556768089819482,-0.024337589406546355,-0.020172013820553017,-0.14543080982097312,0.005616804794683208,-0.009293265899838133,-0.02889788995876455,0.020995935554332677,-0.009212114281222386,0.014256499344440446,0.015005818387259172,-0.019619204417263426,-0.020233138295542102,-0.11557150505409981,-0.014439908558420486,-0.022240082807166314,-0.04333206681379787,0.03581152115568051,-0.006964890084775106,0.0400363196780596,0.008438507575201058,-0.010425080279345399,-0.016321904609897624,-0.09706686633767238,-0.00853941234868875,-0.0066159108021883704,-0.006863586552311772,0.03976489790384058,-0.026760334812283924,0.02441410700101341,-0.008109453629118024,0.0024820738535936133,-0.011656383072413219,-0.07649124547679109,-0.003086290353116411,-0.006230929396075681,-0.0034204938604248266,-0.0032363235213434816,-0.0039604278524656596,0.002952590455848507,-0.00392599813184163,0.6756196107015554
Z03_heavy_df_seed2,14882,0.00027514636344946056,0.008338581135791572,-0.6219610299422312,13.21616992541707,0.3290528303389918,0.25878804477285977,0.17687259010767944,-0.010180054274439358,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011985748999209593,-0.005048701650883426,0.3290528303389918,0.17687259010767944,0.0009726969168273169,0.29274608993043494,0.14161207660347624,-0.015597567456652346,0.2696919355344615,0.12996057518304743,-0.0050596568348517425,0.25878804477285977,0.13512572501447573,-0.0189915649411904,0.23879670175235654,0.09571723659798616,-0.005392858175150533,0.22172331737481252,0.07750540305523965,0.002426557338251756,0.20810686492298947,0.07820104064098735,0.016963261924684038,0.027482211440801676,0.03215016297996025,0.04654854859039198,0.12768033146858215,0.062972788734315,-0.018778965222142174,-0.0073215591350472495,-0.004142121612314958,0.03591481959736204,-0.033427412792941494,-0.015806188208910832,-0.02462783544564076,-0.020551588764013053,-0.06034632085277065,-0.25148827122769013,-0.003476150901457647,0.01026132279990697,-0.0015768322568477315,-0.0004483710957389298,-0.03795270371455664,-0.053315052526629575,-0.014290327717280615,-0.03732967347563288,-0.10002220449906586,-0.22841161256952205,-0.014186626665929732,0.015866799979356402,0.0004628358042570241,0.0025159633078324583,-0.019073238654139436,-0.047764705885767415,-0.014336549460189297,-0.05361811274682905,-0.09038374902765331,-0.2023132391773056,-0.014189929452570004,0.032622096501912556,0.003665729647773759,-0.006213234123905229,-0.019807483942785892,-0.0425218486632123,-0.01731475079783805,-0.049813810143883676,-0.09423380093588318,-0.1840912998740328,0.00900626449562602,0.03287191997876645,-0.004538387084983075,-0.006945496416205621,-0.01968364504713207,-0.039456025409181805,-0.007580641297670588,-0.04253200676082775,-0.09218177684340534,-0.13711555634299552,-0.0006327433597715873,0.03290917532056414,0.00658561360853883,-0.009037216288730054,-0.008675109870492442,-0.04980430834566666,-0.004503087154210331,-0.040262633432838306,-0.08516522541826167,-0.10539382932671049,-0.013147778681685538,0.046032964923356,-0.004210558751291717,-0.03221778507812299,-0.01700901686853608,-0.03100977158449174,0.023140664333064394,-0.04148305827407282,-0.08042749305060282,-0.04846680731620104,-0.030951869212855358,-0.04858199238663311,-0.0450352711549157,-0.04473833889672062,-0.04028681907164351,-0.03768207284429388,-0.029357735088927816,0.3419193912910819
Z03_heavy_df_seed3,14882,0.00026848567167617795,0.006580934499148534,-8.065011081923805,284.8644049768197,0.1171120673484834,-0.0006642794446635227,0.03077727381087041,-0.0037973451582138883,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005306596336119029,0.058247034375276195,0.1171120673484834,0.03077727381087041,-0.017732194612304113,0.0210028532855296,0.0009770123434440698,-0.004732350030458083,-0.0014495105132475675,-0.0013857144522990141,0.003115258454116178,-0.0006642794446635227,-0.0011588478340390275,-0.007496813825103953,0.01173044914462556,0.00012589591686001619,-0.005985510849138032,0.009212023642403127,3.5726283266073524e-05,0.006508963731114807,0.006596060755726269,0.0002512187495775546,0.009673085529357193,0.013107680231332783,0.014879904459230573,0.04015077895299013,0.19594910740852356,0.0646469464738173,0.033184260923572295,-0.0026438161301141384,0.007133336655184699,-0.0256666148339135,0.019075309952608168,-0.041489855320441124,-0.03352909125015166,-0.01487142319898846,0.006276963032890465,-0.4389540173586323,0.019133389096355282,-0.018749822495900178,0.018694522798616303,-0.03713111216629758,0.011804840501656724,-0.015972819530462572,-0.05977316559323258,0.024499401409960507,-0.03193089085590644,-0.22256005753663574,0.02427939173004996,-0.02942849231975388,0.015980894691717297,-0.020473088393715408,0.002029852424905383,-0.01895234008097494,-0.04380885683506956,0.01808380864309431,-0.03234838207409851,-0.2079369568729083,0.047590186215537,-0.035058844215011,0.020027531037147432,-0.026590346479368646,-0.01707911203118299,-0.01754391403735909,-0.042151574627601815,0.024763913829724708,-0.03521721508738493,-0.19288806314781692,0.04086654407510262,-0.013239044201736695,0.002480762438368432,-0.02477639821482305,-0.01934626593764067,-0.0055653741272845255,-0.05142108671403925,0.03147525933647213,-0.0269912726771249,-0.17128553092928575,0.04415922642251783,0.0012009541029378442,0.013404158396246934,-0.012402147710184571,0.005427819021008819,-0.0008986672082879295,-0.044104186996867925,0.039672324360241394,0.013346816974579238,-0.14926885621548366,0.004901620697441383,0.018829936581595923,-0.028282196966103342,0.0037919066084070234,0.0034475953968671957,-0.02106917769507955,-0.03483308975939105,0.015751270215696896,-0.06007090803249921,-0.13618448633392793,-0.012907619356816521,-0.014274526813596871,-0.014999183584428666,-0.01744558039076082,-0.01436974802392344,0.00268882123013472,-0.019354861974881142,0.7197815205549033
Z04_aftershock_seed1,14882,0.00026743793089125566,0.006339037721229487,-4.62228933224963,237.7815127774213,0.08192714566373557,0.03619863382985081,0.01705655333957632,-0.0006300674116160931,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0046561462342463635,0.0018897591851799094,0.08192714566373557,0.01705655333957632,-0.026293399159010442,0.04411239865788259,0.013415292284658322,0.0003268573420576471,0.015044558571610939,0.001552040419276956,0.013364340143969563,0.03619863382985081,0.005016535092603725,0.0024921035450467532,0.006069961777244302,-0.0007141559003237728,-0.003720458880909758,-0.0016668622362087015,-0.0008850593940322958,-0.0034246588355085297,-0.0030145979447320347,-0.00032988759061635596,0.009716042643412944,0.013164040390402082,0.015111526674590994,0.04498254770785599,0.19539250433444977,0.0646915525897711,-0.028107767520814005,-0.012149332743999697,0.026380737345054174,0.03406801458144498,-0.011012336688082144,0.016241220198163858,-0.038588955455414915,-0.0012452928198799502,-0.028103457458031538,-0.250163276971982,-0.037357830265056055,-0.025463122577736353,-0.019047056966111527,-0.003848317374014691,0.007400577193045547,0.02964148209944232,-0.045575925036004064,-0.014381819087505127,-0.035847171983825594,-0.140257920342049,-0.02991139626888505,-0.023733142595852085,-0.022822691699059264,0.006637879897067792,0.017658934435764977,0.021357926672214356,-0.018645234278595546,-0.014630492286628076,-0.015627832879720544,-0.14466695627812726,-0.011706742148305522,-0.017821316731725625,-0.037178461687416245,0.006131529720443298,0.00028156277619304594,0.0229841939704054,-0.014524534646513728,-0.019161634013036794,-0.015488074150297208,-0.11179654358731698,-0.019058512523911292,-0.008491540775871475,-0.039659151386330006,0.0056173416811599935,0.004463016733641224,0.02448749315724134,-0.011831685735966758,-0.022002559405918637,-0.016792422719841226,-0.08632769045427435,-0.01579121471969452,-0.030728140286122575,-0.05386442943217822,0.020732177414799793,-0.009194972450654815,0.03013629851571529,-0.004384826759067557,-0.00817984952268393,-0.006075995896113302,-0.07163776184120377,-0.02537196099602873,-0.02067032398670267,-0.022682923905868346,0.015510693520654005,0.007488321456073883,0.012183485792790211,-0.00781332947081036,-0.019750330741585446,0.005594151831421624,-0.05490587900630807,-0.01254176444464894,-0.011752571362969384,-0.0019773396673929662,-0.005181697212649857,-0.0043352315941688115,0.00046013077743913694,-0.00045954022642201735,0.6493899795656043
