label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z52_nomom_seed1,14882,0.00028862453687604326,0.009751786277417174,0.19844271455783596,19.55644950369962,0.32379739711936123,0.21283526920303017,0.24276651506943034,-0.004358047692810838,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0036412025924756684,-0.023347598466479796,0.32379739711936123,0.24276651506943034,-0.023283742029273084,0.25678818607119924,0.11074911666910357,-0.006885244745033577,0.259159348108026,0.15490606370251364,-0.0072011399716062005,0.21283526920303017,0.05009870580101255,0.00046471176532484194,0.19532950812616207,0.03977854077395249,-0.028603979633066483,0.20785700654544678,0.10405192739337676,0.01615295044824024,0.17254730393719314,0.025994405609986025,0.019886234123259773,0.03187637675553562,0.037734769266098485,0.06099475167319213,0.15197613835334778,0.06334827360361084,0.019044665905084097,0.03504400083279113,-0.007182777374072867,-0.03125586332941867,0.005617427748274403,-0.01661649498367718,-0.016192660820960304,-0.044273103502015125,-0.09972766085991783,-0.06503469455401749,0.03218777496857377,0.04188033707512419,-0.01245267620164838,-0.028123413473516583,-0.008476545556296414,-0.021914033758098535,-0.023495206077454846,-0.06708974671359347,-0.07891219288143364,-0.03915926622631797,0.04283355291872932,0.029023418942604396,-0.019025383819281767,-0.019788373647357173,-0.0005400008853707741,-0.03738844726223766,-0.020226035423713644,-0.06677438255013571,-0.0831219560754623,-0.06396775120485787,0.05830527568421263,0.036141254802417026,-0.016808737379521696,-0.022265279797297022,-2.223606137315602e-05,-0.04671969617502886,-0.023653421128650726,-0.0589329574917929,-0.08839797815337026,-0.07317584835513415,0.05459884896062489,0.023914249467769603,-0.02629836963805091,-0.029432559065188487,-0.0009015895480643461,-0.051827182045271404,-0.03316174912568502,-0.054552038744436135,-0.09668803577694934,-0.06334614953266693,0.04855258581264283,0.02565322578526424,-0.004590495332190462,-0.03880321133092815,0.002325485699509103,-0.04051758387593803,-0.04302597139061534,-0.04736676704335566,-0.09128161881754107,-0.06482275801133909,0.04417649371730969,0.02852950822000659,-0.0023898129698789166,-0.03603085169103614,0.0320264122693124,-0.030681185572295933,-0.0564454856473501,-0.035327741851024684,-0.07553520425373257,-0.03175419637301534,-0.03423849848365921,-0.03997754499737538,-0.04161016443938402,-0.04354525780204318,-0.04742611904808125,-0.0439732910855882,-0.033192641011018174,0.5447138024857036
Z52_nomom_seed2,14882,0.0003208706565863149,0.012944443661808335,-0.41429303560219666,10.786906958332859,0.31061984540418625,0.28405523428834367,0.12433895127577307,-0.010823676489518246,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009044846481234093,-0.01136966049773859,0.31061984540418625,0.12433895127577307,0.008613964911764497,0.29455538008574433,0.10345985304813522,-0.007164674937089692,0.27658175127611434,0.08330340039265643,0.004160012386336034,0.28405523428834367,0.26369486348067744,-0.0016309813255034353,0.2346794652730955,0.058565147716099386,-0.009839045480597618,0.20356124433161868,0.042006301477124926,-0.0018533548099622015,0.2259159825566846,0.07279889066419645,0.02737312149256467,0.038641836345195774,0.043261670004576425,0.06735564121604033,0.1758817434310913,0.062445560134773315,-0.041326691233407556,0.049958996395270704,-0.07366883412737174,-0.01277375000932095,-0.011482759382207483,-0.03714239979514865,-0.11505232339459204,-0.09626494309239922,-0.1537094480303515,-0.13598719388899488,-0.04002393576282413,0.04752732088266039,-0.0016030817399609884,-0.007286708554847231,-0.024625417774248894,-0.048496512103265846,-0.10253917082971836,-0.10304533396255107,-0.15925387446160227,-0.16453509459682852,-0.03641196350894595,0.05023344405767471,-0.016471560991473247,0.0002446638542555338,-0.015536778068834209,-0.0500862907927566,-0.1092020348666831,-0.10174682726951273,-0.15939123586221052,-0.1670088153918176,-0.021725548665039566,0.038676249229754496,-0.012220198941747121,0.0006045904834653139,-0.005149985795828486,-0.04601703197306232,-0.08668793056956757,-0.08626255936950514,-0.15825080416890966,-0.18876401363227882,-0.026701707302274207,0.041938398734639906,-0.02016658576409022,-0.005883633513324491,-0.003577054113736895,-0.057493184392020745,-0.07773472089705358,-0.08565031807083612,-0.15437262950906477,-0.17333249309343898,-0.030458460601241574,0.04412106439360037,-0.01675810306192576,0.006539725777838003,-0.015393583058281288,-0.0667756886002468,-0.06890482432424241,-0.06436459789815557,-0.13722244406002276,-0.1502990398820212,-0.03441362032905603,0.03645741327208574,-0.022467602913234245,0.01464448122279016,0.0006993143239304963,-0.08668460892982485,-0.03918021945944154,-0.04042137630692908,-0.09756577474525066,-0.05755255341147861,-0.08273037473893978,-0.0875920618262773,-0.08719263337199942,-0.07647366237537463,-0.07576558139654242,-0.07053222758818976,-0.05263053302350312,0.23794733575729893
Z52_nomom_seed3,14882,0.00031280101313363803,0.012516905103331519,0.018892812172408853,7.202013003157145,0.42738460919700777,0.37923963004402084,0.2808359119207232,-0.008547567862795345,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.009384149302525365,0.005758966224999097,0.42738460919700777,0.2808359119207232,0.009167114652684884,0.4235190140719606,0.27487856749828843,-0.004191669095582012,0.39828981628898824,0.23869434659539426,-0.00872328003489783,0.37923963004402084,0.2137051733791019,-0.001065740648608214,0.36247635739018225,0.2005307292121333,-0.007221235250848692,0.3456057858636121,0.17784304687901334,-0.005872002766108937,0.3361735868543769,0.17850077910205062,0.028031005337834352,0.040600270889699495,0.04502172136679282,0.06480549915134948,0.11917946487665176,0.061574242389587086,0.03915137933410972,0.001847328963842919,-0.006963867533435829,-0.045789653857316655,-0.037902454341177984,-0.07851032888563517,-0.06549235608142011,-0.08381191744135737,-0.11428611367655135,-0.1376929283615313,0.020044100871769256,-0.03805083533646501,-0.01418296483314158,-0.05462412006889559,-0.06091267133953342,-0.04481752467169797,-0.06004880611155107,-0.10905295103142683,-0.1483646518563338,-0.1506596412980933,0.04225340454433689,-0.04166444851025406,-0.01060605506702733,-0.05965281072836936,-0.05606973191352192,-0.0426322589207878,-0.059300349540664196,-0.10181588905813274,-0.13743893819429315,-0.14668760435961606,0.03633531007245132,-0.0446534262708951,-0.013647224897976276,-0.059938763913273824,-0.05099847540078408,-0.04288551462523306,-0.05659318437762513,-0.1016470610741386,-0.12603654287503685,-0.1451855074568544,0.034522150643320475,-0.04558335759309294,0.009084654110776075,-0.042219510170129995,-0.05703887727792792,-0.03900854703208196,-0.04241670317151315,-0.08286228720699788,-0.11916309487208764,-0.13763629998731408,0.03633965301411195,-0.03000923057804629,0.013838131643988066,-0.02760802845740594,-0.04754708233493049,-0.03734457495087595,-0.03834578982434494,-0.0636802909022411,-0.10374239983566826,-0.1086394236534464,0.03852940884559509,-0.023806094710625916,0.00784328789907696,-0.026111103258724,-0.011648991022733392,-0.02729906374702366,-0.04369774296290385,-0.04628323032263916,-0.07854141790086469,-0.05128230579047627,-0.07600063408522839,-0.08463932100210861,-0.07945143352547995,-0.07563215567056354,-0.06809790191212171,-0.058132027569612145,-0.041494089191232944,0.5033890500647518
Z53_noanchor_seed1,14882,-1.608869190308001e-05,0.0095348537883853,0.18623079443236862,20.73959529933291,0.296911759860589,0.19405044380132813,0.24233682534335527,-0.007052646957970213,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004238043812216999,-0.01441096132428737,0.296911759860589,0.24233682534335527,-0.015479863168571167,0.23498091667125243,0.10609819900438375,-0.0014980607489718336,0.238285319131116,0.15346155539819772,-0.008477347283033322,0.19405044380132813,0.042486958298031875,0.0032243114185015356,0.1683365245272465,0.03254123684580997,-0.027717657102350645,0.18233644775867217,0.09666865578523605,0.023601287522402658,0.157069544289766,0.021345698685052098,0.019498118292540292,0.030466104075312625,0.036687177065759885,0.06032582560181675,0.1508723497390747,-0.014726702078201925,0.0038651984386831877,0.002100677760339351,0.005996714254597956,-0.01212775702866054,0.044490647210982975,-0.026383425489788528,-0.034690210585385975,-0.03685124843154336,-0.07862511345721615,-0.06505101506032293,0.01245885824701075,0.023233525577066146,-0.00988830887331553,-0.04310961243865152,0.01855507968459503,-0.037847998817827515,-0.02585687030073953,-0.04274438661894611,-0.04008487621964422,-0.039970631139120145,-8.741157019531475e-05,0.025006839634633363,-0.012204262030131178,-0.04713265149443935,0.015552642441832559,-0.03719486428324599,-0.01923442180283548,-0.0533490560346142,-0.03690281624537219,-0.06244962885831563,0.012758294248054757,0.008645863054513255,-0.005153130552736739,-0.044128239767109105,0.01514533655047846,-0.03591598173660013,-0.02955686873025498,-0.056588541101846426,-0.02646574537962342,-0.07487267265933528,0.009824393530405744,-0.005326517632510031,0.001335288974532088,-0.04230780046077906,0.010671145597067572,-0.025308146028665043,-0.03155831351702873,-0.05237354541797731,-0.03785682723433726,-0.06580832646886633,0.004735525374769479,-0.013117342387040189,0.01761450044630678,-0.03840796067390984,0.012012790171114196,-0.0327829481893073,-0.02920290430906813,-0.043947767178720225,-0.036418162675581706,-0.08162642722453886,0.004431651267848829,-0.008315565367610685,0.018225720674333364,-0.03228106877392154,0.05069294279330247,-0.03141889138361341,-0.032632065747522865,-0.03719409415915202,-0.03275234918108222,-0.045080202891681166,-0.02641187015059021,-0.02559581045451247,-0.02622570318484706,-0.0266763600795693,-0.02728513732018815,-0.026067798436312635,-0.01666089153561361,0.4868005735344374
Z53_noanchor_seed2,14882,0.00019413187548081306,0.012173490768057581,-0.43087285846269,12.343067642574752,0.28739553148307123,0.26525194372698385,0.11412339661077366,-0.004367033128517635,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.007203971865849284,-0.01197380756539271,0.28739553148307123,0.11412339661077366,0.00964581550968265,0.26952113814231815,0.096909235337803,-0.0124224621096732,0.24528949021357221,0.06757287113375132,0.006839245005312681,0.26525194372698385,0.25753407441149095,0.0005390375797253981,0.20731784861511332,0.04589634243618767,-0.010520856038679012,0.1907671219942055,0.03892378939703335,-0.008604670562020007,0.19160676388676234,0.054845676150496826,0.025040214695036405,0.03691207401454449,0.04250877711921929,0.06558968243748023,0.17516100406646729,0.03157765095397669,0.022011916772048435,0.012756223250681051,-0.03461422572381767,-0.018792534523854636,-0.027946306995332196,-0.05346388112146583,-0.06435765301709898,-0.10719633019521532,-0.17015247435249095,-0.11157842938443167,0.017414639354518095,0.033103584751010086,-0.01698420321188584,0.04380231123941498,-0.011507481703955193,-0.05981779310876215,-0.07403228220973339,-0.0983162422597803,-0.14262255549500344,-0.12397141931518231,0.025513350506671056,0.04315304567537949,-0.017583662399045723,0.03411275521664228,0.0020209171454475443,-0.04967212370534851,-0.07340520788024359,-0.10631472124987805,-0.13069851264994456,-0.14281042986531733,0.0246942944806554,0.027789801489317357,-0.008726443451048402,0.04977173288344643,0.013104269308994035,-0.035705063173162244,-0.045690392270327534,-0.09912536242314669,-0.12270353680878067,-0.16513059846654246,0.019792342945890003,0.027036682176257393,-0.009703230554391573,0.05119499958180159,0.020155772053125885,-0.04849730050651013,-0.04107862172942049,-0.08489639045736173,-0.124702273121618,-0.15026717586833743,0.015411070452260566,0.01710132729819651,-0.00658753539035923,0.05053837465074977,0.0033442544215714445,-0.05675161567278799,-0.03195161623505328,-0.066011684320136,-0.10231369941692364,-0.13075120226422568,-0.008382103169881654,0.032457988410565776,-0.027405737379016526,0.047775143013752866,-0.012315270481351738,-0.05714314747627421,-0.017714475932813067,-0.02951775559635255,-0.03644661600224286,-0.04988227433899982,-0.08462332913632065,-0.0772592709554469,-0.07161392966799343,-0.05802401707328462,-0.0558037627523569,-0.0507368722446659,-0.030627453097806883,0.3635091590876566
Z53_noanchor_seed3,14882,-0.0001305321139144972,0.011776216215360446,-0.0488755427012529,7.362013887828433,0.36864377775411306,0.3325516606174727,0.22512856407076828,-0.011253932571357091,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005600101989480133,0.0036669966236523373,0.36864377775411306,0.22512856407076828,0.006382306046849427,0.3693426149909802,0.22455503550504072,0.0036684859348178637,0.3445598604868568,0.1867960616499123,0.0008362606272753572,0.3325516606174727,0.1700838014667042,-0.0034050936857176334,0.303933846746642,0.1469063837956557,0.006095364132183026,0.29099263445271045,0.1275231121381759,-0.006223213419948113,0.2851486024394921,0.13798055528035433,0.025909162499010548,0.037138221748173245,0.04189186662435528,0.06404624383151535,0.12043637037277222,-0.0484986049451791,0.015419152595644522,0.006419150316162325,-0.041996138675629235,-0.017708753507898377,0.0027237845129694234,-0.07175688935876405,-0.0511530948416422,-0.047669104121431126,-0.063511224252248,-0.1303031676680397,-0.005940821114797866,0.015601821984517233,-0.04379271905504679,-0.020947907157390706,-0.014382125552804109,-0.06600081841105089,-0.050675449919141684,-0.02409684565344115,-0.08024904078461696,-0.15169485520600923,-0.011084377615381662,0.016369437605973168,-0.04226537291333897,-0.009891064303007907,-0.02294185915850575,-0.07368165313633525,-0.05466978573667346,-0.01760092550566849,-0.06957234611721512,-0.14956935825545978,-0.01888401225889857,0.015025271963543016,-0.05048051707945851,-0.02472386702508517,-0.016392655424849675,-0.07733273170827161,-0.05204230086050077,-0.014161181700284074,-0.051383224285413184,-0.15056942615040578,-0.02215691006033721,0.0253578441255254,-0.04663833343208692,-0.004629508690953134,-0.009984617650660289,-0.08205037742912885,-0.032656876621569526,-0.002122915429929965,-0.03947654774323039,-0.14231202273746424,-0.017294253841551466,0.041774863459486014,-0.023837603709743273,0.004583238621932284,-0.0027382933502045886,-0.08745724317382678,-0.022197677161125588,-0.001780628562911895,-0.021460579815064985,-0.12289431300790311,-0.013882111457814967,0.06092933896051563,-0.020064863051995414,0.012219972998785215,0.0017380755114752235,-0.07136019754207894,-0.0036417651715645607,0.016401563967197573,0.001520928080315027,-0.05677359988024551,-0.04627330561222319,-0.04708085606421095,-0.04769331393087961,-0.042262418795863864,-0.033258266974903805,-0.027126884412626767,-0.011068279030931133,0.3801321745738631
Z54_nofear_seed1,14882,0.0002895687233466541,0.009865258363456128,0.20266157158597714,18.845335186029317,0.3317015504678432,0.22311511356630861,0.24528735502683569,-0.00461545325097869,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.003320297732568571,-0.02323913182958419,0.3317015504678432,0.24528735502683569,-0.019155809433073125,0.26416610407113444,0.11325016762329701,-0.005966555639639873,0.26691933018536773,0.15808946450157427,-0.00865791516109763,0.22311511356630861,0.05344112529700105,-0.0021444487925174477,0.20408233094235564,0.042737022118882334,-0.029807275396947833,0.21603552192322067,0.10707814802804386,0.017554966448095587,0.1826375135956449,0.028628033677877106,0.020414629112929086,0.0318626204505563,0.03791967192664699,0.06122027512267252,0.15167154371738434,0.06330399150574251,0.02218858829007869,-0.004085978767293837,0.03326582465523873,-0.0032237008437813715,0.011102597977992143,-0.0005366323431044129,-0.03607739666002684,-0.06151401296903793,-0.07651064126447726,-0.07587598490092239,0.04630544534349585,5.767265746795675e-05,0.0006443026593197208,-0.025487288462168575,0.02243391314882684,-0.01386379699469775,-0.060703995358226015,-0.04451691434371724,-0.058628072995990495,-0.05814791111929517,0.04110751682235563,-0.01221239802032434,0.0013278377568815161,-0.021097569732773342,0.021700607648949807,-0.011080825107234907,-0.06757641833011827,-0.042428413433118276,-0.06232351618088716,-0.08405975753112199,0.04836241538658654,-0.0058486297368021195,0.005784918746269983,-0.02364105123999162,0.023810614167860747,-0.006841468498865876,-0.06483919527545003,-0.04209952229960553,-0.0655995728822821,-0.09335626147234638,0.03851388809216991,-0.011475929224928202,0.00024237750462497326,-0.03636887518154365,0.019371762276930053,-0.006859707996272828,-0.06544854476594712,-0.048596555885193224,-0.06768527229319453,-0.08322082261705697,0.04765758450357179,-0.013825874045684881,-0.0018709176445329337,-0.03188148246253214,0.011668079509326319,0.010617476556096534,-0.0682964331507868,-0.05637641895071732,-0.06836199572322764,-0.08300258365893982,0.02874786786445987,-0.005740341644637934,-1.4537276838950765e-05,-0.012590418278173325,0.024893976367116544,0.0076060700752372855,-0.06773811834958997,-0.04678482137314191,-0.06458069958225136,-0.04359699538088567,-0.032707217051730866,-0.031055773308760932,-0.03234171308048176,-0.031113828957668555,-0.03384366373273553,-0.03414985835186178,-0.029320718572525883,0.5312717651170004
Z54_nofear_seed2,14882,0.00032098196267320935,0.012899062871130492,-0.42200529007734394,10.867015382388793,0.3059880850739119,0.2795553435943906,0.12216364165270764,-0.010993623413828401,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009255834705066513,-0.0131696462745466,0.3059880850739119,0.12216364165270764,0.008090446946209931,0.288389648139192,0.10014648886321824,-0.005704178706607611,0.2707339339633268,0.07962785355783988,0.0054905487026596055,0.2795553435943906,0.2662964454324095,-0.0029437129374548124,0.22732238232274474,0.05519143472788275,-0.009306482245668032,0.19901820909417545,0.039589796234954434,-0.002691763548783641,0.21811105564731592,0.06838206484782053,0.02717549167573451,0.03854740750044584,0.04348718959838152,0.06673606610298198,0.17686155438423157,0.06263173169700331,0.01068025491660283,0.023092524472380214,-0.012165371649499669,-0.041406787673704606,-0.03365188930434694,-0.04128636847466596,-0.08657475461525337,-0.13835065027340512,-0.13925150016302285,-0.14374849119501318,0.027908555224430077,0.04770476369617445,0.01895052793057464,-0.04008005862983906,-0.018217324095786268,-0.06056251558014012,-0.06898831267473703,-0.14203095688628367,-0.15542656534924038,-0.16688507555215526,0.034563858731725676,0.049951990220051624,0.010714854289353485,-0.03826116470440426,-0.021803855189051567,-0.05614950083192183,-0.07654301021445614,-0.14129502638604388,-0.1570309370813034,-0.16762591890905545,0.03783187889617364,0.03598241160805274,0.016627859624302504,-0.03787319071082103,-0.024769098913912685,-0.03918203999491399,-0.05911878669358207,-0.12915369231002388,-0.1529119249796679,-0.1908010817180124,0.02731013527536652,0.046498647101836085,0.003925139848834027,-0.05229841078277604,-0.01520253612358988,-0.04975211995267964,-0.06016379289087375,-0.11780514576727888,-0.15735372676332243,-0.17340146616456983,0.014454605824500063,0.0359033867822183,0.017499338937704625,-0.04479855917475812,-0.026228656347116006,-0.049097629280577704,-0.05814964364333487,-0.09097949029287936,-0.14604095752994128,-0.1515736286932993,0.013372548472313402,0.03508970114557605,0.006792018692077475,-0.022503589962071222,-0.03012230359412531,-0.06168984142170051,-0.03926915032294133,-0.048854548250696454,-0.10896451092002805,-0.06020038872727563,-0.08782303256613885,-0.08904513491723749,-0.09056446594055537,-0.0810271085784201,-0.08005546429954892,-0.07409927541876984,-0.05778007090189834,0.33081484141630263
Z54_nofear_seed3,14882,0.0003086004003698124,0.01217440559669953,0.017186294863628798,7.455483846792171,0.40125774232605893,0.35068095333658805,0.2586192868364312,-0.007771773598099857,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.009832830360062602,0.00412687856401461,0.40125774232605893,0.2586192868364312,0.009095821616752157,0.3944421852256503,0.2506672610557674,-0.004778242600819445,0.3707542798135054,0.21560284990583622,-0.00976228437539797,0.35068095333658805,0.1896928700173715,-0.0035267952694740924,0.3342182863147439,0.17739245917071142,-0.006722337371252175,0.31690126353936465,0.15474504168166217,-0.006536162179729666,0.3063802409189702,0.1561113373149992,0.026977314986288543,0.0399024260044098,0.04456832807511078,0.06446988163143469,0.11913089454174042,0.061581470293395224,0.024158802628969547,0.038984812545313025,-0.0141291015968517,-0.06540755773310614,-0.010000680864140365,-0.057684406171413176,-0.07741682877281061,-0.0964233866106469,-0.10420257091655091,-0.13112404599355507,0.01633172947083413,0.023282848158880914,-0.019895705527433992,-0.07967223570899984,-0.03273245459142767,-0.01153343352873648,-0.10463106890687245,-0.10352051567895015,-0.12397543407464141,-0.1456038464218594,0.01821608730954339,0.022848372985963976,-0.0070184524082380845,-0.08554527253048676,-0.02957790249186764,-0.0059139582316149,-0.10199410158352373,-0.10175779627559231,-0.10560849885152572,-0.14657466677987846,0.00709047111119255,0.02696822370686801,-0.016163135422971413,-0.09780314959081453,-0.017804717874580357,-0.01321392231587988,-0.09132527930493563,-0.09724486487699592,-0.09799554360884255,-0.14755036280474404,0.013095937259739614,0.022389401744288766,-0.0040067462940919455,-0.07630679146945059,-0.018261465756058273,-0.016861755187356015,-0.07796897359790804,-0.07846712371554065,-0.09405061276686952,-0.14293185260358368,0.0108182197718321,0.03926108235002851,0.008786482537892557,-0.060424144811272215,-0.01370162188055552,-0.019186218765463718,-0.07946932039397503,-0.06082445204831306,-0.08272625866668722,-0.1148392905653717,0.005502933678239893,0.04363349408194616,0.003709973604677134,-0.05021050871877026,-0.0003095386323879333,-0.014276290468111836,-0.06838428813140535,-0.04634808982253009,-0.05875604414310445,-0.058483598479692596,-0.0691455746671124,-0.07527858135612563,-0.06897045148682486,-0.06351686559624686,-0.0571219862047465,-0.051181574350998904,-0.03761485023950793,0.43537795578212496
Z55_withdraw06_seed1,14882,0.0002887793381486454,0.009718052500466461,0.20541175164697445,19.727126915079033,0.3187626480939543,0.208852691366845,0.24244519871356085,-0.00485227553881871,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004312145431525464,-0.022917292540596303,0.3187626480939543,0.24244519871356085,-0.021457871671398582,0.2513400672284661,0.10911447454062974,-0.006120107406017223,0.25382807904013044,0.15409285287436664,-0.009588356709831923,0.208852691366845,0.048757766501400214,-0.0018565267523833677,0.18887272260328317,0.03778099026508002,-0.027766039212455462,0.2032174473348323,0.10342506155189293,0.01770706981209382,0.16838144334828845,0.024558382475287646,0.019880568794906125,0.03131080117076639,0.03775838155299416,0.06226296348124779,0.15164849162101746,0.06347815769657528,0.01418882198637137,0.0029601991029991914,0.03408545879535275,-0.005173110771843898,0.009281192464014555,-0.03475963170186607,-0.022618371945219495,-0.06085775272759239,-0.08628278671679936,-0.06291721428692654,0.02335164962499,0.010641917328773311,0.021240097798278255,-0.016006605333100662,-0.0034873928017785816,-0.035268031336371373,-0.04679748490546493,-0.044846165267973824,-0.07539692111943648,-0.042931496393223655,0.022014520347449554,-0.003533050278531292,0.02118129911883672,-0.010464831656224584,-0.0001820505077220776,-0.04774576999602804,-0.06066412831567184,-0.035323227985953595,-0.07513509720135685,-0.06948242685058471,0.030843602141675516,-0.0018228818412397516,0.03788368077898771,-0.01750444399464945,0.005360047066881565,-0.05274954529490282,-0.061836567055099934,-0.03377201237813063,-0.07717607556526378,-0.07885078555603485,0.02271305398616948,-0.010580421448873507,0.0347545788773818,-0.032692870352730614,0.009760654578331805,-0.058620945726344374,-0.0556262617827373,-0.041511110296415354,-0.08116135018383354,-0.07115947241118675,0.020073341611763256,-0.009411805359252077,0.04769826910207759,-0.03322266057095935,0.0151719209646612,-0.04804253774812281,-0.06308592599267325,-0.041736872140220746,-0.07752994274853604,-0.07837865039660899,0.0004343413662650821,0.003984795432546655,0.052182470612541686,-0.028945398253716868,0.03676499268856336,-0.03158006451476811,-0.05446774048397055,-0.052290656179736994,-0.05960972314979748,-0.04780210253896038,-0.03904747012549255,-0.04115919908620504,-0.043810054801346476,-0.04403483064530313,-0.04543180268219975,-0.04304467153297833,-0.032236638327941956,0.48479642543832874
