label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z44_deadband_seed1,14882,0.0002653263332432362,0.006322600674853982,1.2670862420012912,78.26668896658845,0.13873494605451245,0.02787431394851446,0.09467819153955072,0.0001779595665527955,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004728213026365303,0.009304170015641655,0.13873494605451245,0.09467819153955072,-0.0005308670911982577,0.06397022080904578,0.036743962541667056,0.008282103044861997,0.02448211233781422,0.007631853891155667,-0.019458687475040377,0.02787431394851446,0.0033007793407187854,-6.505628758752524e-05,0.012245317816037887,0.001471433536754807,-0.003476864599713379,0.0010013579784014393,-0.00038578514947841693,-0.020357862324808625,0.0030626320921299426,-0.0013824801213974851,0.010356326960027211,0.015387415708974008,0.021479581482708444,0.055083117067814096,0.14999836683273315,0.0644679839308846,-0.02318880675565505,-0.002763965360689802,0.060470109467368964,-0.026762070860219277,-0.013303912696037869,-0.018881754641450685,0.0016141484530941181,0.03299723286935416,-0.02291988004386069,0.08217921089239595,-0.022671514255901866,0.013538034089861423,0.06756275738662108,-0.007236451062653622,-0.015142684730545962,-0.010089512334655387,0.022904282420283546,0.0365885498775736,-0.03952639601171457,0.07246923973062376,0.004532776343935061,0.014325843416865236,0.07607167653307166,-0.01708705427317551,-0.021133196163246534,0.006232816775010357,0.028476412332527744,0.016051917549967112,-0.046653549213931104,0.05597786016861123,-0.006293725634351996,0.013717795137807484,0.06613134149223344,-0.021161392673455567,-0.021862201263600903,0.00802547820120807,0.014924900914619673,-0.004543960548739001,-0.044186406961842964,0.035674524065718756,0.009230179089155655,-0.004273797639985995,0.052282666767328345,-0.03298432843402016,-0.028081471656479944,0.017370241197335275,0.01828110581191617,-0.0006647628432515919,-0.03618403396513304,0.017485368713764,-0.0012737890414149526,-0.003775286555366198,0.020388183163465603,-0.02373195155609432,-0.03921110439372868,0.01255381188727828,0.010714080182076452,-0.0057421506540718615,-0.032866924033617226,0.007381047399810938,0.001698770164994066,0.01726969279901609,0.019883240038500186,-0.023008663498351702,-0.0573447083121152,-0.01171707726593685,-0.017811881438611312,-0.025849409362600703,-0.019427326689867012,-0.011248676437704896,-0.004098833211780193,-0.0010531521558117553,-0.003405119743934485,-0.009528437931671024,-0.005855784291122627,-0.010910457402412607,-0.026430080613826217,0.8022404120448888
Z44_deadband_seed2,14882,0.0002710156349487295,0.00791839215316693,2.0142322291335404,65.3701204559941,0.26046255373895194,0.12493121636408182,0.4034179592447857,0.006143763549326493,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01694239827745604,0.0009192001867365404,0.26046255373895194,0.4034179592447857,0.015112070194806102,0.14236031785441597,0.025123025945012117,0.008739510349260581,0.1640127072716546,0.048139210136316904,-0.007786060854228598,0.12493121636408182,0.02901129512653116,0.003994475112560238,0.09897207025441379,0.003560817935206314,-0.006149689761531892,0.09869840482159842,0.003635553905538109,-0.0052170875536917604,0.0888361692221072,0.0043221934949083905,0.014571513468399643,0.023747422229498633,0.029282049229368293,0.05662275938317204,0.19428323209285736,0.0632577171052422,0.03080395534256404,0.0384176735509641,0.015484039138512224,0.012991568923695206,0.003513426436649747,-0.014736121220555757,-0.01062888288053769,-0.03112407160356779,-0.0132644798792234,0.06111444974745412,0.004161143156507672,0.04638476452036597,0.03209144137399803,0.03463688957881662,0.019336255969770618,-0.0037579757850787956,-0.015300920258574786,-0.02235478090614061,-0.02293205235697052,0.011026321878347631,0.0011568912241313874,0.029584349966058483,0.046404006787996235,0.03239814612420734,0.014056384347650273,-0.013698261031598529,0.0013691931297811276,-0.025404901149479426,-0.04159620120798542,0.029230061777523374,0.01476771276948231,0.025470418448341664,0.04170681766728441,0.029559756451611848,0.006856887578243903,-0.0034234611080946357,0.014623511083433138,-0.02019936153653839,-0.029593437778001264,0.026130681638902864,0.021335822663361752,0.0065482060395659495,0.013699648378494366,0.02193295258719936,0.00977188406263237,-0.003694347874767564,0.003993113314046416,-0.037418476354036286,-0.03328508415659262,0.009809268710800227,0.006568010083884166,-0.012492430525673904,7.033087758568477e-05,0.014758802503473946,0.0003568606216068394,0.030506511323015864,0.017439503738068393,-0.027688450854713765,-0.028301590635358975,-0.003494815355870437,-0.0018621166250948188,-0.012439299220246822,0.0011032671603455667,0.013535307244109418,-0.015770955916202197,0.017886595178142974,0.0005788260740952804,-0.010501466111963132,-0.027217231343491688,-0.02159816156440883,-0.013248025829446976,-0.009001894667398818,-0.013054757182326395,-0.0063471723521914495,-0.012126582201743537,-0.0015374331614763294,-0.007004846423883752,0.7274246764679706
Z44_deadband_seed3,14882,0.00027015149215222506,0.00759847615706139,-0.6429687852186615,114.79539491166726,0.15957941134751708,0.06722119007435319,0.03968485177736157,-0.0012889080972755774,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0006244037674847957,-0.01945905528567023,0.15957941134751708,0.03968485177736157,-0.030518070644192447,0.16015600407562097,0.062422527709327914,-0.039622962168695604,0.14164191735008758,0.12329907512657673,-0.00867009281674581,0.06722119007435319,0.003853267506139362,-0.014205001475855324,0.06459598585657789,0.003090354109585269,0.0026246723482416883,0.07426348025148453,0.008745354074139131,-0.014216925364778133,0.05280350780505102,0.0029611083217108915,0.012349760299548505,0.021290641520172363,0.028944073431193734,0.0723392058536417,0.19697831571102142,0.06339017415287662,0.014313185437129892,0.034932964856929226,-0.0300744198534288,0.004776315421210877,-0.010229938037506244,-0.0008837180363651205,-0.04328603225049185,0.021657306290793335,-0.009401450222220064,-0.04522534495706041,0.0011055967994144653,-0.004397358333231863,-0.022962202944886486,0.025803560138217423,-0.007931266965041487,-0.0092568198143708,-0.03738958590083834,0.03378440802664505,0.013186318176793874,-0.11315604528728401,0.015270646844605308,0.0006483749353835271,-0.03173966522631672,0.023774169996704054,-0.013431165409508354,-0.004066577082262521,-0.016059975161353917,0.04231022897039848,0.004868190678666906,-0.12279554376376037,0.0017441974673683476,0.0047682962228118315,-0.021479005523000975,0.009005691234839375,-0.008861787168886547,-0.0035646088794264235,-0.027568775229048843,0.0398585556175079,-0.005015121629143648,-0.1186294328097346,0.016993612124598805,0.003467945178383355,-0.016529737149731608,0.0043500085098605815,-0.02072246294271055,-0.02462468518995653,-0.01678190002955452,0.05351907399984981,-0.003823175373225296,-0.12179941550688098,0.008871401826348912,0.002914908695746967,-0.02946682480221405,-0.0031412421046514427,-0.029352146335657903,-0.0219731129048389,0.006819737539359899,0.06665112215778596,-0.0028435771694638626,-0.1025805780525945,0.011663663017793289,0.022716585766953123,-0.008932446054862382,-0.0036224455612550955,-0.02449560779063456,0.008673817899633353,0.0037058322402487237,0.035834527502852695,0.010625815838120356,-0.057560577112176346,-0.00842876645115799,-0.0015213892953623409,0.002724140399188119,-0.001030347457799511,-0.002486629907119417,0.003860404657437038,0.006868877138044113,0.5901346636663638
Z45_episode_seed1,14882,0.0002874983256441068,0.009571559439576884,0.1910762736094304,12.708285832672898,0.3071005451164807,0.23072658456754186,0.16774984459991432,-0.006379724862010584,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004007664946851724,-0.025503452146460787,0.3071005451164807,0.16774984459991432,-0.027514887218194707,0.25697675931185693,0.0899015974434405,-0.011028707879616864,0.25624470738478317,0.11508238228321829,-0.005909138955178753,0.23072658456754186,0.07390928795079452,0.005176781618376672,0.20904917194659506,0.06255056261309358,-0.028205871465737567,0.22069338229845986,0.10850306973436623,0.019103472610478157,0.19787441512862647,0.05250490975638943,0.020128456596285104,0.031191317159682517,0.0367579707875846,0.0576686372049161,0.142238587141037,0.06351626691186829,-0.02872717351391542,0.04230558445049039,0.062347388090488454,0.011712336857896374,0.016927991381873477,-0.0018428718687167965,-0.056351086110560465,-0.07279086288242627,-0.08728908794840408,-0.09607758836602714,0.0300142539686061,0.013582078846143725,0.0368217140592558,0.010090383427826342,-0.018907084662855293,-0.0033517677450848027,-0.0823742206935406,-0.06912054006388454,-0.08547872486241889,-0.08168171969730718,0.031016747087295307,0.0009317479928263001,0.030125855909317458,0.020017296211679695,-0.01514888454424408,-0.014766598797845974,-0.07764389199258487,-0.07226002391922225,-0.10228817928948761,-0.09597868820809992,0.0334503837384472,0.009329983358733496,0.04295825542485154,0.009549264935298892,-0.013899293422330473,-0.013917020685255629,-0.07289187755346667,-0.06746729599935114,-0.10797029586230121,-0.10834042030760678,0.03428739077761062,-0.0025446966719217708,0.031046453874868363,0.010362484506147055,-0.011647979843596126,-0.024007850573754343,-0.06509666773428444,-0.07732083850075026,-0.10196342167191046,-0.09656003652681491,0.032890664257610155,0.0024390240332448332,0.03390544645298696,-0.0014829548919162697,-0.01119924373999781,-0.023188894780628782,-0.06231424878585485,-0.07977679787807725,-0.08655679435036394,-0.08835727063252749,0.02612659017599953,0.007587663810193006,0.051191225387311176,0.005524112473678565,-0.005094255555179755,-0.021647564595094076,-0.07654549680604625,-0.050842465942732555,-0.07447605073745646,-0.03681617913354345,-0.04026918348564683,-0.05184646760555682,-0.05642151570867695,-0.055229156704541024,-0.05600735166485913,-0.052607195906984525,-0.045721166727301824,0.46661773705089626
Z45_episode_seed2,14882,0.00031603292317812016,0.01265223243149786,-0.37944424071909055,9.898916398953965,0.3050931053677133,0.2832585486268857,0.13562215753764403,-0.010714826772210034,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009030903082442374,-0.012222947294113528,0.3050931053677133,0.13562215753764403,0.004521129890220342,0.2871062982728325,0.10669172863290644,-0.007666327655086723,0.27118700074626234,0.08751840087450481,0.005893065066588566,0.2832585486268857,0.2975965852456545,-0.00286271311264282,0.2317630238627909,0.06224731745341496,-0.008547822380418178,0.19742879919047088,0.04128120450717465,-0.003811486141949774,0.22041093883344295,0.07770584502676726,0.026592767983675,0.03763012059032917,0.04243504827842107,0.06537327568233017,0.17442932724952698,0.0621662614275329,0.02304233297003418,0.004586013652369346,-0.002654189364292837,-0.03264091462325348,-0.03969122812075443,-0.03196925717153916,-0.10830230965383401,-0.13081532408580118,-0.12955672698918844,-0.1451796020320255,0.004222877805299174,0.013422439120899028,0.022397115058350958,-0.005355999200611773,-0.04279646070843965,-0.022993587108271957,-0.11152486185778676,-0.15927348875739253,-0.1306125188348533,-0.16927927094210504,0.00030178979895229745,0.011426061118304102,0.010624861396923625,0.0028729241131324077,-0.042041987441821145,-0.024348135906827575,-0.11247393757970703,-0.157162664223259,-0.13323327284696426,-0.17303004852020695,0.007454000952096336,0.010060431732308021,0.007191928832741574,0.00401864873769284,-0.02892557300472719,-0.018024680569259363,-0.10463432408400182,-0.13018310717967566,-0.13217775894036854,-0.20013600473271065,0.0008577991421518021,0.004906845593250686,-0.00010209461809495054,-0.001908325752596569,-0.03773854504561502,-0.01699423258284347,-0.10699015146450948,-0.11840515505397946,-0.13436894612526928,-0.18615960518975566,0.001660274044703304,0.0103019798575489,0.0032643468709968875,-0.0029963817023185677,-0.03732157672341892,-0.010094943104237877,-0.09683817973942939,-0.09211368964512637,-0.12834940393319252,-0.17158318076502216,-0.000960348025992269,-0.01096868199015398,0.019662750398136846,-0.0010928178335688334,-0.033406700233400824,-0.007417784215234798,-0.07376305970172285,-0.05499767134967731,-0.09040150630102484,-0.07444819920893601,-0.08806696920422344,-0.09344018345334884,-0.0938519995997158,-0.0827890887556065,-0.08289940605444335,-0.07294355862908102,-0.051997344360212125,0.2816914733035
Z45_episode_seed3,14882,0.00030694165843346,0.011832333220277907,0.03402266766193235,6.988415967289725,0.3835901923459702,0.34625398934014767,0.22838999476821545,-0.007042272980341954,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0049770393051051815,0.007326159288395321,0.3835901923459702,0.22838999476821545,-0.007922853719182138,0.3844902703914958,0.24144257897802712,-0.014288468649849456,0.36306484298633274,0.20742030529761954,-0.021424166273681343,0.34625398934014767,0.1901777414011697,-0.016819527318745735,0.33589682986771197,0.18034600792059968,-0.00117142269929938,0.3166470570099943,0.15718088064091032,0.00138451294732708,0.3061960323277749,0.16141041305916362,0.025824144296348064,0.03780940029770136,0.04308515872806311,0.0642441746443515,0.11142623424530029,0.06223986115130731,0.01528981028362304,0.0017671489227085546,-0.006729336344834993,-0.05924849409225939,-0.01687488707773143,-0.038682798798500034,-0.06126488777233474,-0.08045701832422648,-0.09366737120849666,-0.12848995178866415,0.0012017896685088477,0.012377621909482923,-0.0059786782298440295,-0.04831909048026909,-0.028343754296907664,-0.021406162914613273,-0.08611534956437916,-0.071327846307063,-0.11957189919733649,-0.15754316094021306,0.00357685377745675,0.010455863527533903,-0.008288816014478029,-0.04187578618607784,-0.037910304546810616,-0.02259930122258816,-0.0878305225728866,-0.06519444821408861,-0.10544821711785124,-0.16684760756107492,0.0008211062217289768,0.012315004373595386,-0.008707631299005985,-0.04982795373325983,-0.04141864623590895,-0.024541195281126808,-0.0830878404113847,-0.059831643243092744,-0.11801897699657633,-0.1665704566626929,0.005211011134503128,0.0016100156717752067,0.010783725120237755,-0.04193272072774995,-0.038124028087959595,-0.024204131868166737,-0.07480747454594694,-0.05223686345304803,-0.12257364588282448,-0.1521044093608118,0.0024560756151708737,0.014713494293530222,0.023988880973330837,-0.022292071386917012,-0.03327008964940396,-0.031017117610532278,-0.07854580918682418,-0.049317541556373516,-0.10549935188612017,-0.1362486644641963,0.005691816226002455,0.01779495511441563,0.010956203692479658,-0.045221796461020494,-0.012982140349182242,-0.020855185724580273,-0.07311896916387828,-0.01609662967383599,-0.07791526357306759,-0.05690878814158202,-0.05818939263625787,-0.06535300245605993,-0.06379655873484505,-0.0653796604336179,-0.06238922876758916,-0.059529981977850824,-0.040193637696908875,0.4010906766853072
Z46_both_seed1,14882,0.0002685615448625127,0.006332669958153158,0.26176856548642663,47.31822110808355,0.1631495218119575,0.023473466937212768,0.12090127298190456,-0.0023835066238851806,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0009079408516811709,4.848002700324969e-05,0.1631495218119575,0.12090127298190456,-0.018935429287269816,0.0835573246153133,0.025623535543349896,0.001486199567152532,0.08830960004819473,0.059443108660467384,-0.013020976230895771,0.023473466937212768,0.005398403208186262,0.0032952591068746186,0.02400121886300834,0.008701824771585374,-0.005403014785390118,0.027695922294091485,0.05432485860724391,0.0009268340148376976,0.011091119311083046,0.004276751871508107,0.010693509085103865,0.017645865119993696,0.02746526820585128,0.05061630578711695,0.1427091658115387,0.0653356123095965,0.010764132377560546,-0.025844696339830508,-0.0074881990546206605,0.034328435812695374,-0.01572688625063804,-0.009555433728204261,-0.035491803357094225,0.0212754884781772,-0.026312146497172714,-0.06460652107875378,0.01511498494469227,0.009215202800862334,-0.05493010000900175,0.013261864599515442,-0.021283838788595077,-0.023968629222240048,-0.0013454198427209577,0.008564940458651239,-0.004600853374268346,-0.013792928162858807,0.013601671735992986,-0.008017577790603326,-0.04941997878992528,0.03116439001716951,-0.02695378723718499,-0.017744403118078404,0.004929296598236497,0.013460890107675738,0.005290566945761046,-0.018919426988383913,0.013910907273968194,-0.019654413212249037,-0.041995898196907105,0.04714883415360985,-0.04337001828322883,-0.022581223831079,0.01688673334352913,0.019254293812389207,-0.017070203737723787,-0.038315706401605,0.009084715338721783,-0.0016167967803954702,-0.03953659094714049,0.03302082640758328,-0.04075920657596758,-0.006310753496849103,0.011589396287697082,0.01918237648962273,-0.0029726354470229494,-0.04923566708821986,0.024472523476923375,0.005423726778235115,-0.02405837386635476,0.02595257430418233,-0.031999080726930605,-0.005386218234673016,0.0126614415746189,0.03180757076615625,-0.017450353146276597,-0.05338643520438221,0.01672509120766396,-0.017945497530198556,-0.03715107625736955,0.03313226868943314,0.0032530493122837675,0.022789502014459142,0.014532708903670505,0.010702969761008358,0.004025225899761069,-0.04715981266153088,-0.013162156270986408,-0.008526760153834637,-0.004203487340718023,-0.009376083739222657,-0.0038541645485039647,-0.0020733279534210134,0.011060691178236569,0.6692001733395362
Z46_both_seed2,14882,0.000256353912267572,0.00797327787853496,-1.3284639673673577,32.28534753032887,0.2513517708448997,0.22421366823895555,0.12377598195744278,-0.012359080066820807,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01027439420325616,-0.024416424875923343,0.2513517708448997,0.12377598195744278,-0.020038497900780168,0.2193981236957843,0.05845748613574198,0.0038321340728928585,0.18842484013267718,0.03440052239852986,0.011711878280691857,0.22421366823895555,0.3725223485174343,0.02042048379875642,0.14787492500619026,0.026935392454599808,0.0028639288475424845,0.12180102957385103,0.011512249926116916,0.014024354294727944,0.1305177868416096,0.02279407087657407,0.015403694426640867,0.02547298202291132,0.029868473876267523,0.053122949369252506,0.16628532111644745,0.05912460696523869,0.008652323375547168,0.05406880120711029,0.0068667969106191,-0.01269464988485391,-0.019204394330672628,0.019766654908280057,-0.016325548315007224,-0.02627051906310427,-0.03332793022055097,-0.11180659640429487,0.036385288182962924,0.040740422233390736,-0.0015936838971325313,0.019747254005684556,-0.025293747876305384,0.002604483452589942,-0.005712794788444253,-0.0406022460481114,-0.04361222407165274,-0.12172150231252439,0.03341511087604992,0.029631272527968114,0.0030495855897457787,0.013722226377452764,-0.003850053170843443,0.007378126162989597,-0.019333027607681876,-0.039429069662364036,-0.037735750096278116,-0.1261540047426378,0.025791236685887075,0.042600515516350586,-0.003092701744218866,0.015524522977696627,-0.004098134425784167,0.008544211105634978,-0.015368432391963427,-0.02422580594505727,-0.047781289563776044,-0.1560039036606786,0.020864388399071582,0.02585650098883263,-0.01190671986092144,0.006565132944920876,-0.014181397809342416,-0.003181814099018073,-0.02061192983506917,-0.02100316650494083,-0.04050275414225928,-0.15869884250517582,0.0041074234761545635,0.006088623169564139,-6.205166107895832e-05,-0.0052854245286947975,-0.01986950668995584,0.012781745350482978,-0.030125741072621063,-0.03037047444327222,-0.04034088809585181,-0.14319135380538459,-0.016432430918336523,0.02088236423138527,0.027211451085536777,0.0034313220898805267,-0.03186105747624874,-0.011225210735973608,-0.028924217904146742,-0.028722050936590006,-0.03140193152643398,-0.09441670159820577,-0.015072347404211007,-0.02252330586638477,-0.018593954874835575,-0.016585890244189185,-0.019896212478125952,-0.02158497299024359,-0.026426893715878613,0.4544872664110011
Z46_both_seed3,14882,0.00026339500568128485,0.006126995847809082,-0.3380589996438285,23.196775251058575,0.10249745282512436,0.0413072446806064,0.06975652695932184,0.003906632955057119,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0050144747039221555,-0.0181566546317335,0.10249745282512436,0.06975652695932184,0.012991371378553664,0.08927665062891077,0.0650320625483281,-0.0021049554020501574,0.07804676335200393,0.03625249215251076,-0.023511642443024353,0.0413072446806064,0.013200589682222518,-0.013419541239241228,0.03210853567890136,0.006179903611502526,0.005594584834332627,0.008388131467138031,-0.0018865345074064032,-0.0008737677997574694,0.0011003428050197696,-0.005102112065967798,0.010856901202350853,0.01667300071567298,0.023185767056420288,0.05058623403310824,0.11101912707090378,0.06428855622162555,0.05314403614753728,0.015588315514949574,0.009906212726681626,0.012566644300432379,0.009462473251294224,0.02967353187427533,-0.014283097986114074,0.011346086892878733,-0.007515644058394887,-0.03451514117137995,0.060892875902991854,0.01011248475913146,0.002961262167403151,-0.015627017626615492,0.012990296712908005,-0.01935236355056689,-0.04991382696004274,0.05589604193903816,-0.005553966633275108,-0.0004967649594375778,0.05124863433297945,0.015414182958133363,0.006942487354281451,-0.009035669535280658,0.024767257609723675,-0.005386505135681156,-0.043081798472785156,0.02230363381842086,-0.021995234832259767,0.0021904895866573177,0.0626334951732965,0.016011148365613206,0.011445723177787219,-0.022933992930826787,0.008845995382656067,-0.003027089479784291,-0.04743214685590083,0.016886470820674772,-0.026230344918951095,0.028404978977155205,0.05395631066740756,0.011588220798929983,0.01875994606644809,-0.022793997818200837,0.020398073746708226,0.013641491194790158,-0.03987445920155109,0.011319789149154623,-0.030922136576002016,0.031674358527884486,0.060613232035968925,0.01185048282733752,0.0102214289058549,0.02565087824040774,0.02774686689108319,0.024377931974737577,-0.04438135666433911,0.012184399544791754,-0.03774924063616354,0.037439644984757776,0.07986298349178718,0.027136419298166358,-0.0002818264899921163,0.049564043159248124,0.0032643212400576107,0.031874788131964545,-0.007728411818225046,0.00480908323512107,-0.005588138323488422,0.02912390668660048,0.005736669994787866,-0.001186763698387715,-0.004678529402516309,-0.010191423010261075,-0.005087448337380019,-0.003564279777978027,0.0053263284930859505,0.8744450167378774
Z47_both_calm_seed1,14882,0.0002690090535918809,0.006326778150825272,0.2532441737986813,47.65859841220811,0.16595917713264846,0.023459673297821924,0.12192678893960983,-0.002666829742928885,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.001159711576656934,0.0020771927602533705,0.16595917713264846,0.12192678893960983,-0.01907736636192813,0.08281003352231306,0.025238218028333065,0.0013441543027172874,0.08856996880636016,0.05843585563482476,-0.014472527557635308,0.023459673297821924,0.005511785170111749,0.0028511548121886838,0.023491378411186502,0.009191135592270422,-0.005693192153085114,0.02476617617918007,0.0554050302783809,0.001023476249108336,0.008787802116336093,0.004500035250472043,0.010729350289329883,0.017655616812408025,0.027469180934131143,0.050581760082394664,0.14282545447349548,0.06546551229937525,0.0025387268598762894,-0.02950054612034634,-0.010267717797534116,0.03897715122282964,-0.010415465460062775,-0.00010735094541089308,-0.0589288632681501,0.024614860291412657,-0.031694952872963957,-0.07068232813059591,0.02753891514816144,-0.01800652275271762,-0.04160335521298141,0.03425811821067104,-0.02593455021911137,-0.016422926395194166,-0.01967077907629563,0.020193867908934713,-0.01602853745805744,-0.017642596576364526,0.009191830254502698,-0.025603191029932092,-0.035678353217826586,0.04428250457615245,-0.0329956620353826,-0.014105066999458415,-0.012784962319351223,0.033272733896425634,-0.00771186377805566,-0.02127403828358265,-0.011145368999093394,-0.027302065197011213,-0.025771217782517602,0.04953511619098106,-0.043095264274686775,-0.027680529220553748,0.004596673683692435,0.03750920551935394,-0.027075937192306627,-0.04122954059678466,-0.03718249814862961,-0.011471463605673908,-0.022190753998246684,0.03466833618597057,-0.034946717838076055,-0.004438607664018528,0.009295723496186022,0.020812314136960372,-0.01496738761508153,-0.049466497607766426,-0.04367941150634584,0.0009553681607150374,0.0008192856608130491,0.03172879247353782,-0.039114156125846726,0.013513034947041137,0.00983176132834977,0.02298556116112906,-0.026638812471985063,-0.05475535810516689,-0.02227241308012166,-0.005313714896681588,-0.030322930486182457,0.04420299022632458,0.0022358144208899796,0.03025990458811516,0.01703578688669171,0.003924943392673508,-0.004973206043214013,-0.04981815785912802,-0.015306354451035014,-0.01157258504794478,-0.006864964247164452,-0.011149170296900154,-0.004848935096805945,-0.003884522232262365,0.00969664864903127,0.6247025423032068
