label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z37_scaled_seed1,14882,0.0002759501376525302,0.009112905023711818,0.7128710929970768,51.76208737261845,0.258601393479008,0.1899395583373763,0.09462520806007005,-0.0022727406903723974,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00459355467394556,0.00465020489998183,0.258601393479008,0.09462520806007005,-0.00817404131303485,0.218836752039632,0.0386727689805936,-0.01501130912724069,0.1916640199288385,0.022161322245013354,-0.019458198908034612,0.1899395583373763,0.019572480885479283,0.0038570314386197377,0.17231240288398716,0.011894615866387412,-0.004276320421353405,0.16889399225565613,0.014061010523621593,-0.027863177495905996,0.1648973395234538,0.013673664800345323,0.017481504660099737,0.028881096038967373,0.033355927802622226,0.06263205469027502,0.18958434462547302,0.06148226212415353,0.014464962979755086,0.03118542423332994,0.03605479090168123,-0.0390106859838623,0.011730074538060749,0.012776716639642492,-0.048995574201685384,-0.03564489550097066,-0.07616285576034194,0.004595116830188778,-0.020117411607564237,0.05554679047175556,0.01824574599057318,-0.06421843053061864,-0.014087647108026145,-0.0052583894689159135,-0.05097860351555815,-0.05304771131293344,-0.08154947087364915,-0.04094165306523529,-0.025834930540201192,0.051337025804709176,0.013295601598954388,-0.047979061141067564,-0.030398444383625864,-0.01313704648760252,-0.06591066262785075,-0.050987362922871225,-0.08121818801323427,-0.06119146647019397,-0.026663428093084297,0.046635901710362186,0.011768437979735383,-0.0432635563128167,-0.03098579149441988,-0.020262491487330822,-0.07406711508708168,-0.050371117695914694,-0.08200262012101325,-0.06343044532162562,-0.027943489977298046,0.052171854732020115,0.00994451138364289,-0.04132743256805607,-0.03895656813483303,-0.019947690254041837,-0.07741506360743412,-0.0479289996641564,-0.0827973971841388,-0.0675400013731484,-0.04644733498890652,0.0454550311016766,0.00234611669363371,-0.04814272232178058,-0.049605544071959454,-0.023177764781160327,-0.08034822669752545,-0.040763774673083855,-0.08604496864097438,-0.08291718737444677,-0.04287375730572742,0.06144533703435825,-0.007191011376261106,-0.05584077491266645,-0.045321034841921376,-0.016177806874402116,-0.06602671811894216,-0.03466306085674036,-0.09460213874625044,-0.04549850886580185,-0.027259306857058952,-0.04098436445581656,-0.04833034088703693,-0.05153782717715207,-0.05340914376892083,-0.05598805577294069,-0.05135815188765129,0.4770457205531014
Z37_scaled_seed2,14882,0.0003241105284439761,0.013551303218340553,-0.0759588338173673,7.809180425781934,0.35662361278185406,0.31805034468865007,0.16731637673793107,-0.010070735158784011,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01150859520555405,-0.034509546557592606,0.35662361278185406,0.16731637673793107,-0.004017315173884342,0.3448928318691401,0.11822432415348079,0.00016904626707170254,0.33955827965158747,0.12637014815792563,-0.0005967778302021911,0.31805034468865007,0.10514589399502937,-0.013439484135958591,0.2918053197490698,0.08641965955651272,-0.0054437475992519845,0.2914152372345646,0.08784405248373348,-0.003281997139267267,0.2990907633329061,0.10038618777656715,0.028321392927318802,0.03892882127314806,0.04353639015927909,0.06959594224393494,0.16824433207511902,0.061112445911562396,-0.005871855437307089,-0.03426833202973551,0.06488562748056474,-0.019965046706461594,-0.037869270594214494,-0.07368905297141175,-0.06775903100689071,-0.08716714441948378,-0.1535522849372956,-0.11025174860031618,-0.006271317316434351,-0.05115791192181184,0.044381194446216785,-0.0015831342344332607,-0.07677798164256287,-0.08394425251488999,-0.07406907555748704,-0.09461896288606259,-0.17303615373377026,-0.17016368440515695,-0.013019810315871082,-0.05222343749602537,0.030154629380971843,-0.0022298751896394345,-0.06701799638487545,-0.07378785770998829,-0.08579086312151021,-0.0972270831092299,-0.17549665754696525,-0.16849148735611727,-0.004380949385762165,-0.061090603434745795,0.04296428923063065,0.007341967318708459,-0.04552897900798325,-0.06793471635288735,-0.08933111397464473,-0.0926356241771234,-0.14912456721913295,-0.16396586399543814,-0.00816099361868164,-0.058889363513072626,0.041722345258417996,0.0029915310599183966,-0.022538390356593323,-0.07506644193418587,-0.0891983130997168,-0.07392436203319565,-0.1330714508826797,-0.16828290714662542,-0.015584818681517404,-0.046562455829557724,0.031929059036070344,-0.00844909138805065,-0.01298153459303107,-0.07589767107017183,-0.08127323819547848,-0.06160219957868976,-0.11362762386978764,-0.15541033709256216,-0.014166698204457142,-0.02828661638744702,0.029442964260679723,-0.0101851090599889,-0.048498683381097564,-0.05705665997386128,-0.0653164166318117,-0.031544277290016826,-0.08590475962329087,-0.09183557673701587,-0.08400735678585927,-0.10048928526695455,-0.09986409157451383,-0.08891100014635434,-0.07875979166127425,-0.06907645346143176,-0.057664159380015644,0.3005851477740477
Z37_scaled_seed3,14882,0.0003214933835883125,0.012729396663875904,-0.5555983162683726,25.813513096675365,0.3607582451810012,0.3246979537536845,0.09067197733498096,-0.00850320397825209,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006919563315248115,0.011062200883492256,0.3607582451810012,0.09067197733498096,-0.016622465166301115,0.3497739724423449,0.09897744319728422,-0.013581358822921719,0.3350412167176296,0.14206145702831272,-0.009183138846832582,0.3246979537536845,0.06175356310531424,-0.006329122333928253,0.3041728489763171,0.05821191841650687,0.00028533847149255057,0.2953807028816575,0.05925665590342121,-0.005424843434006159,0.27139676817396363,0.0361477614338909,0.027124705631285904,0.04103621769696477,0.04626543909311279,0.07434826491028082,0.19567754864692688,0.06301015191375714,0.011517786952807668,-0.007107391345687406,0.03558610166950687,-0.03451044748557176,-0.046288337860566096,-0.022141232966958718,-0.010079229465088733,-0.08220735202898713,-0.07392508491923787,-0.07143949184811432,0.00025944983932863305,0.006217364301729004,0.07657720615645566,-0.028259149119955862,-0.07704586686118912,-0.03495164896493714,-0.009212416128726638,-0.11336473806886113,-0.08309245400103513,-0.17706183898919295,0.002368615661931717,0.007433411293969557,0.07083394245383595,-0.03423779345382526,-0.07217422227784194,-0.0348624874178813,-0.0019091719729450501,-0.10802858179400847,-0.06502182933853898,-0.17039001958749164,-0.012936822803793574,0.0022568423415309322,0.07284841193577733,-0.030369566125773562,-0.06053964867239666,-0.02577865786828345,-0.004522550915774577,-0.11612871761013942,-0.06841670877036873,-0.15953839892779811,-0.012502064442929369,0.009255243839435746,0.07238698540140366,-0.04749026209307713,-0.05828993777305919,-0.03640450995136624,0.0010627992158941306,-0.11726456070177814,-0.04134133562700218,-0.158384964954173,-0.006374082509991946,-0.0009858700359571453,0.06831382871400342,-0.052229641860156266,-0.04819178763541722,-0.03384491310762085,-0.001638689513660818,-0.11164582490481252,-0.022691036225888257,-0.12527447199281228,-0.009977268891275684,0.004414238061168675,0.05447361037155429,-0.039480689378520575,-0.042993785807906026,-0.029474141222763994,0.016725222025289584,-0.08647848069511789,0.012476651784580819,-0.07265802143145171,-0.04692824744816772,-0.06353342480494983,-0.05639925856024315,-0.05507725676739257,-0.05044750896746233,-0.04360245027747993,-0.0259489067831835,0.34878231693211287
Z38_vc035_seed1,14882,0.00027343416020106354,0.008787555817251956,0.8435668775870673,39.62168720269952,0.2568426745812808,0.19378980473540774,0.09418600955824251,-0.0033441980666699634,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004840691560540179,0.00327438597574273,0.2568426745812808,0.09418600955824251,-0.007504233798371956,0.22098176874039752,0.042057682952866694,-0.01372983088137372,0.19659631322508883,0.027537944684521632,-0.022413754705299355,0.19378980473540774,0.02479472646511418,0.0038577160986111823,0.17762758976696486,0.01663725414106267,-0.0066665038289765,0.17287769487003793,0.017561651830164022,-0.026325133788306587,0.17057063488672541,0.01852117559489284,0.01702585984021425,0.02789177598431708,0.032216777466237446,0.055144015509635214,0.17894446849822998,0.06159912102525822,-0.026231599526864813,0.045349472938067126,0.05106938185376129,-0.02202857458614495,-0.012065777202626702,0.031899864403254,-0.04076583542272302,-0.11031895608701497,-0.039625534504367406,-0.00954797984624368,-0.05436803683677151,0.04274611901913252,0.034463423396878835,-0.0517030543927027,-0.04494289550243414,0.030448156130758817,-0.042482793734345985,-0.1049405859828489,-0.0710052800424651,-0.056706009242222806,-0.05605158258975619,0.04023964066619651,0.04082099855320406,-0.03653037322829266,-0.05238337402305941,0.02591311556330472,-0.06292046267710569,-0.0966814120932072,-0.0799694657962902,-0.0698816589619965,-0.04494887754980971,0.02698071456428232,0.031383266796502454,-0.0283140041688365,-0.04908680399630367,0.019231086277714096,-0.06989887908764382,-0.09399014204836979,-0.07444611760732944,-0.07273055078284525,-0.04050570104956094,0.025464603942427236,0.026685531813577256,-0.0379147477587327,-0.049014616268837144,0.008854808478809166,-0.07898328513380705,-0.0834517200101174,-0.07372378632743917,-0.07396045181609105,-0.04464648178948447,0.01838326445191374,0.0026948574692963324,-0.04057198396538389,-0.05497756338740721,-0.0010062627476048495,-0.0702603206087702,-0.08445924730815542,-0.06777903939013313,-0.0881412066531133,-0.02797655564990177,0.010498237295711215,0.0003353406913985685,-0.05520162512044271,-0.048436826021532535,0.004622262499917925,-0.058817503189999495,-0.07453967892374677,-0.07501766968432826,-0.048368967960989925,-0.034175247762695614,-0.04658467982626706,-0.053208319805271555,-0.05363817129238653,-0.05526371985227831,-0.05569648668841416,-0.05043788306393783,0.46165393232353086
Z38_vc035_seed2,14882,0.0003222757688496541,0.013352946068333066,-0.011530159712510526,6.191766871019818,0.360777153559922,0.3245639014786662,0.20091998382775444,-0.011624426350477873,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011068824394149126,-0.03319941483475927,0.360777153559922,0.20091998382775444,-0.0031455206845904683,0.35019483522119405,0.1556722565889554,-0.0007863123269328837,0.344060782328866,0.16232388536861986,-0.0008370444325079971,0.3245639014786662,0.1410388308610748,-0.013702589538444158,0.2969070299584097,0.11460949625263142,-0.006412479213809137,0.2966118020010202,0.11767394435858082,-0.0033939720898658425,0.30471530435063704,0.1315885747059798,0.02812004173174499,0.03837522685527802,0.042528609950095365,0.061745087388903504,0.14078211784362793,0.06135412163971932,-0.01539371344902918,-0.015917304017492848,0.026296961114800455,-0.010063650593472794,-0.05468280970902938,-0.0647076143024294,-0.06752175548234315,-0.07872208156076775,-0.16346032068444677,-0.11767863305410439,-0.03234788335079762,-0.03988973948070964,0.010811301622734866,0.0030131825179482825,-0.075739434652252,-0.07243336276009629,-0.0900667241412826,-0.09534035953476287,-0.1825274005896765,-0.172416465567955,-0.03258080163842551,-0.03505740826057408,-0.00840774885124828,0.0003349602277056453,-0.07166293765981233,-0.05954385671460216,-0.0999208805068629,-0.10212747708425789,-0.18549340269237263,-0.1659337185741258,-0.029832472817566496,-0.045703614702260024,0.0008522902086365005,0.01101802065283447,-0.05189460671255555,-0.052165869116589186,-0.10227784471859536,-0.10625941013113363,-0.15211897430686677,-0.16153648563440026,-0.043736062833356494,-0.04080158336482569,0.010797128550901874,0.0009449868315605477,-0.03450662699501269,-0.06031936824713801,-0.09487452177387494,-0.08990293198941081,-0.1330837611540097,-0.16617188354350562,-0.041496945592893235,-0.035887120150027936,0.004806164715388176,-0.008371189598711982,-0.023129564017806137,-0.06182081739028644,-0.08482754403198937,-0.07651914404634193,-0.11635955807557571,-0.15043699361284893,-0.027696071973087388,-0.028014553793153884,0.015199129258870741,-0.018468443111840777,-0.061836576382094825,-0.04216245997364937,-0.054702223768508716,-0.04380879158084201,-0.09630674628006176,-0.08489166860813431,-0.08581891634780328,-0.10322145633561405,-0.10374971093158158,-0.0929433409971481,-0.08253744203188922,-0.07253132551239991,-0.05976335959703134,0.28293970832271964
Z38_vc035_seed3,14882,0.0003168536472275403,0.012343878797323966,-0.6819827752218653,22.55858197682994,0.3604156225974717,0.3280729135612272,0.08989234126775825,-0.009045572135561803,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0066993396978326115,0.007642859381739933,0.3604156225974717,0.08989234126775825,-0.019294490513853953,0.34878023951531684,0.1029446431593722,-0.010399846566768066,0.3316747404227022,0.12299368353543201,-0.006939078013128882,0.3280729135612272,0.06940531876554375,-0.007051757750962972,0.30891663633738636,0.0675397773275216,0.0003918040830600605,0.2995602617774158,0.06611053974855187,-0.007375942718400315,0.27611770436032235,0.04318806615139703,0.026453162170946596,0.04007288098335269,0.04536719508469098,0.06604464422911586,0.19566811621189117,0.06305958993144478,-0.02435583330182041,-0.010674210363197267,0.010125407298319873,-0.006055010181663923,-0.039984364334618216,-0.0241499482963244,-0.029933816069899085,-0.06274969604585205,-0.07877464261221409,-0.08857372495050883,0.0023193843125749614,0.025369241467499148,0.05227765761937051,-0.02780634967149483,-0.07431038592386038,-0.03145034912947001,-0.031442939246573064,-0.08886834196127665,-0.09959723155597791,-0.187471094292601,-0.005165890030570051,0.027299459293226302,0.049041525113256164,-0.036711663151348446,-0.07965187678232066,-0.02766100917994111,-0.02276916646774914,-0.08379009570754907,-0.08620194068631944,-0.17880956474638737,-0.01328618774126629,0.018352693762998844,0.05095414925879008,-0.028610495862661896,-0.07179005342027839,-0.022538560822112565,-0.02172084925586247,-0.08975462315459073,-0.09531668853870458,-0.16613779742312415,-0.008155000040791817,0.0187213780883719,0.05387262145991704,-0.055325478344222606,-0.06685147790563546,-0.03427743620188256,-0.010845322811883442,-0.09437803387812989,-0.06683465920323661,-0.1626074679528021,-0.003968117115559905,0.015504460780412739,0.0410670176382206,-0.05925553631461422,-0.06073434236568672,-0.03189743820838486,-0.005598370017586801,-0.09064497298945653,-0.04917783963536135,-0.12492318323214018,-0.010432567984490644,0.028769654554591986,0.031936892206457033,-0.0640331132857118,-0.05597861865927241,-0.01948886527807254,0.0072013086195948815,-0.061947876449267934,-0.012771915656164824,-0.07360788303632668,-0.04711849347178157,-0.0651338495634316,-0.06001481776477589,-0.060224155038309746,-0.054637386000153595,-0.04761059264329525,-0.028597193484636563,0.32391002468088664
Z39_vc035_after30_seed1,14882,0.00027379391376943185,0.008905160271202627,0.853629564912963,38.07347539585023,0.26664694308181613,0.20132293033399784,0.10842940457199497,-0.003139138725117547,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004494326765644693,0.005532515142881494,0.26664694308181613,0.10842940457199497,-0.007005780928265014,0.23122527021913608,0.045739964871325874,-0.014765773021242323,0.20429162184866226,0.03231502452658062,-0.020442632314684333,0.20132293033399784,0.027331739132007392,0.004179091021695353,0.18241380315400013,0.018094452328388227,-0.006022715002929845,0.1786162030130203,0.019223006567778193,-0.02778177102637286,0.17560038859347182,0.019700710250884653,0.01731929751113057,0.02876398330554368,0.032939464673399865,0.05550323469191877,0.17966130375862122,0.06141972645187521,-1.8607564114057434e-05,0.035659195228570105,0.026326686287627552,-0.01695748917186195,-0.01979408378566374,0.018163702638809075,-0.03657008149665243,-0.04489839800436933,-0.06061997698204546,-0.006909497410595801,0.012692569684086386,0.037388770224622114,0.008307445797915048,-0.056751332899358645,-0.028437194977930215,-0.0010244881606698455,-0.039838088921202636,-0.05631375755861827,-0.08065550961736051,-0.05225825850958689,0.0030898010872831526,0.026246056096085154,0.01724171020061768,-0.04490079558825773,-0.036854700526934354,-0.01387353123400761,-0.05236430168728867,-0.055812788795376427,-0.08243424496171724,-0.06980578498203666,0.018232462923045704,0.008371237418279116,0.013392626154461816,-0.0361121946018532,-0.0358962673445424,-0.011718249113942961,-0.06355034110586298,-0.0564450750388904,-0.07987856263104315,-0.07318695498426095,0.02786283685385031,0.006965990018633305,0.01199097607997563,-0.03949015370984688,-0.03553223685842746,-0.00644789286515543,-0.07787103978692186,-0.051017852895623744,-0.07960389641608559,-0.07368079262789663,0.018945341235620108,-0.006424046205350908,0.006618307082421907,-0.04582725035742444,-0.051275003485419,-0.003285218607875121,-0.0761695403860804,-0.05094911826051968,-0.08428637143452682,-0.08440723338252558,0.019299958767999382,-0.0011164961239087323,0.0015513980811406862,-0.051218695039477784,-0.0468291108102342,-0.012652470085589404,-0.05347621530178619,-0.045047770761851756,-0.09475216234156716,-0.04139519534425839,-0.028743767525984378,-0.0412538078471563,-0.04826791344106486,-0.04949769904685638,-0.05009458376444283,-0.053193050434884204,-0.050551545860205736,0.5244850125265784
Z39_vc035_after30_seed2,14882,0.0003228986802733672,0.01339681551525963,-0.01145390940388967,6.181638083679852,0.36216713604035555,0.3247076965437342,0.20943074883250418,-0.0114398166007255,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.011120252507200576,-0.0336786298240442,0.36216713604035555,0.20943074883250418,-0.003169573525232336,0.3506942685570606,0.15624046284720794,0.0003782210084502698,0.34533876465987684,0.16405472712410601,0.0003943503793810065,0.3247076965437342,0.14192484179562062,-0.01297690742728758,0.2960693736287015,0.11438162370548725,-0.0060308531213347305,0.2967093433688752,0.11794162910480899,-0.0029232385644312638,0.30371703869053235,0.13079120169546393,0.028192048240453002,0.03850239846855406,0.042519751619547505,0.06300923495739727,0.14094018936157227,0.06136371300390264,-0.0523217550407749,-0.0026718628965806046,0.06018242092366146,-0.05447326477757997,-0.010467208157930077,-0.07055798001520755,-0.07179813809199437,-0.07838647301989082,-0.1612548392290903,-0.11562095003239396,-0.04299040358938855,-0.02544842744041119,0.027233694335655204,-0.03624860803169444,-0.02789985581587789,-0.09376016608280298,-0.08275391876194739,-0.095964195202887,-0.17570064688184137,-0.17439980301004812,-0.0396203900465708,-0.024607969312813494,0.015843257043188744,-0.04238959017917725,-0.020472763388525966,-0.08854955077110882,-0.09136658343301254,-0.0954524960568506,-0.17955003509001544,-0.1692275440253906,-0.03139925073969339,-0.0311531699881812,0.026532696794050712,-0.03880495078889049,-0.0023517631029219867,-0.07269496186905891,-0.09813160616805604,-0.09770493077468846,-0.14930908499884646,-0.16353830482688572,-0.03158745164003167,-0.03667178029742438,0.022439306833197194,-0.04244969665410949,0.01863700190853345,-0.07827663992753184,-0.09444977779026957,-0.0796300921479269,-0.12920683053821808,-0.16757075912792796,-0.031653112805534483,-0.03394382106372839,0.01653335052981674,-0.0510260758084389,0.03159408905854284,-0.07956742903139621,-0.08459513590616262,-0.06781552751966251,-0.11284522607020113,-0.14988559563408563,-0.01497680039070667,-0.03296263368506529,0.019556947053361508,-0.0659562504021509,4.591844132560205e-05,-0.054358435772146385,-0.06064174023701945,-0.04079718204017916,-0.07946306632140047,-0.08860707467181313,-0.07849292770282264,-0.09521575654907133,-0.09507828574790267,-0.08403846938271438,-0.07258526769908259,-0.06264584589377593,-0.04704290118588398,0.3005242170707036
Z39_vc035_after30_seed3,14882,0.00031886307815192814,0.012507219347502693,-0.606156187173842,22.466783373700306,0.3682688529491128,0.32844234073539635,0.10543072621715846,-0.00887633015047261,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006971721815161402,0.009660884410407224,0.3682688529491128,0.10543072621715846,-0.019970157110473587,0.3563322875689177,0.11770517034314128,-0.014385293572444882,0.34053334435532184,0.16459419467708558,-0.00855493497025084,0.32844234073539635,0.06935741996273047,-0.006817548523693058,0.31063401868384594,0.06868544392667496,0.0009560639595186535,0.30018297010768186,0.06606845812791909,-0.006537232036235411,0.2758944149817895,0.042535946262517686,0.026736020483076564,0.04056560385972263,0.04566472593694922,0.06826986351609297,0.19571693241596222,0.06306144466705899,0.03803283528442168,-0.0105881318585563,0.009182219402736641,-0.015117529174619811,-0.04599041771229542,-0.0016247856058325125,-0.03612068901769906,-0.08170438857800423,-0.0762032202068477,-0.07714068431558935,0.04213716415287126,0.009379016443190412,0.05391204945582381,-0.02852093891777754,-0.06836492747615167,-0.0025175283755406045,-0.04569047515131471,-0.10480825343339593,-0.09294841629368725,-0.18108814207516144,0.027899999163019593,0.016596873728597153,0.04624237861898027,-0.03514046128038275,-0.06120898443441427,-0.009846946434605104,-0.04222026508571223,-0.10163430060512534,-0.07357915086629115,-0.1760815342069837,0.015018245161099095,0.008748203694288083,0.04746404202021825,-0.029148028153614967,-0.04831574194980076,-0.007439388524092504,-0.03805942097925447,-0.10202384224086267,-0.08677528439276283,-0.1643584787507916,0.008948953439679951,0.011953139683867155,0.05124089612514522,-0.05130648497842125,-0.04106670770635596,-0.023421811605469776,-0.03165442975705645,-0.10042184290778591,-0.05947391255447434,-0.16446115434543349,0.013633705170358563,0.0017831468507869066,0.04902934809086897,-0.05962449577922144,-0.032669232187825206,-0.02232725800317004,-0.02707920507895369,-0.09472199992566774,-0.043367893932443946,-0.12688343847511466,0.02010583505013959,0.0084763783667357,0.0352081102861873,-0.050683422696248204,-0.030294710233653818,-0.001656211843142875,-0.01579436041575962,-0.06440598979966086,-0.013889778790924163,-0.07430788698224723,-0.04832870022413578,-0.06286592014601804,-0.057697929485229615,-0.056522735617354644,-0.05120774090622848,-0.044033117825612124,-0.02520821021662827,0.39514491456933937
Z40_vc035_cool_seed1,14882,0.0002663180842692629,0.007181550154865127,0.9239963444058807,62.02172231089736,0.1728206665600056,0.09399878004911197,0.0765620720072622,-0.00127561409720676,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0018581671601145399,0.004624964304472651,0.1728206665600056,0.0765620720072622,-0.00480955063671749,0.12037755090280762,0.03198621444743086,-0.0011349258590903984,0.07686624006737346,0.004783945091237657,-0.022744407507147336,0.09399878004911197,0.008335361572273882,-0.002308963120388023,0.07686194742271384,0.005119505132017292,-0.010031409290167255,0.07310943218808229,0.004947596632502085,-0.027100930889442466,0.06350921558113913,0.0028311457481786117,0.012443825090304016,0.020620162691921018,0.025471502020955033,0.05384939404577053,0.15371960401535034,0.06302229390406677,-0.022020146871410417,-0.005225102139636036,0.00661317669993766,0.0008089161149124841,-0.01821479720026426,0.02653276824136036,-0.01843033160148093,0.01070919333534801,-0.0474279142442474,0.02155665784695397,-0.05966433655168822,0.016916229809375377,0.0035249153557914124,-0.012902550040725689,-0.017052874789538045,0.012697192521369433,-0.01116551508667846,-0.006711711216769882,-0.07198341896944392,0.0012134211102099814,-0.03507748183807147,0.023413358196312555,0.003072546742071357,-0.016942882008814088,-0.01970015905041591,0.0069610017473380964,-0.01429207745011815,-0.006675292469548042,-0.07568055628045041,-0.022659039448668532,-0.025085495733209996,0.011940669650891633,-0.010829293339135652,-0.01687629132855271,-0.01681143985091981,-0.002983721178214142,-0.010338232738361245,-0.01740885313876683,-0.07306935745676657,-0.03547079437310548,-0.03173423713034048,0.013172357799662826,-0.012020051240914412,-0.03529390718848479,-0.0063540759611132045,-0.01993464239819685,-0.009863566505507855,-0.01037062888182928,-0.07932099121486633,-0.04740656042652593,-0.05230804331089377,-0.0068667443026090135,-0.011755656287248253,-0.0515585436621867,-0.021916038637301676,-0.016108297889628424,-0.0037010033282254724,-0.010653808575237081,-0.09250037857780373,-0.05137404070056645,-0.023774258213714587,-0.0011602462264924203,-0.01879176596221619,-0.05074218900893182,-0.048198312834494175,-0.0207668806935079,0.010687941040383604,-0.007984127988199904,-0.07587622256824023,-0.044579171206019244,-0.009366216293856843,-0.018843265508212175,-0.021877416700638884,-0.02412232087260572,-0.025168780992302704,-0.02897590540163928,-0.028427520608811718,0.6170690072101414
