label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,corr_all,rc_mean,rc_q05,rc_q50,rc_q95,rc_era1,rc_era2,rc_era3,rc_rmse,score
Z93_price008_seed1,14882,0.0003149476376256509,0.012782507151565993,-1.0154542309021228,20.126906744134846,0.252752087929133,0.19283682352401768,0.15116138804686757,-0.02887026462043114,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.20291055638628863,0.029660196449132384,0.252752087929133,0.15116138804686757,0.010795497723801365,0.23623940452406506,0.23588831528952828,-0.007865302910008806,0.22940809291519193,0.255654995954894,0.008714628310067996,0.19283682352401768,0.14971899255946775,-0.003525489143720087,0.12507733856250586,0.05335126528388785,-0.008180428645091803,0.08234294502131136,0.014179837441592541,-0.01786027768570569,0.07661680304390923,0.00954078340382508,0.024144377466291164,0.037329444028437166,0.04555447978898879,0.08328455322980956,0.21532060205936432,0.06094360306730495,-0.04548573281159993,0.06766087658000412,0.002166697917772574,-0.02772102646975303,-0.013512008852437501,0.06583021487811631,-0.014857448767858689,-0.02556779072327903,-0.0680128877131099,-0.19874322659444998,-0.015085602557155993,0.02359997299634709,-0.012638078104234915,-0.027916375367947215,0.0004690756194136069,0.006599405320592909,-0.00655685143272482,-0.04807483375727056,-0.09337304600224054,-0.2637327358383081,-0.018604562366925512,0.00887091598257284,0.01673924007832262,-0.038463496945813504,0.000265837419312972,0.00497523766519081,-0.00819138295482869,-0.06794785312353459,-0.08574918634938868,-0.2691660693814596,-0.0038921173224818837,0.012015536476964482,0.014416209601039237,-0.04037449410113459,0.00951006324322637,-0.0006802138233038377,-0.0017825267041929197,-0.07099935703968019,-0.08460560734161351,-0.2731498344626107,-0.008855917355522573,0.012482189868570784,0.025931756614937306,-0.049609922672972276,0.015906320515153546,0.00639985348913486,-0.0060067099406278844,-0.06286515973905321,-0.06920590471956686,-0.26225212930118413,-0.010560800990752435,0.02186266025472791,0.009217929421942673,-0.04173850622458912,0.006750878087452082,0.008825275741792099,-0.017098296176121252,-0.05327837468078261,-0.059191276564094446,-0.2651146049110439,-0.023077655996813922,0.032383778900862144,0.014513549777138637,-0.024057312499452057,0.03488213188371142,0.01939454703571786,-0.040573025468865105,-0.043245048720262566,-0.05821573481242044,-0.21765084541221813,-0.01122398423571376,-0.028187250050445884,-0.03132946946864963,-0.02971152833311282,-0.02315432007899191,-0.022798358718350824,-0.017551426016423767,-0.20291055638628863,-0.19266284580512444,-0.795168658767829,-0.19174150240567042,0.3614298504507434,-0.45969904591764826,0.17251499098457598,0.09440832210424917,0.29831104195628283,0.406255711959035
Z93_price008_seed2,14882,0.000332878854335281,0.013601464731042661,-0.23909588121697034,9.115713662841108,0.2461578198308087,0.18993839027054138,0.24694920508152063,-0.020731570603857954,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.19528843226145295,0.00391575364335692,0.2461578198308087,0.24694920508152063,0.02535988681193199,0.23246069145063647,0.1934784389607038,-0.009650262881405181,0.22482903357785333,0.1879418356944561,-0.007591981790663363,0.18993839027054138,0.1823018297424038,-0.004503984371309721,0.11514960512652712,0.05906148210592454,-0.008185279758372254,0.09816600297859657,0.04022599892070064,0.008870039642928111,0.0818739900967449,0.02805632096794245,0.02670044656842945,0.041100029833614854,0.04992779310792677,0.09058366361260468,0.1360188126564026,0.06335125057804603,-0.009507016300556578,-0.0022435621233393888,0.03226070802833166,-0.005365273791651816,0.020237096850986062,-0.027867053973741958,-0.00056396444219219,-0.06050324369586197,-0.11421753701532329,-0.10707499682283136,-0.0001738156890863751,-0.005472802884330258,0.04198404396784955,-0.0029863368386800274,0.029568787296509486,-0.0685632959747113,-0.03548685555536607,-0.07872254224461912,-0.1361026726835252,-0.1546247641171397,0.003561703793401241,-0.005268382652865183,0.039516435323950216,-0.011108558204768292,0.028627454164650148,-0.08719842441708052,-0.027416263650921972,-0.07731060195331031,-0.13491118593639978,-0.16143738208109593,-0.00945426302621404,-0.005019747496576467,0.04561673393834086,-0.01931110567288019,0.0345960308260463,-0.08419230083086515,-0.03505999789174946,-0.08174233518296954,-0.13762501076727351,-0.15862536788789575,-0.007093748244397688,-0.01886297625979052,0.012804278493995023,-0.023745521047091916,0.029137237902805146,-0.0686170120531957,-0.03803265943583412,-0.0781211999778504,-0.1358166251506988,-0.17062663552152202,-0.003814797591478145,-0.010210119843954868,-0.006151122017106081,-0.016109197718292726,0.04871624681504294,-0.06989941753406083,-0.031018390019529336,-0.0700571755714831,-0.11689810352524584,-0.16382557107438048,0.011633767924029943,-0.023169597075509064,0.015281714206177043,-0.024320829653913117,0.0525054687048338,-0.07225690182438928,-0.0352189336852419,-0.039207027718675846,-0.08972203299412969,-0.12463680511772292,-0.03658294045522667,-0.05786131583234244,-0.05964180435861248,-0.060804722769362274,-0.05829005174295478,-0.04783136796705523,-0.036779885503520585,-0.19528843226145295,-0.18006249978628075,-0.7901430492881761,-0.16638530894756273,0.3204959801423023,-0.43250465559891227,0.14413953301611823,0.11750259508329225,0.2885345731861703,0.3255593247946708
Z93_price008_seed3,14882,0.0002782604866032589,0.012152058719488556,-0.7368208939800017,24.101735142575215,0.237616383424272,0.2005968587497035,0.1621947412845662,-0.021364641383024706,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.20831440890922684,0.01481841309365235,0.237616383424272,0.1621947412845662,0.04809381042687618,0.27071016612462667,0.23890677968756385,-0.008512365941503742,0.22298364638294338,0.15940229314705837,-0.019491131703895995,0.2005968587497035,0.17624899236193584,0.0018225199197647987,0.1251851128404953,0.04440371124651177,-0.0003379825350059304,0.091976421024796,0.022529661888280036,0.00959036107452079,0.07087734383601493,0.016710262416859956,0.022298825439065677,0.03720231235027316,0.05052893860265605,0.09798256752640105,0.2063506543636322,0.0533813754559489,-0.015420036818151489,0.0017380599194054755,0.0010142833720460098,0.0029727414032923363,-0.004521331058314506,-0.03167165016739246,-0.023205536021551287,-0.033074364748539455,-0.037570532991774194,-0.14415175734344204,-0.005712801252103287,-0.007076269648142037,0.013584705136146576,-0.01823288117058946,0.012317240802652066,-0.05444076810480436,0.006476969414689177,-0.043805318712137865,-0.059584567255583414,-0.18571805675672776,-0.006902677615090243,-0.006994757987373701,-0.005302162246392115,-0.017034945116710443,0.009390268027863151,-0.05112982492995063,0.0008546835686787942,-0.052995601240183966,-0.06199603165804684,-0.20679174548522122,-0.021437884953233947,-0.0011650303852281095,-0.00427903116883498,-0.022935073615617006,0.014684846566055355,-0.05114089119029419,0.0071128149665232844,-0.04827714533074081,-0.04876249694600587,-0.1783883109370675,-0.02833478644759069,0.00329385017105477,-0.013688536051147414,-0.02645651467915166,0.023150407363412687,-0.04111076836546768,0.010555519594503869,-0.04533700126333278,-0.05552028497889,-0.19866543869312694,-0.02225696540666211,0.011589651509774054,-0.0008832258621297992,-0.02816783755178408,0.03247224556903497,-0.04367524092406809,0.0103732828684724,-0.04674002501563163,-0.04846082022310151,-0.19501836162451427,-0.050437623569288166,0.009615440296381828,0.007447393876734646,-0.029246559308441146,0.03327796652366116,-0.03922278898558227,0.000524753652305023,-0.033653391249501036,-0.05136624036330084,-0.14995285164690283,-0.026008682997514375,-0.02780728877103688,-0.031175301246327898,-0.025276574386892448,-0.021652425529954784,-0.019206111545058774,-0.01808794008448359,-0.20831440890922684,-0.18380194062649427,-0.7429810692867794,-0.22827106254408644,0.4019601106913626,-0.4543853697649739,0.17189221285678755,0.15487537064927498,0.29612529178211994,0.31668898911388943
Z94_price012_seed1,14882,0.00032711533273614685,0.013599155653378155,-0.8055803743970058,17.286969414970667,0.24848748178480684,0.1915263565178299,0.14997477628430073,-0.025524420268492477,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.28428887323651614,0.03686153278964627,0.24848748178480684,0.14997477628430073,0.0073959469036986485,0.2257862521176262,0.22660877514536845,-0.007966772002968695,0.21802053594132956,0.24161670986478767,0.012095802782040976,0.1915263565178299,0.14455170415137375,-0.0019161178971159795,0.12257426313415572,0.05448673412290611,-0.007696649387316769,0.08659603676990796,0.017400747061413837,-0.01588147664960249,0.079515089884169,0.013384904470567475,0.025970280356705188,0.039894266538321996,0.05113774834200729,0.08655646828562179,0.21723881363868713,0.06132161415758719,-0.020577825702694622,0.035572761537729015,0.021561349825534502,0.00028156021266399674,0.033412985325181964,-0.021272308596778006,-0.0018333451660554057,-0.023851481315486818,-0.05164458301864485,-0.15784114587163237,-0.019573832735832925,0.011318888939138858,-0.008134890287823623,-0.02887342789939994,0.01622046280941343,-0.013187104570107345,0.008020359207508772,-0.041614149934344626,-0.0908504366746186,-0.22627838029866096,-0.034630832172218025,0.017208378873222043,0.016487056120375623,-0.02122879050298632,0.01077455253498578,-0.03407017026978785,0.008918663744709662,-0.04781716180404637,-0.09646502061701569,-0.2309600447280847,-0.018778636947416424,0.012011443751844587,0.01222728031534519,-0.02221476244124106,0.005443895042367456,-0.02031212683222741,0.017833320200728055,-0.06290686177951944,-0.09597092738231335,-0.2309413249850617,-0.03152649941748896,0.017482268952095224,0.0010826442433588058,-0.011881011046959026,0.008071243174759303,-0.02038671771930076,0.022059692336448923,-0.058469678776567766,-0.07802786740635842,-0.22129650618856134,-0.02877134216664343,0.017202746959197643,0.001936828345073148,-0.0028844064443692345,-0.005153924648483169,-0.019601939972774266,0.0076660615594193685,-0.057642298615656465,-0.06200492733572405,-0.2261839137175817,0.006555103014186726,0.006378617088389968,0.019266335003679136,0.014092974016379827,0.004557230850707641,-0.020864594605091748,-0.009194838953694988,-0.06657787968557802,-0.042303653668178176,-0.17631014622652952,-0.013037746554356622,-0.024282173832429674,-0.031731827282230896,-0.03118254015019294,-0.025350665678203745,-0.027347405802643714,-0.026876747212367057,-0.28428887323651614,-0.23125636041526693,-0.8814936138224951,-0.2857622031940245,0.4983457959533469,-0.5822521981290195,0.24975954498615374,0.1556838751299367,0.34174438448735867,0.3501279090912518
Z94_price012_seed2,14882,0.00034633568619941947,0.01452535350138231,-0.16622266638012986,8.291385405563444,0.2311723520277466,0.18842352224987852,0.22853556122596957,-0.018345040296412513,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.27220681365466537,0.012919511776466242,0.2311723520277466,0.22853556122596957,0.021011375479366656,0.22185705161779812,0.17962752907183946,-0.009977778313421051,0.21061122513549002,0.17407472778932603,-0.0007242985184489378,0.18842352224987852,0.1742491321222616,-0.004356352609918355,0.11450814904061113,0.06077566128978255,-0.0018227850473568781,0.09837380679703853,0.043062200066950565,0.004922991935455068,0.08511222661018648,0.031384353657861554,0.02877292614430188,0.04497127041220666,0.053345959465950686,0.09261054071784056,0.13722935318946838,0.06348050685333106,-0.017369045241423717,-0.003940315562489216,0.025850992641929124,0.00729823603619778,0.017332224832346702,0.003994893393215407,-0.0033062994669119075,-0.04834548206419193,-0.09626167936768225,-0.0863512782302299,0.019734697535606933,-0.01678974322940958,0.009570954196580756,-0.0071155106422718505,0.008641944019974075,-0.02471173236475649,-0.05787327531502238,-0.06872196815381966,-0.11090619525433856,-0.1490672439625861,0.014574196023791215,-0.005649789102805013,0.011669569294669096,-0.010335252371982835,0.0025700461995099132,-0.03795422957037208,-0.04429608639612884,-0.0942117260198936,-0.08014124207022676,-0.1617020790362309,0.015905015879061426,-0.0011107414156260767,0.007061498205530445,-0.011749301130246668,0.003482221738279985,-0.04123478605971434,-0.039990162980833036,-0.09733529842040327,-0.08219207264614489,-0.15865601198324408,0.009428928226798656,-0.007826477124947715,-0.0251442356284252,-0.020811264285423316,-0.011789697778595202,-0.03956590468862457,-0.007858247155216267,-0.09143384586654894,-0.10109219366593374,-0.1663905443482476,-0.008964513740214288,-0.02447842898267363,-0.01522214187908343,-0.01638102183864083,-0.00897555255835846,-0.03849610276298824,-0.0020471723587099848,-0.07773219378072278,-0.07989123516066785,-0.1621321720229802,-0.014324674496314112,-0.04120948093424167,-0.005744801983376405,-0.014912264910159604,-0.0030916528142231527,-0.07193915763052751,0.01789084454884364,-0.07942161221871667,-0.033631572338158555,-0.11868364967239403,-0.025317268534644794,-0.050714245413592596,-0.05080664757142227,-0.051454019673763104,-0.05034797783098375,-0.04142845132428946,-0.03403863009055645,-0.27220681365466537,-0.22658908344298545,-0.8822136550741041,-0.2720120761364994,0.4134574348875971,-0.557892214706782,0.19855352938085588,0.17810947715135683,0.32282950089845713,0.3646723614761817
Z94_price012_seed3,14882,0.00028555508560122175,0.01293576907917287,-0.4961691101749554,20.611045952567945,0.22536094489270822,0.19956474743465422,0.15031532750346127,-0.019266640402510533,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.29519633521719124,0.021298391369013847,0.22536094489270822,0.15031532750346127,0.04608628181020622,0.2593156739839409,0.22619166517625552,-0.00777637983598603,0.2163028083914263,0.15474964745411746,-0.01637355673788542,0.19956474743465422,0.17542096218322983,0.006700588563904903,0.1304509323335647,0.046254470089100955,0.0013984166225961315,0.10142996668769044,0.02632603605391619,0.009379406659142464,0.07934828814224312,0.024333641029318988,0.02404559422284362,0.04008948579430582,0.05530788043513888,0.09699547407776159,0.20521040260791779,0.052726989977329275,-0.000999948659421608,0.024544329558850622,0.009743773820380932,-0.040215967870123104,0.03548619730437714,-0.034905235022783344,-0.006940535075097981,-0.012198410596841744,-0.04385528534543693,-0.10165591584328976,-0.013434363936325498,0.05218185693018532,0.00972593623259763,-0.052876770794346536,0.019765413367307992,-0.013200876686981436,-0.023827730705612653,0.0119055309663914,-0.10124476315352911,-0.14021320266609721,-0.007183339798976908,0.051234407572682654,-0.0006312664225921308,-0.047004958786072214,0.010810101432495061,0.002023159945305307,-0.025514049388212903,-0.006668884027977731,-0.11513177743039589,-0.16277237179410037,-0.006515456745391942,0.05964366402984316,0.008848044576747927,-0.04970593766926596,0.012210059450555838,-0.005475985214905527,-0.026584230826200223,-0.0023492729210391502,-0.08913832366270291,-0.13779681141033773,-0.00182942039650361,0.07036253924121143,0.004568046219781006,-0.052180984685334046,0.011650870692378126,-0.008209407512581977,-0.0220484556401591,0.0013105178195709742,-0.08947097260646193,-0.15646557822475335,-0.016100782413860145,0.08181353168298587,0.023995166757682432,-0.06376307872578803,0.010266662510076135,0.004436270793094336,-0.012814926981830023,-0.006020053399107383,-0.08127946661050871,-0.15396893911527204,-0.050212902158028296,0.08806831498462657,0.027396520556390712,-0.05702825598864217,0.0018250834740749925,-0.002267310899714722,-0.0047974360714527,-0.027904321395143247,-0.05641738719811236,-0.12558337896833863,-0.012482653747156573,-0.02132048524248476,-0.02689628989375723,-0.022267550634858396,-0.021353489449450782,-0.01708230273765513,-0.017912274418069606,-0.29519633521719124,-0.2169218116408116,-0.8549306962241416,-0.3230311750450435,0.5545182115408174,-0.5793806909970698,0.26385574027901904,0.2308460482225788,0.34520062503864196,0.39558826995107116
Z95_score10_seed1,14882,0.0003342254863410848,0.01338471434117385,-0.7903403281194332,18.488769367714106,0.28544149357831705,0.21493533641865709,0.17029189803646697,-0.03175325684850078,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.11806744085721103,-0.0956446569162075,0.28544149357831705,0.17029189803646697,-0.008355643524895573,0.2557270350486084,0.2341312061412414,-0.008521074789998185,0.2489811308676158,0.24962905366747778,0.022875475560222663,0.21493533641865709,0.15977598749247476,0.007647626659933206,0.12369323815049191,0.056648757545018885,-0.0017400366013738807,0.06818047208095479,0.016890997289361765,0.004594818755416021,0.060523909927395654,0.0072762851075414085,0.02568610031157731,0.04025589905679228,0.0485395062342284,0.08990112414956232,0.22342179715633392,0.06401457272247346,0.06953123907075572,-0.025654478334988354,-0.006357076654457593,-0.02467553791750129,0.011024224777387974,-0.05420689020381979,-0.08526925720093673,-0.07972188836837232,-0.14163572347960635,-0.20658007773782638,0.041993056428619877,-0.014643486934881527,-0.006080770632516538,-0.010527898630358926,-0.005048692223397565,-0.05559634778422526,-0.08122519141924746,-0.10624311383612893,-0.1820848310134354,-0.26364462452674337,0.02893734815782984,-0.017768798535020947,0.006040953962774053,-0.0013631797449272292,0.004259926712765989,-0.05533713972801507,-0.09116893469989454,-0.09851019024805525,-0.19477953044207919,-0.27839439006064637,0.03279527613682769,-0.016484154156513095,-0.001539611143259989,-0.003949889583912763,0.01898636772584578,-0.055983812766012865,-0.08715879807791105,-0.10124061181555792,-0.19631398433727315,-0.28919596366001044,0.03802502949625345,-0.026232480736911052,-0.008931425877574327,-0.0009385770962566454,0.024557334824905627,-0.04596800378761141,-0.07236117320603062,-0.07234338768219023,-0.17776979462385353,-0.27792835126222326,0.020325858040292164,-0.01800276503343068,-0.016755169101357593,-0.01182589516981832,0.028899103129579416,-0.04566936857006157,-0.07321116790027864,-0.052597117957768696,-0.1623340713432621,-0.2717433621102402,0.030211195085816676,0.005822232295026567,-0.027652690427898675,-0.02311864288638578,0.0006842881863628957,-0.0443196498329479,-0.07647821325567723,-0.026756807137336167,-0.12265114355553702,-0.2072126590942364,-0.06996190689506945,-0.08603963525528693,-0.08710717368105561,-0.08434216785418183,-0.06877700489495604,-0.06098252452835832,-0.053904305119027086,-0.11806744085721103,-0.07878620787217742,-0.7071976009683265,-0.2617896807260726,0.7872736676679492,-0.46662376124708216,0.45541424748432036,0.4329962639287896,0.3527906734395951,0.5023415759770722
Z95_score10_seed2,14882,0.00032858411471865145,0.013069988721101943,-0.2205982120639738,9.796485270182497,0.2821054569313875,0.1961206799371147,0.2580040073629599,-0.018500781215963283,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.18932170108429477,-0.08370994766967635,0.2821054569313875,0.2580040073629599,0.007739946359460293,0.2515298972068405,0.1837171157238756,-0.008313894639382449,0.23723810988437885,0.18975425495726547,0.0003763740715571491,0.1961206799371147,0.19777582537826688,-0.016538861638355655,0.12922453807155032,0.06570774097860446,-0.004861713399170007,0.09562342523576584,0.03448803923285736,-0.0034598177430222657,0.0728705966650465,0.023525637759748145,0.0254390568472445,0.037985424399376,0.04780394652858365,0.08434581828117642,0.1388562172651291,0.0641109716766981,-0.0025116264630550117,-0.016760151462948587,-0.00389756500184103,-0.031421729836033994,-0.0207287453610627,-0.014359121261629578,-0.05817290583043174,-0.0892537253137464,-0.07901180237368068,-0.1529309491135891,-0.04671323337880789,-0.027203773981098644,0.02821330567617574,-0.07924295120308698,-0.04947361657379709,-0.0010772604698543941,-0.04085990907077563,-0.15644793048262762,-0.09795096259389903,-0.17423949058299837,-0.04371114965672917,-0.027905272166926395,0.016862656638264667,-0.09778341145235114,-0.044749443637227646,0.004732719763087636,-0.009464581734579801,-0.15521595755082926,-0.09424329200342788,-0.19394133520358878,-0.029759598849477584,-0.013390371754191147,0.027940960051581528,-0.10128130391017715,-0.053617184848127566,0.01434171999660524,0.0022193377925974487,-0.15417111552863647,-0.0849215905696777,-0.1908781003402637,-0.0266074283262582,-0.00097747858602344,0.023340013273074098,-0.08306415573969751,-0.044299634229965947,0.021180614673768725,0.011659548012086927,-0.15269194205892264,-0.08036468884660926,-0.19698070966229958,-0.01614356784214134,-0.004241847879264616,0.014799618265481356,-0.0817190312635882,-0.055600169878372366,0.03652589099493816,0.012145711292980659,-0.13150149991195584,-0.0462821036412127,-0.1839216866331678,-0.021519513595906953,-0.011393433097922276,0.00751529760363148,-0.062293137862837765,-0.051453584194125226,0.02221382061013503,-0.024068063944099275,-0.12640820483008294,-0.039580593104605516,-0.11110076372870872,-0.05230526002811022,-0.06916193583819075,-0.05978811103259538,-0.05522976663144781,-0.048903220489928435,-0.03694243422872442,-0.043859325092555586,-0.18932170108429477,-0.17416321423402323,-0.65813591429739,-0.1726230376665599,0.26743295805087514,-0.39023202420721315,0.10843784508377348,0.07758801111748458,0.2739117799961648,0.2929728878144625
Z95_score10_seed3,14882,0.00028051239939808374,0.011993504074747705,-0.794613111853885,24.572977994447726,0.2792674335569528,0.2064154312080681,0.1841629067826728,-0.025021256369555673,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.14502986494627748,-0.1145007600019963,0.2792674335569528,0.1841629067826728,0.037256213282008295,0.2879035981719798,0.26002119311497585,-0.00619930977618282,0.23482572904356275,0.16438400709770726,-0.011447026836193424,0.2064154312080681,0.17792039551335703,0.002958997258424429,0.11772207798303627,0.04752477545517465,0.0028398191715652225,0.061808968146286614,0.016793246707243376,0.01252992810626647,0.046335584337129906,0.009572115393488716,0.021565585955977438,0.03641009196639061,0.050069473534821496,0.09907266512513187,0.20632430911064148,0.05448638808260142,0.01795928848293069,-0.02370858523267813,-0.00862331074043418,-0.03733478090269088,-0.04678729696989279,-0.05023454332920851,-0.06809670225725689,-0.10890515398701478,-0.08375030246853937,-0.13578279370278207,0.02963556453124397,-0.04219754048086515,-0.010653341213431006,-0.045557931042512025,-0.04811928596388939,-0.04479342656240489,-0.03576827239403862,-0.12264138373295204,-0.12065722431358683,-0.16520130251835452,0.029879513169884398,-0.04914128085132549,-0.018633703170418882,-0.03588575808925801,-0.06210772045398462,-0.05283648858687711,-0.033444912901304885,-0.12986094106116775,-0.12471268896718732,-0.19824146013382626,0.02834499500306562,-0.046235538601981936,-0.026701302907413887,-0.019634155394247947,-0.04455173140664883,-0.038232471832768566,-0.018589288408833782,-0.11111719477877298,-0.11189958801427255,-0.18564072838029294,0.0324119746793946,-0.05906747211107392,-0.032878449948153726,-0.002032799153372835,-0.04539409205979067,-0.0316974721156328,-0.0018957342538245018,-0.10180086087946068,-0.108017538264651,-0.20451462597788553,0.01647884291788162,-0.03343249021340235,-0.02588882375454432,0.004335782437785061,-0.04064548250036434,-0.05003382746838435,0.005728486213717846,-0.08774952863010593,-0.10368291339673102,-0.20080656444702946,-0.003896751812991393,-0.019676088294120923,-0.0486912543973897,-0.0010505801206244125,-0.030695082390796397,-0.029496093369508987,-0.005451716013197899,-0.0656061498224687,-0.07556432566306544,-0.17579696671635492,-0.07155479980238247,-0.07439591859337435,-0.08059255039410433,-0.06487805488825935,-0.05776113951467193,-0.055276653156373555,-0.04136267345180748,-0.14502986494627748,-0.09110113993034255,-0.6331793523150163,-0.24634990454910835,0.6385197069564491,-0.39588458434842144,0.3155462584228871,0.3124055463643726,0.28782590970421384,0.3657631948882379
Z96_score25_seed1,14882,0.0004588322312427455,0.020734317923851053,-0.10820409551344581,6.046289294764698,0.3747569488084756,0.3122167955953466,0.2320076627622124,-0.03919840356364137,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.12560159769122756,-0.13417934749961147,0.3747569488084756,0.2320076627622124,-0.0247783485220301,0.3623358841538619,0.27257395019919406,-0.01097826176476947,0.3486427106811213,0.27722906248179047,0.008468132690395794,0.3122167955953466,0.2155222798812508,0.008960291659312366,0.22046633441338284,0.11231707302794279,0.004820940129457578,0.1493217488259646,0.05824263724624361,0.006813782316743783,0.14312055489706502,0.05147238603827378,0.04150095786899328,0.05609125841408972,0.061827312372624676,0.10173159046471125,0.2317441999912262,0.06387830438310305,-0.030239837468066987,-0.05626169518595672,-0.0038354599991417943,-0.028813179878110416,-0.05665127934527612,-0.07949237064117708,-0.1285400954614167,-0.17875509305858853,-0.20953603654478384,-0.20459476553330702,-0.02117754626736483,-0.04265182523701948,-0.0033070662903006876,-0.003457186924716539,-0.09198765104875782,-0.08813772522776106,-0.16138138389577014,-0.2376721385166111,-0.2779828375383489,-0.291166850737197,-0.01711917990112833,-0.03136403694867693,0.008621938569040833,0.005082203329059187,-0.08578013703961357,-0.08371480781762738,-0.15585712092988865,-0.23699554183882282,-0.29521255111141,-0.30953354283449946,-0.006636114969437105,-0.03020913399826738,-0.0039968256478704126,-0.002351331056354554,-0.08428561075015184,-0.0794621261521691,-0.1469707678517236,-0.231273462722912,-0.2966715899332601,-0.3226434110657452,-0.001351183158945893,-0.03677454357496052,-0.007091226626530965,-0.00830143786785205,-0.09382200575774018,-0.06400705920911867,-0.12822183647212732,-0.20993539574424233,-0.26969805363341365,-0.3183854648372288,0.0052501915616479065,-0.017855011274420768,-0.012566758672822548,-0.012473770656716546,-0.09579487946159586,-0.0514615356261562,-0.12501930197626943,-0.17540312577953546,-0.2503545623069991,-0.31566839535500624,0.006094366485950754,-0.010777996873417526,-0.013287548092135828,-0.019315900371187827,-0.0795190310583927,-0.06616330797524435,-0.09062173374657398,-0.14784201663130603,-0.1627876599104765,-0.2346100628778368,-0.13059497501024844,-0.1714323472454498,-0.17151203174747248,-0.16773271148204333,-0.15313687016332844,-0.13960668103011123,-0.10938674986439871,-0.12560159769122756,-0.12831270545164836,-0.7780439478567593,-0.46994911734638944,0.8573089028282108,-0.6087811953926624,0.5292861082811029,0.5256707947699649,0.4497369186609583,0.47707308226539846
