label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z08_ref45_seed1,14882,0.00026932222616572304,0.007261620089029413,-2.9651097001563986,138.4009336150677,0.15408955830706217,0.12348774173976727,0.02048508670281123,-0.0017082580306787183,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0010907826488942192,-0.015324731432799714,0.15408955830706217,0.02048508670281123,-0.008367293656861204,0.12582512453435038,0.01618527153099022,-0.003649198718434045,0.10430143845210801,0.004186747228021662,0.004114300756186607,0.12348774173976727,0.00897436396114928,0.011496181303635705,0.09138881674619857,0.0018974197499055422,-0.004347026210692163,0.0874605573958402,0.0018772419016276035,-0.0049906133032800795,0.09571035874016197,0.0028428196780785073,0.011992046097293495,0.020633899644017236,0.02475836745463298,0.04360752113908599,0.19454176723957062,0.06380326928596824,-0.00256383824008918,-0.0009634423736719713,0.04365571594844495,0.0035033596142345627,-0.0017578087467366647,-0.01019891973088529,0.002751701264627252,-0.015304095225968123,-0.0680854575195249,-0.12465911715306068,0.02580483530711136,-0.0010519386888781903,-0.012127176185336465,-0.02466191445981934,0.012741386686222185,0.0010084165487039012,-0.002857352543767808,-0.04422754964820289,-0.06924198793981907,-0.09295587751930671,0.030892758048993756,0.015104243622895364,-0.021017781752909262,-0.008628209264856064,0.022538024312498767,0.00495851509738088,-0.005662660834596502,-0.027376320858558387,-0.07227678018109131,-0.09423908845186947,0.02056284216250487,0.02568128104271897,-0.027692662342532825,0.008744514409848674,0.02697202284437601,0.006570247592540998,-0.00011964987893462332,-0.03775090099321612,-0.06434798704332882,-0.08683736673881809,0.0016503810488960745,0.00637131713179197,-0.02889869027175266,0.016845479130869888,0.021302901482796104,0.012251598334164013,0.010652268581406889,-0.050817115337853276,-0.04389044139941931,-0.07501049112061703,0.003771438417243692,-0.002413845887139455,-0.04194387091704335,0.027625291866602033,0.029807103034566473,-0.0077729407717419645,0.015438282092666834,-0.034171742964172275,-0.024527282626500682,-0.06560720483995099,0.011739421366205559,0.002803273478775485,-0.03189608378595007,0.00881369169228273,0.02506453410287635,-0.005636457749398594,-0.003926002768204063,-0.02120009527493871,-0.05277799826214846,-0.0328609668967006,-0.018518915991697544,-0.02051541737937274,-0.01556384449287331,-0.013735253495712512,-0.010100157667781117,-0.0042453162470363235,-0.011695203990362696,0.6167414854122052
Z08_ref45_seed2,14882,0.00033625525811386664,0.013498487638788362,-0.05357635447955167,7.907166564846453,0.33396561744168285,0.27719276181589186,0.1691747152509786,-0.007057820380069464,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0036751448650665826,-0.0037154284008650462,0.33396561744168285,0.1691747152509786,-0.003627712370182397,0.3124075747003986,0.1429298602025895,-0.0012053396576795342,0.3027852407612597,0.13615271891082054,0.00017564459407558487,0.27719276181589186,0.12343842519462682,0.0022134605707774726,0.25110160305655926,0.0811145987794438,-0.01667825283209757,0.2371596412284182,0.07331712229828137,-0.0023671262457004186,0.23491071183745948,0.06791418889867608,0.0280891727656126,0.03974704019725324,0.043771340660750654,0.05640220995992577,0.1784864068031311,0.06454992189889075,0.03752185319350962,-0.057526693702285164,0.0016457096737823775,-0.058176542314896953,0.010375480183772759,-0.007283379773299638,-0.1025460645336,-0.07680408404970902,-0.17160622229070716,-0.18140595458098743,0.0018687573390327387,-0.04730152176568026,-0.0033774582386496667,-0.03916942276001673,0.01789420524703098,0.011372325461834634,-0.05951895126352565,-0.0889723910224632,-0.13295487202339742,-0.2128508634139373,0.0019219652004257705,-0.03877944905789553,-0.0027468388869335255,-0.030774070808982628,0.029784955252817165,0.007551989803107515,-0.054747279345624345,-0.09939456835536645,-0.10442305569978025,-0.22501399281082146,0.008242288098442189,-0.036446151420449484,0.0014265224051204439,-0.03821114190571667,0.029340979299633158,0.0019055490340766103,-0.047445197389382424,-0.10214771982089146,-0.10184358975341994,-0.21088507864177328,0.012510208177737412,-0.04538378892905871,0.015044656764979536,-0.03422513429033737,0.029559591711099585,0.016145048148132918,-0.04763344444554128,-0.10360396714346658,-0.09087227149500923,-0.18825350233967753,-0.001787499818033534,-0.05193425315367422,0.013454899066556609,-0.03518711669153888,0.017696841996043985,0.024401803004740378,-0.04655675406458813,-0.07772360059929284,-0.07400803681978219,-0.17238111697700015,-0.0036258726712565274,-0.057011604178695184,0.024004011691146382,-0.05220691819437971,-0.003639461417728236,0.0208080445525302,-0.044564205574487516,-0.04725981613274836,-0.00779337502177505,-0.08463046082595042,-0.06957285409270861,-0.05043593672010414,-0.04424559166896928,-0.044037995725996815,-0.03928100864495691,-0.03123794929657576,-0.01648976271884179,0.3341941381423425
Z08_ref45_seed3,14882,0.00026973599658520293,0.0068113816405384695,-7.679761060541568,298.7155206417853,0.09544635625395627,-0.00014989636308831194,0.03884501909470447,-0.004280746065340089,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006723186813515706,0.04557616952382208,0.09544635625395627,0.03884501909470447,-0.017046261779508045,0.06090403701614007,0.012810359692824382,-0.0001109324342750967,0.01290722694572026,7.625233006018403e-05,0.001364650383279875,-0.00014989636308831194,-0.0010606974769993205,-0.006313673208484035,0.00952146353460901,-6.094929146050793e-05,-0.007815399818661663,0.012385670640647946,-0.00010519051440141024,0.005996444346064268,0.00352700066453049,-2.361781981687201e-05,0.009731387300416821,0.01311297026462853,0.014718421241268516,0.05286959869414694,0.19440343976020813,0.06484075157607982,0.039912636414175,-0.014523777381285295,-0.02618306354511241,-0.04318617330860859,0.04473179924643447,-0.041379589911013454,0.010294399163701534,-0.04522178181952572,-0.02151732829050709,-0.3379283382771462,0.032776611620735537,-0.02253306645498859,-0.012115600508213014,-0.03146263327621459,0.04312191192470269,-0.0037921535524225074,-0.013082926954669338,-0.03945272867169687,-0.05830079667347128,-0.25047578448594204,0.049632895627829236,0.0020040643784315177,-0.0003744109076583363,-0.012120664440343744,0.02746464936570426,-0.0004424545904788467,-0.014750132797466944,-0.04889849020234588,-0.06638734255683784,-0.22966884607791965,0.041242016653009826,0.007758780984212909,-0.02228903012348617,0.007191405051989908,0.024309634780911738,-0.013387253543839515,-0.006610433408248731,-0.03688450964407697,-0.06578363769586601,-0.20760523859568628,0.04783161100476353,-0.004859627744915864,-0.04656527221589826,0.0014469613550758445,0.027234961705000605,-0.014572465125347985,-0.004297899850881049,-0.04164017654997595,-0.056045319191203466,-0.18381813476224973,0.03691995483365322,0.010140269034578922,-0.05701231877700096,0.00595368172672484,0.037922558958931964,-0.008340835262569528,0.013344594250985279,-0.015308648553706837,-0.021534669241637112,-0.15187982450877002,-0.020256762805259728,-0.015451996741530898,-0.02202467196366126,0.004315176801551438,0.013877206220088752,-0.020195700272586492,0.002254841047811826,-0.045524615494637155,-0.0482455497052174,-0.13822777312035975,-0.010618500322182051,-0.014301338785511463,-0.020602754156285052,-0.019671239902223896,-0.017864179802481568,0.0012166000304007537,-0.01956676364090809,0.7003072059517323
Z09_ref50_seed1,14882,0.0002703281110085602,0.006371828128815598,-4.459230784796863,231.51253598506707,0.06593178550689062,0.03700007101655823,0.015334767079178998,-0.00026072862615742685,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0017129090688456606,-0.024709193270515174,0.06593178550689062,0.015334767079178998,-0.019248102478371762,0.04087773985962557,0.012892217211911852,-0.0017668538432921324,0.013438116346780818,0.0013447354132859449,0.011038144020335882,0.03700007101655823,0.005121589782439763,0.004112820606344272,0.0049830248048962356,-0.0008178740870279721,-0.0034033662279030217,-0.0012326521686652062,-0.0008573946168993528,-0.0018356747579321999,0.0019729880971908103,-0.00011416271251085608,0.009875405859202145,0.013304827194660902,0.015219655535183759,0.04302388885989945,0.19450393319129944,0.0656468847141336,-0.012402597034185291,0.0345375992449555,0.018136124590688103,0.01566697968765652,0.002443162286722953,-0.0036886546210612974,0.002469538627499498,-0.03749491446615907,-0.0070432450893459465,-0.16852589552953093,0.01315040982810152,0.00768309316259343,0.01187854642984837,0.0019809599104684858,0.02363877134366233,-0.016887568684854172,-0.0068137378802441,-0.03174578483327316,-0.04957146762844596,-0.09773143753733822,0.015931816020396384,0.016063096854050846,0.024504259209136823,0.011246339072185162,0.017671301029356157,-0.0021760792213802844,-0.0031263561116790135,-0.04221043309353015,-0.046486690833122964,-0.10644661202846989,0.02514777606365407,0.011228877165926321,0.02378989403398181,0.016292337744083927,-0.00017888311937008789,0.00600144576141406,0.006326504662305507,-0.04397242253578045,-0.03442910467838498,-0.09303572636960078,0.032343132246825196,0.014576029100404684,0.01194531289849161,0.009743088437674068,-0.011366743998455898,0.005507689975170529,0.0074166815628618835,-0.03972849271942359,-0.030157246693033452,-0.06978914384726354,0.015169411917719535,-0.0024426885086626647,0.004588818158824653,0.008842540042836553,0.010045755230506112,0.0011931640110684801,-0.019343297900809013,-0.031497103359106514,1.9016404692242312e-05,-0.04950534048872693,-0.008526704574481968,0.023317130941522577,-0.016481899378771855,0.004436079538836043,0.013676633647546411,-0.010175318181842646,-0.010671582495725071,-0.018228303796415553,-0.01893683955851458,-0.017418715107657252,-0.00866282265246877,-0.016275957536631015,-0.015265651646071248,-0.013250491981963191,-0.013665622374576105,-0.007916493122729738,-0.008867082076990287,0.7114696740604491
Z09_ref50_seed2,14882,0.00034336172412199515,0.01366232374490015,-0.04807165014243739,7.9902657231153995,0.37321858483055365,0.3276639880059025,0.1903457190870793,-0.005387973073848229,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002920459525419799,-0.0025857942617789837,0.37321858483055365,0.1903457190870793,-0.0002469642849587542,0.35723202167418805,0.16559462906379419,-0.0007127759303099891,0.3403405250228311,0.150953672483218,-0.00737615995762587,0.3276639880059025,0.15022568973427936,0.0036326469514423227,0.2947655751644182,0.10254243175488414,-0.009177975463465953,0.28931975619681566,0.09663477848282229,-0.011702897963729312,0.2733786855543056,0.08811641059618175,0.028968247212469565,0.041029351875185985,0.04591073451563715,0.05828247141838133,0.1812419295310974,0.065808786422628,-0.023259683843476806,0.011037601923180233,0.010616486108932604,0.008652467012002767,0.006354294886839778,-0.03365704336600096,-0.06364971268423437,-0.11843452035293012,-0.16138265757074047,-0.15871083710216435,-0.023834834360643858,0.004315878461845021,-0.02820508453196297,0.016910640216300527,0.032170053100902964,-0.03885115571958711,-0.04780535539967778,-0.13501335422500926,-0.09420848947234163,-0.20307251460407424,-0.030924957741511293,0.011882798144583272,-0.03501811642056264,0.004115898427525432,0.03461477781926986,-0.03076479987472965,-0.04600855836237015,-0.1280216785079572,-0.08288636271295538,-0.19435494183144542,-0.02876376197702754,0.017806159232088507,-0.04165411088163704,-0.0021567050160195625,0.023075807548750035,-0.032832993115561426,-0.03599374724466027,-0.11704370384765733,-0.07166599876163829,-0.18006892735723015,-0.03011174288311414,0.018707153819228745,-0.043903462981933226,0.0002399336197711989,0.02216629375493305,-0.022922145891074573,-0.027759986126510452,-0.10892377701505675,-0.0630922458035384,-0.15477075925045192,-0.018754378858087496,0.023914676235349663,-0.04467140703442357,-0.004085541694956598,0.01190613165939398,-0.00598801228176828,-0.031218086387998105,-0.10680121599294876,-0.044720271015965145,-0.1314857789442958,-0.020368873782099627,0.019269805300915398,-0.045622932735727255,0.010070327498502637,0.012937963685837047,-0.007885864364893646,-0.032741862661448955,-0.07393775191339795,-0.01566633777290456,-0.04958642137870282,-0.07415392781741323,-0.05674166034314256,-0.050613324327748496,-0.046892127084153454,-0.04010637221624942,-0.035364290803857265,-0.023458770605361615,0.3031952258797675
Z09_ref50_seed3,14882,0.0002696294757463183,0.006821359350914892,-7.715584939130765,299.5443494137298,0.09898700503495222,-0.0002621122592162051,0.04044508642140822,-0.00441730991631005,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.007250480208591459,0.040614663820645026,0.09898700503495222,0.04044508642140822,-0.01948614123035784,0.05884161944008914,0.012688736808740943,-0.0006901710041177827,0.013454077431889321,4.22125049284009e-05,0.0018298377804263674,-0.0002621122592162051,-0.0010519287500862255,-0.005169373025389177,0.010650777127895394,-4.799728697309214e-05,-0.007082997462919408,0.010910521927377742,-0.00016755079230729,0.005244408889825238,0.0029385479422984412,-6.008476278095234e-05,0.00971224629320204,0.013272365024313334,0.014849369088187809,0.05192670072987678,0.19504214823246002,0.06473894583968409,-0.03650757487963079,0.012142095090869495,-0.03295701248034849,-0.013228504663260534,-0.008477134698228233,-0.01579326690741023,-0.02936364099929142,-0.035235121810484625,0.004595158614914259,-0.34690856101120754,-0.02643716708677199,-0.02080679042700009,-0.0271676178741007,-0.0051278832126583134,0.023309693503238083,-0.0038874755987389964,-0.029910523357108917,-0.03702045362111359,-0.022383414532975977,-0.2514742342548824,-0.03287971369223195,-0.0014883397603817142,-0.002901698780444225,-0.002540184148598937,0.015031779462704743,-0.011518679241077648,-0.02407354919502886,-0.0376285296351085,-0.031342214633973374,-0.23223615447289217,-0.03888736152494701,0.0026717014636005055,-0.02486910068740218,0.0022670204367523854,0.02422617088599847,-0.014628501901448534,-0.03126932884061378,-0.023395553383708644,-0.039548578670817396,-0.2114264721531333,-0.05024471054718725,-0.002842740432567714,-0.027848439182197805,-0.00935597842802509,0.018762244644229042,-0.01223061645681187,-0.024836473133090134,-0.019955064931305964,-0.04273912127180232,-0.18676243260095543,-0.04376155893377452,0.0064819674992953324,-0.029758128441989613,0.005763951508739092,0.03239673771434194,-0.019281180587590502,0.001276489645848749,-0.004921846041020976,-0.012415859200230021,-0.15929442405289798,-0.03924757288605273,-0.028577210716054218,-0.009746250064285575,0.006695432354077102,0.016355583746926805,-0.04399455729740368,-0.000221196560479798,-0.03795547969727415,-0.028471146000730876,-0.14472494891767682,-0.01685480116010005,-0.01397843472133988,-0.017906238648496726,-0.016923158382117977,-0.01619980622975625,-0.0005891316937301619,-0.01885735916179234,0.5851082838063
Z10_pfloor_seed1,14882,0.00026738054204398533,0.006330129719054072,-4.5691129044652525,238.3563504395826,0.05962571634559726,0.035840370800949796,0.01510321037649269,-0.00033696579430617026,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0036817091075085997,-0.031480875412728974,0.05962571634559726,0.01510321037649269,-0.023127585589535062,0.04105840664877974,0.01274610247316747,0.0009379904382198168,0.011991242518653546,0.0014066675717569264,0.013850041811840635,0.035840370800949796,0.004980034801406269,0.0030639404948877963,0.006206714640102539,-0.0007016268340642695,-0.002929173670974172,-0.0031089418385550015,-0.0009484620809676526,-0.00291604292218,-0.002240803884051079,-0.0003016717970857025,0.009762592008337376,0.013087974106892945,0.014791742693632691,0.04491949447244445,0.19492179155349731,0.0648250120535998,-0.025013050871896293,0.013723892086446692,0.004433371368917504,-0.0018439121484926876,0.026539931477978226,0.010297687554447951,-0.029567325084632886,-0.012474265910180433,-0.03621673823868434,-0.16352431054440394,-0.039124298920355564,0.005237915010331347,-0.04338881794285425,-0.006268548183545057,0.0025980375685958493,0.02727757112912603,-0.03093640426507548,-0.02549812844128135,-0.0491668228135672,-0.08777072381647585,-0.038751539408771934,0.010735436581344328,-0.051215561542623196,0.009262850637992063,0.007466443655446408,0.04110224707765443,-0.023180012768782076,-0.03157912256958275,-0.029825393804635905,-0.09730724954381122,-0.030600404755617462,0.019687537458432398,-0.06259609073957599,0.0022532860908530163,-0.0020458052146032136,0.046430536700579686,-0.024578079294988068,-0.031189804210672252,-0.016948232550907605,-0.08194316562990514,-0.02125916415946407,0.013830961375801447,-0.05780594412659987,0.0021377882632933336,-0.003650841485705934,0.04938571625041057,-0.01720596427773355,-0.03355142231030689,-0.015030363528183087,-0.06192692423674528,-0.04726846454896513,0.0036842771685978637,-0.07127942683671978,0.012939548092436548,0.0006582980758236143,0.051850646352694686,-0.020271053396979263,-0.01947840549080164,0.004461127802342463,-0.05152807685629408,-0.047429245654064624,0.004714659326283712,-0.04810510538825597,0.02647507289898706,0.01207452352114171,0.023367285795731482,-0.012517308915166945,-0.030531080545552775,0.009537973715821218,-0.03739902447352457,-0.008284142040214297,-0.01514514936444043,-0.007203167681979978,-0.005666276914118291,-0.004010575070303777,0.0034441226686159725,0.0003862787143949376,0.668381964147389
Z10_pfloor_seed2,14882,0.00028884210672124614,0.009484872504808775,-0.18881981498792158,23.681005574729014,0.30415570322249513,0.2620148351828045,0.0979291304115539,-0.005482214862741913,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.008213604237103614,-0.014947030977225287,0.30415570322249513,0.0979291304115539,0.01257302840129589,0.2902195645302095,0.07299475288621698,-0.0027081424970915487,0.261395822423898,0.05570921051012675,-0.014970797072917102,0.2620148351828045,0.07778134659316897,-0.020351691114874882,0.24410789482684442,0.049170604154173125,0.005155809233123854,0.2294694506088214,0.045182530492242,-0.0019759009889966828,0.23103811674569147,0.046415435244298406,0.01939483284950255,0.031334294900298154,0.03625559465959651,0.05333996342122579,0.1844191551208496,0.06404791531271026,0.004922029887857793,0.03719471605810125,-0.02269141361405065,0.0354144934433824,-0.027156210053284374,-0.04057867711389401,-0.038975294451650114,-0.09103327709040859,-0.12622620984795205,-0.11617163883152748,0.0029600241648856554,0.038017779746821086,-0.015194628007382853,0.02627937291775763,-0.02484228921352027,-0.024461518693217627,-0.04448975918491749,-0.06979720787001974,-0.15064841108259508,-0.1497760780970614,-0.011161514141390848,0.04098110280299638,0.020610425759887207,0.04608398173812749,-0.03630727493067959,-0.030334834503968535,-0.040127591184148784,-0.0789228928069944,-0.14919278954685278,-0.13950232412708602,-0.008882106131166034,0.0371440867307546,0.002652359377770344,0.04995708817438196,-0.026385791780793682,-0.016608652620382927,-0.026846158411489577,-0.07086913546936519,-0.1487525660532541,-0.1298699168307722,-0.001979086030279298,0.04270076207029208,0.009962252918760019,0.05038179542316296,-0.01501818693929503,-0.01833323179132606,-0.016715071853799994,-0.06807133391261257,-0.1371338819290258,-0.1069614115521931,-0.006344296562561867,0.041594685101012316,-0.002503509960357682,0.03711738972710645,-0.017300924999964672,-0.022570338405848375,-0.017712105787732222,-0.05676343878665495,-0.13643166085631442,-0.09429610318085531,-0.011499822747269819,0.039841810955076974,-0.006265001260609383,0.03941463125799694,-0.009352867025795157,-0.008989331791686716,-0.013028819611698465,-0.06389706687146277,-0.10025310284744876,-0.03978382439903374,-0.06479393371143782,-0.06284783720885403,-0.06697707659452881,-0.05789246086705709,-0.05105434128521189,-0.05015569376730293,-0.03910423762961837,0.3767749673306504
Z10_pfloor_seed3,14882,0.000270085289856631,0.006823852854996034,-7.748579282436098,301.8039080463013,0.09963878296877388,0.0036677949728532114,0.04200181282914412,-0.004336438629593867,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006150201596181542,0.0354902711804031,0.09963878296877388,0.04200181282914412,-0.024017445578306824,0.0601034581973767,0.01282481423480731,-0.001293639974195893,0.013054632688447441,-8.281277555998604e-05,0.004084815295292958,0.0036677949728532114,-0.000977924016226525,-0.006314397989625927,0.011191154090608805,3.5388807424691676e-05,-0.006572732565315781,0.008159263331790205,-0.00022511644625947783,0.005794799917217842,0.005574277351989269,9.491730237854626e-05,0.009741297457367178,0.013085751794278623,0.014856899529695499,0.04898231001943577,0.19541995227336884,0.06475133919212728,-0.01168395682518938,0.03490125008013098,-0.022295623477373804,-0.0003742729392417434,-0.024331499917909106,-0.02807166537988752,-0.0375635659451939,0.010859583571935297,-0.03390644166314096,-0.3527317390714812,-0.021520403335547573,-0.006229577903157073,-0.006764365162773374,0.005363916711296875,-0.029981901890901472,-0.0007026168475018831,-0.028550713179775113,0.014802761850009956,-0.07300916080726577,-0.24624288686176554,-0.02660715863719008,-0.0047755018444072435,-0.005466268767702484,-0.0033656561656066598,-0.034241701697432,0.0062627422675427605,-0.04670287795564064,0.020241929252925197,-0.0736898667463994,-0.22731635206733858,0.001855932171916812,-0.009399559693959602,-0.00489494528683193,-0.009438897953122399,-0.05035421189072617,0.012102575606838077,-0.04879900115066128,0.023564455368404187,-0.0704945704530518,-0.20831831408280257,-0.0016131503004501607,0.012571351000283221,-0.009340908232024946,-0.0154374867436847,-0.04426186900997868,0.020460921977519177,-0.057763516898650544,0.024837291951958444,-0.06267977305223069,-0.18192181620886583,-0.001120414774698467,0.029114648211580864,0.003834187065693006,-0.005877908346202687,-0.017633377877031682,0.015014790889585728,-0.042172505979484916,0.03139272586617532,-0.016240552825488058,-0.14866894065588568,-0.021970989662477104,0.04853806997722137,-0.03250412156701093,0.00793812428592178,-0.013161254343999609,-0.0177608329505219,-0.04767666130197063,0.02492023414557916,-0.08172857353405188,-0.13568559292643131,-0.02260271786683924,-0.02348832617508686,-0.025625954975800815,-0.026796150503839395,-0.02388138900627646,-0.005927783985248722,-0.027081417596992972,0.604270934324638
Z11_ref45_tail_seed1,14882,0.00027492647865386274,0.008320080477099381,-2.4177576119697837,126.02828410665789,0.2201580232486561,0.16725296826086636,0.03757996689473118,-0.0003901177703745816,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0037038231285584475,-0.010648299595649531,0.2201580232486561,0.03757996689473118,-0.011221167089841722,0.16970718312562744,0.017712001517865644,-0.007063592824216845,0.15437347982300073,0.006568973719286224,0.001028588957226466,0.16725296826086636,0.010578565311637082,0.015679928420859843,0.12882094720025192,0.0033452394252668836,-0.0008165884966173217,0.13438669685222637,0.005037258804082772,0.0004937562496833684,0.13595334810206908,0.005238215188932339,0.01332868454046547,0.024477828983217497,0.030775039009749698,0.07846606633067259,0.19428256154060364,0.06305783968191214,0.025862098742990624,-0.021057481730813843,0.0007999497867863934,0.019383199589002222,0.01621031249560326,0.018863103124187538,-0.023873556695080362,-0.001583243565688909,-0.06290172522777875,-0.09576916464949418,0.03642253533223462,-0.016540082856051342,-0.03457495143948158,0.006869785077917877,0.030049653996160264,0.04849918458918318,-0.020309507545605954,-0.03146633964361229,-0.07233902161522941,-0.08703961071455064,0.055127160524850144,-0.017972643038897614,-0.018849589666362385,-0.0021298552398288256,0.03763012379835793,0.04285260053323474,-0.012386313104557088,-0.022353472080788125,-0.07443813838158812,-0.09139544502465952,0.05445797638214068,-0.009884831163297957,-0.02250925425363359,0.013187540603096822,0.03902573956384572,0.038510828230061515,-0.0031220148902496836,-0.026877694029069126,-0.06202712397477989,-0.08552923360731103,0.04169705069969495,-0.024101728130730617,-0.03472622647434324,0.018255421713985573,0.03601103558901865,0.04948097742097887,0.006014855964855114,-0.03608519041861048,-0.055441961693631414,-0.07199207557947823,0.028807033753810808,-0.029647069574390564,-0.021962500872343214,0.014830319011802004,0.0298609634545991,0.039834470519578655,0.011405572380639984,-0.007136087569545039,-0.0639612178891053,-0.06045292610137682,-0.002708278629963359,-0.023793122057551463,-0.03957648610543704,-0.00376747985145823,0.02291316917901055,0.020474358098799144,0.0006348037824265549,-0.005142932887365789,-0.07383506745495673,-0.018334972049002442,-0.010657021973751443,-0.009113206043820841,-0.005739039847068134,-0.002898053020038295,-4.056627477852515e-06,0.0020007401792334787,-0.006991133856417253,0.6645877863651367
