label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z22_vsmean065_seed1,14882,0.00027317623374604273,0.008371393833031407,-1.919665082371922,78.82936819558545,0.21402940963793518,0.16588812701725472,0.03209495805127033,-0.0021900731752632517,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0029431544214525165,-0.02485539586051615,0.21402940963793518,0.03209495805127033,0.0030400141008169583,0.1757432955477021,0.02121147944165431,-0.0126864217178468,0.15897217330177627,0.009774658579705454,0.007113887926235739,0.16588812701725472,0.015064223517119743,0.006629856165130489,0.1259111187345402,0.004648351714708892,-0.009230446557219663,0.13317886382067573,0.006346521201833757,-0.004720499768953781,0.14816372251158383,0.007798730553311291,0.015362898772582404,0.025928040258586416,0.030122915254905815,0.0497905396558356,0.1928408443927765,0.06246369289844833,-0.00046864976358739104,0.00408254325542341,0.014323415129599169,-0.022828392860666017,-0.0267591523531797,-0.011955562986327583,-0.04167455895178221,-0.048710577528823816,-0.08445113786112253,-0.12776742405740046,-0.02760129231040622,-0.007641810568681979,0.00041458680718199626,-0.0524925065817479,-0.011124594946447772,-0.016598166321685627,-0.02595804204269327,-0.08809748543926847,-0.0784550938776527,-0.10271636076139239,-0.021123893196973623,-0.024275512229252748,0.0029419416928397244,-0.045703564973389364,0.0005159265697119274,-0.0021585531446644446,-0.02704635208445986,-0.06776199786970666,-0.06247210069123636,-0.11031410143936701,-0.02796395220134553,-0.02752036393876653,0.01422980995196226,-0.04465781350160076,0.0032340521239100375,-0.0016762040271371438,-0.0347005067934532,-0.060067758572732,-0.052411846266742876,-0.10242670789567124,-0.01466861702816291,-0.03511556923029218,0.008876788644614398,-0.04606735815306636,0.005256693836685448,-0.006141641387282399,-0.03706575358617663,-0.05911650955923514,-0.021423685595950915,-0.08943877172608145,-0.02187636623777371,-0.02956903976741322,-0.0005933513509122429,-0.02475105481533648,0.005744281728694669,-0.023818954929839577,-0.035093694833035996,-0.04424271977132755,-0.010529722972141792,-0.08425348267833041,-0.016504537742220413,-0.035859312510037704,-0.022406268126036907,-0.006231753022378763,-0.014455296009406381,-0.021725292055367818,-0.04725127746583979,-0.06922565057948525,-0.011466314295619113,-0.04261597136135517,-0.04271019793624716,-0.04404667652554957,-0.03178461544407108,-0.029124452707231036,-0.023698179258391926,-0.021588162155530048,-0.03282476608114367,0.4670510996137579
Z22_vsmean065_seed2,14882,0.00032103596768487803,0.012265691472577073,-0.05769207051971317,11.389100201135728,0.3714969356753375,0.3080834443238709,0.15650482425606901,-0.010897418369607092,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005365877956850129,0.00023362561947005777,0.3714969356753375,0.15650482425606901,-0.005820078831222658,0.3440493670582936,0.11506972832496619,-0.009194890238550593,0.32137485021828455,0.0958695994875024,-0.011318699504122374,0.3080834443238709,0.09544135414055889,-0.018892798054396562,0.297630783871051,0.08729774973481876,-0.011618485305195853,0.2846666983068098,0.07558962413309558,-0.011258197288610019,0.28530590595374156,0.07198743067743658,0.026364962663501496,0.03824607763439418,0.04260023804381489,0.05462693585827965,0.1836392730474472,0.06485312923130082,-0.021156160748906614,0.019785423352080857,-0.004736343136235792,-0.01645654529738917,-0.059343664599170794,-0.06524090578181317,-0.0799308031242255,-0.07413498690857277,-0.19775004999596593,-0.1824020017371183,0.0008499333763294538,0.00023505524106164855,0.005332659092241913,0.029096751947728563,-0.06048191837711328,-0.055701275268588424,-0.0610000138443858,-0.09641096185512774,-0.22079836656561974,-0.23417114788389365,0.007414565215212662,-0.0138224660326201,0.014355447550880281,0.019002888519606114,-0.0662367692584005,-0.05210551426259095,-0.05803197141741467,-0.1037674188806126,-0.20313231058126177,-0.2258092945230944,0.006841914937703238,-0.013413949124112054,-0.002209776670197858,0.023052646572960085,-0.057761232082799624,-0.04510394991959023,-0.059145654183552415,-0.10759929771360441,-0.18088625300343628,-0.21835536751002127,-0.002869368150494918,-0.013457145379870826,-0.0064262063425638396,0.022920468613226698,-0.03689944614096583,-0.03611919550927558,-0.05273870749882741,-0.09790031417339407,-0.16141888271075713,-0.1906454889024385,2.915789160490375e-05,-0.007121297125850817,-0.0005281711634254549,0.021457154455063705,-0.031874674098280514,-0.03095632067283283,-0.044407733079952966,-0.0684865392173579,-0.1372801242901111,-0.1441601247424282,-0.01427245542761548,-0.007896839921028641,-0.02664493946168545,0.02602485181397577,-0.024990724543208682,-0.021432354201075143,-0.042014498991028666,-0.03579255927915298,-0.07527632077079817,-0.08034733618500028,-0.09528008208194964,-0.098878507182167,-0.0966547968800561,-0.0900992773805966,-0.07701530920664401,-0.06260107827170706,-0.03990129155705273,0.31528981647559984
Z22_vsmean065_seed3,14882,0.0003028917552158994,0.011451999042245498,-1.1932347231809624,36.33631855219849,0.3460403446303691,0.279340645154863,0.05395346660214735,-0.0035084657088613317,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002317821238684556,-0.011339514008312238,0.3460403446303691,0.05395346660214735,-0.009293004421618034,0.3373665107797369,0.05178636685342989,-0.023259570515277488,0.29313236237472207,0.02866799277275804,-0.010420199457943096,0.279340645154863,0.028570508527702015,0.003979522486253833,0.2599946586877036,0.022260848178372043,-0.004853805298206148,0.270145472482735,0.025985564323157222,0.0022975014693686845,0.26271677898588414,0.024854588753148683,0.023997357953339803,0.03601338025182487,0.04070319898426524,0.05754170938953786,0.1918174773454666,0.06224148178253075,-0.02911156461226361,0.0003355370015944881,0.019801386330218516,0.02219604036684909,-0.02602339457242753,-0.005519990193112041,-0.006142524877074074,-0.04332256617041385,-0.11630551138517543,-0.19548316202759922,-0.02122807104216651,0.0063278887820247395,0.016861384195453088,0.015115524731103828,-0.006958458518630739,0.007907615758329654,0.009450897912934646,-0.056704036869354754,-0.1634660133264609,-0.19464009660713763,-0.019537489264073823,0.01255704137944859,0.013978527458750287,0.011772595479813202,-0.010559185808886682,0.00928998598856748,-0.005254147330724151,-0.048967411288220374,-0.14152542815992972,-0.18164155144503938,-0.012355423129380073,0.012768709046407768,0.025625308602811932,0.0055894023831338435,-0.015274453082126622,-0.0014105107260338643,-0.009758296534637863,-0.04870984996637711,-0.11509580469613498,-0.1635099875179729,-0.016669688021953247,0.01111503018238791,0.016519007151292984,0.0007569297942840154,-0.016518737617215735,-0.0030937473880150606,-0.016896482452319662,-0.04598224620402938,-0.09538952035805724,-0.13367187416418985,-0.026622265485155932,0.002967371389239339,0.010587748581514119,0.005660823195680615,-0.007561325332692095,0.0033785510377677794,-0.025260887899174397,-0.05501313412417538,-0.0763477506182869,-0.0871337038792153,-0.026657315950529965,-0.010686941426174955,0.021620269315148304,0.013497001026177026,-0.0326949320258523,-0.00014920186529801543,-0.02467599384534181,-0.05233187772653113,-0.07704259654831298,-0.01665556799355983,-0.03946279743964058,-0.041953999008636424,-0.03940323731983869,-0.038049783001062085,-0.035576146803927414,-0.0321609093873122,-0.03737892040226724,0.387206733887464
Z23_wsigma115_seed1,14882,0.00027229850003958437,0.008095718762186664,-2.105458247688742,89.31354547684302,0.25217348059190264,0.20999255840563194,0.03232798610399958,-0.002239824580599425,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0031537642003044734,-0.012757296873561476,0.25217348059190264,0.03232798610399958,-0.013367644219323812,0.21953838469965414,0.023776015034194315,-0.0018293591250135332,0.20703481016392203,0.013380060098032807,0.0018871554366878263,0.20999255840563194,0.016698461122505108,0.014169394124183927,0.17464921430513486,0.007878530773527634,0.0014577614567305485,0.17808910747478834,0.009400064482932837,0.005959143809455909,0.1833366989372211,0.009681412166013348,0.014437962044030424,0.02534138245508075,0.03033336413092902,0.047128079541028274,0.1932562291622162,0.06283722619428,0.04828388676786425,-0.00934549610521961,-0.01219057784607671,0.003258338860424431,-0.05969580612974034,0.00864554179023635,-0.04870396050540075,0.0015143016628320811,-0.0748037266678091,-0.13595656155403849,0.004190377828871931,-0.01063992464241199,-0.02392560863498,0.016573898287652024,-0.07264240376227908,0.006028803575657421,-0.023041640900308972,-0.05373427220778248,-0.08905355765434182,-0.10372512877186785,0.002305538617887944,0.006917970660441696,-0.017705805893857618,0.018665201023940828,-0.06155058193576768,0.016092962637647902,-0.03570243354660937,-0.04789000714359573,-0.07821487077059755,-0.10543499529670751,0.00674517530420985,0.020731490958470423,-0.021847336669111934,0.017383154055756824,-0.05708449887092886,0.01045662731090159,-0.036661295503407104,-0.04629570522323226,-0.06904082281166789,-0.0969997057062007,0.005825463567946116,0.01674259764076224,-0.03785631123687522,0.026974831870837462,-0.05851783121708855,-0.0011425395003759283,-0.02801549683199094,-0.05147930096544607,-0.05518379927348391,-0.07432640006068793,-0.007990868862879202,-0.005747131626086281,-0.0298726386795227,0.02041067698376213,-0.05098894972493918,-0.013349023771350988,-0.025815712151281898,-0.04491666062034014,-0.02975426496205208,-0.06367467084244045,-0.006577647068166732,-0.030849170143200003,-0.0399497049328308,0.022444705916984133,-0.054837703046040756,-0.01887215565063575,-0.03948029060325221,-0.0579471520675466,-0.02355630359145856,-0.026387267228155667,-0.03460872996997635,-0.046488614189810984,-0.041452986151784485,-0.0397251390196669,-0.038867793557677076,-0.03296492224599286,-0.038938720991786774,0.507841401160177
Z23_wsigma115_seed2,14882,0.00031390566880578615,0.012319421530450675,-0.05026964859273382,11.954023206650591,0.4223818551243908,0.35809068034532654,0.19291503631211052,-0.01108161603028433,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005679702552214264,-0.0020558234059109815,0.4223818551243908,0.19291503631211052,-0.009938367471085018,0.395382011984666,0.14554036216426866,-0.004649862634525138,0.3679115333144211,0.12758286776656746,-0.013519674759688705,0.35809068034532654,0.1256971437217767,-0.009879902860769644,0.3520335046928712,0.11930971971511763,-0.013656167532600965,0.33943161803335953,0.1077363341092326,-0.013375528535627908,0.33245778486382266,0.10069364780631557,0.02686754502356052,0.039885844513773944,0.04474094424396752,0.05659845975041401,0.18446175754070282,0.06276456489394788,0.00486988891719846,0.0003092118198083044,0.025459526603545394,-0.030988144044070683,-0.012724542213013841,-0.11320902038821483,-0.07364315236195412,-0.11032689391266237,-0.14722397730691572,-0.1738853499932094,-0.039625028451043154,-0.03539483884164942,0.027513156964352026,-0.0017852511659443306,-0.005076860716801413,-0.09719372298348435,-0.07775452901320412,-0.10612582648052801,-0.16823817304003622,-0.22009334158376123,-0.04194460876123259,-0.03766638174313555,0.025534894701217444,-0.013631254786744628,0.01647922582170046,-0.09588983911578428,-0.08103324687602984,-0.10287359293615025,-0.15821717402926194,-0.20145286504138013,-0.04457050625069033,-0.027740468104258165,0.018252312115484157,-0.01680999275331493,0.025788162380366568,-0.0850554096606202,-0.07991599719354033,-0.10288978298557148,-0.14269759720369896,-0.1875618236466751,-0.036598856358917166,-0.027697212683663368,0.010384420681733553,-0.022917947517770338,0.03323160432126702,-0.07663576406927837,-0.06130290310973523,-0.0974387261398366,-0.11998517562759983,-0.17022252544030173,-0.04192651130875353,-0.03337319100129263,0.010982280998685316,-0.019820783590228517,0.04118061614260098,-0.0696468864296464,-0.056223465808098824,-0.0742788745574779,-0.09062743903974338,-0.13184767718820248,-0.03732849459502803,-0.04043522738183962,4.610136802170426e-05,-0.022744776486545604,0.0404500842432829,-0.06746952347496973,-0.05543107652100833,-0.04441046736257892,-0.04936952466844918,-0.06238738714840909,-0.09142551723655218,-0.09087782244681082,-0.08430692542710516,-0.07695412493261287,-0.0644261929250366,-0.049919209938473104,-0.03524610155674465,0.32462269381386655
Z23_wsigma115_seed3,14882,0.0002913112547420268,0.010215855361882745,-1.6907566280180346,53.87392298204456,0.2998053421920757,0.24013876644550033,0.04559100274725662,-0.0026565615991668763,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00427761019458753,-0.022791325451393136,0.2998053421920757,0.04559100274725662,-0.010034626828615285,0.28794716606587717,0.036165228687487186,-0.013634688422177223,0.24368586277348933,0.016427067761851037,-0.00834610662391352,0.24013876644550033,0.01779893191168246,0.0033183677565089852,0.22827530039272512,0.014597543540949477,-0.010643319839381023,0.22242254956435542,0.013303670603956833,-0.004689253600431724,0.2238782972303706,0.014709099058068793,0.020262593962252138,0.0320473051071167,0.03677925832569597,0.06140179691464009,0.19177381694316864,0.06272658251364627,0.03654173308455295,-0.033722872543384595,-0.00691791177936844,-0.014437884499207234,0.0098396909862446,-4.870172945168639e-05,-0.038314845861105576,-0.02455603521934487,-0.12316313191833991,-0.1896532192962379,0.01343101132770946,-0.024579969011450896,-0.023925883110009132,-0.006298256178912982,0.0348790608727642,-0.0006769094956708261,-0.05204673628529384,-0.047900319302891355,-0.1331621783229074,-0.1580660162583696,-0.0017964658472569349,-0.01510821785000438,-0.031658655773574775,-0.015704243174743303,0.02485331915325148,0.01561570118795943,-0.06169815064482985,-0.044704405650357666,-0.13223168042315012,-0.13466134552422096,0.011227725086817804,-0.014559450123255092,-0.03217695079806348,-0.021584644679564884,0.021494037039347123,0.008787131175742815,-0.051675340318269834,-0.04583154172175053,-0.11943744974499985,-0.12256274646589171,0.010337828609382232,-0.021625399231521618,-0.05273569502290739,-0.01939253854197141,0.01829656554970653,0.01341328780509918,-0.051456790880768426,-0.04956864051454337,-0.1141287674278499,-0.0964514859039592,0.007555875902845097,-0.029809995252727657,-0.06122966587690918,-0.006928599597762173,0.021064711029370884,0.020017624302032327,-0.04981730380173164,-0.04565477470271582,-0.10853767945930978,-0.053692532590619575,0.02700104671432288,-0.04185429928221972,-0.0506374668358651,0.002759435410612649,0.010500979305000593,-0.0059873719596651755,-0.06378075938088104,-0.04407827488566027,-0.09761723741303764,0.0012922786730046887,-0.03524860474839949,-0.039781416506799845,-0.03963304327542534,-0.037332632713986055,-0.036688869093671195,-0.03258548452647081,-0.04019253286684871,0.5017795165975455
Z24_stress14_seed1,14882,0.00027317654342746083,0.008432023283073303,-1.9238396643517264,77.14780956220028,0.2106928511352771,0.16236939889834992,0.03232837771543522,-0.002509911690694608,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0014467225273401588,-0.02914766549411992,0.2106928511352771,0.03232837771543522,0.00695921718317664,0.17339202578920482,0.02058546830190348,-0.011141663011890608,0.15281965599241418,0.009147391993990053,0.007939418913290704,0.16236939889834992,0.014865601063894826,0.0054795891923168265,0.12215309111446221,0.0041374832613911205,-0.012482538318746664,0.12576836687767415,0.005332891331374645,-0.004844041620337015,0.14124984113316727,0.006883450537235099,0.015496841119602317,0.02568732488900427,0.030167367570102157,0.052166407335550107,0.19282996654510498,0.06232484267978111,-0.05688624187758921,-0.00041324058920912544,0.014876503816577883,-0.01141115954692285,-0.07543354009605326,-0.0009123791833280256,-0.04483720393563809,-0.007488679554208782,-0.10379183376988264,-0.12360006810172533,-0.07223594169088247,-0.0214135984010312,-0.016344320513024858,-0.034458414053884896,-0.03334748779239232,-0.01018095401098255,-0.04626480612283799,-0.042979175590758006,-0.09311353666104487,-0.11099338467700874,-0.0670716515627701,-0.027466160174378664,-0.014409119948758965,-0.03219876528681419,-0.022144672793967254,4.792522456685148e-05,-0.04967527297335508,-0.019683533232294548,-0.0803636374354581,-0.11377952304608044,-0.07153612846327889,-0.024695364903707336,-0.015150245576730434,-0.02269799477078759,-0.021075545326356554,-0.005960235565784686,-0.049478932772271667,-0.018934609840577425,-0.06565528306528182,-0.1095570587329971,-0.05486884286218373,-0.023726316476344288,-0.03195604403161759,-0.008653468975229785,-0.013223967375041062,-0.008434421119922444,-0.04520465573029262,-0.027329522792558368,-0.040653662722374834,-0.09555212517485452,-0.03283558307201276,-0.015852760589895015,-0.027831521506670412,0.00027545076944386854,-0.004826548856739347,-0.015070101250344274,-0.04327073124339852,-0.006083940402215735,-0.017279197388761373,-0.09280995681731827,-0.044131332319256984,-0.03192118276268187,-0.03483596996305679,0.00492804140683803,-0.0034391870285297825,-0.030715802522426307,-0.04560965231265817,-0.016052730893867974,-0.0283816133734156,-0.052499135976841756,-0.046492727307822154,-0.04517719203560314,-0.034363838242101624,-0.03222092131405443,-0.026969245948037866,-0.017306103828291848,-0.024839797226179565,0.4847957292801849
Z24_stress14_seed2,14882,0.000331137022036132,0.012717322576690643,-0.04899221509170386,10.570363421818405,0.3886566036558245,0.32345435889152885,0.17230393796321505,-0.0123062441282039,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006513102580733391,0.002749491292734313,0.3886566036558245,0.17230393796321505,-0.008249644661198603,0.35776336297216393,0.1271592004009674,-0.008042072459101941,0.3394628367091851,0.10835229461554752,-0.014906008723600804,0.32345435889152885,0.10239522326552697,-0.015604718998963107,0.30721199735970867,0.09644178710731377,-0.01466566562888485,0.2971017051679014,0.08548849403381534,-0.008373413093534735,0.30042654377228906,0.08029126281797111,0.027253281604498594,0.03962844166904689,0.04365376751869916,0.05541803253814583,0.18519261479377747,0.06605024678953009,-0.05617104918278775,0.023026323435526373,-0.033125150463409365,0.01085717673270761,-0.03822920812080266,-0.0629426060315092,-0.05227246613680046,-0.1362600314814489,-0.23284200671112248,-0.1841731797982307,-0.004355298513219131,0.021493980463603173,-0.018356101697836476,0.0013287688889264675,-0.028342940998990124,-0.047575260581721505,-0.06958297204762835,-0.14047166232723712,-0.21803710127749779,-0.238244485272006,-0.008702319472500665,0.018165610374133685,-0.02547403696373612,0.009101918072780607,-0.04403252261207659,-0.051154177301662086,-0.06463651107588826,-0.128588270884041,-0.20555631371061764,-0.23223281939908624,-0.01752661865421671,0.023022195762487686,-0.018748216329978126,0.014170997224902558,-0.04172961966703245,-0.048229455600026935,-0.07125611837293312,-0.1258652210548009,-0.18771876979642402,-0.22012950105437967,-0.0053263964468466965,0.017236828168900632,-0.01141622642359327,0.021904989264256266,-0.028796990453963424,-0.04077505036124681,-0.06870668473077296,-0.11060265302093907,-0.16808470945561815,-0.18962660377084123,-0.008015551656559419,0.009064478048582488,-0.0034324149622479215,0.025779857557936634,-0.018232069215844814,-0.03759765628772549,-0.0658281021605754,-0.072324676129104,-0.12655502142676678,-0.14431879071009815,-0.008303259349830488,0.010804601135779711,-0.001771452050105565,0.026472998173827766,0.004417771484277024,-0.03849561759299707,-0.05625082900001873,-0.036214039923075064,-0.07235954572255156,-0.07613550361484017,-0.10450926369633673,-0.10080198744661498,-0.09879355911685712,-0.09495983689824347,-0.08339321760450809,-0.0641075050440033,-0.03978045215087308,0.32182451253632455
Z24_stress14_seed3,14882,0.0003107895553304543,0.012299264120257582,-0.9262582293727956,28.070378512787528,0.37261323249242145,0.30036497920778266,0.06898854748632344,-0.0045003687043309575,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002189146941785789,-0.0057888171285262096,0.37261323249242145,0.06898854748632344,-0.007693606654104143,0.3628462275038133,0.06993552288279707,-0.026676623881834286,0.3134958615525185,0.04145647914186361,-0.01116933884954961,0.30036497920778266,0.04094699746661237,0.000632641151775604,0.281975003119163,0.03272868059169285,0.002665232705465902,0.2898834814084381,0.03767367520875846,0.0034414156350041506,0.28820227719822833,0.036421953136409745,0.026473719533532853,0.03944382399320604,0.04468055889010429,0.0620839195698521,0.19174493849277496,0.0616688314649112,0.0002565221303617031,0.03241509530927647,0.009213033279643628,-0.007231462415085786,-0.010161420847133349,0.018227272697387446,-0.04600137733562859,-0.029755504171522378,-0.1393213644023476,-0.18278758375183138,0.0030880047611278917,0.001537844321189534,0.009255435321303136,-0.027740334654833318,-0.006184579873251399,0.027035515352383806,-0.02181374190385199,-0.04587024315097353,-0.1668243116389354,-0.19587473976077108,0.0023970920195668217,0.022246246097646343,0.0068395540514911935,-0.039106687152284,-0.005005961756126701,0.022536412714471814,-0.016540554100930072,-0.04313274701772131,-0.14942396053987533,-0.18402467387453142,0.013728886307644983,0.024090781296278244,0.011804645493373322,-0.033485250493549064,-0.021231899636282792,0.017159219310737887,-0.006411997167726428,-0.03900586602437705,-0.12835828025375126,-0.16323954989034453,-0.004737314472949819,0.02602038332219486,-0.0062622926079942505,-0.024366204691785125,-0.03174699810297874,0.02135807784989866,-0.018690456778646187,-0.0324902572527923,-0.11136321650639311,-0.12971877985601796,0.001505382405062324,0.022575990435843924,-0.0120272825323933,-0.02376992976178911,-0.015113565043851161,0.021389998734368795,-0.029888578009181006,-0.02820570940155253,-0.09919993029539306,-0.0805704635698541,-0.00117602979253911,0.021337457174701695,-0.020260466631251174,-0.022489843594675388,-0.023605387432354026,0.009915637328929704,-0.025018459183530167,-0.04112948552197884,-0.08497244911126345,-0.01610805152737488,-0.0414024788118489,-0.04273147224292571,-0.03831336214003632,-0.035569764754279934,-0.03458657015818234,-0.03020355680312179,-0.03296202878403935,0.4380193899050396
Z25_hetero_seed1,14882,0.0002760190669205201,0.008727711510777635,-1.6873864226218722,67.59431794058281,0.23383633321509584,0.17900017125988332,0.03554966697181914,-0.0022832898658524366,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.001620252246790798,-0.031004856439133647,0.23383633321509584,0.03554966697181914,0.004564526854425938,0.19831563034542657,0.023409601040696035,-0.00647597424269457,0.16790739228976986,0.010871455076508373,0.006801329246955192,0.17900017125988332,0.01624014020809581,0.00410394406160926,0.1376498309273521,0.00572455857992068,-0.013032978251398934,0.14285285752382787,0.007340968032490446,-0.0011625147041926566,0.1632846397492075,0.009334789620653585,0.01636002166196704,0.0270966360718012,0.031172689106315373,0.054436920497566765,0.19276493787765503,0.06240955524310188,-0.04085490973595206,0.005098132031152125,0.002949072039567141,-0.0317251391632126,-0.033208619438542794,0.005061974169831417,-0.027586544802066383,-0.06378420028880877,-0.08055502530071623,-0.1286347231314674,-0.06725028751444534,0.031067078612251168,-0.021213138043262702,-0.06023913462115851,-0.04362189292543824,0.033934562494834807,-0.022300854598837447,-0.10857378246714207,-0.08706740721812921,-0.1122822265271948,-0.07031628659305925,0.04494186584183352,-0.009039621365342438,-0.052603507958292446,-0.03389325153843693,0.0326697820485165,-0.023838817379432515,-0.10303971138008054,-0.07457448649103766,-0.1154095789851619,-0.0721454263796267,0.05457140882297144,-0.012628916622065074,-0.050802535053760645,-0.036501985729187836,0.031782234246339414,-0.028743607139643173,-0.09729298332497505,-0.05985361206186174,-0.1083135467991112,-0.06498449900436867,0.05121678671763905,-0.024883366500350605,-0.05606572420797694,-0.025746879696634726,0.012609783009005615,-0.03395923298812894,-0.08999251191670682,-0.03478345030919937,-0.09210254128027937,-0.050177797405064596,0.06989768525045674,-0.034766531422770725,-0.05870276483838507,-0.027630911054293734,-0.0019563104585226614,-0.020211310663031067,-0.0727268008441876,-0.018861162991707335,-0.08229653831635712,-0.048711827447953444,0.05339183598094749,-0.03780111796833109,-0.037033075878184704,-0.02843131242046266,-0.019423836898492454,-0.026315160746999865,-0.0767540701559866,-0.030792038648493527,-0.0402276036516445,-0.04001448313206055,-0.04552587494294243,-0.040535296948094234,-0.03812199080186568,-0.03437445838033285,-0.028277299202348484,-0.03634328377408703,0.48124510309440666
