label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z71_plateau6_seed1,14882,0.00030683418764648794,0.011914632522242995,-1.2490069919647049,47.666684866844435,0.4288374959824587,0.3595554418272476,0.21291884194530963,-0.025558174880747853,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002761215777939185,0.032377797116171336,0.4288374959824587,0.21291884194530963,-0.03304956259982537,0.41120419388438534,0.32909851829715425,-0.025134425747173696,0.41826259861663484,0.3419579822624703,-0.010765424793610699,0.3595554418272476,0.21229231522663988,-0.008567607498638124,0.2676213252240678,0.056533567173837174,-0.005842485167333538,0.20319866877265097,0.016170468342957874,0.0039849724815931775,0.17315321399930142,0.009926289816794921,0.02285360191017386,0.0370398147776723,0.04790861951187237,0.11160340613871875,0.22144779562950134,0.06166023770953166,0.0460463295949139,-0.061360542363784895,0.0003941193022995444,0.013753561063327731,-0.028509718585836986,-0.0732729626135265,0.0030648394645159363,-0.09345883653026638,-0.05795366409601024,-0.09736594996619141,0.057257519836470726,-0.06858082903335042,0.0010707358098717922,0.014523257824337653,-0.07742176191137573,-0.0683331028535359,-0.020344118131029196,-0.08312901613300767,-0.09881003330592103,-0.184524378358453,0.05488361292922909,-0.058077235925224006,0.0035521915319140416,0.01657046349715748,-0.08041301234595459,-0.051957818833621015,-0.02540046264142437,-0.06631776807026375,-0.08939597757481495,-0.22017283020141276,0.05212434682747904,-0.056877615551131494,0.008110596831967135,0.015045663637786859,-0.07826234749636324,-0.04877189087414332,-0.023649177656950068,-0.07185147870347437,-0.08993669202131249,-0.2266208405692856,0.04971427978209778,-0.055465379159072375,0.014634319163648157,0.0006901792958283232,-0.062075777090738894,-0.058624244439082894,-0.018336109383746402,-0.04827941777993224,-0.07408950730275667,-0.19908736896433224,0.029386625818422416,-0.05020489400257321,0.011357115570273957,0.0042675075444947854,-0.051981875401156515,-0.04242532221503645,-0.01658486195097735,-0.053345290243649285,-0.06698252702597418,-0.1885598534821101,0.0035608778608535287,-0.028355238145641126,0.008951965801302355,0.02323016701999311,-0.050796814392775266,-0.038094058000593796,-0.036188400337378426,-0.049718322252243964,-0.04450291264031618,-0.12781946656424917,-0.050026068472224836,-0.0696076064669739,-0.06269700789321572,-0.062494317350448705,-0.05228101119925142,-0.04626397536735875,-0.04386010152466152,0.40033666333976947
Z71_plateau6_seed2,14882,0.00034924138933175024,0.015739663141678448,-0.04283495111424346,16.422984437088008,0.42430608216732524,0.3421174840849443,0.3048578510773161,-0.007274342510771782,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006648155989176773,-0.021604912930180756,0.42430608216732524,0.3048578510773161,0.00201962396560494,0.378053215094874,0.1714966079958537,0.013457190946564966,0.3715671139211769,0.21243867716695336,-0.028964392865431364,0.3421174840849443,0.1995863987782906,-0.005922924277396288,0.2561375640351235,0.06038101333028207,0.007419417578594907,0.22302829395400936,0.028469060907647607,0.0012512376461831915,0.22476914832296147,0.03407877756785488,0.031063633784651743,0.04447322867810727,0.05552783587947381,0.11849403016269332,0.21496643126010895,0.05927437017641868,-0.005053935235198998,-0.025433061386390447,-0.030210211686182604,-0.035910692562003924,-0.020797420061095057,-0.038784477868197734,-0.05387277592492513,-0.1356873691367629,-0.12934094214251526,-0.09199807700295455,-0.01824847904328926,-0.012488017791820816,-0.024238701796814883,-0.05291667298568925,-0.003842749959645659,-0.03132234287410764,-0.07335243881240881,-0.12958917688159705,-0.14071946137704044,-0.07463248297433428,-0.028278656812861198,-0.008307745053411744,-0.028662678320382187,-0.06177571170146806,-0.003538168180487711,-0.030936051769076184,-0.07526203785942043,-0.12032118790563416,-0.14456534294558887,-0.1044524196070916,-0.03230213676535146,-0.01196216479061362,-0.023230540203806348,-0.055459805939175454,0.00012965234914448905,-0.02714634323198506,-0.0662855587604122,-0.11073235042209556,-0.14690210959167957,-0.10354310270841134,-0.038558429445507324,-0.005300063712877412,-0.02939045170323356,-0.0351023976077419,0.007324442896587988,-0.021784491439867076,-0.0427478360664514,-0.08804538792498458,-0.13737467137363055,-0.10756217521098264,-0.046092096792969696,-0.013593311664312557,-0.024467309183666266,-0.023944689256029425,0.014090074721308087,-0.023380171278230517,-0.04808159544978434,-0.07216084420098853,-0.13161103824671783,-0.10073047127307491,-0.016838854849428923,-0.03172383385950702,-0.02864083005273122,-0.03939437665488018,0.014704256879937884,-0.012538310240987643,-0.05561095658831925,-0.04171568779929849,-0.09574602898244294,-0.04398783218045237,-0.07569659702669922,-0.07576523398095993,-0.07492455773204147,-0.07018734193140559,-0.05652558878166912,-0.052228714890882634,-0.03818134534622209,0.37024859532794335
Z71_plateau6_seed3,14882,0.00028099691556831587,0.01345805395832245,-0.5867828768630414,45.673006005514544,0.3934303894341237,0.3036750963361667,0.2194574916226335,-0.00814040192351985,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004220068579197813,-0.020578666944901694,0.3934303894341237,0.2194574916226335,0.019636565023992025,0.4022591282518056,0.253318190866498,-0.04732285890041597,0.3485241530486894,0.1984152990790542,-0.057579333323007416,0.3036750963361667,0.18506866042385836,0.0070492213152520316,0.2232346538377809,0.041702599042842396,-0.00023198824835739907,0.1532182229309847,0.014768107186279685,-0.011538816861064708,0.14347582231941985,0.015542361701561381,0.024338473193347452,0.0406591012701394,0.05813934328034516,0.15170102919638315,0.23083367943763733,0.049638238949448965,-0.02651331807748657,0.01889261590093261,-0.02466575307327411,-0.0077306249602447094,-0.026544381489109245,-0.049244111877103036,-0.054137268559431254,-0.0733265266962126,-0.0784183019839148,-0.07761966204754406,-0.02737134997451698,0.00010999559080692005,-0.018897114289446685,-0.0003087722698481662,-0.017684019271180566,-0.05237971800206188,-0.06533614763459708,-0.0901126470889072,-0.1215348253462734,-0.08054504929696878,-0.027241712733512908,-0.01196202829874107,-0.020216085332530623,0.004507672215112485,-0.02918159652938016,-0.052811169404931815,-0.06953910293531006,-0.10846651985980561,-0.12109328016292151,-0.08285841930383979,-0.013673693225351214,-0.012151119226609297,-0.009592596520851208,0.006164041155185726,-0.02829240018311855,-0.05143958775644008,-0.07763862306141486,-0.10116144951897414,-0.1252247618887986,-0.05817437176672867,0.00035810428502348174,-0.004816250793646357,-0.00500769910541192,0.01751946916679081,-0.03072628214448982,-0.05625692919249121,-0.0878439983891829,-0.0983617303448078,-0.10454487334545125,-0.06942572846046045,-0.005602168663148151,-0.008573709586280174,0.002239373018194153,0.010522434693274213,-0.03817821747627912,-0.06162341548286471,-0.08885064757635883,-0.08578511623701655,-0.07364118268711148,-0.07113008259963567,0.004681527017359167,-0.017215395731586515,0.006948585113722159,-0.03806051945286879,-0.033052812317824254,-0.049229941227527496,-0.07982050021887703,-0.06879645656548562,-0.0755407712963469,-0.0590729823105239,-0.056334118121154186,-0.06940947146860402,-0.07621833377846983,-0.07675136448174925,-0.0755467626832846,-0.06961571589192614,-0.06128809632521226,0.3838667043002538
Z72_plateau10_seed1,14882,0.00031615446824367346,0.012193977278484498,-1.602861517261042,62.843596766499154,0.4405483286601667,0.3567576881171218,0.2533937965816257,-0.03928407763523126,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0012736140230632928,0.020736517125318012,0.4405483286601667,0.2533937965816257,-0.02218941463105556,0.39770363279547694,0.26663568341297184,-0.031904056127164224,0.41712943919891854,0.33991590446528896,-0.0043251687773776136,0.3567576881171218,0.22339029948514325,-0.023992128902135215,0.2696718991082244,0.14664915937425513,-0.0015504646829837974,0.15473673040874064,0.014032017517084687,0.005838316623606131,0.11503056616548527,0.0024404309216392106,0.021142288204282492,0.03724886137992145,0.05640069682151076,0.13729893159866766,0.2205061912536621,0.06315344619711416,-0.06013838683454951,-0.03054696723315261,-0.024222025113660808,0.013089787914188085,-0.00328282070509744,-0.011902168388826169,-0.03285790794387775,-0.08733993574162632,-0.0427781265023874,-0.11084501998461702,-0.06038149570016658,-0.04206487940951456,-0.032270201340173256,-0.008726173598118647,-0.05243222138036169,-0.0024124306525026796,-0.06755109655349029,-0.10348006103535834,-0.06119870428428119,-0.1581528974320842,-0.05486206710967393,-0.03411771267430855,-0.026185462853906476,-0.005512115520220907,-0.04315300000624823,0.002767081787850135,-0.063331840792233,-0.09115337938844904,-0.05573675105145966,-0.18034161309267002,-0.05612800231645062,-0.037353063725201634,-0.01993893529849202,-0.014075219106570058,-0.032738770859396825,-0.0008192516904272987,-0.060466519840504857,-0.07566966679404434,-0.0653392202223893,-0.18778528449397916,-0.04188537799983116,-0.03392992332554316,-0.02064574231149099,-0.03837833901313667,-0.01994466960190952,-0.005334402154288382,-0.0550815161780562,-0.044530415795404114,-0.04880752741896137,-0.17179803790266598,-0.02869861951834036,-0.01914649344533391,-0.02199014670961634,-0.05008268298696909,-0.01559892861165541,-0.0021471186116744866,-0.04047151992486923,-0.04214755512607453,-0.04139037660243538,-0.17851886162422334,-0.015205253112815894,-0.02071115224716017,0.0009041342053819173,-0.050093557308027704,-0.01775524034311837,-0.0021612050838543608,-0.04041851521831987,-0.02403443435639208,-0.03460106238738658,-0.15215461185047868,-0.03563219185636302,-0.05741490278119884,-0.05012157789010796,-0.047006685881352525,-0.03473970622972392,-0.02835109977534181,-0.023794091477814253,0.30921896243343266
Z72_plateau10_seed2,14882,0.0003571293558218935,0.01620680194522814,-0.06442847277189201,31.618880596562015,0.44694777399149416,0.3721331451476665,0.42888422636786216,-0.012696143453403568,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.003708501903218543,-0.04664944272958923,0.44694777399149416,0.42888422636786216,0.0003900838757905226,0.38574501261414434,0.26573099015921225,0.03884161863591072,0.3732269066102174,0.24948622573025472,0.004066826444799594,0.3721331451476665,0.32576625485971394,-0.05387715929130175,0.2586126472547975,0.18324978448005824,0.015830647348055355,0.14413894109168002,0.01112199995328975,0.004016482730602192,0.12262581532390852,0.005693021722002775,0.029252941533923146,0.0492522055283191,0.07329543069004944,0.1535968165844738,0.22035109996795654,0.059300037414547146,0.038392653030656455,-0.026094209769242954,0.006779944460171076,-0.007649361318530372,-0.004214027584104577,-0.08519765980805352,-0.0698321668148615,-0.045293380759108694,-0.10847223541250588,-0.06600592508851849,0.017334950015527175,-0.031581226186436974,-0.0032932512533725027,0.0015780155457882905,-0.0008707665861225633,-0.10608627582700818,-0.04062057897775897,-0.07039419762731275,-0.1216195969742927,-0.0650585045265183,0.014805853564603365,-0.022025200560373787,-0.015542443461808591,-0.009238178827023144,-0.005335913600168728,-0.08774440396161667,-0.04169282325066969,-0.07397257643443461,-0.13201198738833864,-0.07532912082189108,0.008117492728512251,-0.017054808335388475,-0.015434400399138619,-0.015824666872982635,-0.0026113236030617464,-0.06737796001617094,-0.041499130532061675,-0.07377799514555937,-0.1362267136159504,-0.06616369650740332,-0.0001836704484623468,-0.030097225631923824,-0.02058114158723194,-0.008318075167779972,0.009012492974956392,-0.05290848387846408,-0.03861542130040706,-0.07626050756355392,-0.12216678392198908,-0.054780304803165814,-0.004357838601275386,-0.04400421584373003,-0.019562759162409217,-0.02327844614820192,0.003751493121275209,-0.03353466141877408,-0.03946988640075205,-0.0908301891569848,-0.09582812813565672,-0.051403562565577474,-0.012693968795701241,-0.05497697083845434,-0.020128378818311803,-0.021408224794005917,-0.009676784421333897,-0.022608391475816066,-0.0341262848114062,-0.053154109756189144,-0.06919881503587519,-0.02867614174062854,-0.06260189407572683,-0.06791828319849903,-0.06815154092704567,-0.06429862458256083,-0.05618774073789155,-0.05118227439817848,-0.0377528771001241,0.5107259303863738
Z72_plateau10_seed3,14882,0.00029478036295597085,0.014283774075023646,-0.12092638659845535,45.61393301444478,0.41931509430978436,0.3585133719708878,0.24092536773840373,-0.008400427456719154,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.007099874152095512,-0.007879985476558564,0.41931509430978436,0.24092536773840373,0.03423938589827763,0.4366344141030594,0.2898512054614426,-0.04244186787282687,0.3989924929490557,0.22678195018385586,-0.07791646853392578,0.3585133719708878,0.22760243201494934,0.007662092969363166,0.2664106585570289,0.08927391860305955,0.0038460284066317413,0.15883340509992794,0.022085913512419224,-0.00795673340926544,0.12198596945251954,0.005366640690991234,0.02509438470005989,0.04402265746146442,0.06674645092338305,0.15406818974018113,0.23037274181842804,0.05032670017912633,-0.06161493896610343,0.03079967143150732,-0.025898670727897703,-0.037847284889735495,-0.04014321604889753,-0.020698679663589833,-0.06535213188154258,-0.052691214346321985,-0.11347548990631173,-0.08052471350345478,-0.03240978378717385,0.0068945634845360175,0.018807329671721672,-0.051097703846070756,-0.03625231075045103,-0.041304842317783586,-0.08120628782087222,-0.07247611891985653,-0.14442385228805954,-0.05595170428791835,-0.02682808043873543,-0.0008890741970217317,0.0289997360792152,-0.056019361993446766,-0.04392811118056073,-0.04046314408094195,-0.09696442689017523,-0.07901364743025886,-0.14187741373252985,-0.06794654903708341,-0.017446437713605937,-0.003972327007645167,0.035120076705257415,-0.06110544598880483,-0.04865857411331767,-0.03707168743675261,-0.10549979255188822,-0.06775822776927307,-0.1447325794565629,-0.0449636621630005,-0.0035341898610891593,0.00019266660967081053,0.03628933767897676,-0.05238323225406343,-0.05152040006856374,-0.03729897127091238,-0.09937394755022755,-0.08469713370840687,-0.12356945198930266,-0.06410143554722675,0.00910478701341579,-0.001637341279218199,0.0351005406342764,-0.044927669745150056,-0.052256831161799785,-0.04638730413470925,-0.09627669520369224,-0.07571694404132698,-0.09237360175108093,-0.0700149032770097,0.00149022206925748,0.01478956425301488,0.01616674330244437,-0.05697547716559307,-0.07931850846956222,-0.02909524861607312,-0.07909704047963488,-0.06748188420427714,-0.07982599627828242,-0.04938691584561378,-0.058472146369332734,-0.07513268241940459,-0.08044934866289333,-0.0807441722655589,-0.07929198091748264,-0.07260227525852184,-0.06696373560956595,0.41681903915268814
Z73_plateau6_thin_seed1,14882,0.00030224097892892344,0.011525998117153208,-1.3095331847962217,37.795405520090966,0.4268933543088785,0.36849466279786264,0.1650099012953606,-0.020669178196586722,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0039125462855167745,0.017548448973600868,0.4268933543088785,0.1650099012953606,-0.034147021843991404,0.4106899386240675,0.27522958417672877,-0.016941038418454544,0.4136377775084258,0.28891407816723874,-0.0033746710922602416,0.36849466279786264,0.16425337862760098,-0.004432118626574957,0.2976359724878702,0.056786517451058845,-0.0024826983745735456,0.24708267774590395,0.028747404419393097,0.0034189697421030778,0.22236645135042812,0.02096338081224777,0.023414932470768604,0.0374029910564423,0.044668476581573434,0.09435553958266982,0.22196125984191895,0.061679232192404676,0.03772339762490921,-0.005790062637916953,-0.043185277730120784,0.016131832173382404,-0.04736272842010057,0.004809792300461279,-0.03005601143456641,-0.07667009898000571,-0.065727183575075,-0.11015613963820667,0.017538172656501476,-0.02359475924459726,-0.029860932410975722,0.00608600460629465,-0.06324979949737738,-0.007786571189361428,-0.06287190770496077,-0.052575227127857393,-0.11142254254034338,-0.19023033675775194,0.009352211954337662,-0.022120490368815533,-0.017705302025891177,0.010708202159655008,-0.07536355032160136,0.0036236751607346316,-0.06825664623328918,-0.04132675681931337,-0.09759559587355708,-0.21797216944886058,0.006058924708135118,-0.023470171461141255,-0.01951201596195154,0.011178820159056366,-0.07636657643583236,-0.002218648591352949,-0.06921692771385744,-0.038936490370512944,-0.09839758108744709,-0.2215966557526256,0.010277221599669427,-0.012684672557274282,-0.018678100006035214,-0.0037825068099607445,-0.06009292981141892,-0.010560472557691755,-0.05546501577395338,-0.02475420069292121,-0.07160971400446875,-0.19522422291128275,0.005410190165158702,-0.004745951848291465,-0.014748936357921669,-0.009064957305884237,-0.05082529556951123,-0.010215179184226686,-0.028480380677804427,-0.036894797032188384,-0.06262356108355417,-0.1806319661165881,-0.006659897783927135,-0.010001462145549967,0.006971618718336367,-0.011687391505118728,-0.0452417867390146,-0.005217657745075102,-0.023291076719297477,-0.0505983574102492,-0.0363012050621536,-0.11514694267261666,-0.04300124602185729,-0.05958120961198008,-0.05578377481740528,-0.05702724483980055,-0.04449646656809081,-0.037807842709456974,-0.032130016735157994,0.3455104695163316
Z73_plateau6_thin_seed2,14882,0.0003466071475724731,0.0155467324373975,-0.055551644473190664,11.703889843253231,0.4172152204735879,0.3468360705265979,0.27295350000100455,-0.008759096964935193,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006535263839220099,-0.014925783374273352,0.4172152204735879,0.27295350000100455,-0.0016595781979205782,0.3754774607297476,0.1579072339597242,0.01347713636531077,0.3751451655679026,0.20347989963916044,-0.022819496571947356,0.3468360705265979,0.18243683396720545,-0.005539589335704346,0.27883584363855346,0.07368753584108992,0.00812592266865573,0.2570285729154568,0.04812615459728557,0.00133514555057117,0.25998753802693947,0.055740171253862096,0.03128879331052301,0.043821245394647136,0.05221819125115867,0.10140901923180058,0.18943512439727783,0.05939477584716868,-0.023980426363575554,0.01136586151520327,-0.018800286840432293,-0.031083525803794344,-0.0359600464595946,-0.052279983242308564,-0.10317922489656739,-0.10430704090639793,-0.12791037093720647,-0.12962799623258026,-0.02029593535045259,0.010565733397551716,-0.0006906579165784588,-0.05081793579063212,-0.025479522894520695,-0.036496051993431144,-0.10995575077161641,-0.08967588477263336,-0.1599903198649481,-0.11358085387349924,-0.03273058484555163,0.01792599125922784,-0.004768109216469733,-0.05969266408919525,-0.0214958147559583,-0.038407257818066955,-0.10437213853600409,-0.0897766138372167,-0.16462394412510967,-0.14429467851396163,-0.03667505896541757,0.019240608794109982,-0.001599296413978748,-0.05247583498663454,-0.015834885802678278,-0.03472428599122638,-0.09617198754054036,-0.08345960841843046,-0.16784832421944262,-0.13846733582453058,-0.036156630861128684,0.022350347822857188,-0.0018757859873477385,-0.04434621017201526,-0.009437109538231198,-0.028123701990440994,-0.07082902011360813,-0.058020804518666494,-0.16232156845400317,-0.13829922139352002,-0.054737136617518646,0.024842601610361132,-0.0020968408155936855,-0.04240342542167823,-0.00361283253263307,-0.024120606920380056,-0.07687228467952574,-0.044267583766393094,-0.14869688525160396,-0.12418616077191741,-0.04532301776316458,0.02211191589350358,-0.019004810435454992,-0.05236747768643734,0.004744652331012768,-0.019994674992577198,-0.07303810963584637,-0.028108281499856037,-0.1028547861865883,-0.04892935238030365,-0.084727333288415,-0.08431950605942994,-0.08373515381447114,-0.07960781839446363,-0.06574644092299001,-0.05951403863010718,-0.043850239996771026,0.3150592484006819
Z73_plateau6_thin_seed3,14882,0.0002755653820755435,0.012694284669192302,-0.4902898936979998,37.54402855422479,0.3628634508891573,0.29572113658558297,0.16872007135612394,-0.006300875734951331,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0032691563544562617,-0.010343207675335992,0.3628634508891573,0.16872007135612394,0.012440234778447285,0.36970880548954177,0.1960816041077786,-0.04023951761356093,0.3298421150003425,0.1644885050924173,-0.048420606113215976,0.29572113658558297,0.1731603609366534,0.007885617727665372,0.2299071385568112,0.03659484847022279,0.00014234215002376546,0.1722897662495388,0.017379064464766298,-0.007669494646355307,0.16424897921690368,0.01637307054559897,0.023934286087751378,0.038718984499573714,0.05171201488003131,0.12011006544530647,0.22878140211105347,0.05091695312943778,0.00218414916708134,0.015799869266429668,-0.016091344577660514,-0.01091048720576001,-0.06133932940149854,-0.016510646008188665,-0.06540578587683166,-0.08678672321331884,-0.10721137067552111,-0.05491994771367654,-0.009877878790201237,-0.009366693042182163,-0.0027722215180087887,-0.0068308715857664515,-0.039297156550922765,-0.025564411457026048,-0.08089106137594872,-0.09950753163793409,-0.15376916657674206,-0.06862669914983338,-0.0039507493749927364,-0.01644437467861335,-0.007593128362028984,-0.006831589492233964,-0.057039290830555346,-0.029505032856299046,-0.0855866390698919,-0.11388912207327112,-0.14687010837388192,-0.07942607619846515,0.018024268743390512,-0.02372303368156621,0.0008841259297436829,-0.0017172660128176149,-0.05576998742864166,-0.028507423352543693,-0.09444894441344723,-0.10365674005101266,-0.1427589438555218,-0.058082073625117206,0.04517704882145157,-0.019623359816268258,0.007698567290162386,-0.0033682904783273104,-0.045718041174207566,-0.043424078379665006,-0.0874650906254749,-0.10834564106400661,-0.12214483030025922,-0.06610204648333962,0.04120461957516889,-0.024552430007926184,0.01610911540160625,-0.013912930503529495,-0.049974106244025825,-0.04318814257775357,-0.09138347480431032,-0.08899494732887776,-0.09674883315830984,-0.06648300960275401,0.04699027500341123,-0.024414906069680765,0.011836888957754936,-0.057442801864185294,-0.0444652461903829,-0.03729241277702117,-0.07668247245589198,-0.0657877971035722,-0.09846780337959586,-0.04921563347572949,-0.06745077103507176,-0.07980586551971473,-0.08657803864077987,-0.08502840782023341,-0.08141953630872267,-0.07405790082265547,-0.06453914638129282,0.44827114553843656
Z74_plateau10_lowpart_seed1,14882,0.0003092049381935387,0.012201194790683463,-1.627623584736822,63.41581897618982,0.431933653626384,0.34983732270955487,0.25219141970824716,-0.039114360724773325,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00027864933000715724,0.02261876630594305,0.431933653626384,0.25219141970824716,-0.020507415256267605,0.38794287857805404,0.2627836728790422,-0.0296500279779809,0.4100712229389174,0.33820626151759076,-0.01558189003337534,0.34983732270955487,0.2216040497094273,-0.026781532909217386,0.2579705085030153,0.1449465483306084,-0.002510744699163472,0.14711365866532825,0.01375343124648407,0.007330816230702761,0.11014466277434362,0.0023959387565401767,0.020993386954069118,0.037271262407302885,0.05593330034986068,0.14289120745658912,0.22045576572418213,0.061264259505691365,-0.002446113575236082,-0.02388948997166328,0.011718947318735098,-0.010519303534186912,-0.03299987956276654,-0.022880957600693867,-0.00608531964271843,-0.09315827911217599,-0.033698592166427746,-0.10280028409236996,0.015771540994297045,-0.03718438103039012,0.02018743116117873,-0.05918366135357975,-0.04892670670165113,-0.03808857969718407,-0.03366934160176514,-0.10260714826510436,-0.04595813871932473,-0.15417372922537836,0.04273027741206798,-0.02245794761106588,0.026280669036434987,-0.050245436145456165,-0.047116727001384376,-0.02709256254156098,-0.0240052197096154,-0.08599175124023047,-0.05449774146198346,-0.17547549989564382,0.0577163591345761,-0.027339018282877717,0.021596386595359496,-0.046741268132851795,-0.039680298086543137,-0.02559756166552353,-0.026955889352054847,-0.08126070007341142,-0.04857621975299453,-0.18235552347476106,0.05981970578455161,-0.025607586457245073,0.010434645118472608,-0.051125051739971276,-0.023519020011048775,-0.026151784697480307,-0.027228507629995003,-0.06316656216619296,-0.034519061817980874,-0.16488209841376186,0.0653988415164258,-0.01211975101754158,0.010621325252380348,-0.05207315129797607,-0.018585620125808222,-0.024326302354218877,-0.026442396993380933,-0.05225734550918096,-0.02696534851499784,-0.1729337794450644,0.048283531273235175,-0.022619035768378235,0.007779933019871804,-0.03469185655543253,-0.012610800448340169,-0.015448849379899855,-0.011351770546293351,-0.0390380567432323,-0.019442834645608278,-0.14724860679401144,-0.03776460561695651,-0.0538499829970059,-0.047740800390954935,-0.044414133786105495,-0.03491698726453958,-0.02971540269951737,-0.01957846235267479,0.4185699592788033
