label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z63_megatrig_seed1,14882,0.00030214061116332205,0.0117290509367409,-0.7425981451894225,20.095405830645,0.41309627383257497,0.3517990474190499,0.14829543979744741,-0.008266160650597062,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010910137029731896,0.0008620781297852549,0.41309627383257497,0.14829543979744741,-0.034413463910124426,0.3988726477448126,0.261658129054264,-8.624848057794146e-05,0.3863227366446219,0.16836984830007823,-0.004453496560988923,0.3517990474190499,0.09422075625356427,-0.0003741863605924691,0.3319551358371177,0.0920172395684403,0.0031758259329549435,0.30363232352919645,0.06056551079388666,0.019526609322500842,0.28402123454971684,0.05201644071783082,0.025475910212844594,0.03824228849262001,0.043418481387197914,0.0712021940574066,0.2177724838256836,0.06111485767939495,-0.010848598442815672,-0.026800684086586896,-0.01730857530567733,-0.012653709550942732,-0.053910971863700044,-0.023800606235650043,-0.05381687922872698,-0.059745271867441746,-0.06926666114084744,-0.12568575948269148,-0.003665127816666584,-0.053188945835098256,-0.028338835781558575,-0.005327914117048897,-0.08800723998400359,-0.03257493347041768,-0.06237564818567931,-0.0659503226575852,-0.10876630133306202,-0.20068838994887755,0.0015037431721702274,-0.056253627496416415,-0.01893080196091997,-0.0005172010020725195,-0.08739167847223174,-0.020730937464641407,-0.056158669440961394,-0.054252134648254104,-0.10411819588780072,-0.2074998269154563,0.0014843366130946312,-0.057197938668903894,-0.02358102552366854,0.005037196569846409,-0.09687284489703601,-0.01986066678603941,-0.0518512230214139,-0.048334271367998054,-0.09603543033523855,-0.2161615682198634,-0.0073170940470770746,-0.060349490820908284,-0.016082342886799772,0.009140024059701218,-0.08210799005810467,-0.015905054084792942,-0.05008821683250474,-0.03999743369577817,-0.07977386214537442,-0.19260173363260188,-0.003959332741646365,-0.054910917051674835,-0.0190790221675356,0.006128264668363985,-0.07568913356323649,-0.00518831622088533,-0.050988701909397416,-0.05713098929648884,-0.060592369343835356,-0.15128332250184234,-0.015996663372220978,-0.05306309481768309,-0.012000967269996162,0.010262502921923534,-0.05112624946120241,-0.010824530441644291,-0.043409901489820754,-0.058482542858398635,-0.05206049444199553,-0.07234030657285323,-0.052108078067273245,-0.07153488912614955,-0.06453032318277788,-0.06259088728154519,-0.053574511363310984,-0.04991790206676869,-0.043180743738612325,0.29366063750961624
Z63_megatrig_seed2,14882,0.00035664156090627183,0.013638356794284772,0.14259362357555777,13.06645796742482,0.32577698531663024,0.2627026262824595,0.1359598017193259,-0.002033317557460993,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004220048163585459,-0.014957024384223371,0.32577698531663024,0.1359598017193259,0.011397595659137146,0.3210044349638291,0.10793540491587994,-0.0024711787114618075,0.2991892963765171,0.08488547475020068,-0.01341237177658519,0.2627026262824595,0.05776811723575697,0.0120262952525364,0.24554617007548912,0.06025417002847266,0.0069321405582365835,0.21808954295739522,0.04187126014005226,-0.0024905302355082027,0.23075274998463333,0.04608462749180617,0.027984289918094863,0.0403071635216475,0.04777112601324915,0.06727062126994154,0.22934380173683167,0.06961951976190539,-0.04330954806590879,-0.04120145987744541,-0.0018564733885081,-0.0029803137791767046,-0.040194400125683725,-0.06820214279025232,-0.03353516728821193,-0.0760382603334258,-0.1467147591931401,-0.07535004381732709,-0.050224683695051946,-0.021411145373745284,0.01867366993989981,-0.02924922092482765,-0.04416499493490554,-0.05701968976767221,-0.04343138778932853,-0.09485273535455879,-0.1553081591741918,-0.12913164672012115,-0.05209694106757694,-0.016678042876109994,0.009254551264443663,-0.021698808159510318,-0.04928874926601891,-0.0412060328637932,-0.03133241220512697,-0.10583164961141045,-0.16883337782432253,-0.16332751110912616,-0.04672708778812624,-0.017302420371722017,0.006972091030410751,-0.0178274184243402,-0.042836072891756456,-0.03734718617288787,-0.018465130179384313,-0.08824297476995867,-0.1580880669695916,-0.16076693848090218,-0.05298035312830206,-0.017855607723477468,0.005498819157193794,-0.020348218535969062,-0.04713260344451808,-0.029416659543970845,-0.01010020967702656,-0.08302984099297395,-0.14772971955608938,-0.1327503721654293,-0.0661024503298518,-0.01794807251657186,0.0023263570221484214,-0.024094651122718184,-0.05458996855178413,-0.012327568412465099,-0.0267922208961028,-0.06772282057639774,-0.12376501659925339,-0.11735999674292281,-0.05559964678218421,-0.01249330972826974,0.0031843115543774597,-0.01735719809715504,-0.058414789582933585,-0.0025079333565449927,-0.023834225344708058,-0.040529096322475616,-0.07334926940061219,-0.04252290146885807,-0.07293694594614278,-0.07895539340413138,-0.07929844435413441,-0.06899588619671579,-0.06348180664291576,-0.057039519007200626,-0.039727062801454896,0.331302454440866
Z63_megatrig_seed3,14882,0.0002899461296911394,0.013731028370639067,-0.33167638703908847,18.6386453974604,0.42448793203239765,0.36038020820660926,0.22399565476424543,-0.013235494494930144,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0026613821965110677,0.02184480777161021,0.42448793203239765,0.22399565476424543,-0.007818656540445782,0.41821514818833716,0.16342344967089334,0.0018343154497305865,0.3832828271860693,0.12485543913903022,-0.036369105214771345,0.36038020820660926,0.09416719009961921,0.0002962107327768964,0.34075868557890465,0.08882327256455917,0.002934848477288078,0.3087202502855598,0.05426995881421515,-0.004365142669383832,0.291733140905818,0.04964381478948245,0.02880753818899393,0.04261044986546047,0.05014372693374751,0.09106716372817758,0.22714543342590332,0.051133843299543624,-0.021212691955117928,0.03767670608955723,-0.023744961605950025,-0.01504954097307048,-0.06853770087088877,-0.005802466001720277,-0.06906561084509244,-0.07669330125829564,-0.14490071127307783,-0.14266995642344088,-0.00817286764312611,0.028355285284374948,-0.0016843330059763397,-0.022496930931746675,-0.04888052600135282,0.0038506170168176616,-0.08321767939451787,-0.10013095189520158,-0.16230813805470187,-0.18331252115099003,-0.0014385501195594464,0.01797660358934272,0.005401504166087989,-0.030976080429084313,-0.055571514116860815,-0.00030263336055591045,-0.08945997598049316,-0.10947408115627993,-0.16411635455591994,-0.19191514727897502,-0.006738044941957522,0.013919473800433792,0.004318403636596795,-0.03387845472381151,-0.04800060776149357,0.001721537417515138,-0.08792648951913899,-0.10472086079416762,-0.1622331627425525,-0.18154347764542816,-0.01360505373817125,0.015231811285147882,0.004517443273371534,-0.03782647738697439,-0.04282917550515543,-0.0042103849469955065,-0.09374806678563964,-0.0997665932427905,-0.15763319589771102,-0.1631221316072869,-0.02259600283270156,0.005974315896061225,0.005505530784025376,-0.023490696053218154,-0.043938358777704745,-0.008262739998580407,-0.09447194127291651,-0.09074279880100578,-0.1389417142384636,-0.13408724635360106,-0.01866567913856846,0.022537692572500632,-0.0030672075221741127,-0.031909013345781195,-0.0501128749074186,0.013765560281449204,-0.09243636225982967,-0.09745047687646946,-0.09567124894442995,-0.06368157406483954,-0.07299995804981499,-0.0781373356657913,-0.08378491183402195,-0.08023191667996751,-0.07963748327565842,-0.07527151061773421,-0.0643810805413397,0.3050691758064669
Z64_after60_seed1,14882,0.0003068391280461535,0.012152293318999361,-0.7256277138915436,22.411938032971502,0.4198225226894873,0.34789659948906043,0.18305961489936018,-0.011076623524735648,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010609108422364125,0.0054048923125986316,0.4198225226894873,0.18305961489936018,-0.04027758267003278,0.4088515494887262,0.345287852222313,0.0008461844869400938,0.3893148462973197,0.2104526345003752,-0.011720593344558779,0.34789659948906043,0.10666070968833825,0.002265101810344951,0.31077280197718804,0.08169568333744794,0.00355056832772118,0.27667112162117524,0.045821724032684065,0.018165891319533944,0.26004192955424643,0.04020503713786036,0.026002980675548314,0.039023137465119394,0.04431085580959914,0.07912803979218179,0.21765638887882233,0.06100388449239458,-0.020688830436357674,-0.02725037458415863,-0.018447339854716745,-0.00792640024494739,-0.05084204024800218,0.003921209713805488,-0.0788113935544385,-0.0872726811740491,-0.07060636298269272,-0.12023494530191477,0.0030559135259082865,-0.0527019690357758,-0.024843188217758216,-0.025296456223740493,-0.07039458735174269,-0.020104528009863006,-0.10033517092348354,-0.06373942026029786,-0.11395744755190453,-0.20856852202407947,-9.7283111127648e-05,-0.044204612396964486,-0.03329108202532825,-0.024961411682849644,-0.0511577336910827,-0.019506361742626037,-0.08691231794289873,-0.045499246070387966,-0.10699227112335534,-0.2256265150310691,-0.0044733959218532385,-0.04743477010654195,-0.036329749809495,-0.021099826245288365,-0.0501524073618391,-0.027219090995165125,-0.07574937139438671,-0.04252843360473511,-0.09763126627594296,-0.23654424342318714,-0.001358758439986909,-0.04183564814668149,-0.031249497480718397,-0.030788720233873818,-0.0329294685016587,-0.023820360560711056,-0.07751711942751766,-0.024825884498603235,-0.08937818077791819,-0.2068633179569416,0.005550910227220393,-0.035590083921791256,-0.034910642153596426,-0.04090014122955015,-0.017129681935611495,-0.021304985934529966,-0.07472792225669746,-0.03324114997493232,-0.06750245518747079,-0.16286377429839485,0.00910974003898643,-0.0500175017338804,-0.03285030198144422,-0.036629894065991715,-0.004154776708407621,-0.009380654679917175,-0.06540821146795364,-0.0387876758853922,-0.05428093548216522,-0.08304346350940336,-0.056722253649075405,-0.07370623081945833,-0.062013586114070166,-0.0586561139264138,-0.04969420275328177,-0.042781239057848405,-0.034402450844767174,0.3125196731150652
Z64_after60_seed2,14882,0.00036123832893801317,0.013915092845934913,0.13332104434707895,13.177989926381125,0.3333553346763618,0.26476332152023335,0.16675201226351385,-0.001203764821040662,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005043212659784624,-0.014366812089522339,0.3333553346763618,0.16675201226351385,0.01675111451962681,0.33823542408146595,0.15521126662722615,-0.005024084160815734,0.29950729064016113,0.09331804372938857,-0.01338268864870482,0.26476332152023335,0.06984511917769926,0.011221672718605788,0.23874727200052281,0.06676428076194729,0.007328180531940828,0.2106030529821523,0.040146300199057086,-0.002887894161565838,0.22236164394566107,0.04622221594132617,0.028496082220226523,0.04136293508112432,0.049177246317267206,0.07149547242373297,0.2295215129852295,0.0698283408420286,-0.025012507797666818,-0.03148239186562808,0.018956365570555536,-0.028547117528258264,-0.043058739272654835,-0.07072109564983156,-0.021036010809502563,-0.08392324901174546,-0.11622154097681396,-0.05260260299177372,-0.04004852682858622,-0.01258161688331983,0.02670550772212532,-0.01986852393623034,-0.04515046271320129,-0.07573751879304236,-0.04636675185269706,-0.08370629551578429,-0.14735182311442852,-0.10198922890940006,-0.037618281183888894,-0.0175417544290483,0.020728532670607248,-0.02010270855177835,-0.04265419381618071,-0.056558096525584654,-0.03915311466767399,-0.08647306239252539,-0.16597841110877784,-0.13884278399274413,-0.03175513236650577,-0.019911408001943534,0.01891345463023067,-0.018039229347212842,-0.044524017570659206,-0.043474408156554546,-0.0189590676412228,-0.08077469102195173,-0.1471397577524289,-0.13923288416985638,-0.03408972397929231,-0.020965312351307604,0.013869610468049059,-0.027136903304225673,-0.03766516376492696,-0.03430555620137727,-0.020988453811539177,-0.08011503262587617,-0.13201166638234477,-0.1204375875222964,-0.050673112431730255,-0.004662288616437072,-0.0008051139910911141,-0.034786520721336346,-0.03198667647009366,-0.030233856797264824,-0.03715449595842367,-0.0641312917477429,-0.1044961884536105,-0.10747249231119829,-0.03164183872449737,-0.007783015128984019,0.010709372156811179,-0.04047450214543328,-0.0277760562126485,-0.028688312766309832,-0.02782246128286994,-0.036087093432824034,-0.05249245774467933,-0.04450086953845912,-0.06699212714410968,-0.0796625703978307,-0.07816337570214851,-0.06697438842856343,-0.061017174557212873,-0.05360050188542711,-0.03457327628786633,0.32112644968425735
Z64_after60_seed3,14882,0.00029138613435288524,0.014148134740472842,-0.5032532280369708,20.70583969903891,0.44819269597244155,0.3586252541755022,0.2974563362187362,-0.013920862078633042,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.003825959374085411,0.026490632842989185,0.44819269597244155,0.2974563362187362,-0.005249251642787685,0.4283581663722092,0.19373205195163623,0.0033736463156420764,0.3888146405841823,0.14919242415905906,-0.04050240292002137,0.3586252541755022,0.10423027044749934,-0.0006646273561259602,0.33038960137846113,0.09573715567228014,0.0020885546704534096,0.28899472690828454,0.04591674553777492,-0.004507196516135808,0.27001559589669344,0.03887883636324669,0.029350379481911656,0.043483468554914,0.05173322351649396,0.10044962048530898,0.22701558470726013,0.04991445520647453,-0.03890131532636351,0.03355889446619199,0.03767408547681508,-0.04266164372272485,-0.05219594378847105,-0.04228510737305813,-0.05359377258713945,-0.06099099592735112,-0.14170048188606355,-0.16163714118047937,-0.024616148520915582,0.030080104471777346,0.04756290022088533,-0.04320329859024001,-0.034196145493320486,-0.04197716211337992,-0.07437939182495522,-0.07523847902923782,-0.165202330106241,-0.17888863994778068,-0.012881362623450705,0.010323683374498798,0.045366259012468046,-0.0355899410357783,-0.04297942797730014,-0.04176214949035341,-0.08821648446300338,-0.078241976812917,-0.16044544912457698,-0.1894501117407415,-0.01869117837044708,-0.0007190299538113181,0.048502557238296114,-0.028518995004413617,-0.040797143427955686,-0.04265358344187684,-0.09363125439004136,-0.07149315688203525,-0.15989525490850542,-0.181839102251481,-0.009858050501754336,-0.006038517300604623,0.04405899641877991,-0.02800948890423805,-0.041822544566034375,-0.03970928770534473,-0.10361405885990589,-0.0772673039013742,-0.14663760720643587,-0.1623331836731734,0.0058704437606124605,-0.01563456785798991,0.038755356821186214,-0.015702611952856597,-0.04300225389938747,-0.040503779341668746,-0.10271022989709697,-0.07152113919539069,-0.12870346789796586,-0.13408024662102502,0.013815844954914256,-0.004550790147996093,0.02972800834690799,-0.017791013317900898,-0.028225102047996574,-0.046722880516956666,-0.09023210102482634,-0.08229294002571368,-0.08139360970593862,-0.06450668500482341,-0.07015326031241666,-0.07819870171342688,-0.08232909757363019,-0.0816940786100829,-0.08181016044781901,-0.07728817404630195,-0.06577332666428638,0.30421001098725775
Z65_morecrisis_seed1,14882,0.00030031966969984507,0.011662009556046645,-0.5640678543290858,18.18258212725275,0.4117364037740308,0.35081809165601724,0.15787626702397206,-0.005449336046060757,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.013947621074350179,-0.005860960024098364,0.4117364037740308,0.15787626702397206,-0.04533598495308193,0.3951763208329003,0.26214338302084794,-0.01145211444683822,0.3831895711896764,0.1537051283142079,-2.850096027537517e-05,0.35081809165601724,0.10273341809609354,0.000867016488932489,0.3203349768533579,0.09294666080278383,-0.0069366545865678425,0.2935845614762373,0.06864431896191182,0.012390221704884383,0.2709783357977907,0.057476020039824834,0.025426744855940337,0.03845896471291781,0.04476129472255706,0.07173838254809387,0.21184377372264862,0.06086809719288655,0.026685144014411785,-0.038854302391055986,0.019733087876320075,-0.049645164006105545,-0.040108713987186656,-0.0204997709566392,-0.018854889164487056,-0.060628917201661296,-0.1020324091051489,-0.10723113206411039,0.04403701090682659,-0.03761712250964665,0.0030344252663667016,-0.04166557987405798,-0.08527351855344097,-0.04769803034864771,-0.03584920265055767,-0.060293216991499955,-0.12044671317754412,-0.16801086115526315,0.05101111197934613,-0.031015125691548334,0.020961764454818684,-0.04124345314137486,-0.08433129942989827,-0.043098773616683836,-0.043432035459316516,-0.053538959156473956,-0.1101898504872284,-0.1816830360168285,0.051125804660180935,-0.035710132193935734,0.01311658339349952,-0.030979351729940954,-0.08715158597965966,-0.04392574938369397,-0.038655333570368745,-0.059629336919843276,-0.10037815919318993,-0.1886630713012525,0.045735035396112816,-0.03967515484040869,0.008308138684113169,-0.027932701112084072,-0.07664867731298632,-0.031972133649393865,-0.04646558076659139,-0.05132448977807448,-0.07957760679897567,-0.16168122009321448,0.025030787284562837,-0.027708400686356473,0.014223284485282131,-0.0252813144354546,-0.07343628737040246,-0.03066751926507512,-0.04783527143357828,-0.056519439161618695,-0.061385626816631955,-0.1276507605439697,0.00025708073070367126,-0.035140570245194576,0.02333742114203996,-0.011328387939108961,-0.051433445242534466,-0.033843021395736174,-0.03841296178884821,-0.0568790288812875,-0.03621172554200048,-0.058201658649951075,-0.04842494008302463,-0.06991213634433809,-0.06691818362992019,-0.06594803300935112,-0.05719769766120435,-0.0539688288094613,-0.04335603657008137,0.3936662142969666
Z65_morecrisis_seed2,14882,0.0003535173038591378,0.01328936612387004,0.014745268758818588,14.779372213896488,0.2961375489923363,0.24447994107668436,0.09925451485234231,-0.002463539243098579,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006029026424876265,-0.012581528528686825,0.2961375489923363,0.09925451485234231,0.006956109042036088,0.29617935738312307,0.09070201332726865,-0.007115080661435594,0.2787182450304452,0.09150346541070044,-0.020823331722778896,0.24447994107668436,0.056677113709160405,0.006250341527482125,0.2226557347385704,0.04540706012151068,0.0035234392458400217,0.19830742830028664,0.0322600273693444,0.002541504711843489,0.21123183244795413,0.03472466437258923,0.027220440097153187,0.03953537665307522,0.04664479836821538,0.0668133030906326,0.22161585092544556,0.07001227882424477,-0.0015091253500211488,-0.017427078522986698,0.004731641847858742,-0.025326941385775088,-0.016882955053213907,-0.08791537941674234,-0.046501566743532036,-0.0761913305202814,-0.13529387852159672,-0.08928644211349261,-0.035405908172802675,-0.028465985144434963,0.009745547008541243,-0.021768817135195306,-0.03165066596960569,-0.05229147414271853,-0.04052237152198902,-0.08253767357752252,-0.1626239907919864,-0.14921043739842044,-0.04168589944425772,-0.01183936770931136,0.012708103246542014,-0.01830835219557301,-0.021566603879212224,-0.06264154866416123,-0.039103605195855755,-0.07850182843767985,-0.17616499113779474,-0.18920206664470315,-0.038494904038179414,-0.018324571828131853,0.018729007892190203,-0.020157129078707446,-0.018417929310620383,-0.06239943174477733,-0.026087877051865674,-0.062435204339621436,-0.15576539637399603,-0.19022321217099333,-0.03558944315281939,-0.02053630047503872,0.0034503043751577334,-0.001998745425263529,-0.026697327802509652,-0.05794798829771708,-0.026224092211622103,-0.056382927358293526,-0.14164284627272938,-0.16298406432355342,-0.04292750419783534,-0.01763848871381302,0.0013289646057999878,-0.006367580492758096,-0.037901203535179034,-0.05553439431079393,-0.03578667603918161,-0.03499573640639668,-0.12400426555802868,-0.1408654878629285,-0.02970931740772222,-0.01308053435089697,-0.0026527558195301223,-0.003079116903327261,-0.0556151068792735,-0.04834580360414061,-0.025126121764538156,0.005878156677508733,-0.0909085355571081,-0.06403012051705617,-0.07255702205107328,-0.07392523520076444,-0.07559571546294075,-0.06502116776417617,-0.06177903638857435,-0.05764445516991599,-0.04282348222551032,0.2751475290030793
Z65_morecrisis_seed3,14882,0.00030195791568894995,0.014465145379372315,-0.16194301670874975,13.291844652648447,0.46323316520999874,0.4066743486762092,0.24629976861243633,-0.013129757878028041,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.003148820705713633,0.02068359345820233,0.46323316520999874,0.24629976861243633,-0.015517290068799837,0.45947578948635265,0.1977811919983606,0.0003847053399379239,0.42414329139356993,0.16694345566448068,-0.036287355480536805,0.4066743486762092,0.12962895450237658,-0.0024286247339275744,0.3868617291792257,0.1282908208588133,0.002296633183380966,0.3640068237190637,0.10179074552929467,-0.004144950187518697,0.3482820219958579,0.09885976598883041,0.03078045798465609,0.04564418584108356,0.05242904204875219,0.09674573275446931,0.20137496292591095,0.051614841515334575,-0.059910596472966565,0.03952090620101255,-0.018716314862218177,-0.0440754013199959,-0.037665731326204294,-0.030048422092870827,-0.045851992944364206,-0.09536556953907828,-0.17746576303026532,-0.11977816170691785,-0.015505130228273635,0.022920687841404514,0.02638910440715579,-0.045574402841904615,-0.010572844431071432,-0.039079242776847115,-0.06561737128887805,-0.10309298361900159,-0.17990765204865228,-0.16823321512709682,-0.006709047543224127,0.030568071933008544,0.03290742695726047,-0.0408185078817389,-0.022219917894223618,-0.04672680248206735,-0.06796825107852848,-0.12078016706811895,-0.16739585124788434,-0.17071607349683898,-0.006588342141750626,0.023891067813923698,0.038590993975449066,-0.04121355652870257,-0.02562581936887126,-0.037689764519422055,-0.07465713123692064,-0.11946187204192425,-0.1610628368343257,-0.16528938293781792,0.0030080101832700365,0.021053198988777624,0.03273145182271407,-0.04774845368542658,-0.022309114071518324,-0.04017718592546005,-0.08450325459874232,-0.11341576932680147,-0.15338066567697786,-0.147363014470014,0.005093088209136421,0.01518306594494398,0.021948108917943337,-0.03721085569356708,-0.022790760756552775,-0.03316190664144336,-0.08327432602825242,-0.102701613817105,-0.13527446875124907,-0.11257715662117526,-0.014091061418258262,0.02536754758325381,0.0028262421778107545,-0.040224611302777366,-0.012849655053722896,-0.02017677838982992,-0.07672786300142197,-0.09637651203079975,-0.10018843579295901,-0.03604792651618115,-0.07727949578655659,-0.0796540188328901,-0.08501819795416454,-0.08369948480029278,-0.0827571979199,-0.07544061519892054,-0.06126384885374671,0.39281940236178453
Z66_longcrisis_seed1,14882,0.0003020443027044402,0.012166827440928542,-0.7006484450133987,20.459512822180812,0.48598095274667164,0.41363386069991065,0.1868656601328122,-0.012303451253401248,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0107294549228229,0.004609614794428132,0.48598095274667164,0.1868656601328122,-0.04073419149992292,0.46509989962552606,0.29249061040604873,0.012561264123866059,0.44897497636421957,0.24324749793807554,0.0014580758796105605,0.41363386069991065,0.11960564417874398,-0.0041843863455970865,0.3973658242045386,0.11885579830238605,-0.0008134900329919308,0.3557094355125483,0.08200873786780986,0.01136960518321795,0.3514393249260527,0.07673206685132611,0.02641130108386276,0.04046152044087656,0.04654227379709473,0.07509089200943829,0.2112683355808258,0.05968191299738557,0.04118744596822986,-0.04429584779093587,0.03964333437914905,0.019741547218559162,-0.044583203481898113,-0.07042889451040592,-0.023722518222624778,-0.07615066887160292,-0.07501028583911368,-0.12138840258400596,0.022299239910669642,-0.044310774258668265,0.014785131647180021,-0.014424968048828675,-0.05599714004749859,-0.060011296040244216,-0.06050650815165593,-0.0964357655316073,-0.10544855378674284,-0.1859488950101108,0.028196629895707464,-0.02721311138936668,0.020850699706690328,-0.006722163397160013,-0.0640535018636758,-0.040277578803471874,-0.05397885476008761,-0.08815157532667661,-0.09624748534840677,-0.20439499951759546,0.02471789367301369,-0.02500882170029695,0.014734138360129686,0.007580764804443795,-0.06688347269423091,-0.04377450898397371,-0.04289679666909494,-0.07710893310446217,-0.09752149596063406,-0.195300925103671,0.02178833188355323,-0.017406129944653754,0.023152602500299727,0.02136615613695107,-0.06163218916292504,-0.04752676583655318,-0.04031282602914322,-0.08536218982025183,-0.0793074203730677,-0.16488841680065458,0.02009943082056115,-0.009425938245014441,0.01914121200110661,0.0236404388675262,-0.05366485705355868,-0.04376078407215113,-0.03843867010912565,-0.08101035749922376,-0.07915940630436986,-0.1322269885090576,0.008518457240542055,-0.010341437149127873,0.03810345986040574,0.016412879164344817,-0.055713580576117167,-0.034226387404385286,-0.03531545879676121,-0.0865144968728248,-0.05765104187077035,-0.06788041659960625,-0.05797911418512908,-0.07567985271154978,-0.06854179922046373,-0.06563704148247915,-0.06282827824438819,-0.059206815007685806,-0.053884193104171765,0.4066453377515998
