label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z18_strat_seed1,14882,0.0002743061604636779,0.008385853706528223,-1.8769695770590868,77.85983321748579,0.22918730490314168,0.18366673245916978,0.031853050288396814,-0.0021335706666168897,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002473934775833944,-0.02128006388299378,0.22918730490314168,0.031853050288396814,-0.003315964977955003,0.19838517598172697,0.022734926088795755,-0.004412106534124293,0.17747282563493033,0.010527768591623944,0.004526769215084135,0.18366673245916978,0.014949015180976941,0.00953032613732225,0.14465803384747122,0.006049140658787199,-0.0049095798173987145,0.15186868351569616,0.007473474424222487,0.0014966031677054036,0.1648978445645195,0.008857051699003419,0.015431019011884917,0.02580895612016322,0.030449882037937626,0.047253813814373824,0.19285720586776733,0.06273566338334868,-0.0009398360853821508,0.01569161980462682,-0.03601487797695378,-0.042102061269074065,-0.012538640824835441,-0.002475586274126853,-0.04833189986229937,-0.02893985495762171,-0.0998179322018258,-0.13288369662919672,-0.008271122859465211,0.01605724782484775,-0.03002694161795854,-0.054965729254980715,0.0060281618791560194,-0.020155481884067943,-0.027160680084781823,-0.07257175037932345,-0.11069214918258562,-0.09860378601076353,-0.0005733819245345584,-0.005628224559209719,-0.02129852216390223,-0.05018042618960454,0.018658844121665047,-0.015157024661854217,-0.03327403863992991,-0.05071318679256815,-0.09849841400990286,-0.10697395927306828,-2.8862520403146664e-05,-0.004107097166599355,-0.018738861631313355,-0.05605469413389447,0.018630489451769042,-0.0023528670388742044,-0.03535601216237176,-0.047203128739932376,-0.10023921133998782,-0.09189262111950772,-0.009374628522660538,0.023616420098490822,-0.03851070365879301,-0.04780522740794033,0.014301089421370513,-0.006331118633488619,-0.038177143486340076,-0.047021910222326144,-0.062438859664505894,-0.07761164051121897,-0.006475602284615781,0.025475862441223275,-0.05733609771795772,-0.031177643099702012,0.00842228057619763,-0.01751066960731227,-0.03679649353868443,-0.029762554415725492,-0.05211790094726493,-0.06720998348909135,-0.027223688960967232,0.015598063824843977,-0.06877142576862541,-0.01589959063452233,0.006412587902668657,-0.031130498929695175,-0.05686543597359233,-0.033164590395836885,-0.03969878416249415,-0.0256505111027787,-0.03842078282414183,-0.044910379930320564,-0.03579676399651802,-0.033304145965879425,-0.027933588517058044,-0.025553067586557898,-0.03088934431178998,0.49239100753471926
Z18_strat_seed2,14882,0.0003223082482316226,0.012338958708758922,-0.049592638947182716,11.16899226403145,0.37759598495107743,0.3110740952671833,0.16050632012702531,-0.01108788977895454,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.006240965785420971,0.001323890261948804,0.37759598495107743,0.16050632012702531,-0.004679378444748892,0.3462683479479121,0.11689335281513462,-0.00783725465351406,0.32395534718653457,0.09715755863588492,-0.010145979703767821,0.3110740952671833,0.09727902831401826,-0.01599205541132903,0.2991429601482338,0.08904769173082165,-0.013727634954946583,0.2872600409541108,0.07860999336993799,-0.011411050231598639,0.28805237722080185,0.07331598036946488,0.026655455119907842,0.03852766811847689,0.0427837112732231,0.05478697669506118,0.18441294133663177,0.06495391342713064,-0.04214511347068553,-0.03426466187617176,0.021971391181494843,-0.040925669856858395,-0.04210188947949482,-0.040303191704130124,-0.06606709823646228,-0.10113946557046083,-0.1853073685144723,-0.19138072107872275,-0.022421467853756094,-0.028391870822432396,0.00040248049286655007,0.00524975295215775,-0.028037726563598472,-0.04337776605646404,-0.06119793870979623,-0.11219323778244578,-0.2165598040723989,-0.24430279701199573,-0.022857785431644063,-0.020775062670701852,-0.00672840149523125,0.004685402781476209,-0.02663376241590654,-0.0484325474732318,-0.042761280777676394,-0.12275433775814933,-0.2022905318342306,-0.23572934303591264,-0.021687953933676497,-0.01948729792902781,-0.008411916791732737,-0.005126830782685102,-0.02288600846760081,-0.03764959340507218,-0.04939633856599328,-0.12126125224518003,-0.18496827609347144,-0.22476437640211222,-0.016850347402249766,-0.028863281599818675,-0.008735603528557977,-0.0037477241801505334,-0.006381405101487869,-0.021360683748299397,-0.03868991876441335,-0.1107762367196473,-0.16514065469973926,-0.19817394634735944,-0.011269157231327152,-0.03061751349175262,-0.008176145406169108,0.0008554078090249152,0.0027130101797121133,-0.012915607024821639,-0.03442049396233039,-0.08350094832499437,-0.13236866371361541,-0.15243902069008455,-0.013002176713369064,-0.027679761841764367,-0.016254767290372157,0.015786043648421264,0.0058659427912787125,-0.013284015659092263,-0.038373498453100424,-0.05073423603245506,-0.08198877358172244,-0.08032509602224623,-0.08698380270100407,-0.09227329463694069,-0.08857449205183894,-0.08323229375546355,-0.06846977980671744,-0.05209854056920994,-0.0357029161870183,0.309158427339967
Z18_strat_seed3,14882,0.0003049022437619868,0.011644225208242476,-1.1334836054015678,34.02026222998893,0.35581873214374493,0.28738722880771755,0.05717513778265727,-0.003656588535117064,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0016021481087215262,-0.009237373591571587,0.35581873214374493,0.05717513778265727,-0.010243382522201677,0.3461287068946706,0.05532182478531268,-0.022913970681357185,0.30034966857379897,0.031125831588727157,-0.009455587138714833,0.28738722880771755,0.03100348329324251,0.005408000760143859,0.2669864975528121,0.024028608464555436,-0.004884580907966419,0.27857844282316246,0.02859733842460855,0.0023038715780263866,0.27149177472666647,0.02715985216580972,0.024704448040574777,0.036534054391086104,0.04131357964128247,0.05841563111916338,0.1916723996400833,0.06218596244283181,-0.007878465624046739,-3.90641404814775e-05,0.01988267006896435,0.010223750207944741,-0.00580545807124344,-0.009093273730090577,-0.0015741508705115548,-0.06967936969829865,-0.1216749805522312,-0.19005711219575752,-0.014257398970216986,0.011380554792217137,0.018480558413145002,0.0230897433561232,0.01990427811630783,-0.007636269840139949,0.001411277721445925,-0.07503980180062007,-0.16821879110215018,-0.1928662227937456,-0.02449628749034697,0.028083678165159442,0.021942965219315606,0.005595767866934692,0.005695821570718223,-0.007843039204618778,-0.005789895063885777,-0.06764918184951065,-0.1433403708413968,-0.17909579976790788,-0.028795882631890417,0.028436401868932957,0.033087407762362936,-0.002115719373977007,0.0047366290694982206,-0.016849583535501006,-7.654875666438268e-05,-0.06221397519800025,-0.12714125892261668,-0.16012185619316716,-0.02597633650308533,0.027320213151756232,0.019439656575453556,-0.00905527898243249,0.00044631774170982274,-0.019995140317641033,-0.0022310644645857844,-0.0598072999417396,-0.11027973691477938,-0.12905999275715235,-0.02619456337087493,0.014860582425859895,0.017101475758048768,-0.0016271053268334342,0.006801099350538279,-0.021583844513980443,-0.015090854045867269,-0.06053363173014031,-0.0893919614386172,-0.0817874274600301,-0.014352507449946417,0.019267724593279408,0.020689195111092958,-0.003122872092432149,-0.009985850032348954,-0.022665839316939978,-0.02090001483409114,-0.060369007903235544,-0.0769222408499033,-0.016762522810201585,-0.041565446584475085,-0.04591586138103129,-0.043785333077738756,-0.04030894746865682,-0.038373384779407195,-0.03595983847561339,-0.038168590587303784,0.3869425892760604
Z19_strat_corr11_seed1,14882,0.0002702916081383916,0.006833963661701935,-3.554638517333876,172.99765752321997,0.10684524159533654,0.07190067534032245,0.01941630036160453,-0.0010531686555034772,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.002123671942544153,-0.017277815518308298,0.10684524159533654,0.01941630036160453,-0.022870467276498024,0.07152578654406311,0.014132691796886825,0.0007216228504807565,0.052888324777750156,0.0024930674807589455,0.004216694365330586,0.07190067534032245,0.006352235567015853,0.010089647920256014,0.03472840622925573,-0.0002999891819761409,-0.004553332216051282,0.03829692653899661,0.0002838752278281336,-0.007152129847824486,0.03997528806330129,0.000580309697904578,0.0109904549550265,0.016425467580556883,0.02003071866929521,0.044596280641855134,0.19414520263671875,0.06482172136384934,-0.02173134004921056,-0.02853941896711799,0.01451322438150351,-0.009552659012848703,-0.022574068280203797,-0.004743271439380597,-0.008051244349817849,-0.020199922835841516,-0.05935601165647743,-0.11279717793876887,-0.030031770919232075,-0.014806848230699244,0.016034985854590584,-0.02630560008283525,-0.007874608897804246,-0.003273019919285382,-0.0060668863187067846,-0.05239417699250627,-0.09775736570116879,-0.08673864418601636,-0.043096588054194494,-0.023928471537064035,0.015574536859596115,-0.029616754779373665,0.015243349292654376,-0.012429363812671734,-0.0009460780554590318,-0.056147212407978646,-0.07604190381693172,-0.09891333175477836,-0.03405188731532011,-0.002468299177772974,0.025688330879517954,-0.03922977166322131,0.025130315818340184,-0.0035602413009311927,-0.00013337846831332982,-0.03847988761495977,-0.07966627262933978,-0.0842717942239341,-0.016129763260877623,0.011446905846633272,0.007582510534974534,-0.046099221495731035,0.029632781222212582,0.004718017689673411,-0.008263048784882506,-0.031212300634617014,-0.07548771801070422,-0.06219103843068606,-0.017473283503923714,0.010026054425877463,0.02128226560898975,-0.0635740065725474,0.05082108646384211,-0.010242968921129116,-0.010047738564541888,-0.014092037554290624,-0.053506105937485546,-0.042841865345179225,-0.03455557362008198,-0.0081493012238451,0.02101536836562719,-0.07319809272412561,0.057569377478973845,-0.004261486358318761,0.003329105218235693,-0.0425139298591869,-0.04702643341264586,-0.02375708976382018,-0.022984903712344237,-0.03347321156589429,-0.02606424176007735,-0.019341892839040777,-0.01612245370366355,-0.007413552902721011,-0.006580673386588397,0.5983493415206078
Z19_strat_corr11_seed2,14882,0.00031066820931577966,0.012691854701489157,-0.07785042926942892,11.594109502546864,0.480873685387216,0.4204664871738971,0.23885979244845723,-0.010937471907109218,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005441803308409986,-0.00871670230121468,0.480873685387216,0.23885979244845723,-0.013963907518561684,0.45565333941492153,0.19653306027172623,-0.0005725360395983856,0.42798437633281916,0.17450380027567242,-0.011200076766172358,0.4204664871738971,0.1738077741806346,-0.00016462995034582245,0.4087954818774917,0.16371459990773438,-0.01244424029654879,0.40013848947720787,0.1547648806399463,-0.0166763003902006,0.3951926017382829,0.14571363579876295,0.0282634072937071,0.04243194445967677,0.047658308818936276,0.060842360150069795,0.18396654725074768,0.06064502840138997,0.0028575928458931914,0.0027655551809675845,-0.01215997884716343,0.02682774647202403,-0.060246156091634175,-0.02158812880440411,-0.11658748195956448,-0.07201602548541344,-0.13427934247173806,-0.18318304356064996,0.005173027836510281,-0.016258625546224863,0.02680135695886967,0.0026123054690176347,-0.02942041773348981,-0.01762683859768558,-0.11185371959308127,-0.07154013844338272,-0.14316235265081398,-0.21736003511991958,-0.0021568841352713765,-0.018428017240331312,0.025533142515372607,0.0022210561770900097,-0.031219400985768187,-0.014302937706788595,-0.08255274680810096,-0.07334277713470477,-0.1338618533388615,-0.19600747010112177,-0.009584304987508396,-0.01805023302938494,0.021617421781107423,-0.008870868107200947,-0.018684287400769772,-0.010247336316709633,-0.07183274005303378,-0.06321965990183553,-0.12133565763559041,-0.17613665846741028,-0.001613685898575685,-0.018190940238819644,0.0112350219921679,-0.012510245820212217,-0.014727709583064954,0.001447149668041305,-0.06020942018302125,-0.059880622793081185,-0.1122710027032079,-0.15763497757497427,0.002445477107423003,-0.02003756691467118,0.01512045944063217,-0.01761434438344413,-0.004744587447148529,0.013414606841214552,-0.059990203057868535,-0.04763423224223798,-0.08131157462453208,-0.11190559793095214,-0.00013567772761613668,-0.028458621655282065,0.002970830611715633,-0.024445699959703266,-0.021145840118556743,0.026404357313850112,-0.06881699122308681,-0.024253195146930376,-0.05526347728958524,-0.04195573653167995,-0.08094342696255084,-0.07472069340369067,-0.0670559431948448,-0.05706393626158782,-0.0491283211188668,-0.036053198106114515,-0.02861502929286181,0.45110369665636424
Z19_strat_corr11_seed3,14882,0.0003098202193651882,0.012157095846315899,-0.9795300985385842,29.570294513793115,0.37457376310400364,0.305658756018459,0.06554271287329455,-0.00426256091163947,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0011968971590734095,-0.005960532997502316,0.37457376310400364,0.06554271287329455,-0.01086461405537951,0.36587608668689603,0.0667220088546122,-0.024571418234814412,0.3198188601633899,0.03910120717671334,-0.009885831712647904,0.305658756018459,0.03854585438815836,0.003963782995375469,0.28215694307099004,0.030321237859402234,0.0005095607434832235,0.2967896744683618,0.03594862742566191,0.0012518805131933248,0.2875484798768278,0.033962587643673076,0.02607234809547662,0.038415973372757456,0.04372188150882713,0.06164373121783318,0.19165778160095215,0.0618693480072432,-0.051871102454460645,0.047134562491616516,0.005520603780610084,0.03559148692297967,-0.036283522862420155,0.011215279750403996,-0.03215788919792663,-0.04732365050008582,-0.10233096381159541,-0.19576466062469375,0.015618293619976981,0.04421333855343917,-0.007764235914700731,0.05039928741597869,-0.0029014168823096836,0.012902424225890764,-0.04326161329844231,-0.05997001271341117,-0.13582594194286643,-0.2077497892825441,0.01093189573821628,0.03437742360275843,0.00711099169422879,0.04061115375727303,0.0018579488932293233,0.007877362655457661,-0.04549598403658666,-0.059852482434372814,-0.11574220269991035,-0.19426606114371986,0.017008716315326997,0.02870477116966598,0.020847305720891628,0.040992288679670266,-0.003965670058844519,-0.0025709729635987485,-0.045138258399533934,-0.052577650034485626,-0.09776364284469768,-0.17182365227781704,-0.00061704988641279,0.025830685222203085,0.010120744045977402,0.04742442126489615,-0.008009129899715096,-0.013136806780484012,-0.0410788235966547,-0.050032426648559586,-0.08315021443999122,-0.13819041579422842,0.003727978581663311,0.026279581633562612,-0.0014936209207103213,0.0684155442771191,-0.004583678414030574,-0.007926343430760686,-0.04769367410184353,-0.05781377180076865,-0.06689800771313328,-0.08985701974625605,-0.001516019999395973,0.028903048582609205,0.0007389055762393788,0.05778357613706511,-0.012723185708776513,-0.003417724216817471,-0.05395017678196213,-0.0654474119725203,-0.05266496533054359,-0.024229042763134496,-0.041376149324324804,-0.04581131212222776,-0.042271071524436564,-0.0404032388602321,-0.03908148027308093,-0.03698309509210734,-0.037640692802123996,0.4218692710269441
Z20_strat_n100_seed1,14882,0.00027107175643585043,0.006264578035207067,0.5375969644454989,291.0791019700285,0.09521624727303969,0.0029630316214764576,0.03417020580607084,0.0010064437248043373,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0006025802961878128,-0.01874769622219689,0.09521624727303969,0.03417020580607084,0.01040609900344636,0.022783482542094616,0.0010059584700095336,-0.01761900038419527,0.027695299328466802,0.005791341753300991,-0.0023669533033508104,0.0029630316214764576,-0.0007154499674460829,-0.003577898776290541,0.010975144011094406,0.0002570485855978755,-0.010880602267092343,-0.00013754222612541653,-0.0005420757640349416,-0.0039038392046130245,-0.006107006378036313,-0.001343372762403981,0.0096988579723984,0.013083148486912253,0.014822596162557588,0.0356066171079898,0.19454079866409302,0.06601125367681537,-0.010474144948304133,-0.012197292397604139,-0.049653711598822835,-0.050785203370788894,-0.0263283850076273,-0.0441342937000214,-0.04929473136924501,0.004350735135767774,-0.00893210963729387,0.08396903564032603,0.03364796264761712,-0.005214578044150141,-0.028736611535237613,-0.04837918538950307,-0.017475734964091237,-0.022296636286205332,-0.021767965790646035,0.019402443536842978,-0.0167253593311301,0.07364670569597555,0.04685206024855459,0.0021865659146651003,-0.04012628301217433,-0.0517585359528958,-0.01452491407881747,-0.014989462582987155,-0.028332044836590964,0.006718481770722886,-0.03355271663697628,0.04949047439727268,0.050586595746159584,0.01118689759427076,-0.038579025773193124,-0.05719050373252228,-0.0126798446903114,-0.0017292880535736774,-0.03311254355668064,-0.0042712562358248095,-0.04473608698305708,0.04125412064878901,0.009881163182540271,0.012948452881383828,-0.04555246487854072,-0.0778931557538584,-0.018772060537787818,0.0114248391918001,-0.02949754596302938,-0.008101036536876285,-0.027533567432610626,0.034647540040846116,-0.01305404163725271,0.008753116429807221,-0.03970490856962617,-0.06447906371589304,-0.02001882570722324,0.015898823730921992,-0.024010541873731295,-0.01463197569618839,-0.022312340487434128,0.029531702881161775,0.014160847813278086,-0.010100608331745028,-0.01834525384077166,-0.04181046692813743,-0.021602398630318133,0.01133709977617776,-0.009834451707976729,0.017473689821802744,0.01110849898265051,-0.0028047348931044434,-0.02486775691568396,-0.011772650567045944,-0.016936131272929797,-0.019305803903889522,-0.014495874255700803,-0.013014972006731013,0.0016964876484672302,0.9258335665971575
Z20_strat_n100_seed2,14882,0.00027808947063665955,0.009021771604529353,0.8266271730635736,88.82255875257599,0.3555090229364048,0.31577325053994026,0.03268576648904652,-0.002249187367041927,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01673382107569532,-0.050175068170473076,0.3555090229364048,0.03268576648904652,0.0004449107290010177,0.3509551024893638,0.033112504645505386,-0.014014178157870953,0.3300265736229955,0.02661541470533747,-0.037012189899488505,0.31577325053994026,0.024109112157906062,-0.007338019251537016,0.3042185350600701,0.021809695374111607,-0.01938704183852238,0.30558073306822386,0.0217544950470958,0.0030607596412918236,0.2973122637666483,0.021621355922521512,0.016034502629190674,0.0323074221611023,0.03808836717158551,0.05487264460698021,0.19574986398220062,0.062383508412433564,-0.035692402717721276,-0.007737156526906974,-0.002776926323021876,-0.023090236758667396,-0.05289762545315876,-0.02948007594093027,-0.03195030190826647,-0.0771376772591872,-0.07124525859928935,-0.12541073193836996,-0.00834866046309839,0.02044599421206246,-0.013291532117626728,0.0011866912577966004,-0.04087810071899889,-0.015291155453838029,-0.028629153340223073,-0.03111764642378443,-0.04326147648444506,-0.11408127521168869,-0.018861582650186712,0.03169171675400995,0.009052541302762207,0.000189877432295085,-0.04800956557163251,0.006583075440727844,-0.009672312091830114,-0.038424965068853706,-0.04093646151356576,-0.10062631718016463,-0.03229200953821961,0.033513753553522575,-0.0034409908175297346,-0.006791279985690373,-0.03682894865504666,0.013310699772663444,0.0017384496597522875,-0.03589753250892012,-0.03891622307232606,-0.09685493010317262,-0.04767594116984143,0.039008793051738974,-0.001273392089800776,-0.009703533153967417,-0.024423951888386843,0.03381633181031433,0.02403897768169519,-0.040788481796900644,-0.03680229775582513,-0.0818883267912638,-0.04139917200306783,0.04974088954731872,0.020112047755750432,0.004395304397815942,-0.04474170588656028,0.04505967590216746,0.03219613651154216,-0.04536718691784219,-0.019788258535143252,-0.06725454465904648,-0.06542741544632459,0.045171496704685954,0.02342941049618963,0.03163224884877962,-0.037215738754135544,0.0245227805673724,0.02525163151587893,-0.059580299270519874,-0.02563941772675277,-0.044062026748383824,-0.052542187832166395,-0.0318355064842579,-0.026092045761030847,-0.019318710960775424,-0.00883188438982062,-0.00652826778516722,-0.014532208733631372,0.5069057912734778
Z20_strat_n100_seed3,14882,0.0003102568418930177,0.010021752129581337,-1.9556926172323386,79.83278311279149,0.31446057683477413,0.22699691680245018,0.06678170797507325,-0.0047434758452552525,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0030991890971246525,0.008243563779245617,0.31446057683477413,0.06678170797507325,0.006709566688777434,0.26433062435199495,0.02371175257968129,-0.008272462428430757,0.2457908468157575,0.016402362927619773,-0.004043562218933193,0.22699691680245018,0.012342809978676454,0.011592384235984653,0.2155236266931062,0.008906501443967544,0.0069751467017516635,0.21719792801458765,0.01064402357368597,0.0034819949577408744,0.2173167651007012,0.011674604253273524,0.019326673448085783,0.031098225750029115,0.03650975713506338,0.07925434795022195,0.19386978447437286,0.06841143188743315,0.02639283758824491,-0.009662640331000446,-0.00025596240598322174,-0.032721101549724005,-0.014636283332980808,-0.01668424199121211,-0.0323895190031563,-0.038492431820217846,-0.08997507498533883,-0.23082495399777792,0.026296494805877733,-0.0008767802780894708,-0.021855640370625425,-0.02775733155385084,-0.01909862213309679,-0.05994161470840267,-0.0103958707222928,-0.04203287953457059,-0.08773580775838712,-0.18301853774694898,0.030818333680804624,0.0013568237206975154,-0.018700295766947928,-0.009854386262907109,-0.018363830590465747,-0.05445682789015936,0.0038592881273290932,-0.03921965834464594,-0.09243849799365761,-0.14537099861748853,0.01707583594634817,-0.005016493252646562,-0.021799513533819516,-0.0071569403353144295,-0.014233209887257658,-0.05111608842775763,0.0003626801382995601,-0.04522633105568883,-0.08729548951254654,-0.12356611507293952,0.012223302502322448,-0.02092823056831387,-0.0011388585441242888,0.011692147210381768,-0.00872266205777202,-0.06005708383234659,0.013873251200411375,-0.05135667719066735,-0.08787100384946617,-0.08938852661452512,0.013270008341504878,-0.02024250553466456,0.015603811075896654,0.003651774257281775,0.0017569473517332547,-0.04769755917521831,-0.0008847987407293174,-0.0707400994309854,-0.08771134016753,-0.06020746026859415,0.014974278480942842,-0.023124265903074735,0.02095554909676624,0.012593127804556547,-0.008532394510727424,-0.048811309085457506,-0.008467894138701379,-0.04959665417283282,-0.08619389363944066,-0.012634139247617561,-0.038435510226581183,-0.04384095897135,-0.04012390533831991,-0.039501687748990225,-0.03882683514596815,-0.04105537003254596,-0.040320429109431954,0.5065870593927159
Z21_strat_cool_seed1,14882,0.00026856708653925823,0.00631519886385553,-4.57419764016719,241.7319624501933,0.06770618757306987,0.03547311822976755,0.02014709065473279,-0.00033479096933070713,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0048485558060399805,-0.01170247082685583,0.06770618757306987,0.02014709065473279,-0.021446194327872294,0.039102645514516095,0.013550381593224843,-0.0023592370063912197,0.016518475789828357,0.0016544543346867393,0.00820632088979016,0.03547311822976755,0.005256652446403276,0.00029909656382222176,0.0041454985559165125,-0.0008046778857031781,-0.004912054213390294,0.005705471262862051,-7.154409393379579e-05,-0.009221744657902327,0.0009759632268154844,-5.1295683401360454e-05,0.009714111406356096,0.013259388618171218,0.015062079043127579,0.04606650458276341,0.19504407048225403,0.06510233470561544,0.005604388594276453,-0.023669959730271417,0.027462091529000913,-0.031178759642605802,-0.020841483836507475,-0.012426196587498703,-0.04661547652410084,-0.0027701726131632853,0.035863777041085836,-0.1294541211550481,0.005440295552768528,-0.044628167512489304,0.020721938889513566,-0.013998630989630495,-0.004208706670117939,-0.008167980865228047,-0.04237759448405906,-0.007516873446932561,-0.0220311581829734,-0.08159404684862272,-0.005842607817088395,-0.037706276993048654,0.01989300942604085,-0.0033263262638974556,-0.01737008820616792,0.03090455363706464,-0.03863316295654881,-0.017108952303787228,-0.013887180669290742,-0.09067959797899187,0.01213956906451141,-0.028957522513415566,0.03043932793669304,-0.01003461233265406,-0.02271595768751555,0.04168719403099234,-0.04079554537365318,-0.018458586002573364,-0.01008828908198041,-0.07715981348168885,0.041666059138513886,-0.01819349800615148,0.010657023866514119,-0.01626790546567783,-0.019740466176507043,0.05500145626873518,-0.03508648192224141,-0.014190564134480827,-0.011804230325309258,-0.055735808164803,0.028862434391743488,-0.012877007579948092,-0.0010294448433836654,0.00066406329268001,-0.017806366719299926,0.04035784329286396,-0.030126877226124803,-0.0317860879264506,0.015064113708834492,-0.029049983795147092,0.01636643057360869,-0.021250744751391583,-0.019544183541555894,-0.019049117653862028,-0.0008953878546436982,0.04954362855471187,0.0027977094970689036,-0.049930808203314685,0.007462312415308926,-0.015164618999542695,-0.009357910504036894,-0.0168604627298622,-0.011218966099746012,-0.010074236822946035,-0.005164057257960672,-0.004859474974035375,0.001795490881826263,0.7408437882457319
