label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z33_twotier_seed1,14882,0.0003102121834253293,0.011986308883272649,0.9061243235489735,56.3080929691845,0.4105417759609299,0.2380358648617609,0.48095832267516964,0.010440702012484914,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.003703686626259327,-0.0070856918741885435,0.4105417759609299,0.48095832267516964,-0.05942984403235205,0.3328888323197727,0.37146221398514406,0.04704615621381924,0.28553847082905515,0.2855202596083154,-0.07011313272048383,0.2380358648617609,0.18093537095395296,0.005492086520130291,0.14338678398893917,0.00809639465632882,-0.01555144812425177,0.14142075304247345,0.0051220064270499546,-0.014860397783335814,0.13984674531741478,0.005388538499950354,0.02174262646585702,0.035903076864779,0.04398149376735084,0.13954724374413646,0.18489274382591248,0.06269592598790141,0.018921175819536624,0.016137580456762574,-0.025501020800723983,-0.012346398445334599,0.010405736332113327,-0.016690543854950116,-0.051396375806084395,0.00638885236918865,-0.06801017909819881,-0.020924252207723672,0.010766706421413945,0.01352873754716838,0.024216366261598225,-0.013949729346117799,-0.0024572772239851797,-0.026245263106218563,-0.08402788014864987,-0.000961604869285406,-0.036108470977136105,-0.004910351859787256,0.0010503052069016905,0.010092598603948396,0.008031481782885867,-0.015351115991344687,-0.0016514911592057145,-0.018032894995590215,-0.08271968352747619,-0.009207003159769987,-0.054231056711015115,0.01272001944131235,-0.004679703354723666,0.00335145326352339,-0.004977192020544451,-0.014238905021742604,0.004126102962651445,-0.029219617163496258,-0.09515327283956483,0.0014792145009457642,-0.04376730604914167,0.017925868834666406,-0.011561700325057085,-0.01182061635216753,-0.01040489147929927,-0.013011046694427356,0.0019366421630848132,-0.02812387268499171,-0.08829799406113849,0.015565780848888175,-0.0287802714080019,0.020482646599664887,0.006480532655115274,-0.019051805252795134,-0.024603405936264672,-0.012436401745896707,-0.003265494905232908,-0.03984848414558391,-0.08244443281853367,0.006598725501906239,-0.024048796018892694,0.01868768634152532,-0.0031984150307773195,-0.027304127256263272,-0.025600364532165684,-0.018206528396975803,0.0014992931761794014,-0.030624136763784823,-0.06791230412211018,0.0010883611565369977,-0.031107794413600374,0.010612839391710798,-0.023860502011586272,-0.029960099265055024,-0.03316842591061144,-0.03250697571772111,-0.025539943028431822,-0.02860169647726739,-0.025411316193355793,0.6476922504496659
Z33_twotier_seed2,14882,0.0003594000762015181,0.01462294423134352,0.28326467466910205,17.42384711890397,0.3276924637102755,0.2597346118900091,0.08423943192046648,-0.000999422472625086,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.01035657806008382,-0.018882289874779915,0.3276924637102755,0.08423943192046648,-0.003538605943644911,0.2990260629339074,0.06197903649674058,0.0018646569290691386,0.2718659156061041,0.04822304847813098,0.006964580720271433,0.2597346118900091,0.04239097063776643,-0.005558828022271439,0.22935390766382768,0.04305165943745892,0.0029742115145670674,0.23130327460998756,0.0291003090705503,0.004809502284606883,0.22617411635271986,0.034875968815178626,0.029372284561395644,0.04226488795131446,0.051378960236906746,0.09282851597667094,0.189585879445076,0.06670596876375878,-0.030203583082762997,-0.02303655714115756,0.026149238997258684,0.014270187725307835,-0.016129407554974672,-0.05376220292711909,-0.06281916795303878,-0.11464733116998858,-0.1292225216420564,-0.15315823110971039,-0.012978681693796613,-0.05193938228501494,0.021981288818060444,-0.03613711089445811,-0.03960888912048143,-0.07219861585973844,-0.06745759461099123,-0.10634693038073899,-0.13694998726929825,-0.17056633284001008,-0.016952370569708653,-0.05510111394386367,0.020707648250738214,-0.03016514733155188,-0.045198263491473906,-0.07962078309233021,-0.07018390638737107,-0.09831453112880054,-0.12147630937783156,-0.1677502647492566,-0.01731581640408407,-0.0395407445912631,0.01835834190696148,-0.027200626536809058,-0.04062869810197638,-0.06633151503349256,-0.060952437174532824,-0.08756955638246086,-0.10438648675514395,-0.13867755513301777,-0.020461649522536925,-0.0542984632762104,0.039460072712037116,-0.014885845254192115,-0.04939544531834242,-0.0642798044194953,-0.04796441489514075,-0.06803240874174957,-0.08713067366842277,-0.11761618754625885,-0.01670359249303461,-0.038008153447111524,0.048312277003129143,-0.014562014786880665,-0.04613063840876089,-0.06061886879651237,-0.040328201826771465,-0.06080363127964276,-0.057443231828600526,-0.07695172850323916,-0.0029996380160339435,-0.042284295020451584,0.03653652651078476,-0.0011374946508645124,-0.029749107474450455,-0.05477862204403458,-0.022100585842927952,-0.027547085554378802,-0.032705562236380104,-0.0301102656149937,-0.0753161262494355,-0.08451240344824967,-0.08295875869556145,-0.07197373868952131,-0.06336054940863016,-0.053064914428057594,-0.03337619263043438,0.3185826841940779
Z33_twotier_seed3,14882,0.0003570793668053913,0.01529134020337669,-0.6914018595927037,23.52840356530086,0.38957451198818166,0.31140536151941417,0.1369013751046543,-0.008971924466366205,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.011464471719203369,0.01177274991410579,0.38957451198818166,0.1369013751046543,-0.013901018520607638,0.3648773197646467,0.1279238581150148,-0.004712096834025736,0.33115082413483965,0.1439306537546159,-0.0014963469531264729,0.31140536151941417,0.06878940165247967,-0.009711487682062241,0.28219908330496907,0.04166193279447876,0.0015930231070482106,0.2884001442506212,0.08526120806679255,-0.003867455584006741,0.261113536326564,0.02999203107145702,0.031112262886017556,0.04700370490551002,0.05613618735224004,0.13336968600750057,0.19626377522945404,0.0628882418279555,0.011467695935827553,-0.00855149971397062,0.016805871727620537,-0.0008329558327054152,-0.04206315841765868,-0.05201660113610145,0.010164370699777174,-0.08503583121070062,-0.1427910913692902,-0.14010568439860116,-0.01963473211937366,0.0002621801299027561,0.042351614495913126,-0.009535788411967864,-0.04307325568670123,-0.04353893039248769,-0.024072058773489932,-0.07081553384435645,-0.14504025947744956,-0.23274284322344943,-0.05177189778666676,-0.005450760232450712,0.04482767270897165,-0.021276318352471627,-0.03835146914527408,-0.04391947050319856,-0.015109145436368389,-0.06721835084513599,-0.13034380500974088,-0.20533790898609663,-0.045566857425878994,-0.01814357406967334,0.043959985210980504,-0.012870631838203549,-0.02919219941097034,-0.04174493454883453,-0.016783064784379024,-0.0616718882221598,-0.13488096348789694,-0.2011470564444366,-0.04499272436059031,-0.013372903692787418,0.04080856083865437,-0.01310819459861446,-0.03286226418104844,-0.035820547015269585,-0.031210422049006457,-0.05988352443272459,-0.10261462304745814,-0.1871699988272448,-0.04910025886027732,0.012680576364082914,0.03053807256403301,-0.02834252857304113,-0.03967345762569708,-0.03641743452932561,-0.026174457066809816,-0.04659725538716218,-0.07827947519057103,-0.14366197193485572,-0.042991497440176996,0.03259944759870179,0.03130347724270921,-0.024655315511835953,-0.02892057019077123,-0.034873105846373244,-0.019472096785894222,-0.010435933260226675,-0.04447318435108665,-0.07525846518160582,-0.06234846228679476,-0.06530800763489697,-0.058988448187943576,-0.056854610090848134,-0.05247827614510144,-0.04542841595991315,-0.027634978086870404,0.3053927975374382
Z34_twotier_asym_seed1,14882,0.00034108672357450033,0.014327966703651308,0.5953966108855965,31.11430702266582,0.43446079260850295,0.31282574445850453,0.4865169986674715,0.006392610154796462,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00825932022005566,0.00374567538287136,0.43446079260850295,0.4865169986674715,-0.04721409391609767,0.3709973845393507,0.37285451826740657,0.025533854321012756,0.34057422820253264,0.29375222760072617,-0.05800902671630147,0.31282574445850453,0.20792740454214786,0.001318381580515441,0.2293859093312655,0.023885694707634707,-0.014145499952874065,0.22593163298027713,0.019058666325375645,-0.016441659193373395,0.2300308810475498,0.0216478218821541,0.029130830988287924,0.04346563875675202,0.051012956351041756,0.15044138300419127,0.18212199211120605,0.06275441231970413,-0.04842461181930755,0.004976207111083824,-0.006834119218466882,0.02114949506154345,-0.021048699716644515,-0.010455552119946877,-0.02919329447205592,-0.013136297772592277,-0.03905013037014362,-0.01622828523293107,-0.020161299086333073,-0.005597387650160843,0.023439343085185926,0.0032296503743650903,-0.029158279864664884,-0.005917591820535289,-0.05473619457358352,-0.048606223819574544,-0.06359443986113492,-0.0012973984128826523,-0.017550457261375982,-0.01244902596743995,0.013137714328903519,-0.007471706314209551,-0.029463502985167082,-0.004842801022275324,-0.06696462335626734,-0.04952917915007466,-0.05817383739476611,0.0024125600278871407,-0.018431551821762086,-0.01561262217965201,0.006807132082594385,-0.004632017331015864,-0.022401119746781276,-0.011596484745208371,-0.07092451576187737,-0.056355854329529366,-0.03831058181233944,0.0045403783687296435,-0.025758629412642352,-0.015610328227042624,0.005409601288064189,-0.010890628224362542,-0.03136711048771673,-0.005162459655021314,-0.06577179941304624,-0.032188614213473125,-0.026829271192226823,-0.00017037778130197552,-0.013492052241561489,-0.015933072299817965,-0.0033280361318984097,-0.007900387748038052,-0.04441346910601756,-0.014070208877389525,-0.058143806851411316,-0.03414618196475914,-0.03143847117971718,-0.013657258194269276,-0.040124742979676206,-0.009212958538605895,-0.0058313863256496505,-0.01780663250014743,-0.03522764462296605,-0.03112020243300084,-0.04684112718772552,-0.03968327068198473,-0.011008748974542586,-0.024288724649501468,-0.02257679489027664,-0.04040254598789863,-0.0417947887817101,-0.03991771127914716,-0.03226385099229685,-0.036442427595858945,-0.032776198780043946,0.5692066354077189
Z34_twotier_asym_seed2,14882,0.0003989954280083663,0.016248371597733773,0.29683728988589386,13.299539368717074,0.36646044247382076,0.33329362309532207,0.10857549114892626,-0.004622086652536795,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00020893066311058575,-0.020086037659622316,0.36646044247382076,0.10857549114892626,-0.007019127575876816,0.35715830470234045,0.10125332764482925,-0.005566791385374675,0.3362954134384071,0.08562429271531222,0.017266367608370983,0.33329362309532207,0.08510136686986569,0.007994001653219429,0.31814369016629257,0.09043870979910851,0.006940893600486465,0.2875630010649183,0.06331646141225011,-0.003944458893807955,0.2914133792547728,0.0687835571877955,0.03308278657495974,0.047913908995687975,0.05461030822247258,0.11479460077732856,0.19211749732494354,0.07067309927956966,-0.02851000189553653,-0.06541346938864666,-0.024919075402935538,-0.01646682137312886,-0.05094198456340251,-0.026265685311544405,-0.03242884077291467,-0.03583883546605634,-0.09659475462739975,-0.13112747692097898,-0.04011770489797162,-0.047721594482922486,-0.034010786546397595,-0.047942444917246925,-0.04135729372782874,-0.043351190105778224,-0.08087092553812546,-0.07931965341482766,-0.1085789632818605,-0.11934006681659211,-0.056902085275364334,-0.0638589179000508,-0.028134247126059584,-0.05452751695250647,-0.041739656421569696,-0.046283598002052326,-0.09101247839065654,-0.07442461016584402,-0.09388530784425625,-0.1252898103160871,-0.053193113589883746,-0.06461704546458485,-0.03914169063742834,-0.05514831331239413,-0.027261210893124367,-0.041765269773064516,-0.08406918814893101,-0.07440404494167342,-0.08292691249941005,-0.11337546727404874,-0.06702533432445795,-0.06334385987913557,-0.014895955916770344,-0.04941516844481334,-0.023263014394317535,-0.05340099556801427,-0.07475271216678171,-0.06859742924827705,-0.07784414445879419,-0.11685766386296383,-0.06609807458075441,-0.06494663113196107,-0.00955493783924983,-0.04231412113910322,-0.016127533923120357,-0.05350280088144526,-0.0629778718024705,-0.05585948308410288,-0.05579995426707682,-0.09126139907932682,-0.05609356772938903,-0.06513018625794018,-0.008915976686534514,-0.04270238878441874,-0.02612811277269019,-0.03362413867231564,-0.04586078106962209,-6.98832985449044e-05,-0.02362960041435887,-0.05092959994318632,-0.048414020148263535,-0.07069560521368412,-0.06946913016487577,-0.062085325251240664,-0.059571659167236946,-0.04885352879164316,-0.02586250324550634,0.3887728774836522
Z34_twotier_asym_seed3,14882,0.0004308719019930719,0.01931528433563753,-0.33901681596059996,11.862196678559773,0.4783608851609997,0.4327738380880812,0.18864817719500768,-0.01038793804433423,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006872293863558053,0.0034511955347808244,0.4783608851609997,0.18864817719500768,-0.011291739386391548,0.45689100479721745,0.1747582932646945,-0.003228914537142508,0.4451542981323072,0.18349786175607993,0.0009498074211444413,0.4327738380880812,0.12782767856968238,-0.012773387130115976,0.40969763537893644,0.1064298510747225,0.007058912735479477,0.395774327877654,0.11769585953609658,-0.005028202121413994,0.3826277131107755,0.08315367310138146,0.040730956755578494,0.05607812821865084,0.06314260568469761,0.1422649575918921,0.1953786015510559,0.06402513811274901,0.023322428875274918,0.03403795316715111,-0.008481425790566453,-0.027752261676786214,-0.035344368358758066,-0.043347920720901205,-0.029831377402461667,-0.04815117925432804,-0.133415633778767,-0.12435620277989687,0.020688407887715643,0.018193608062712755,-0.005738457748527491,-0.024371991504838292,-0.04286851270748455,-0.029505123370988814,-0.04185888989972813,-0.10610394484839321,-0.17418237943515094,-0.2160917591592631,-0.002572641141918339,0.027474859543002685,0.004377099005172643,-0.034651433826502896,-0.04406844459861071,-0.03430756326367909,-0.027218478801687717,-0.10735145368035211,-0.16286454944900802,-0.20407794781710342,-0.006584206195531793,0.02169125457112092,0.00016280982680546354,-0.03552766892137167,-0.027386767236744658,-0.03993729696973742,-0.03381271632136246,-0.10466143954220794,-0.1764726200540154,-0.19578936144029715,0.004797103306566636,0.014708279363034251,-0.0006983511790039184,-0.04701998728747074,-0.016534017699161845,-0.052878364374661625,-0.023920112306920677,-0.09556937495776645,-0.14830152582566458,-0.1833009395871674,0.00553227667288845,0.009871555390310658,-9.429497795409835e-05,-0.04379120940753672,-0.01042904425076896,-0.06091211377858204,-0.018448440283245993,-0.07711049683785273,-0.10735846836430749,-0.1564815493296254,0.028355373509785158,0.013717909133138449,-0.00508800035514772,-0.0431969516939469,-0.0022279995823085044,-0.06404685960548626,-0.0032059347141072028,-0.03496842356761967,-0.04254981835902134,-0.09147694597820144,-0.0580180959030432,-0.07890377005234912,-0.07516209795866753,-0.07645416802481357,-0.06744067903283504,-0.05485171270295144,-0.029399807165708593,0.42504510079667657
Z35_z34_aftershock_seed1,14882,0.0003444206014019847,0.014610426206830472,0.5968513547347385,31.9831423935155,0.44448249420464503,0.32927208143595166,0.5099616096327539,0.007187910763450618,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.007336108795420451,0.007780140905690996,0.44448249420464503,0.5099616096327539,-0.04098087588786533,0.38320680547260555,0.3893549546961293,0.013095523152233654,0.3529395391164852,0.3143113554397442,-0.06472428588108212,0.32927208143595166,0.2522761588497938,0.004453060423658105,0.24345148279363765,0.058059173838891816,-0.014771170451968473,0.21864631280156868,0.01797226368464333,-0.01644096187704554,0.22430032866626043,0.021226392628940924,0.029276430793106555,0.044377788715064564,0.05241098580881946,0.1596497198939328,0.18172141909599304,0.06255317720666764,0.055314082442117385,-0.03291922351138321,-0.005042805753213932,6.33471327043e-06,-0.0019002116038057786,-0.012353821602649336,-0.034442903081658136,-0.007403272760808512,-0.05770978265762113,-0.0031479518272528443,0.03907711868307142,-0.03821289349818965,0.028587319280680902,-0.006855901605256569,-0.011396632297721159,-0.011063566706161607,-0.05477322874946847,-0.03748377447151034,-0.08274758527946469,0.008935961031912572,0.03271859637814263,-0.04201868386780691,0.016953527352299512,-0.005847346339447415,-0.010742368096342816,-0.014604490956497209,-0.06691623412199839,-0.05180777505303832,-0.07406118657688755,0.010598164546791874,0.03187991292322749,-0.05642943022192378,0.012444159031573133,-0.012647451145900275,-0.007483158860200708,-0.011087175154096804,-0.07957289874976349,-0.0635567334634698,-0.049108868565674986,0.004494038090991038,0.025564048931699477,-0.060946192342397766,0.010998072187450483,-0.01232904728080738,-0.01891742398763424,-0.008611479465790746,-0.06792259111688173,-0.03382401236178346,-0.037625859949780786,0.00282972244755169,0.027113108394525406,-0.06059506135807303,-0.002362412047695822,-0.0011205419793457949,-0.03252618766422741,-0.01709982700636825,-0.06001917898648421,-0.03783431125204355,-0.04547940590193713,-0.0028430476236355976,0.019788850839015847,-0.05966986853020193,-0.010542480278740747,-0.002803646975009943,-0.03831918951310915,-0.024601038639563234,-0.04305540778981077,-0.0416821157106582,-0.03841134592708319,-0.005791310697843776,-0.02276199834130858,-0.039492957500865254,-0.043626410960952856,-0.042161766958641156,-0.03338027337637419,-0.03859178216221211,-0.03721381951604491,0.6944351024403657
Z35_z34_aftershock_seed2,14882,0.0004016028688173733,0.01639474801393077,0.2882763796982286,13.105841298872159,0.3776324150178818,0.33504974516879665,0.12983605486484243,-0.004604208056819782,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0011841777300302238,-0.02045179830466926,0.3776324150178818,0.12983605486484243,-0.005901823621383177,0.3643046056575643,0.11538046332671549,-0.005670119154893584,0.3406625026839917,0.09182925652652023,0.01656444939535784,0.33504974516879665,0.08901635285823828,0.0069634058571552745,0.31833578152756914,0.09249791833304541,0.006918185601655529,0.2878363775349726,0.06447716595632164,-0.004083918007510413,0.29125953735311094,0.0702075730954904,0.03329930324107407,0.04837013203650715,0.055012429058551776,0.11464344838261632,0.19218584895133972,0.07073080879277538,-0.006153379989143129,-0.07803752434802778,-0.022445431270741847,-0.00789741143181828,-0.0589198726452709,-0.03692201818863128,-0.014581210261646885,-0.05210165175170695,-0.09696206060178468,-0.12690559650689706,-0.017002496372080938,-0.08546956610717091,-0.013679378236393322,-0.05304283573627327,-0.05103388490822519,-0.061078873046268994,-0.040613959842191974,-0.08850055011644924,-0.10981893438224119,-0.11082895428292536,-0.02951318903120617,-0.09516211545800289,-0.01275615753044308,-0.059486780874042744,-0.05106350326622052,-0.06524604087779341,-0.046276187983745755,-0.08352081664867816,-0.09665487552828467,-0.11783127765736778,-0.029651322812508447,-0.09321902890037594,-0.019132811118775316,-0.05982916480717713,-0.04391735979738869,-0.05644570515406419,-0.03659960633366306,-0.09014611526835717,-0.08529844690692355,-0.1046003768556036,-0.04271626218664936,-0.08156863258385098,-0.017657408475361035,-0.03768067916830523,-0.04394203153750239,-0.06356503833695647,-0.031501055321685116,-0.08306576022229135,-0.07991308453139348,-0.10909341818441493,-0.04039366918542488,-0.07443199471977788,-0.01651635004441826,-0.027573773246322413,-0.041703396268365785,-0.06271414014960712,-0.01668435761945775,-0.07306665578194856,-0.057194005835107045,-0.0858282332163017,-0.031187189003084977,-0.0796430197395875,-0.018645729495309633,-0.02314394780694149,-0.04976993524655731,-0.04385357534258867,-0.005699578855894772,-0.014762155890172435,-0.028080834095624986,-0.048294804259127265,-0.05189736268980814,-0.07020924045907533,-0.0685522848609445,-0.062481446692079334,-0.060397393989965756,-0.05027251113089724,-0.028433215886167634,0.3700772864900394
Z35_z34_aftershock_seed3,14882,0.00043689282958646975,0.019631604811137373,-0.3210058799115873,12.304367658022509,0.4891990374003672,0.4299020239702406,0.23909032788109985,-0.010626314087842235,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006835951216033261,0.0030902153070923644,0.4891990374003672,0.23909032788109985,-0.014812934707981042,0.4727290317465617,0.23939915442069268,-0.007802220304813903,0.45034513569398527,0.21822440946261593,0.0003668261484000289,0.4299020239702406,0.13463168780721863,-0.015012273726435713,0.4045566109781119,0.10473967248013238,0.005593897034609891,0.38706693555460836,0.10816480988972361,-0.0035967425384409875,0.37049097854565,0.0754661723044287,0.041032817214727395,0.05662738665938377,0.06454882502555846,0.15348351776600078,0.19523969292640686,0.06397844242738349,0.01726397452442434,0.0300433341343599,-0.03285907078136506,-0.001998895249559478,-0.014952914168722561,-0.04460178928156045,-0.015853879132776534,-0.04840363485744695,-0.14882573487922038,-0.09947478558071854,0.0284218173688802,0.029031308856034166,-0.039303576809584004,-0.0032445354375290046,-0.001740345142701293,-0.05236278074650527,-0.041322714427117754,-0.1016837020537882,-0.19603048774434184,-0.1874667363765089,0.00916141636805036,0.03353976373693249,-0.03501092980547739,-0.0043835457244067715,-0.007281282212412565,-0.04864257412977439,-0.03213303909979851,-0.10062271759201603,-0.1775490722389803,-0.18691232574066075,0.004619457349289194,0.030547328327629308,-0.04117587744817862,-0.002084876078054202,0.0036014937359114935,-0.04809823209285196,-0.04309485863563495,-0.09736565729380342,-0.18958497231292862,-0.18238295842015714,0.0023084684080838915,0.025342395460804662,-0.047279686686335566,-0.003276242055733455,0.00023591087288583066,-0.052596477644685065,-0.036040217420699586,-0.08869598167993752,-0.16355939076265297,-0.17595471521432296,0.006145118392357204,0.02185807780244266,-0.04742994682000603,-0.014048274505075151,0.007836158758535222,-0.05657586636913162,-0.028685187599115376,-0.06967026662793892,-0.11995564246281584,-0.15581770300258763,0.02800129317502537,0.021627874012435298,-0.05483729957498143,0.0009497995647937322,0.008119020357421493,-0.06606355443796022,-0.01441738178785272,-0.021923716207779376,-0.049746595639905244,-0.09480548353452399,-0.054527590463945376,-0.07862800602289087,-0.07324573705459636,-0.07490844531986149,-0.06813123132701786,-0.053410160860093314,-0.02880644554321521,0.44399525380324584
Z36_z34_jump2plus_seed1,14882,0.0003492576547579755,0.015010696732837675,0.4209574862571932,19.7916936534437,0.4012174153460516,0.34430562463083175,0.18097014751564208,-0.006527552720680037,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004640772465568704,-0.0018236948163456543,0.4012174153460516,0.18097014751564208,-0.004520597813314387,0.37184879446982455,0.09399800746740887,-0.009738435733636927,0.35225551539544925,0.07348706559890046,-0.01631725491242594,0.34430562463083175,0.06473910784437258,0.013707801709215466,0.32591832466405873,0.05899455854808772,0.009065702353971881,0.3146357412232757,0.05599123702852985,-0.035993239471955533,0.3191285260032457,0.06126293222876513,0.032265365682542284,0.04785167980939159,0.05446010915562493,0.11624798404425474,0.1951056718826294,0.06225293795292375,0.006391033138163182,-0.02620887290512167,-0.0011122885078443197,-0.023656808942377722,-0.05602323239482735,0.0006055553956500701,-0.05094708425959983,-0.004254154578550039,-0.1172605581309371,-0.042454782661954335,0.02754512115156136,-0.023231991607933218,0.00908957297367478,0.00512788904059765,-0.04721816068054282,-0.0171210102517913,-0.056535605743492916,-0.020781991201875773,-0.08338153177556155,-0.08698823712721984,0.03086539685599939,-0.03573367172523576,0.005368736579810121,0.01785058033897118,-0.04409992146903065,-0.014248313323194796,-0.06194629757433316,-0.028540990943241827,-0.09217846674019492,-0.10307394843350015,0.02980465036544093,-0.03521435362166059,-0.0031680072675207946,0.013772652094772965,-0.040338105667845695,-0.017822496164945124,-0.0509318521208344,-0.04016836765789346,-0.08010340609877695,-0.11382041410944545,0.042341125262446336,-0.03947529568309465,-0.011642958370871865,0.006276300563144286,-0.04000071271000573,-0.013516718186562998,-0.03934387261420542,-0.04049097379477769,-0.061781840043352514,-0.1192910129702438,0.04627462334654255,-0.04040032315985927,-0.017803728485216254,0.007976210304707486,-0.026507541991013704,-0.0268825417721181,-0.03427990309440707,-0.04809870683519309,-0.05840839700120407,-0.11525373078299618,0.048500128555585886,-0.02571306996770622,-0.021208609075520166,-0.002213489895386768,-0.03962559733247273,-0.022053110536830105,-0.020949055914051516,-0.051117377681546276,-0.04850828542496429,-0.06809939561651521,-0.04557589479365285,-0.045007659930652866,-0.04820279800999907,-0.04587284554205912,-0.03902682346978087,-0.03883541813878721,-0.03645068537797298,0.5395451592882657
