label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z83_shift_pnoise_seed1,14882,0.0002867824239413986,0.010673334189014411,-2.2452341666642193,48.046732300183656,0.2814414576912316,0.21029644877250944,0.1590057951979294,-0.03692172686337382,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0009719425503876151,0.042211829560873396,0.2814414576912316,0.1590057951979294,0.01743720532257007,0.26297604651944345,0.229530375372906,-0.0024383891684698687,0.2629734508012348,0.2783417128526244,0.01449122214506529,0.21029644877250944,0.17267914842298315,-0.0028372934910743633,0.1329051914946741,0.05469759006649461,-0.007195700537687321,0.0766511584812471,0.01440546761767839,-0.011563075955627538,0.05085895367475007,0.003286673078792439,0.018339416850358246,0.030767151564359673,0.04198187775909854,0.09141138552129367,0.22486568987369537,0.059874358396837746,-0.001092305606835949,0.026026711022593668,0.002105336697432149,-0.05928940515808872,-0.001199586169487397,-0.009985019683673805,-0.019912597201203502,-0.021024952563136707,-0.03770157454298737,-0.19992555325961403,-0.005422498598123789,0.02997323229246927,-0.018486502240266767,-0.08231076250904691,-0.02232299454411627,0.03488254326361679,-0.044064794224385966,-0.04661736384903039,-0.07077235479610024,-0.2522813950401362,0.006067627243279275,0.02970169040202176,8.905749649504813e-05,-0.08629626791967947,-0.016262269172763636,0.028166196388908982,-0.041026540711423025,-0.05227178974788494,-0.06525134287668101,-0.2595488170775276,0.003961201747727283,0.023010149478333422,0.006778361298375062,-0.08250876921600397,-0.015480824126902258,0.038394826067953816,-0.03649015947462589,-0.05664881768165618,-0.062175541937530596,-0.2640820042103943,-0.01708220547459556,0.029544024250886532,0.01269085662036957,-0.08096422392339751,0.006644466574902589,0.02697899599634536,-0.03219909363510969,-0.03807994258736238,-0.0551229613868161,-0.2441714219497681,-0.016851236729488416,0.032433939792825606,0.024374738522337683,-0.06691306506804535,0.0063218607409579975,0.005589295597877684,-0.025357608082546876,-0.04764107005535464,-0.044449933656121945,-0.24990799623507562,-0.018060822454162306,0.02431041396910271,0.02505378199862183,-0.03492546952448697,0.03560573151729327,-0.018162365014008825,-0.017279210964143876,-0.053260914907121086,-0.0331949579668882,-0.22732099820723045,-0.017964746032097755,-0.029778992830003216,-0.029329149223968724,-0.02648010343055222,-0.018355707007608045,-0.021107491091037555,-0.01725834346697374,0.40149053898243875
Z83_shift_pnoise_seed2,14882,0.0003142537261906417,0.012433869704982156,-0.46172701333342364,17.21391433136331,0.30325419815787186,0.23447674527199489,0.2594841148018908,-0.01758938208419301,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.005985879067748228,-0.017808475521520473,0.30325419815787186,0.2594841148018908,0.028811060128788396,0.27707860652762645,0.18224254469634868,-0.0008033520139383731,0.26500156836457167,0.19070625276302897,-0.01726169140514217,0.23447674527199489,0.19136256190542086,-0.013161117593960032,0.14855262889760978,0.054539873065379364,-0.014538339334514035,0.13583246643913688,0.028927670808525527,0.013002042814670111,0.10900284538976708,0.023427130999476492,0.0236882702447474,0.03735729273408671,0.05067667823284826,0.0959951653182526,0.14753642678260803,0.062276851801605915,0.02426174529283728,0.01600927031135854,0.037353103898433486,-0.033354922799178156,-0.03307779557523975,-0.03362264040568541,-0.018419233442688882,-0.1156631619530018,-0.03853074657496957,-0.10085275478719445,0.04450815454859064,-0.006388163325598205,0.03251230688445128,-0.03591453198349219,-0.013797138831577398,0.017555300640003182,-0.028035997539354724,-0.11651057070160609,-0.08342565982947861,-0.11520477594960685,0.04331127780610223,-0.012588162464976104,0.036942747511162166,-0.02674693240705148,-0.015061343573720394,0.013512179677483301,-0.025566077187138735,-0.10699543820044705,-0.08085875556711089,-0.1335352367219248,0.030377627614351657,-0.01609325162003662,0.03251761239432733,-0.021113328960369233,-0.029842670709264652,0.00936597465749057,-0.017479947570611706,-0.10210065785710515,-0.07916123343262442,-0.12939957744174668,0.028217166741767073,-0.011017667489768615,0.02109186586916922,-0.02191997077654681,-0.029011302870794557,0.007108128666127298,-0.029593236308265696,-0.10934000052767144,-0.06887409042963763,-0.1363009433072173,0.017680304924490773,-0.006298428197915329,0.01846832450937594,-0.013002711350208526,-0.036510765098374004,0.017006237693087244,-0.0317274810938338,-0.10065155270672757,-0.055340031875301204,-0.1284187612215689,0.0031386564728735538,-0.015709111156221364,0.022725164081484898,-0.009406523793596544,-0.01543726795038016,0.012967136376149402,-0.04534228384573126,-0.10372712330323604,-0.030876136131868966,-0.1020231671272621,-0.04786271559031709,-0.04484281325240273,-0.04299388697018675,-0.04384370698242307,-0.0459421002940484,-0.041444718616229864,-0.0364831349710134,0.4051298976592955
Z83_shift_pnoise_seed3,14882,0.00027035988763090293,0.011897840164542867,-1.166877482022182,39.820506757778055,0.3139568626443523,0.24961666148929063,0.1855221140973778,-0.02197189745445759,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006299179314864154,0.006931793392116651,0.3139568626443523,0.1855221140973778,0.05841392908407183,0.3319524252186526,0.23990146005910046,-0.01730037539638628,0.27933441627226685,0.16951490358164784,-0.01841270821359182,0.24961666148929063,0.16913912937472592,-0.0020684350082307125,0.17204314642282004,0.044191894818013173,0.001842390995421651,0.11792309458821726,0.023869746908051156,0.008597454200444806,0.07921404161475931,0.010457372402098012,0.02082637567073105,0.036723152697086335,0.05480695394799094,0.11167881353199577,0.21423104405403137,0.05192978845823104,0.006708380855645408,-0.050969402629120066,0.040819198996558344,0.0029509856479694473,-0.03136741806681579,-0.01899943527258798,-0.062351210923546806,-0.02939833705569587,-0.06588524652274404,-0.13833206402782025,0.0005804542613300666,-0.04571441352206253,0.0446834047543321,0.016680630303996125,-0.038923759778160705,-0.06860548640735901,-0.029310689502094478,-0.02300412994974106,-0.06481274943727475,-0.16655611223926914,0.002933874596919518,-0.04213088115716172,0.03116724874914083,0.011828087789546932,-0.04444598631151699,-0.09694668705283495,-0.030948424907297465,-0.016393823179837404,-0.06781059054758135,-0.1914191338887647,0.0071070016154792135,-0.037226421098421045,0.028932736783734866,0.020336676787055013,-0.04236533600175481,-0.09232554376210114,-0.048500599684781924,-0.01587441825462846,-0.05335250895348925,-0.16473086804064443,-0.007362603048006728,-0.033951897859479455,0.027434876076134127,0.036100370850365465,-0.04482343940943711,-0.08561925251372589,-0.046564372219585606,-0.019578244650061975,-0.0567606069810684,-0.18374987492808242,-0.009263200788231429,-0.021114562838817658,0.02360631792138572,0.029300223990509695,-0.041821055715788966,-0.08968497955514865,-0.03137766928455301,-0.007876699015261251,-0.04392037844472411,-0.18873438539298285,-0.0034150020002227874,-0.008897346018927083,0.010771631568679186,0.010982662471745345,-0.045764292072940714,-0.07796281445246357,-0.013253399743844384,-0.011146931651345884,-0.03761011588997263,-0.14108579192085727,-0.0416003295682781,-0.044931363014926,-0.051309102399813636,-0.05048368133135113,-0.05066918315477579,-0.0429361564030952,-0.037147510762113436,0.29301357324461297
Z84_asym13_seed1,14882,0.00030262820352013633,0.012264232798038626,-1.4373136786445353,28.892775838195114,0.31310797794867695,0.24836270810726235,0.16270740961442057,-0.03453043342145849,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0019184569611082611,0.023257310310809617,0.31310797794867695,0.16270740961442057,0.021556263189990016,0.30305503919471466,0.22794442256875275,-0.005451833228636018,0.3032460713010205,0.27980950980288,0.0168111309982943,0.24836270810726235,0.16969052990433148,-0.0054418927392162145,0.18342945433801702,0.0607154612389987,-0.0014286658764667381,0.13926801904020888,0.020692106900383707,-0.011584771252498191,0.12201419899551402,0.010332641037216792,0.023138431925326573,0.03635252710431824,0.045571991745382456,0.09146666525304403,0.22159026563167572,0.05933008899904091,0.022287455348412463,-0.005637729544155403,0.023427603248037148,-0.08672040680553196,0.01769377000145667,-0.012324724350032748,0.0012262618722086104,-0.044302476588439936,-0.08837249672757039,-0.19495153518972963,-0.004879925101086341,-0.027171655678067966,0.010751496509130957,-0.04781396770031325,-0.00537549199507969,0.008580411050991207,-0.03796989097489404,-0.057934949164395594,-0.11667364906298103,-0.2461745745669963,-0.009975075902699904,-0.004041678607175171,0.021114681473737004,-0.027096591488868327,-0.005959256145074232,-0.01602577079284824,-0.044955213560461164,-0.04496304087671998,-0.12698977544874265,-0.2534516342845135,-0.009905094289547835,-0.0024284628065562386,0.02945357541801349,-0.023753671469386322,0.0012225991257946958,-0.0033019541600631842,-0.04526580381149659,-0.03756426522198831,-0.1303541318445286,-0.2571234945566124,-0.012753860138225213,0.01122057110343131,0.03197074021867222,-0.019000292357009698,0.015203516241434314,-0.013676953906517249,-0.050402780867157854,-0.038439422424551964,-0.1030469303464258,-0.24615500648144759,-0.019687546951698952,0.007497979911788745,0.024001949848136268,-0.028902783769164473,0.02640023897595779,-0.02393951792415248,-0.03673274046998132,-0.04149661688765559,-0.09234788225222743,-0.25104252415671235,-0.004153261387805407,-0.008822137862393113,0.0128412345237238,-0.036745021095408816,0.03974742140953627,-0.019901089328510126,-0.005241082037114058,-0.04834806598652024,-0.07092751278397065,-0.20913676755169716,-0.025215933158475555,-0.04187471402927183,-0.047778611364769255,-0.0430527111824564,-0.03807251426064371,-0.033623303711611804,-0.020934065745315762,0.3444519089239851
Z84_asym13_seed2,14882,0.0003246068326404296,0.01364591572858667,-0.3571688953790331,13.563435512818517,0.32072392148455303,0.24966104033180883,0.2637821260377964,-0.0196034872773563,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004822347804740189,-0.017875474512262415,0.32072392148455303,0.2637821260377964,0.03100854047088667,0.30245244352044065,0.19966988765956997,-0.0007245672315298598,0.28836169323538835,0.1934303100555086,-0.01758149188153224,0.24966104033180883,0.18759592404897163,-0.009423404701970301,0.16847905213909234,0.05982574523798852,-0.017203480301040984,0.16021131448216472,0.040111538720319834,0.01447307119659823,0.13796884428717557,0.03643721699252277,0.026924752257764327,0.04205134399235255,0.054187910147011124,0.09656348669529172,0.14463427662849426,0.06090596106881718,-0.0409107371970455,0.03448836858252963,-0.004878849681450532,-0.010413719791072173,-0.04720429412768061,-0.04843044982889773,-0.061174094655360015,-0.10165513570850171,-0.06274557497530377,-0.12051794044726148,-0.02264925730898401,0.002633014791995492,-0.020202796557659053,0.03677975933613536,-0.03276534493805989,-0.007075166021305325,-0.06944023460602877,-0.11006782833703917,-0.1030216551804689,-0.14365210390169816,-0.019274328393345124,-0.002115453547937241,-0.019520343538085766,0.03118598903856889,-0.025572348059779444,-0.004397561764570704,-0.06589720556608966,-0.10657215487084684,-0.10546929980921671,-0.15834294540054955,-0.013123412743415535,0.0053646075633495775,-0.015875524253067114,0.014340289895605547,-0.03786906773224839,0.004463905957854132,-0.060105744066210595,-0.11122131688684941,-0.10893625681912429,-0.15221668899805862,-0.014176257111010475,0.0067164302959420805,-0.014619300498706978,0.007632183113527427,-0.03888496175449586,0.007500355547559841,-0.07515775656920376,-0.11648761542017358,-0.09510672498953712,-0.16139830878908265,-0.02231188291228557,0.009526781871161301,-0.02408387084651658,0.00472806248394281,-0.039622481889097005,0.008833807079093243,-0.07961786588981462,-0.09973686387140449,-0.07334637819273263,-0.15349842780349113,-0.010823576134548608,0.013636021658939351,-0.028959921355267253,0.002036324046615017,-0.03262504664875579,0.005458104729612331,-0.08076375959578806,-0.10419885467563254,-0.012572883181997868,-0.12727254810864125,-0.06424190985914877,-0.06447404581658042,-0.061581714014100675,-0.06273369590931571,-0.0636273406371701,-0.056697956552791105,-0.04494048787451239,0.2494172104948303
Z84_asym13_seed3,14882,0.0002804489631309665,0.01279593974557673,-0.9327780940820452,31.435267424965353,0.33336141705452316,0.26867902654047937,0.19207696264989438,-0.021580135633759524,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005101250700646129,0.007949726975127417,0.33336141705452316,0.19207696264989438,0.046980873571442594,0.3519221363082186,0.2547758845607253,-0.019947446648563145,0.29888099831699094,0.17772708120593989,-0.01534139426265168,0.26867902654047937,0.17357034943918037,-0.0014477361488505346,0.1946788196917506,0.052944021058167826,-0.0007739793420331014,0.144610584405466,0.029695610060999578,0.00854566092991834,0.12017894799310072,0.022094610097953375,0.023696520738303653,0.039659054689109324,0.057213565167038884,0.11314877863973558,0.21177992224693298,0.05175433822161124,0.03762327669752154,-0.007364306861104115,-0.011266232937817386,-0.0252804167176381,-0.004858140238755959,-0.01745914591823295,-0.09130209073573302,-0.028720781644970196,-0.07427274116882071,-0.13130842760334188,0.02849984323916173,0.007123063700310731,0.012727152269595155,-0.023817357366748577,-0.03899197545188397,-0.041079250185653636,-0.0566991426626413,-0.001509027011688036,-0.09850371711163339,-0.16608103425472384,0.024363462212246938,0.00978487520867773,0.019853733615874752,-0.032603874560564135,-0.04517766874907639,-0.05787572385461222,-0.05820299961720724,0.001993797624621267,-0.102608103850763,-0.19230545895970003,0.0249525721637088,0.008398632284573358,0.022223590634039305,-0.022083528713919942,-0.04287593079398121,-0.06126891603823987,-0.056977153083537825,-0.004591130921933651,-0.09001902551516347,-0.17080411530953296,0.023881120550381732,0.010980365509143466,0.021125317582760723,-0.008549349048089636,-0.046607986784289665,-0.07163025475197353,-0.057218362725608804,-0.0007684716295783405,-0.09188341416753734,-0.18565687785927124,0.0259231369578225,0.007887345519660617,0.024233189219486004,-0.009361018740466484,-0.04355430148649432,-0.05380581924172516,-0.04489124673747218,0.010302383314317844,-0.08109557019147585,-0.18786436446194238,0.033647248465956466,0.010073939742648542,0.01302879955526222,0.010236163540209826,-0.0428231142651106,-0.04323031671952956,-0.030977601730803214,0.007940259947210395,-0.05897059137286225,-0.1284038681937244,-0.04332257994130257,-0.047356622484700066,-0.05237413968940752,-0.051146431270571203,-0.053621698011797524,-0.04260891086856994,-0.03361227282821905,0.33184730366204185
Z85_asym13_ds042_seed1,14882,0.0002999992353281982,0.011960710892693311,-1.3562837766962763,26.746188202491265,0.295847162596433,0.2313047953902789,0.1460062420870758,-0.03151373009404999,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0018430303069926852,0.017835585032386077,0.295847162596433,0.1460062420870758,0.020444361099766366,0.2868358702391767,0.21632008411770096,-0.0021718874836658816,0.28421169341093105,0.24778987551906761,0.01510407975683502,0.2313047953902789,0.1456956218714697,-0.004452412509961673,0.17509237404099937,0.053348248801628924,-0.0022332767782699734,0.1359487402110566,0.02050979749089475,-0.011271270493243656,0.12218319943256643,0.011848152787299584,0.02273599188774822,0.03569232240319253,0.04412672914564592,0.08828539065271628,0.21099255979061127,0.059646695556969664,0.023336810781942635,0.013270417639144513,-0.002271388461317238,-0.017393789218164268,-0.014964619217356388,0.004184289019040309,-0.005076407649338426,-0.05673399322157429,-0.08070292400741524,-0.19423076511872725,0.00010991515873676862,-0.0016450628010892465,-0.02357704230614444,-0.012518042837854947,-0.0025294067221327417,0.0006094512468115171,-0.025050858307471523,-0.0803800705510804,-0.11525007049865549,-0.24416311481566197,-0.012986009076368377,0.01489378428227475,-0.006934524888362649,-0.004037480797041353,-0.002634280185299007,-0.013774036826549593,-0.03933093106468614,-0.07391554798012605,-0.11776742264477057,-0.25149215704337785,-0.015439651174784966,0.030053991554372977,-0.00792826887688706,-0.011430888184327834,-0.0002548271029878669,0.0006782741669989312,-0.0370351749399248,-0.0657360590415719,-0.12105555028517058,-0.2547894440023611,-0.004145332281749526,0.0346212510909677,-0.00783073956618511,-0.007749381102575653,0.016074596184793365,-0.010158899263002587,-0.0457305512376144,-0.05983044854840421,-0.09262181361847144,-0.24683807225038265,-0.0031808193777850264,0.023652322970957318,-0.012695204958533714,-0.006548409537578746,0.01967970153109882,-0.017690332567990363,-0.038976009300911364,-0.057665007966827754,-0.09041221017843432,-0.2482016433983372,-0.00693486657818408,-0.004540433224347271,-0.022867478230056408,-0.01089780902141238,0.03505222754773736,-0.006701932352865517,-0.017673456290094883,-0.052057175164861094,-0.07500040047029309,-0.20266389612742616,-0.03065873101532881,-0.044520190966505724,-0.04948444374028628,-0.044680667440531244,-0.038453423296539856,-0.037012771696612996,-0.023276147346075443,0.3412059036236109
Z85_asym13_ds042_seed2,14882,0.00032195209461220227,0.013431674025456619,-0.310406631486497,11.472599957759028,0.3096414246520276,0.2378070809945455,0.25148842082322925,-0.020366311853299526,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.004765979676289559,-0.015278284550512243,0.3096414246520276,0.25148842082322925,0.03234267738062143,0.29505492148915863,0.1981488894610535,-0.0029578467801459254,0.27953208619972103,0.17860058355483405,-0.016795957783822472,0.2378070809945455,0.16405870933209263,-0.0071844803909399185,0.16670141526936944,0.05868931504784222,-0.017892730773030566,0.1660382956389638,0.049312222157936444,0.014173396399055687,0.1461262383547424,0.04660991862251969,0.026897249743342386,0.04142189376056201,0.05207795109599804,0.08841191182285715,0.14439058303833008,0.06099188379979159,-0.021930507751239583,0.0025802464590365458,0.010953581625072716,-0.011896464934045387,-0.03734593444101731,-0.05547296592517021,-0.06555298029353963,-0.08741943478469949,-0.06826654437043429,-0.12740309511759101,-0.007718715098154174,-0.00871292667647045,-0.006831675577111598,0.02236807078544737,-0.03650925960580402,-0.015230670704315552,-0.07269758904064418,-0.09739358662120168,-0.11734568445400481,-0.15661398802521814,-0.007546783680682557,-0.010717592874677478,0.0025617273156459354,0.02128717138429687,-0.0345211345950692,-0.011744049109587746,-0.067897727106225,-0.09724754686665245,-0.12104955625821422,-0.16780941701991603,-0.005315113088010235,-0.008930864501816783,0.009353201663592917,0.008705504613435807,-0.04889154063582416,-0.000853395382752332,-0.06474923407952007,-0.09625852184185027,-0.12798042107408358,-0.161608001141981,6.539451242140436e-05,-0.004975869227999755,0.008446379739516235,0.0027294436076156004,-0.05749487142263134,0.0018679506158459725,-0.07336008193081535,-0.10598909615712318,-0.1100924601215665,-0.1707732073044165,-0.013573930023763394,0.005452789353643083,-0.00015420554590883661,-0.006467657717135712,-0.05320611623140847,0.0036406401035055332,-0.07728137176273,-0.09411049444953537,-0.0863741096022095,-0.16043423029104908,-0.006320530074211737,0.007811930518998643,-0.0014606586798497712,-0.010963636497137665,-0.039636420908703084,-0.00022867783059804926,-0.08176335746048612,-0.1004284591169864,-0.01791874105269259,-0.12885936827728717,-0.06281157196297218,-0.06783535808519406,-0.06649200278714973,-0.06774662260280609,-0.06901371180325808,-0.061466290388475564,-0.04799513127389325,0.24655551634385778
Z85_asym13_ds042_seed3,14882,0.00027713315099483837,0.012473227249512768,-0.785058859667592,25.221063843163783,0.320683614701129,0.2607917653667052,0.1824651288603993,-0.021210984557255105,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.004397599304065391,0.008511694759249023,0.320683614701129,0.1824651288603993,0.041597204997004776,0.33871170904350356,0.2492559840055446,-0.015447318110941381,0.28664651323006546,0.171370693722868,-0.011084695756629941,0.2607917653667052,0.16943866520141887,-0.0007272149376793698,0.1945203599902524,0.05649527333399528,-0.00014414986465055785,0.15085003305189454,0.03551709211066836,0.00888104719762797,0.13009881136597817,0.028925775752306804,0.023564331978559495,0.039296922273933894,0.054786320086568446,0.10083768441528088,0.19889375567436218,0.05201091967566751,0.0526962957793033,-0.00342860245550278,-0.018166802264495133,0.012344978077528894,-0.017462991811563956,-0.027723346743747098,-0.08391506880441489,-0.03948986045268278,-0.0836723986753651,-0.12567656556103812,0.04982492262940511,0.017822437611589526,-0.005742795082239531,0.004727857772531853,-0.04323777255850878,-0.035162681816350114,-0.07161846490585275,-0.01010356356781453,-0.12149414231034972,-0.16546753311025067,0.052366254356593936,0.013914498009638244,0.003509549118239888,-0.00820110824110448,-0.03868680346080487,-0.0472980538354635,-0.07571905771463222,-0.015345861499395529,-0.12080668787888856,-0.1941159625063736,0.05147283787232923,0.013040172207004385,0.011884390478303768,-0.0021226486979067406,-0.03368351986202162,-0.05167489976334049,-0.07170282560909384,-0.019373559121034,-0.11193268362747265,-0.1735594646385346,0.05283981632151566,0.013057868053643562,0.012510774964389742,0.005957030120623921,-0.035293653600284594,-0.06482855623891441,-0.07166820601865682,-0.0148107136118616,-0.11358483784235925,-0.1876764237999531,0.05757571580308095,0.01157121508273861,0.011285070509169055,0.008524841514646806,-0.033477845907622324,-0.05032981519594607,-0.05855334650866676,-0.005380125786851694,-0.10007069844241166,-0.1870487883108857,0.058407819699630596,0.005912891352114025,0.013782407029633615,0.0203384165101728,-0.033483401755409495,-0.04071348640646118,-0.03816582784353933,-0.0030936669785498324,-0.07482428385782361,-0.12020506502792952,-0.05045273329755477,-0.05632332503177517,-0.05957129287783693,-0.05767349759659253,-0.06003719346241533,-0.04956236636829971,-0.03805613336835669,0.36557533797032254
Z86_asym13_thin_seed1,14882,0.0002968242247248104,0.011877468958186527,-1.3585986501058263,27.054141595163337,0.3095647096563675,0.24983170963163354,0.15483307538195604,-0.033516887533455546,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0016525001828372257,0.02440449766291375,0.3095647096563675,0.15483307538195604,0.02098097927360051,0.3050665812022841,0.23704539505352673,-0.005093002636180389,0.3054834772952923,0.28063633808647487,0.015535437979784976,0.24983170963163354,0.16457459967797927,-0.0050032832254106735,0.1896678272619215,0.05906035807589891,-0.002071469620690868,0.1450213436972449,0.01954153135745886,-0.011800909023206487,0.13312805480837442,0.012062253700245735,0.022767981048673377,0.03563794743269683,0.04308969929814335,0.08733313395082964,0.21606945991516113,0.059068323056518324,0.02674854721745386,-0.013351034693273204,0.020587637536500558,-0.0621052603496022,0.0013572830064258491,0.012715199743236814,-0.01227280500502185,-0.06422868777427011,-0.07359656648646669,-0.19758817863239578,-0.0011936927474853537,-0.0022842492148461096,-0.018383854112422625,-0.041935788665240205,0.00534684706965012,0.02019506402777562,-0.03807562418401679,-0.08140285642549076,-0.11290202740269394,-0.2528015886831745,-0.01642734574411038,0.009725660557524765,0.0024951018792570296,-0.027847647502912545,0.010799268503365198,0.0020489585729910787,-0.05427265056076105,-0.07039286289676316,-0.11044841012639964,-0.2625984297231817,-0.01971928970189523,0.018961857667552488,0.004122938097398087,-0.035190972608149684,0.02274142940926375,0.009798685038503658,-0.050858275897440824,-0.06455605888422847,-0.11114134680107808,-0.2667088707167166,-0.0162261152820534,0.026279121165779025,0.004174055514132802,-0.026301141918384417,0.0345576828764683,-0.001255124747057109,-0.05882823964516687,-0.061509689386982126,-0.08893677324600614,-0.25582023004641485,-0.03022877652634469,0.029339363999913968,-0.008865601735942849,-0.019436459247342993,0.03492476332340372,-0.008532556909422975,-0.04622293855994356,-0.059310596583958736,-0.09084414391601073,-0.25508861402331684,-0.03767081310496896,0.0021070906004541055,-0.010004659693756534,-0.03107097124163363,0.04337066115948533,0.008993234989460091,-0.020893810978950256,-0.051799657892116116,-0.0710080469369839,-0.20881823669593105,-0.027205115303219195,-0.04136771938295515,-0.04445313930151351,-0.038803113426995994,-0.03519442882974879,-0.03399709452918646,-0.01826752393182097,0.34395188805235427
