label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z67_merge_seed1,14882,0.0003091544050281042,0.012508070293826988,-0.7463747325765239,24.619437083518974,0.4731892357465018,0.39008659708342447,0.21569448484054338,-0.015181439387319645,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009952696865952725,0.009709698502307235,0.4731892357465018,0.21569448484054338,-0.05441559896846414,0.4594090825128564,0.3569071638541101,0.01315703691687354,0.43584764126707193,0.2730772589690679,-0.008835205452224933,0.39008659708342447,0.12388926580423357,-0.003112026866781023,0.357529627810216,0.09780452286804549,0.0010450970295237225,0.30983479856203616,0.05211792572646076,0.010953380203049475,0.300568634239683,0.04721102679479897,0.026467747334390865,0.040760617107152966,0.047881053425371564,0.08495032089203672,0.2138521820306778,0.060428573494569315,-0.011992289232515706,-0.028454347730878835,0.0016258235734091027,-0.014477089410828741,-0.041907826186185194,-0.03887729338251556,-0.0179202935928983,-0.086412805002528,-0.05600012270301931,-0.1190765145248458,-0.02805091893120289,-0.010652610671721621,-0.039027219432994725,-0.025271211435495086,-0.08550723881293182,-0.03727709163151923,-0.04361242588357811,-0.07412015913209717,-0.11583316537134367,-0.19597257273845056,-0.007346062659539913,0.008513187747075766,-0.039945551973201515,-0.0212460586002549,-0.07156523579016723,-0.03634547809236232,-0.025124536254359356,-0.06253582945460964,-0.1115229337516715,-0.21340588172596597,-0.017521751772451636,0.008122457258296072,-0.03654963636330273,-0.014709201809230328,-0.07314330441580057,-0.0319450878870659,-0.013616412839757062,-0.05556375691659405,-0.1147072311953761,-0.20467326577533082,-0.01000492556917825,0.01543339908889321,-0.027144151960324124,-0.015124648065153802,-0.06034255247571143,-0.04625085790240399,0.0005608636191224361,-0.05994711453669658,-0.0995693622543198,-0.17157686799112984,-0.0004534280252541059,0.02023059989156844,-0.01936406818089772,-0.015416766475454135,-0.049971502697532845,-0.054641518129858554,0.01159731801397168,-0.0642098419227644,-0.09862057813912506,-0.13624589975468976,0.0035051348344618677,0.02449484624819686,-0.025044931839356604,-0.008897044146501592,-0.04712901490746461,-0.06695978360595378,0.024155521527200317,-0.08451413662540978,-0.0709126497253369,-0.068623636812565,-0.04822366817342927,-0.071270016166294,-0.061418802668634,-0.057795158650918735,-0.05310980471000187,-0.05116922457506183,-0.04907201266739295,0.3278432177918177
Z67_merge_seed2,14882,0.0003957147443207604,0.01657952771603027,-0.09081016693140999,9.745645426223922,0.41069976563331867,0.3494517004383186,0.2236636995577526,-0.008967199088641922,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0016137656148134743,-0.012131313643795584,0.41069976563331867,0.2236636995577526,-0.0076555704489796594,0.3849210218884133,0.15732544872857782,0.0007172693997943556,0.3844687148070491,0.22829406634633648,-0.021089994567355677,0.3494517004383186,0.1525852392297805,0.0033917120141083103,0.30076474796777114,0.08950535647851102,0.011159549828009981,0.2919144801639946,0.07367241378972826,0.0023461551217930435,0.2918498897081451,0.08057864310390041,0.03407386559993028,0.04778725959360605,0.056721713393926565,0.0952155286595239,0.21014583110809326,0.06809144104226417,-0.009123450437105244,-0.046000319673966,0.007074157515607806,-0.04979518941922338,-0.017503768153629085,-0.0628100905229551,-0.10146991158654493,-0.08399620970328482,-0.16676198866861808,-0.1246482333064168,-0.01336310125104264,-0.026053046361865277,-0.009401658372934772,-0.04909801615195851,-0.03508023446788332,-0.0653302820859101,-0.08904410054583628,-0.11158040744765385,-0.19425803686423831,-0.14415470745100264,-0.03338074878008757,-0.0234196202261783,-0.014248707403108992,-0.0386832489257415,-0.03416559086334929,-0.07000592352167587,-0.09326573395486487,-0.10372848857515883,-0.19075539314957007,-0.17858975555606202,-0.03211787790409376,-0.0346522642163515,-0.009615703416372747,-0.03603302506672956,-0.02907190036782788,-0.06316582611992841,-0.07132556933629461,-0.09787587339371102,-0.18465670338966478,-0.18127389211039063,-0.03935648788806763,-0.04097932946845331,-0.010003427525580602,-0.02337320886177443,-0.02695008441881851,-0.04903387219811867,-0.047811875825669425,-0.08540206623441549,-0.17344845311552834,-0.18166038924956002,-0.045456581686096835,-0.0350325689330685,-0.007459624981113663,-0.02370082871127404,-0.01869868796070757,-0.04045540090528352,-0.04767075130209996,-0.07327253200031529,-0.16004197367198572,-0.14471721499231116,-0.039046846568776404,-0.040900571130932345,-0.018025100770260517,-0.033407633703268415,-0.023257139346926574,-0.027533092406432917,-0.03762905638824616,-0.04550164686186345,-0.10882231389750627,-0.05041728409904123,-0.0865083937270064,-0.09905861228230436,-0.09838422601292378,-0.08921917452148534,-0.0765292703585101,-0.06802786916807842,-0.048548649780195074,0.2914152668588192
Z67_merge_seed3,14882,0.00028004192245110175,0.013685521847911228,-0.39753709861370295,22.495128695819027,0.42034692896752524,0.3141225934891187,0.31819393682941527,-0.012783071908407398,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0020072786751517227,0.011511190881032233,0.42034692896752524,0.31819393682941527,-0.0052377157146348465,0.39015605629256855,0.18000183909460335,-0.007100588523920528,0.35601144408490354,0.14795015737726053,-0.03804101843429851,0.3141225934891187,0.10453628064563028,0.018513891865726762,0.2761241117201866,0.056518104238139764,-0.0004658155075678309,0.24499185907573484,0.03830132836131526,-0.008515559183122974,0.2271684086566998,0.029088453845148503,0.027812515944242444,0.04333276215940715,0.05267313968390204,0.10956665208190805,0.22729316353797913,0.048656130465787095,-0.004808146379772816,0.0419403071497945,-0.0274351074744102,0.0015181790913211398,-0.025471207664461582,-0.05322683846048474,-0.016996937647750943,-0.0982511442588211,-0.12373280009372709,-0.11126131510177363,0.02251082933811183,0.016088298165674534,0.009083505230761988,-0.014975276871288766,-0.018525928952997445,-0.0576098388753446,-0.03142513994099279,-0.12361397656190623,-0.15861453068116146,-0.1170280397403905,0.03392555437447863,0.003096080556353418,0.007389524994230699,-0.03346110786680478,-0.0212135443481748,-0.04679700997720042,-0.045979331530691725,-0.125700643940316,-0.1530611654838401,-0.14171924103693972,0.029621585690893678,-0.0008399761688179259,0.012989869759693894,-0.03704803623758856,-0.021866660195319524,-0.04167937994370947,-0.0575538564884938,-0.1209808031112903,-0.1518975457667415,-0.11198557472537773,0.028920936807320247,-0.0023545306541535877,0.009327425906852226,-0.033067630360637874,-0.007162975478258967,-0.047427711021233734,-0.05944859008179337,-0.12129921380156526,-0.1332231860506879,-0.11480492930218056,0.024781223022325466,-0.010074389537690706,0.00838609217155557,-0.027745174385971884,-0.019533744756508993,-0.05027963196122172,-0.060154580932950355,-0.11220712955968602,-0.10711438512633709,-0.11175580587725,0.0024033836425619718,0.003960900422123295,-0.0011027865537401932,-0.03060189908596507,-0.026300829167371958,-0.037448744362463704,-0.06496078280447741,-0.09793872003161405,-0.08176418695402096,-0.05659491941519867,-0.0635357856250491,-0.0779578830024805,-0.07855033905604461,-0.07879564910111092,-0.07371233528670784,-0.06985789446734084,-0.061682652663989625,0.4073747784936769
Z68_lowact_seed1,14882,0.00030055956610406585,0.011366909959800133,-1.0338484813002788,33.67073931109014,0.4402533247440919,0.34311651600098575,0.20018158279580364,-0.016597657787407245,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.008777962143260874,0.01876847532235024,0.4402533247440919,0.20018158279580364,-0.05452706730021316,0.4248639415393491,0.3500290319049176,0.015487291891476027,0.4005453391702219,0.2678253214630961,-0.02427133899889775,0.34311651600098575,0.10378990656768713,-0.008708945704915877,0.30750273498114333,0.07706005388960195,-0.00016592368187920366,0.2544678350699036,0.029546856633485205,0.009173598142606633,0.24602809759702826,0.02525215708259039,0.022865182533860204,0.03641833223402501,0.04433922667056294,0.08538734974712262,0.21418988704681396,0.06176866303141848,0.009827754324097665,-0.052638008678504156,-0.002824995361450452,0.027768631014978454,-0.008096888047600682,-0.04578989415908757,-0.04518304386799933,-0.05959793953797893,-0.06551626811818954,-0.10693236605012447,-0.012113523137114333,-0.04703000855394337,-0.043449908461566315,0.024356932583085803,-0.04479698551899144,-0.04757065165833238,-0.06787348947754322,-0.06565472232683799,-0.1156085252975491,-0.202988804930441,-0.010473736767539946,-0.03831871581632671,-0.035665677953278144,0.032783543565129386,-0.04376948854087659,-0.04137003950635084,-0.0703471852863054,-0.043824239005143886,-0.09942190187084136,-0.2256808007158726,-0.016319908232898032,-0.05074670894007294,-0.03745269449981921,0.03485056468142908,-0.03678389272430739,-0.037247977486427414,-0.06598898739822304,-0.045819249761180174,-0.09530184184102942,-0.2165378531461793,-0.012506456226639465,-0.04343866049075542,-0.040240670520341394,0.026956971884553753,-0.022612986644817614,-0.041648231079981606,-0.06158378548672262,-0.046073724634270605,-0.08146652469201948,-0.18537654274662557,0.0028684603969954953,-0.04147106404886449,-0.03603007067837831,0.03036893586718176,-0.015418393689285947,-0.040910788358893634,-0.050321756412807804,-0.04432239905593528,-0.07716426976891413,-0.1539188790393307,-0.012310681656098454,-0.027481138806300605,-0.024191057537772894,0.03426412142099494,-0.027451646136984944,-0.04196965253667685,-0.04158551043462769,-0.043421509105121,-0.06464973008889797,-0.09190357053387258,-0.04483680674617121,-0.06830087485585083,-0.05974657084190362,-0.05622838984223348,-0.05067705050756238,-0.04562752145716736,-0.0438156096604617,0.3150371010406695
Z68_lowact_seed2,14882,0.0003451946044325851,0.015182623246635168,-0.12061593082305315,12.100013535031827,0.39431284993793053,0.3243153972744107,0.21220865818874293,-0.009626129236223812,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.003608148920742562,-0.017187939672529164,0.39431284993793053,0.21220865818874293,-0.007264016763412663,0.35817328407802257,0.1404923111504899,-0.0007198580459022079,0.3569135001804506,0.21162113290301784,-0.02297055019121006,0.3243153972744107,0.1383844784059028,0.0016403988042344212,0.2744710219941977,0.070342563605727,0.010505925003066638,0.2586936097253271,0.053049104491972414,0.004153855494076752,0.2624522988810615,0.05647777129035145,0.030814259871840447,0.043426722176373014,0.05118414916098117,0.09230615375191072,0.20993666350841522,0.060494640426900004,0.019189542422815606,-0.03199747309356392,-0.03177514383683486,-0.04136818522309015,-0.03366725132193503,-0.0712262097360277,-0.07838711114618381,-0.11102406623754542,-0.14418010934102463,-0.11465587121608384,0.012205145996895586,-0.014551950094726696,-0.008993829786891354,-0.04328679845773742,-0.03640225624141142,-0.04320778456879044,-0.09937461311997922,-0.11178718268388114,-0.17597023557687852,-0.13250202352757312,0.010494828246073952,-0.015139758592388164,-0.016046628220475225,-0.050723596246817035,-0.031007988700267223,-0.047856074592028716,-0.09188966813414237,-0.11017585779126661,-0.17737683261656834,-0.16188451373294835,0.011123374292211791,-0.021973493265867186,-0.002680237441993088,-0.05033350224846514,-0.022824823322201152,-0.047043681751569436,-0.07869959229227703,-0.09839443037173824,-0.17808551414536672,-0.16455933314845442,-0.00772361080438412,-0.03126480484747742,-0.01230877035965443,-0.030694255062213727,-0.01911543056531924,-0.031335258613714556,-0.06025037893448827,-0.08226845666146414,-0.16337497313734325,-0.170601352607631,-0.020928546326829466,-0.043917432626789044,-0.005618154471816457,-0.012159126925576318,-0.012003944853371766,-0.03957885042266277,-0.05161062505542002,-0.08178826932214678,-0.14709312068942137,-0.13922302953952467,-0.02173883067651872,-0.049842504703298665,-0.01405630109987695,-0.01625536839927712,-0.015079185099279574,-0.02583129585569068,-0.05707617561355876,-0.055298904006788385,-0.08853370644070316,-0.06341554644918157,-0.08769694955654332,-0.09334841443818816,-0.09166128436685464,-0.08500960837663052,-0.07126889958246589,-0.06641496206860455,-0.04836385340320411,0.3254055068901999
Z68_lowact_seed3,14882,0.00026754238159943836,0.012472593546799745,-0.5781957716051973,30.209835898840975,0.39370531515178486,0.2692808657975137,0.3187431361629759,-0.01202755156907947,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0010770488716282888,0.010260405658033506,0.39370531515178486,0.3187431361629759,-0.0024860403401144445,0.35620272345673765,0.17071800285175434,-0.01183421535883321,0.3176188011666402,0.13868369034036987,-0.03980286700653896,0.2692808657975137,0.09247766047438141,0.02008383537912553,0.2286356229564772,0.04125786104847553,-7.25393937457695e-05,0.18811263519196247,0.02353861053176991,-0.007531894443374814,0.17380348171051907,0.01510117028619016,0.024254752416163667,0.038116339370608335,0.05051036348566348,0.10906437007337835,0.22834151983261108,0.04953824230464465,-0.006946209146027193,0.04839141511458705,-0.005295373690906799,-0.022266703781963135,-0.03265682587063939,-0.020538947900386656,-0.027134520621467352,-0.07770662142091925,-0.09897657652297082,-0.12422892798912785,0.004457439517734678,0.035526949560337875,-0.0020569349209214514,-0.007908042086044448,-0.032566538955734234,-0.01049218418818278,-0.05175371750722805,-0.1031402439280852,-0.14019152120891318,-0.11688481911120677,0.004765064394082232,0.015224249351518936,-0.0015349483958219526,-0.010478840490644794,-0.036818099757304684,-0.014834699098436759,-0.061590388044303786,-0.1043786653939239,-0.14248708987342082,-0.13555309406046837,0.006189132999625795,0.01869216621610845,0.012701961136850556,-0.018340759208571387,-0.036332602853487383,-0.015055952251359679,-0.06579710597398154,-0.1000546767221962,-0.14376311492371152,-0.10053744729926986,0.01029475329474483,0.02275610147698137,0.016793449218186027,-0.010078545646378917,-0.03773688098115567,-0.023603753768525818,-0.07079605851154307,-0.09106893117986502,-0.1297005184604618,-0.10852554762239655,0.011795143793880396,0.01734942199454764,0.013807664064585492,-0.025570663184798878,-0.032374144338433566,-0.030167186928390825,-0.07350048869401431,-0.08770043616641278,-0.10842809409624234,-0.10954672660077813,0.013187032119791834,0.01928242511307138,0.009952862825259944,-0.05904718799779559,-0.03829968302015059,-0.030475240487995527,-0.058491709865373116,-0.07610410851498157,-0.08752114238320612,-0.06123954161202471,-0.0514026984672767,-0.06762884115762868,-0.07202178843347799,-0.07220069054494727,-0.07058122858031028,-0.06643407004469876,-0.058178376854341386,0.3749894096702916
Z69_shortstress_seed1,14882,0.0003041634267588314,0.012562107238118549,-0.684018360350959,24.605194667959633,0.5195574363278237,0.4374418249047638,0.24128666646925764,-0.017207177191727475,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010329316653417542,0.012388614899204646,0.5195574363278237,0.24128666646925764,-0.049386015582048484,0.5015106409218575,0.3743440840872688,0.013455580714595027,0.48117341312989625,0.2988959655503774,-0.015714303655666242,0.4374418249047638,0.1466734496383055,-0.002569296438316782,0.4052827606157859,0.11501924426842264,-0.0006062229105901363,0.35938087599602647,0.07358068576081081,0.005531579447655125,0.35247483769259935,0.06739595898653211,0.027537540253251787,0.04225989308208229,0.05004452880471945,0.087263054892422,0.208885058760643,0.0589241005168013,-0.03948149269724411,0.00881960559400966,-0.012947404051204052,-0.02250794706584819,0.004711026135634668,-0.043232553370485025,-0.028054098789583294,-0.07313887094483909,-0.07563069748142444,-0.11997201022188446,-0.02917710262294323,-0.010062137184721568,-0.04733430001520534,-0.018210262033033907,-0.02438966819609772,-0.05095565390142689,-0.05640560695992258,-0.07201542678595904,-0.11666235625535318,-0.19600798243034567,-0.01041715720850845,-0.004520054889599472,-0.040953693986246584,-0.01246198719884522,-0.03314282657924803,-0.03828401253518521,-0.039745965295417934,-0.05989543308778772,-0.11407419557022365,-0.21229220321792003,-0.02858924829722149,-0.009670092277873837,-0.043685703664449925,0.0005066249520096875,-0.02589483550806606,-0.028658075960375014,-0.04074446750942071,-0.06444806371056233,-0.10989666910774633,-0.20147673086616044,-0.013697431362878522,-0.013584334374438536,-0.04139351618695469,0.010614460502611335,-0.02559215733043732,-0.0234281457290866,-0.035947551162998095,-0.07230696081293075,-0.10031037120735302,-0.16754110507328632,-0.0029970292393824587,-0.01709147472283974,-0.025474563828796624,0.01646168309968611,-0.022534297492784183,-0.022080602089537178,-0.02801104234265783,-0.07856019711360002,-0.09563119922817329,-0.13577069210063716,-0.011525068997330938,-0.009275785183564252,-0.024609417294465464,0.029012442185229775,-0.02869649115776442,-0.01554774149026623,-0.03131652781586885,-0.07299142976148669,-0.07549949085082035,-0.07504209135738557,-0.04306903889013943,-0.06408574241975187,-0.0570284866135725,-0.053928422359234084,-0.05151703724856116,-0.04936346765335049,-0.04481033621524131,0.35804870084846535
Z69_shortstress_seed2,14882,0.00039414278933017863,0.016805424929728245,-0.07474100071352834,9.450865657180739,0.43663586178296765,0.37887895672624916,0.23066505914117275,-0.008687702251450494,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0011460340077137812,-0.013480339858031935,0.43663586178296765,0.23066505914117275,-0.010182244876111577,0.4086401736472162,0.16524007801280216,0.0004942790010025626,0.40903156265170154,0.23392980997811078,-0.020988843289069088,0.37887895672624916,0.160205952986484,0.002954901499270029,0.33139315465935754,0.10060255787558894,0.009660512897886225,0.31978691080626226,0.08215463430615823,0.003945509274214111,0.3177251828532543,0.08659244739008559,0.034678680077195156,0.04752866487950088,0.055550658479332826,0.09377774301171546,0.2105703204870224,0.06665940061516973,0.005298148387173073,-0.011901509725940762,-0.039981537749441916,-0.021333232134301407,-0.04920590167777335,-0.06381644509928934,-0.08553636984184664,-0.1103157759789426,-0.16744671139447181,-0.12832168406702188,-0.020142551238363247,0.023666275395789218,-0.03599797909465477,-0.02501888343113902,-0.04183383793489795,-0.047962825343486906,-0.08813804224142667,-0.1283283842002141,-0.1924575624534247,-0.14381761775871096,-0.026707004636070748,0.01683156643924514,-0.04123335168537837,-0.019789331120947884,-0.05268965797760646,-0.04249602474455855,-0.09035051599227757,-0.12993737547689715,-0.1820619038347164,-0.177536744349079,-0.03953207391950587,0.013186670499272534,-0.03370280983055409,-0.019790503455574544,-0.04744378319703071,-0.0382224979740017,-0.08405643519742383,-0.11700742840453036,-0.17984907941328657,-0.17599007262789562,-0.043660247994746035,-0.00029875468232220154,-0.03641432810523969,-0.015344777945851765,-0.03269341591961036,-0.031413783543028935,-0.07121437934828223,-0.0929810836124941,-0.1636198602925072,-0.1737912099541371,-0.05352696132116101,-0.008598273321322366,-0.035446658243094314,-0.01813116962480361,-0.013118187263293543,-0.02707827131011416,-0.07315348340436528,-0.0803090321587775,-0.14599567841359593,-0.13992047156678444,-0.05131437763712336,-0.018925397747516306,-0.03813972284069075,-0.021753115413204238,-0.015079784764743009,-0.04058753627735683,-0.06357355389669112,-0.051074690933041435,-0.09396753800799758,-0.047616693970797076,-0.09526424079846475,-0.09974413043469008,-0.09950709560521123,-0.09331584483725464,-0.07838450454318456,-0.06793093051002927,-0.05285662077596599,0.32609152733304114
Z69_shortstress_seed3,14882,0.0002719758527789576,0.012740791800047965,-0.5317077027460567,28.332361696049713,0.3938135788190195,0.2745865484939114,0.3169167045286576,-0.012019908328227346,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,9.821026632834024e-05,0.01182951432393752,0.3938135788190195,0.3169167045286576,0.0001444092358779622,0.3546765352419278,0.17074940072072395,-0.013817472014204392,0.31894091913354905,0.13955044644812303,-0.03532289681913489,0.2745865484939114,0.09493642831250634,0.021168390180817627,0.23425987758275724,0.044317345781417765,-0.0015254656917860977,0.19412014856736076,0.026296755612797016,-0.010440669690857296,0.1806811552223721,0.01705443511085061,0.02534123118966818,0.03953327555209405,0.0508792425319552,0.10907904081046607,0.2273944467306137,0.04981800612725906,0.008088545929339585,0.02099936299173099,0.013757730163026666,-0.012537741922303081,-0.045327879044775414,0.00907104981365648,-0.039912792095934145,-0.07581559700808187,-0.12102354193567537,-0.10501040742019789,0.01411700067137581,-0.026583996090404342,0.04054662768302535,-0.04038969427480925,-0.02947195954302272,-0.0072592943583271105,-0.041965695647189424,-0.11413859199569147,-0.12581734151062515,-0.11317348092280657,0.02952229354135166,-0.03105535348938636,0.0393685305604143,-0.042274181702344246,-0.04117538498344771,-0.021816306530881988,-0.04568775098770028,-0.11553557800391938,-0.12684004305845503,-0.13234546575593215,0.034834435252632544,-0.028977172493474368,0.0442570610037264,-0.04077897285573532,-0.04300485809430389,-0.019489848709725973,-0.051206312034122396,-0.11984237820113597,-0.12121228224280373,-0.09689047200221101,0.03519008169397665,-0.02135081329799335,0.036747285754334294,-0.04457523957156971,-0.03979599624496376,-0.021124390548247298,-0.04564695402894624,-0.11909212847784946,-0.11840482051533946,-0.10298536994495733,0.03521317500408518,-0.03315675576420895,0.0414304920099917,-0.051539604666932026,-0.040490331032564525,-0.031383622191445144,-0.03371221340853268,-0.1111122285486419,-0.10636948643177382,-0.10528519746780816,0.025034208422125816,-0.015706458211015357,0.04307956045582129,-0.057648234417192676,-0.06377895719735205,-0.04024699915625605,-0.025305700185061095,-0.10575823878054748,-0.07290674992582638,-0.05803010897114129,-0.05460175205416207,-0.06373057661097117,-0.07021101271288088,-0.07095113585641839,-0.06881285796306924,-0.06461357632259161,-0.0615993290490086,0.422890789267155
Z70_lowact_shortdown_seed1,14882,0.0003004580085580543,0.011408782496997222,-0.9964279204854114,33.28256582585387,0.4590546851395619,0.3588517664264411,0.21213282159967614,-0.017632848440079448,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.010659935221273571,0.018530257513428534,0.4590546851395619,0.21213282159967614,-0.05292054893770403,0.4417116644787434,0.3556050545503853,0.013769783966404077,0.4179577824897569,0.2806833276189365,-0.024286078541760407,0.3588517664264411,0.11212525081930005,-0.008968158186969992,0.31834051667606644,0.08439427878135784,0.0010900749939054633,0.2664059731107996,0.0344574616240332,0.00808699208454146,0.2642966740671734,0.0322489105339253,0.02327919844537973,0.0374552832916379,0.045784248318523166,0.08596895674616302,0.212718665599823,0.06161741376638363,0.03109123887783693,0.005627804709573112,0.009385102465360482,0.005752148247927804,-0.0389902517328645,-0.0484896647906328,-0.016087299802531256,-0.09006549831861499,-0.04843724700097889,-0.1289942557734785,0.013056221814955244,-0.012872887440141364,-0.014268505848561567,0.027117060670385603,-0.07603724051588404,-0.03784761767676341,-0.0566708603804729,-0.10269730010871689,-0.06939659720434935,-0.21842046004113863,0.013106680494258277,0.0036197937787775854,-0.012103202530795904,0.03376581846463448,-0.07695018395436103,-0.029598581066238392,-0.050001187055758914,-0.0791084041002342,-0.06309546801377397,-0.23357158955509696,-0.0060523147286720815,0.0005699098679572126,-0.013249535574880832,0.04462375097410145,-0.06784245652701307,-0.033057382713139155,-0.051301293287517646,-0.07385914814616501,-0.05993625246162443,-0.21950086409577735,-0.014930909669868852,-0.00775682012395479,-0.00947450304874665,0.04151041431973759,-0.04498789010980421,-0.031124569371235516,-0.05255625627236806,-0.07013643938162557,-0.0433817731350231,-0.18774984254232963,-0.006831063614456961,-0.004704075016103233,-0.005561650510014807,0.03587684549624414,-0.016953629248408684,-0.03594577189595362,-0.050341603964567425,-0.06394215496568602,-0.035151699133144386,-0.15392669914044033,-0.01587417560494965,-0.0065487083201686775,0.012622208089959662,0.01939418221574415,-0.026012144733991747,-0.034239528183036785,-0.04301037475303179,-0.0529923147498177,-0.036366905559636786,-0.08725412657526514,-0.04841399232912449,-0.06852992317723731,-0.0597507648380733,-0.05719930662709186,-0.0484373856540113,-0.04046697184155203,-0.03852425359590296,0.34040864423329015
