label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z27_combo_seed1,14882,0.0002890414617404515,0.009506516505324388,-1.0951125172682248,62.68043230265736,0.23918800507657528,0.16928976501379978,0.047533034315598875,-0.000997895982596077,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00031916130201687634,-0.033286750143886275,0.23918800507657528,0.047533034315598875,0.005267252570112553,0.20810957973326571,0.023152875828954027,-0.0023698700273221095,0.16441890511638824,0.008920475589688899,0.010931293549359646,0.16928976501379978,0.014557965769121472,-0.00444922016753341,0.1521663281740504,0.007414261266030536,-0.014062670983667265,0.1454759909165375,0.008552312582780129,-0.007161624454405514,0.16612395520379644,0.012289407777689611,0.01797629268839952,0.028830108642578126,0.03394410889595744,0.07578875110298407,0.19232317805290222,0.06400502040078337,-0.005176218790474376,0.026916841309797834,-0.02085553013271586,-0.010438998391354185,-0.01751048341183485,-0.03297843283708523,-0.07087314791614079,-0.05484648129337107,-0.13871457778047744,-0.07165000726220713,0.00828120428946749,-0.008144348494182017,-0.028902586076814344,-0.014784845188207572,0.034968449544140065,-0.02725254827246796,-0.08589038279567382,-0.09152635577878711,-0.13328001425443017,-0.0954518987412919,0.01702901082605193,-0.0027457147781455053,-0.039769528968548525,-0.022654751477442985,0.04588301702080808,-0.030863162236277424,-0.08679763578604055,-0.07492761014534541,-0.12694058562417687,-0.10660797925344062,0.025865291773844667,-0.0025674385944187738,-0.0394821918068503,-0.01597093131923317,0.03169895432210468,-0.025393027287816002,-0.07949674122259617,-0.06375351839317836,-0.123347432412181,-0.09739903241349519,0.018200596335257575,-0.0014704070693865312,-0.03502015185711641,-0.0073911379198849944,0.031830399077892986,-0.02585209163439554,-0.07580523614932486,-0.06155101500950991,-0.1104506550998817,-0.07962970913326814,0.030395849939108682,-0.0016483188589161372,-0.035133469803406765,0.005701817350095043,0.01876862761106095,-0.01848182646498107,-0.07835440670335443,-0.036550354437351724,-0.09004406756719419,-0.07425768132222105,0.030380963972550926,-0.007495945978198273,-0.028229739219950395,0.000929653133789387,0.02935295752488847,-0.03916303268079662,-0.0817684708015736,-0.047367787207503606,-0.07676061438366354,-0.016666935682799547,-0.06298462464778187,-0.0605961703114438,-0.054729195354206436,-0.05205835299873337,-0.0483657197630438,-0.04093240551236409,-0.043141389509729774,0.5301056475914753
Z27_combo_seed2,14882,0.0003467879993088209,0.013713909845218475,0.3458664454476737,16.23850802735901,0.3906848528539657,0.3030317731672627,0.1363933886703216,-0.009225233595333471,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009192613013871765,0.000545782102858877,0.3906848528539657,0.1363933886703216,-0.013093650909955488,0.3442266983611804,0.07853066630738542,-0.010568711035626219,0.32390973956027075,0.062485761889124664,-0.015160121642877578,0.3030317731672627,0.055502837888474224,-0.014189959768654564,0.2879161842562052,0.05188695484294824,-0.014625076114150301,0.2853581318075294,0.04841276451370403,-0.00041440994344538233,0.28682742145834444,0.04771616182701746,0.028510405588895074,0.041444596871733706,0.046502815503626775,0.06379780219495454,0.19373302161693573,0.06678888279496986,-0.0025536439058534864,-0.010339674054654231,-0.009052062522593085,-0.03672127187849704,-0.002928919124464851,-0.08935750232266726,-0.07524801888625202,-0.09509281435944103,-0.20618360276041167,-0.1687911306213499,0.002767065652693959,-0.0009037443961463075,-0.006258237392994402,-0.03802983041228062,-0.017521198397670686,-0.10266071048897508,-0.06809342721963153,-0.09867418830049388,-0.20028646260844996,-0.2372697554047252,-0.0051616818852626405,-0.011417804968460156,0.0007678292149715047,-0.027397547511937324,-0.035407086167675086,-0.09544738979138183,-0.06863697330413156,-0.08328602196867657,-0.20048880055892507,-0.22600552713101524,-0.0008567880912984066,-0.014726683588555358,-7.259641424770895e-05,-0.01767826742306256,-0.024913299392873855,-0.1045644073410614,-0.07689019336535649,-0.07211289445986935,-0.18397839795882623,-0.21812364068765056,-0.011761191219347154,-0.025160242467294206,0.0022130608382041005,-0.012737207605060754,-0.008416118862724288,-0.0887748130109572,-0.06211480933454462,-0.06751272042484324,-0.15915203253277965,-0.18419928441757058,-0.009705137005835857,-0.024952141094648276,0.0021636896118776266,0.0012456009569183839,1.6270206585550822e-05,-0.06889742784966192,-0.064322370125888,-0.04371862230809259,-0.11673195391468069,-0.13884121232516705,0.008761727330183338,-0.030471358878758834,-0.010110904114079876,-0.005078911317211888,0.013162197708436367,-0.047222862956408214,-0.054097468690198706,-0.013118807955975293,-0.07200625853141364,-0.06683602100213532,-0.09376217149064736,-0.09744719740304422,-0.09665325435815801,-0.09249183850359746,-0.0771940988331698,-0.05873082079834753,-0.0346566400851119,0.3312382788350992
Z27_combo_seed3,14882,0.0003276643234338736,0.013728136300509196,-0.3916290365575729,23.726562312576714,0.3990764013433529,0.319718311177551,0.08800133072868918,-0.003771535414452866,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005883839540890771,0.006198873272756567,0.3990764013433529,0.08800133072868918,-0.006242826966990309,0.37672939692400387,0.07608838059365562,-0.020013185485513025,0.3319473920699987,0.04862573201224418,-0.013990421820948068,0.319718311177551,0.04870560132647634,0.004631979646562242,0.2975604147574014,0.036282185962581086,0.005041489290589742,0.307657250850456,0.04368979637588464,0.0019808341765590047,0.30663800412684056,0.04260257992429042,0.029690002370625725,0.043126335293054596,0.04977597612887609,0.07721423441172158,0.19423958659172058,0.06126231875504762,-0.06551013663337822,0.0023771989757483203,0.04304040684368595,0.024366527123095078,0.015427911463851068,0.010738384332465519,-0.021810662727676823,-0.04813088094475423,-0.14107694730194442,-0.18700799002437482,-0.039158052677792224,-0.01592328665644226,0.01879233330463043,0.020271406314534578,0.025849434683853516,0.018403657205760024,-0.03149270352298882,-0.04980622372480242,-0.14880172956032423,-0.21609767406521793,-0.04356751203042143,-0.019096667199021387,0.013802751993349634,-0.002653328602906885,0.036138977462188,0.012660514389965596,-0.024422520912653206,-0.04013755517255976,-0.13732661899077955,-0.19434555739897383,-0.04635497357365338,-0.011506813847458984,0.01245390898198833,-0.006621767187178817,0.03417688310244153,0.012075141019196762,-0.01880444179496857,-0.03598346632376064,-0.10649077612166044,-0.17786597673412397,-0.04276471782696062,-0.03352847990293645,0.015074403323312186,-0.014224417340618791,0.026968240824565223,-0.001951876634311299,-0.008018976393064347,-0.023035150757183365,-0.09816027729955751,-0.14374392111016446,-0.030899372660617753,-0.028467504808014465,0.022191995722666384,-0.009847291542502683,0.03242274294281779,-0.00147082448497286,-0.01232065417938727,-0.02482340106463443,-0.06975444590616742,-0.09493074652898485,-0.014804224273395108,-0.026465593248584864,0.02755651729663196,-0.014765828104056154,0.02958906080638612,0.0028449396231116785,-0.015030394155690756,-0.02186583011880022,-0.0460139072263176,-0.04388912894992618,-0.03697043903561178,-0.03716951298370039,-0.030617440644767784,-0.023005332023750272,-0.02083960805191026,-0.015189316538468839,-0.010095226214262154,0.40724416019320814
Z28_combo_vc05_seed1,14882,0.0002914335416785337,0.009745073241890948,-1.3123924555451176,72.71510081907881,0.23282449343393924,0.1576602627220915,0.05634180846807591,-0.0007971596544220037,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0015294257508982041,-0.039142392204097286,0.23282449343393924,0.05634180846807591,0.009129024190062144,0.19483593590981663,0.023181829228485183,-0.0033539896590253134,0.1502296573706897,0.007202666053148671,0.012516933312497414,0.1576602627220915,0.014297449081727812,-0.00469899586413704,0.14081935532702863,0.006532283925366436,-0.014146036234359727,0.12863521783827842,0.00597608290533952,-0.0050889271797069716,0.15295144687247983,0.010524704061108904,0.017686526570469124,0.0286934623122216,0.03371370850130915,0.08858634395897595,0.1922788769006729,0.06399584935019997,-0.04455345624823643,0.015220154346358792,-0.01590450984204701,0.010645595491643147,-0.02787179727400473,-0.06255181669782978,-0.03749838365604562,-0.0524161801326055,-0.1479299728929101,-0.04900305034008757,-0.03223786952230886,0.006582970530491421,-0.007506899142034144,-0.004920028168654072,-0.004742860733699302,-0.03235391546049367,-0.05670489433054055,-0.09839661878660694,-0.12527147584528614,-0.07697507686447445,-0.030962855381979775,0.002845015010639124,-0.015496674887526006,-0.013107609665102243,0.018955087389402665,-0.039604100724092865,-0.053973961538882065,-0.09040064192358546,-0.10527717125613655,-0.10041103190478065,-0.03214433460837786,0.004456059799875022,-0.01389440701311113,-0.007359158102487254,0.011339311390427143,-0.03317724282717395,-0.05859343556436867,-0.0800883399221386,-0.09807429611135601,-0.09630732240252009,-0.03459593274737799,-0.0009513831914745018,-0.019104775816869,0.00995333617829218,-0.003388713636205103,-0.030893066495699423,-0.05289292412159356,-0.07012269379795114,-0.09397240671958072,-0.07786319739850561,-0.02787687066993173,-0.008520902328907029,-0.026656310848493125,0.029006165864075898,-0.01021628951279475,-0.03039891186574865,-0.05442597413900393,-0.048717110248094754,-0.08439808646092417,-0.07287484102039825,-0.03550472751129065,-0.031124092683090562,-0.03471669130832933,0.032009193808192296,-0.0012741221944753745,-0.037069843884732126,-0.0696884760308149,-0.050332944246683164,-0.08615479048375559,-0.015635546992644824,-0.06565363013067914,-0.06349395303132532,-0.054060157610658854,-0.05171880060692202,-0.05025396095420599,-0.04563127444531325,-0.048904035368092236,0.45721439058071783
Z28_combo_vc05_seed2,14882,0.00035449996468961794,0.014184912320251547,-0.07791850479113284,23.438444327463184,0.3868742774843489,0.29329071351822583,0.14975336827363359,-0.008346278029118177,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00933795601452964,0.0023033312980185114,0.3868742774843489,0.14975336827363359,-0.017745704633252656,0.3334151022261069,0.06859239271218841,-0.01348545673945903,0.3064748756605165,0.04635458575483783,-0.006772057773759699,0.29329071351822583,0.0894301300800698,-0.013919080102363509,0.2657397402285842,0.03294168150114837,-0.0137148947049854,0.2652482719704124,0.030503121913377163,0.0012953106741820871,0.2648915705375047,0.028542575484129806,0.02894862070679664,0.042203500941395786,0.04682450996711846,0.09506982389837638,0.1937262862920761,0.06696900460482458,-0.04524472923773079,-0.00012372680587047837,-0.0038044264285605383,-0.049810747163257355,0.020605461168366302,-0.075398828691354,-0.09855403524382327,-0.09621014610914722,-0.15908226092139321,-0.1418976470008754,-0.051535080847381974,0.01118469244936461,0.03173081766445058,-0.052797322000219915,-0.001502002592584103,-0.07780790977014064,-0.10943437712162137,-0.11213582282496043,-0.15605336850915333,-0.2072263749765324,-0.0571755569047126,0.0013665298503796625,0.025335008246437928,-0.03407637749861732,-0.014945018445853622,-0.096173828175021,-0.09604066168324359,-0.10212068373146718,-0.15866765668659136,-0.19619310159792636,-0.058486152734902735,-0.0015264320299564636,0.024953768540977216,-0.01530290489206452,-0.015816714813878613,-0.10272709734136828,-0.09887972184170922,-0.09369080934611258,-0.14907763417151965,-0.1996494241719434,-0.06319741088247713,-0.012841326557010155,0.02198213099750908,-0.009629005336652941,-0.003876822277460924,-0.08581626050537851,-0.0954948185427844,-0.07722977700560386,-0.1306010476671026,-0.16979957062741016,-0.050648024656052504,-0.008389077182505996,0.016157769966648472,-0.00848832418713777,0.013755551395067254,-0.07190244633247501,-0.09175932628469281,-0.055619934643913904,-0.09074979291425779,-0.1285395126429319,-0.04065256826408398,-0.029124454114118466,0.005165663080074502,-0.00553167704990183,0.012481830224841796,-0.04162387983643105,-0.08173831711937382,-0.037734016282274054,-0.05272809982292945,-0.0575164782624625,-0.08172796195947027,-0.09138669616369197,-0.09358956974443536,-0.09203839550291767,-0.07860374519966606,-0.05925518975605445,-0.04026849656723332,0.29244439611800505
Z28_combo_vc05_seed3,14882,0.00032967106184912675,0.013857688439001547,-0.3278115892903677,28.597222912248306,0.3871158008925853,0.29873240643218235,0.0983107995317707,-0.0023926266012567823,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005185931934091095,0.008655776658870734,0.3871158008925853,0.0983107995317707,-0.008574639632565996,0.35860338067682207,0.06761325149332886,-0.019299146866979422,0.3131037794606812,0.04060876688199838,-0.014696128966215308,0.29873240643218235,0.038059415571205193,0.004679300042781994,0.2763774819111481,0.02668359404476346,0.005275554658836302,0.2867252015478191,0.03343507718676614,0.003627560354368853,0.28892939410343976,0.03560313970069896,0.029492842126637654,0.04293036069720986,0.0495619473792611,0.09871252752840753,0.19424723088741302,0.06131989174625119,-0.008627639299375782,0.011700303398144159,0.01177249349112685,0.030079672320619418,0.013726055783800014,0.00963396888580144,-0.0017535952808486093,-0.047558296685633904,-0.1298091873132615,-0.1768660004621305,0.0007490716359268737,-0.025180349817085355,0.015802044447508906,-0.003962633006961615,0.03222349085546081,0.006473934345886916,0.0026032614796454292,-0.057430719427144485,-0.1444388150759239,-0.20177136390882483,-0.0117339954442282,-0.007686400307719975,-0.009838572633996978,-0.013381714569176141,0.032294287636317386,0.006454597116452566,0.010070673642011686,-0.04731244903588025,-0.13276972783287183,-0.18129544054523686,-0.018442147623975023,0.0024132947693567292,-0.01576590176357047,-0.016310295052632432,0.028306874900265077,0.009511958557976409,0.015985880924844133,-0.04133258929396958,-0.10659432438297647,-0.16644821845727736,-0.02785138092695768,-0.007433379677169189,-0.02570524171505395,-0.004244474251795921,0.009890510403923362,-0.005447781073250733,0.027144011548835136,-0.02958711979796367,-0.0992362684884637,-0.1363737467649127,-0.020580393575941627,-0.002424709742590249,-0.025023964693227863,-0.0015550491437388504,0.02401492900458899,-0.006931528964381559,0.022573832804151255,-0.032095783037983196,-0.07296195690804766,-0.08941689376378079,-0.007074790506781781,-0.004371599386688074,-0.017766829580944714,0.00603254493028784,0.018383196137475567,0.0028153709056979205,0.015780396727116994,-0.03539991246689236,-0.05345112718329846,-0.03570924934085844,-0.031152210922028512,-0.03211376956441504,-0.02625252369479409,-0.018824439858772087,-0.01944732948138392,-0.013080101420334434,-0.010374415175980067,0.41981387858222774
Z29_combo_vc10_seed1,14882,0.0002987492332107111,0.010262366711264561,-0.785622621357272,74.69561630604383,0.24915142333352808,0.15929372260344876,0.07458192853304343,-0.0012268418168139973,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002474602788563479,-0.04250959264345746,0.24915142333352808,0.07458192853304343,0.005930794047399903,0.20630064996278527,0.0269693891680444,-0.002296176829342384,0.16269263598448014,0.00867538863918793,0.013581894981171445,0.15929372260344876,0.013547493500112398,-0.0038235261029378196,0.1445416318967849,0.007482557381065205,-0.006748946863838669,0.13017404080184022,0.003419104002847344,0.0005940424811893705,0.1520407877156776,0.009200869048626697,0.01858961535617709,0.029177616052329554,0.034305272586643676,0.11114749152213521,0.19252878427505493,0.06459219536192928,0.016713404596696027,0.006871348263135534,0.003780363928017382,-0.0407739223274094,-0.033902382057005326,-0.0008023127711919169,-0.06301592284591163,-0.06811468295436401,-0.11779196007842307,-0.05632760350883779,-0.004236231166590007,-0.007336582188648734,-0.02760989390895189,-0.02682302423268745,-0.003632690282304784,-0.020969271414548782,-0.08701722625009331,-0.0921849541671532,-0.11645842025243973,-0.07851178619416532,0.005838906120150921,-0.0068609194148984195,-0.04538849670067316,-0.025326643919283475,0.008544369044189273,-0.03606401401590831,-0.07697875610940332,-0.08219884874060274,-0.11951276189981426,-0.09294348237601206,0.003823846122803004,-0.01684149702056986,-0.045149437698786356,-0.01914621393721308,-0.004520746717730797,-0.04131351185949952,-0.08341728725593082,-0.05567433119502323,-0.11303547748794326,-0.09216485468795056,-3.36290577426888e-05,-0.015981466444361252,-0.04764724316460053,-0.002835309022064002,-0.0031922204941637823,-0.043167683294100936,-0.07926470850768719,-0.044221801093499276,-0.09891832284059521,-0.07861276558733324,0.008504159859541617,-0.011557669597250067,-0.04388429469085452,0.00787432159725024,-0.017611629872802938,-0.052726497039783625,-0.06647621073157202,-0.030411373488945515,-0.0733196269458802,-0.08463057459519698,-0.004200813988706512,-0.0269637989335967,-0.04287638565339521,0.006262751280380497,-0.014385257020026746,-0.051495854829593846,-0.06023580339217217,-0.042640137110810224,-0.0860602159550907,-0.022995011636647345,-0.056725452141379196,-0.06405251247330797,-0.061242002344307864,-0.05959227090322552,-0.05375294724600928,-0.048109067615796856,-0.05096345366153874,0.5058508006338216
Z29_combo_vc10_seed2,14882,0.0003618778323465406,0.014563721791526778,-0.09298485730440963,25.349001319332746,0.39589727605650754,0.28917105587543424,0.19455997565271008,-0.007657966117882292,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.009822864318630274,0.007756719628984163,0.39589727605650754,0.19455997565271008,-0.020267965637417378,0.33262826555266695,0.07199611494606764,-0.016039507767881954,0.3068935011489615,0.04907110574054095,-0.005621540761244727,0.28917105587543424,0.07871900110590233,-0.013305392733381754,0.25923295227659987,0.029241317964655334,-0.012660804319953103,0.2589751693009217,0.02709372386117342,0.0019342164147746182,0.25937867800747,0.02517795407680547,0.029258736781775947,0.042767342291772384,0.048181420825421796,0.14853532733023278,0.19374147057533264,0.0674706144136814,-0.04531825324300537,0.0073202759274924025,-0.02006132638071856,-0.02242434240758113,-0.01802403980906999,-0.030852021495862636,-0.08234823140253408,-0.09943837054264298,-0.1975027784316241,-0.10848641761868072,-0.030181890317421814,0.01850313828651035,-0.003539923348143658,-0.012793816715818938,-0.04626538437615211,-0.04549180065096326,-0.10282354578820106,-0.10298338604540386,-0.1812944461922358,-0.1739865034950208,-0.03349045843815099,-0.0025418506556585813,-0.005363712126338644,0.011166334594507164,-0.06710127235598898,-0.05246289541120911,-0.09666921536088531,-0.09427003291608436,-0.17797411144860986,-0.16840389340647074,-0.03200546103437253,-0.0067083680410258235,-0.0025063428498172243,0.030922153157517764,-0.06971043746153455,-0.060981435951649295,-0.09961211858229306,-0.0922723132737798,-0.16286936141182967,-0.17515862764047815,-0.049443464582557266,-0.006999480951803687,-0.006537947629222481,0.04339972215799218,-0.05851957832019162,-0.05382165140746514,-0.09357575520223717,-0.08109153096173312,-0.14145854103453326,-0.14667382515262087,-0.04351454880071342,0.008276805876039106,-0.02257317283115577,0.043911422074647544,-0.036909365595447545,-0.04128281097818307,-0.09172440658244513,-0.058237752717557566,-0.09476162997512168,-0.11381588636069682,-0.048421622699787045,-0.011079979343894706,-0.03127491126526969,0.039767492627646145,-0.025459471610506455,-0.01607863174624394,-0.08377758148025741,-0.04342489677640352,-0.05671628744767435,-0.05022539941067188,-0.08563308833634675,-0.09577171261059121,-0.09769550549855552,-0.09708913333621728,-0.08569341138523205,-0.064583193169751,-0.04509137381221713,0.3063044115052883
Z29_combo_vc10_seed3,14882,0.0003316357327533663,0.01402586248453225,-0.374562574830772,32.246472606702206,0.38272720872045807,0.2811546839938879,0.13308486659679433,-0.0013153865430155735,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.005785392107131005,0.012805187076753608,0.38272720872045807,0.13308486659679433,-0.010327450309186973,0.345512701868166,0.06584006993489919,-0.015972005193191172,0.2991882121189521,0.03637213557759585,-0.015241245202498364,0.2811546839938879,0.031219415440148557,0.004240437060495817,0.2598331161075614,0.02115785075779391,0.005400592147125503,0.26854130149762445,0.02624579770604322,0.005876827723561006,0.27535750110867097,0.03257045966208868,0.029404637124389375,0.042788187414407736,0.049560710322111824,0.12628687322139823,0.1942528486251831,0.06119071644623242,-0.035786391614357906,-0.001473563829608367,0.013831860990367631,0.028235622397581893,-0.010056478438011262,0.04023573712457585,0.02089327533327123,-0.04172067545607911,-0.127800000725999,-0.17477941860197868,-0.011805539999984653,-0.040912468978028624,0.008774513421319803,0.012291217409237299,-0.01324183889054126,0.05403945409073067,0.00465843041413385,-0.048516217869287746,-0.14620235695767914,-0.20009120508084938,-0.007567518544968931,-0.02783490973417787,0.004829802878844485,-0.008706972052713296,-0.008985028331661007,0.05315801991298814,0.008804461034220081,-0.04006268294333557,-0.13200266836477856,-0.1783962958111156,-0.006879633574500009,-0.026650718725284565,-0.0011537595807040982,-0.009672547946462846,-0.012231660864442032,0.05409341885476068,0.0034104025068059218,-0.028340242617010174,-0.1027702555514858,-0.1648435870728557,-0.006599055498855174,-0.032636256818179714,-0.022693696632413156,-0.008521881901959828,-0.026196165676326374,0.030301063012549357,0.01163489948592297,-0.015343197298729518,-0.09776868287764866,-0.13430628243314763,-0.0046133871915011926,-0.0238406855767886,-0.027737347922489983,-0.0011939714256793785,-0.014095192935346711,0.03021051516578939,0.009494182407627007,-0.019464582610357165,-0.07084450730238255,-0.08983993123496362,-0.010733422094022907,-0.024130157004074577,-0.014833912469328782,-0.0017797024833924862,-0.005724274565362211,0.016936983554649974,0.02265460641469045,-0.014848003674180748,-0.057360163060092,-0.03909323708782629,-0.023689628432448463,-0.029852505842528725,-0.023817579738513384,-0.017167667534274282,-0.019474416670846446,-0.012939917054934006,-0.007668170266058908,0.4326451854890692
Z30_vc05_vs065_seed1,14882,0.00030305155922320554,0.010640605522305892,-0.9277979474890191,54.00359511688091,0.27630513590386274,0.201329454536828,0.06079823124709205,-0.0014813032036339923,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.002882884536802252,-0.04246287234916968,0.27630513590386274,0.06079823124709205,0.010207198816241317,0.25063761761132614,0.03142382021226254,0.010172494864179385,0.20939926527849645,0.014247148677027286,0.014479052620637287,0.201329454536828,0.01811898916475302,-0.002845795300810616,0.19207136003573716,0.013842039895890513,-0.0043415658405922646,0.17312690506661813,0.0073015028062908376,0.002108092482430344,0.18777467618965954,0.012529657128838067,0.020623672194778914,0.03289629120379694,0.03798131296411154,0.08892841093987394,0.19230128824710846,0.064670791185659,0.013887542711059233,0.0012788157428561626,-0.015933487291643247,-0.03031242365274052,-0.002309726824702345,-0.0603705727675201,-0.06432391080090592,-0.044563708734048274,-0.09693542843110328,-0.09123101169393277,-0.000659400834017522,-0.020425823840247444,-0.024507504946186805,-0.01829954851973696,-0.01940380223352549,-0.052021790298291744,-0.0731688625627465,-0.0998730628836201,-0.07535898882963692,-0.12497140643472408,-0.0011497247129756045,-0.027100333746313928,-0.016291684880392066,-0.022236956553276968,-0.00879531322905537,-0.05782394681906667,-0.06827297762563106,-0.08413873285790528,-0.08418871884009649,-0.13296194456291896,-0.005393312076750751,-0.017640911306941388,-0.0026363744778153866,-0.021104339273109507,-0.01415184660294499,-0.0651861300524371,-0.06848722260770469,-0.0806124516582154,-0.07746894932105036,-0.13180784613492502,-0.009510075562974276,-0.005048231907667652,-0.012591865195452101,-0.02258150048577632,-0.014734795765556192,-0.06147491396582419,-0.0635440599486534,-0.0824067072911064,-0.07089042353061277,-0.11388725204742339,-0.0019867453283595486,-0.01075938898735359,-0.015482131238542439,-0.018831233308347847,-0.029643225683788396,-0.044399800319728226,-0.06107286924976211,-0.06149336559699387,-0.06748853540839737,-0.1081164470296439,-0.011387185569553555,0.003114992408653653,-0.03272712308190933,-0.01949291905657612,-0.0429884030924508,-0.05255790604367879,-0.054387470743418743,-0.0717154631334566,-0.062001142761009445,-0.02689061800043322,-0.05370066951165599,-0.06396530136156416,-0.060643937874350975,-0.06118132004847051,-0.05861018010035059,-0.052819559251734,-0.05673007715480287,0.41827852422740885
