label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,abs_q095,abs_q099,abs_q0995,abs_q0999,abs_q10,ann_return_approx,lev_dec1_1d,lev_dec2_1d,lev_dec3_1d,lev_dec4_1d,lev_dec5_1d,lev_dec6_1d,lev_dec7_1d,lev_dec8_1d,lev_dec9_1d,lev_dec10_1d,lev_dec1_3d,lev_dec2_3d,lev_dec3_3d,lev_dec4_3d,lev_dec5_3d,lev_dec6_3d,lev_dec7_3d,lev_dec8_3d,lev_dec9_3d,lev_dec10_3d,lev_dec1_4d,lev_dec2_4d,lev_dec3_4d,lev_dec4_4d,lev_dec5_4d,lev_dec6_4d,lev_dec7_4d,lev_dec8_4d,lev_dec9_4d,lev_dec10_4d,lev_dec1_5d,lev_dec2_5d,lev_dec3_5d,lev_dec4_5d,lev_dec5_5d,lev_dec6_5d,lev_dec7_5d,lev_dec8_5d,lev_dec9_5d,lev_dec10_5d,lev_dec1_7d,lev_dec2_7d,lev_dec3_7d,lev_dec4_7d,lev_dec5_7d,lev_dec6_7d,lev_dec7_7d,lev_dec8_7d,lev_dec9_7d,lev_dec10_7d,lev_dec1_10d,lev_dec2_10d,lev_dec3_10d,lev_dec4_10d,lev_dec5_10d,lev_dec6_10d,lev_dec7_10d,lev_dec8_10d,lev_dec9_10d,lev_dec10_10d,lev_dec1_20d,lev_dec2_20d,lev_dec3_20d,lev_dec4_20d,lev_dec5_20d,lev_dec6_20d,lev_dec7_20d,lev_dec8_20d,lev_dec9_20d,lev_dec10_20d,lev_mid_1d,lev_mid_3d,lev_mid_4d,lev_mid_5d,lev_mid_7d,lev_mid_10d,lev_mid_20d,score
Z13_fastvol_seed1,14882,0.00026958154824983634,0.0071844397140677215,-3.047373327131168,143.83473306404994,0.1437788552581915,0.11118394038793138,0.01958017513105854,-0.00156514346040071,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0008709390347865134,-0.017642429985010144,0.1437788552581915,0.01958017513105854,-0.009642616422325265,0.11039203097337431,0.015327932919278258,-0.0031231755384231443,0.09123956751877346,0.0035527880986917634,0.006649075401823943,0.11118394038793138,0.008178967736353272,0.009283910461007594,0.08006891615182378,0.0013363306306056037,-0.0038325595454135166,0.07590424335305042,0.001249206885550105,-0.0031522704067112246,0.08392261530219627,0.0025160720165655535,0.011830020090565083,0.019720629192888743,0.025026840912178144,0.04430939424037989,0.19473519921302795,0.06402274563143684,0.005089392106206469,0.0033968555987599117,0.042489621281986016,-0.024050109006854628,0.006537002615327558,0.005765803129443461,-0.013947976376994861,0.004780449917427864,-0.04721329445003899,-0.13144230527864859,0.0045197579416992,0.025362749731443816,-0.0025275276486442337,-0.042750105182779684,0.01624401130332355,0.014660018975888927,-0.02244036241923577,-0.026460866897140535,-0.07439084766254103,-0.0964010298320119,0.02189846711646191,0.029086555800395934,0.0009821086682762984,-0.0464302414669907,0.02866871201487728,0.02510805077639149,-0.02795644416778601,-0.015469601214876543,-0.07808673772179087,-0.09561760359118532,0.02116915797644237,0.04400778404828609,0.00012571114116011474,-0.04590954184798053,0.03529959439468925,0.032646216669820455,-0.024277879522965146,-0.020864938200889267,-0.07836661892494638,-0.0839846046508527,0.013200518561181325,0.022306441453435022,-0.006842690001440274,-0.023949943673115585,0.027777776079455207,0.03977810086347921,-0.02703711803834845,-0.027651422362406315,-0.058410242726905266,-0.06989098262183419,-0.015255242858608431,0.03713005959693134,-0.0033471810143548054,-0.01330824699397037,0.019660488707923685,0.03212939228668455,-0.028418049891393935,0.0015936915096826233,-0.04028067158847925,-0.05967182399329091,-0.020218467806138923,0.0320538425893662,0.002409003556008726,-0.01988528904610917,0.004135648251462125,0.0217910242036609,-0.024614617801446734,-0.0184889187514834,-0.03913424088722886,-0.032754893836062414,-0.008815603032966992,-0.01847760933994097,-0.01354720406263693,-0.011112725116858218,-0.009108581236945124,-0.003063029795116464,-0.011262220997007194,0.6171546867418657
Z13_fastvol_seed2,14882,0.0003423368106660004,0.013902519209724623,-0.05740031597669474,7.531276656719884,0.3560431828875631,0.2959073428004291,0.17977064595359293,-0.0063984863548879126,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0017982029949517556,-0.005072615820847801,0.3560431828875631,0.17977064595359293,-0.002971004730310452,0.33064159947625027,0.15071104534138136,-0.0010540636423448338,0.3217138744445254,0.14700747166952338,0.0010068287694932991,0.2959073428004291,0.13217050620781667,0.002734729504258647,0.2736247686087004,0.09336331350615984,-0.01618852397828672,0.26271500425959965,0.08583712389078821,-0.004118822883387266,0.2590036530600489,0.08079356697463484,0.029183228313922855,0.040036542117595685,0.04499129163101307,0.05809891053661722,0.17965973913669586,0.06469392134480789,0.02215283315888048,-0.030268208678013404,-0.0060672927556260185,-0.06017160670918674,-0.040741240709321884,-0.003098772586393662,-0.06758612174983174,-0.11729694016947384,-0.15569558657832683,-0.19808042342167803,0.02329600286879513,-0.010270285658624928,-0.030884401895314172,-0.01699681821881663,-0.017249007877996977,-0.015279073195211056,-0.039906798507799,-0.09416730719812798,-0.13924018017420553,-0.2213044628373308,0.012857576550764296,-0.014661633111732072,-0.02784524581629133,0.0018379483812816263,-0.00584241266592387,-0.027480298821596392,-0.03316076772719576,-0.0902382951521853,-0.11391869417484335,-0.2292433506624195,0.01354453117304743,-0.0128038409484698,-0.021854664946931147,0.0033646812579392906,-0.017788532422409065,-0.028780209110975077,-0.029267038600536584,-0.10121643520451327,-0.10548001467784826,-0.21044198599799202,0.0075378730330784155,-0.02420702757396138,-0.01009268509444187,0.0023908465656820783,-0.015208947746568939,-0.02992158829121552,-0.0114295798006349,-0.10098910022187861,-0.08997302404491296,-0.18843001549605895,-0.0012538122189761358,-0.022396048460846103,-0.016923371724322622,-9.470950460752187e-05,-0.018341591797942723,-0.024991895204703803,-0.01998435751308624,-0.0768489851064849,-0.07608764132423801,-0.1636283454752409,0.007878246069897286,-0.017121999040523975,-0.032473021982956984,-0.01407166561320845,-0.032328276010383045,-0.019434224504966867,-0.039101817283494135,-0.042463686276227264,-0.010271271322920513,-0.07415060744217197,-0.07688373235866959,-0.06116847339066811,-0.05412809370834894,-0.05650644600325645,-0.04950444802104219,-0.043250894189291136,-0.028719855079598365,0.3467828133123949
Z13_fastvol_seed3,14882,0.0002697533946358228,0.0068352266759688,-7.622685099616611,295.1703728594001,0.10112972535881037,0.00032377649954521526,0.040632832941412025,-0.004342070356685351,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.007816571140926409,0.048468831877581706,0.10112972535881037,0.040632832941412025,-0.01555810053452974,0.05981992665330299,0.012791286710695902,-0.0007572671333307877,0.0121399552673721,2.0523876911540587e-05,0.0014893302293659274,0.00032377649954521526,-0.0010358937598516462,-0.006257548128714743,0.008925502366429122,-4.3316595308903704e-05,-0.00825704149311188,0.013756339829825763,-0.00013268788435193731,0.005445477900352042,0.003221420367383423,-1.139311623889803e-05,0.009827970899641512,0.013253905409947038,0.014863717989064685,0.05269132806360859,0.19511708617210388,0.06480101905951696,0.006952124719843554,0.016010645546144137,-0.0315482848773959,-0.04421283714432121,0.015773318945583457,-0.016903507580742147,0.007591119028219536,0.004753091740378171,-0.04045695643847548,-0.34605812201667324,0.009269766456563607,0.002365571611405645,-0.019457513135529587,-0.03310122284328096,0.033940184864127504,0.002538944838312976,-0.012214374749652706,-0.01293057018024129,-0.0652468113669857,-0.25545654455258143,0.012193293746609515,0.010716696502249722,-0.0011004558396474225,-0.014043107967101917,0.024380276473307108,-0.011991337095530455,-0.010553373851431258,-0.022496246382528656,-0.07560005609130335,-0.23231915598025474,0.02207155383833467,0.0016172847861285256,-0.012414924001285983,-0.0098296022491693,0.023658338160532685,-0.010013794544508712,-0.011023072219301445,-0.011525228779628872,-0.07231619837324511,-0.2104084780821502,-0.0023168355716006337,-0.014430608839782718,-0.024010315031940187,-0.007825902002737134,0.01049618928266932,0.0017647043823312333,-0.007208938698670555,-0.022464817923465056,-0.05481913522209142,-0.18487647518624997,0.00947920284754944,0.003136781843704156,-0.03059779442539479,-0.00387208751756226,0.020631024897059952,0.0004093787743933829,0.010514674536609933,0.007279956090936816,-0.018778105181869433,-0.15530814735086673,-0.04060503846555368,0.013208005059608476,-0.027583584846411602,-0.0037777318933752708,-0.002596920856409335,-0.01505117625687493,-0.000263635646490323,-0.029440639126585313,-0.05502450918977279,-0.13734137007006944,-0.005848586861007293,-0.010782525318887843,-0.019252147389497324,-0.01624399115123029,-0.014446399635845297,0.00401138582342613,-0.020475376215226538,0.648023988363286
Z14_lowcap_seed1,14882,0.0002692796435939625,0.007177298488308392,-3.0626635420553487,144.60287102421594,0.14177243374119503,0.10912424101279986,0.021457763382234797,-0.0017300990081039447,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00027406671312448525,-0.02038824506518443,0.14177243374119503,0.021457763382234797,-0.007308239532912841,0.10877786989206366,0.014455185187318602,-0.006904895932857469,0.09077240041613206,0.004498946447141411,0.004769807587205971,0.10912424101279986,0.008233894317572283,0.011267800772154564,0.0750470798622051,0.0012007335366994388,-0.006866081680984898,0.07086215428771656,0.001130073394019448,-0.007556505418487221,0.07904131810618072,0.002058998109869537,0.0118406063877046,0.019591384921222945,0.024357046261429732,0.04438161244988458,0.1945486217737198,0.06395531714098279,-0.0056613481365180435,0.0009545922901779378,0.03514952896891725,-0.01745918733257709,0.019928717340790717,0.008774368295515237,-0.00944840828032108,-0.02069687039176024,-0.042497587698123125,-0.1288474742488644,0.01755949286905319,-0.0018197352767205814,-0.015278969619998174,-0.030116781694781793,0.02024951519777148,-0.00989722917778189,-0.002098662125785462,-0.03483819809915458,-0.07039383472516421,-0.10004495458335211,0.014745844772356024,0.023033983070637275,-0.024679329112438038,-0.01570845632991434,0.03539704064439617,-0.009737597267646567,0.00027855969933353694,-0.018356126591573756,-0.0703578859967846,-0.10301291787673293,0.013855968956424167,0.031237999665976575,-0.031730558161421944,-0.005554006781759349,0.04350477585524293,-0.008483337278063132,0.004210823912359483,-0.027605015134447373,-0.06452191704009017,-0.09589177629480083,0.0017910708545969298,0.021454549542760163,-0.03407372759781398,0.007765063131669787,0.034168041630644644,0.010701630529433414,0.0005311459471404825,-0.03802964056409391,-0.047306283582158395,-0.08233301637548959,-0.002811650320826533,0.009913763730267306,-0.04207808843370167,0.021232902076281517,0.04286033432505946,-0.011753200727095126,0.00884733185339821,-0.020973314144001883,-0.03211491136415873,-0.07377743060362484,-0.011431734012646239,0.03564501517650121,-0.04774252362452853,0.011057523786065056,0.013300357778908263,-0.0170341709481163,0.009062776262154583,-0.016514031987350887,-0.05414072559424283,-0.039341135363602515,-0.008787956146779699,-0.019395681786022932,-0.01255520190245504,-0.010578933936999654,-0.007987021207806751,-0.002626752011359614,-0.013065158897729435,0.6025469397403774
Z14_lowcap_seed2,14882,0.00033678949705296345,0.013514390977017766,-0.05119837160776388,7.856172085726393,0.32770357723973226,0.27264261001886253,0.16642686618272268,-0.007301411970375038,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0036635100165083416,-0.006450052129751366,0.32770357723973226,0.16642686618272268,-0.0015502622638178096,0.30865222103680223,0.1430636195170068,0.0007209199430099232,0.2948937930783522,0.13343920166226317,0.0017040742751666777,0.27264261001886253,0.12171710808800716,0.002249111385098515,0.25031406300790426,0.08053767553193208,-0.017401302286797295,0.23268240667750936,0.06976038332505907,-0.0026807796028492812,0.2313689569708523,0.06531757615450666,0.028140163607895372,0.03992206037044525,0.044092738293111174,0.05804183865711117,0.17853662371635437,0.06463616360526214,-0.0373258913926209,-0.029796784966015333,-0.007480226410616941,-0.02829660410206214,0.011267024280518992,-0.04181947827092506,-0.06597945491589854,-0.10290713509938217,-0.16121643584580742,-0.18013735439383385,-0.04645099730990122,-0.035939662683656094,-0.017109933280024,-0.0020258833993876415,0.020454508275498277,-0.02885967077880133,-0.037194957740810004,-0.09501560282937398,-0.14047026343918254,-0.2023698857663994,-0.04889377039225558,-0.03889475844742095,-0.003448551286239114,0.0040390746780519715,0.026118096002519804,-0.026455176848788235,-0.02747479687266992,-0.10475904987563851,-0.11535589152062771,-0.21698281660070426,-0.04802632643552007,-0.025164684765739218,-0.00698361657004639,-0.004015495958795558,0.015231940232580333,-0.032361466638528534,-0.020544817505107744,-0.1104829562365285,-0.11212973326249114,-0.2006025186690098,-0.05139855289475112,-0.024227806057174808,0.006542723390443148,-0.0026801015999408546,0.017951037721245008,-0.022560874281579033,-0.018041354258016343,-0.11136701033466281,-0.09968187843892926,-0.18084949687373136,-0.06174674018481954,-0.03503772888764687,0.0022854739018212124,-0.0027402844678866374,0.012182628976526177,-0.02106031664309153,-0.009956029097912295,-0.08980119146537689,-0.08623240437088103,-0.16581816483669412,-0.06005286909859616,-0.027129608575053435,-0.0009697163769320106,-0.01908755195844151,0.006544565288747632,-0.02350364813327323,-0.004269719061009618,-0.04769900713564449,-0.039660141530928436,-0.07829516928658177,-0.07213109597029885,-0.05621719730253392,-0.04958536382304092,-0.05205740668201512,-0.046740015918388486,-0.03897346252014712,-0.021717590114421627,0.27415483771746224
Z14_lowcap_seed3,14882,0.00026967285751372197,0.006804696156453057,-7.690313748519396,299.76666207374683,0.08914715856419447,-0.00023852935651991604,0.03622756419489166,-0.004194439315424388,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.006752635333584535,0.044431766647134,0.08914715856419447,0.03622756419489166,-0.01726743057492319,0.06081316838833962,0.013004803961510653,-0.000552226490639059,0.012391581009732646,3.0047702311301484e-05,0.0017367348991353178,-0.00023852935651991604,-0.0010580447083578328,-0.006204367318479604,0.008317700934661398,-5.586486599355704e-05,-0.008793244489950693,0.011961173871886858,-0.00011313133564567984,0.005923354107385243,0.002838444631427596,-0.0001359660571894067,0.009737405087798834,0.013051051441580058,0.014778002761304367,0.0529704933464539,0.19443994760513306,0.06483638020680482,0.03679591456074469,0.00190572776576359,-0.0404142433704024,-0.03743669137618369,0.039742819326710664,-0.036820957351223704,-0.00894780933924654,-0.008343317004792088,-0.017653274871586626,-0.3324947955465327,0.02398426250272305,-0.0056002852093275735,-0.04052803792613426,-0.022975095649817544,0.04031960298725166,0.0010949077871575434,-0.030475267674823708,-0.01833404553002431,-0.059358868037994825,-0.24964082775099938,0.04476562270888318,0.015093282199257131,-0.025350044233856835,-0.0014730778362901415,0.019757313170250312,0.0036714486608797683,-0.02891334853024623,-0.029342933258072936,-0.07810053337959325,-0.22587678270515335,0.03723666507111271,0.018992222228398276,-0.047246718969166226,0.018089051333167305,0.01768706439581529,-0.004341018293961797,-0.022714102284753013,-0.022556373529516036,-0.08052564718201267,-0.20263042242477883,0.04079211180996876,0.004198678569422148,-0.06263672481096391,0.008430546405822649,0.017923827715549016,-0.002071429106845023,-0.016083994176125112,-0.036021619007591946,-0.0708216250683387,-0.17615517668811792,0.04242796506975432,0.016958007129928634,-0.07025689801845082,0.011396310217289067,0.030515020005978406,0.0023049905950720214,0.0032444670661573227,-0.013491359336564228,-0.03870606178192223,-0.14238574211397384,-0.01838145718150272,-0.008157067097653544,-0.031439453190447476,0.015313436507766868,0.007047387504177401,-0.01719205697724218,-0.005364244050351973,-0.04714929072219641,-0.06241066871183055,-0.13095908344925886,-0.006404507848027659,-0.013350734093686728,-0.022585610667356464,-0.022490015378885647,-0.021414967928670352,-0.0032265886902557413,-0.025013774591488742,0.696566946381482
Z15_fastvol_lowcap_seed1,14882,0.00026928707406227156,0.007169778223319215,-3.045825776341962,144.67208769045854,0.1428278270994077,0.11128191684084607,0.020850012090841395,-0.0015487364342540997,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.00042924258691598275,-0.020664539550191322,0.1428278270994077,0.020850012090841395,-0.01111235868568757,0.11238273475899306,0.014390796877649674,-0.0036955784359256044,0.09276291354550105,0.004238108025897744,0.005454868573638181,0.11128191684084607,0.008023252580538367,0.008970887113749645,0.07779250078689662,0.0011285504813768746,-0.0036991046756119053,0.07597521695859932,0.0012530235107443867,-0.005359950099042153,0.08415351437880164,0.0024095655183176082,0.011811854550614953,0.01950882984325291,0.024073696257546528,0.04436609362065844,0.19473327696323395,0.06397273951503091,-0.02378095086321847,-0.00028678620515593356,0.052935922742031793,-0.007220954944741588,0.0009512291805361063,0.008544265173546246,-0.010286389775055027,-0.049919099977931564,-0.021670589838918876,-0.13510645073098926,-0.02447442322437216,0.023730545409802316,0.002791026634758157,-0.028984358987348982,0.014666764049290355,0.025948740981036913,-0.020118407487354863,-0.05682329734200166,-0.07238352776071232,-0.09790033052901781,-0.002217647905305584,0.029577515815205565,0.017976634424274707,-0.039102293130973194,0.02792028454037835,0.031694177115057,-0.02085164936323405,-0.0371671469345297,-0.07886980038972834,-0.10064193293861877,0.00606796903920982,0.031653906086050614,0.012777474646105888,-0.02904883981145463,0.03040161041366515,0.037397458876037584,-0.012583645247167893,-0.0472336418599966,-0.07509578549710978,-0.0886366275567316,-0.0012997878472864972,0.015844674858110502,0.011725464475954241,-0.013313317819008115,0.023345338395691074,0.02736630343516812,0.005253452223969044,-0.0566789252894271,-0.05851504808122596,-0.0745823920059053,-0.02835780660430564,0.03421553118660852,0.003818877246221128,-0.0034807338755401024,0.024212097947835468,0.005035646673959799,0.01571567368931889,-0.02496495397705684,-0.0407552386162826,-0.06337762382174898,-0.014033592614049758,0.030216571033342625,-0.0006497661203305089,-0.004330691587377431,0.012158897622492185,0.004886198030077775,0.008824021403076022,-0.036860559696855796,-0.047879250156933624,-0.03438842722133985,-0.014476117047564624,-0.021741945511948312,-0.015454827006411348,-0.013422800662914309,-0.011845775863164964,-0.0041513548564450576,-0.011774138559628689,0.577841209779217
Z15_fastvol_lowcap_seed2,14882,0.00034173866372819335,0.013857489539298969,-0.057584540869872976,7.442492911681612,0.35592840845269774,0.2967525453576194,0.18184255312518535,-0.006889245818361272,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.0018640252612465518,-0.007380113391990423,0.35592840845269774,0.18184255312518535,-0.004474087547620823,0.33134436379687626,0.15245506064721553,-0.0012413636606432691,0.3209781904727813,0.14717570607598413,0.0011990192039547387,0.2967525453576194,0.130164947526334,0.004420042309291099,0.27239552447313664,0.0937562898422929,-0.01665726879674679,0.26111522834882667,0.08664159305055029,-0.00229464969019591,0.25929222511963107,0.08303004952146607,0.029037344176322217,0.04035816431045537,0.044238486737012854,0.057548916425556006,0.17790284752845764,0.06470158752766353,0.004245377680386069,-0.032372117141755016,-0.04735247027234702,-0.029475338559059698,-0.04876962806441544,-0.009359808015594023,-0.05651508061501143,-0.08751299304709363,-0.16848575695021265,-0.19783961195839428,0.010359924501039317,-0.0456009999549318,-0.05462584019475565,-0.016613416844389755,-0.023124523260615815,0.01483941448670873,-0.0390136883829627,-0.0761215884937693,-0.15468862335403222,-0.21706155676765898,0.006005917886203631,-0.04425635515535081,-0.038565023511017114,0.0021359141708188595,-0.01147653063587567,0.0029298951713940206,-0.04325202074779132,-0.07180825244594331,-0.12317013458821688,-0.22566731814223387,0.009291736603678474,-0.03587003420888823,-0.031785458500137274,-0.0020838414189280627,-0.010367582899026567,-0.00018411929261853355,-0.05346572556983891,-0.06807922239408212,-0.1227154484027898,-0.2074151547367221,0.0022669143366071745,-0.04445493670659069,-0.019643003932231572,0.005745710771355303,-0.00883472180824346,-0.0064129684914622275,-0.041451564522649226,-0.07427855131493326,-0.11080415500017583,-0.18427179428464863,-0.014505532876998852,-0.03590509563294815,-0.01954417106101518,-0.008174553831030282,-0.018499645096090287,-0.008591941405654223,-0.03402546819298989,-0.0606617949023499,-0.08596017384037569,-0.16392006844865112,-0.023279603957933503,-0.03170458248836238,-0.02746434597185507,-0.03261694615763621,-0.03211461917655712,-0.005336432710566281,-0.0351481678312828,-0.0455602268277198,-0.011711859256636864,-0.0773022056759669,-0.07412865333846544,-0.055621801800934255,-0.04935540864928663,-0.05096241971167119,-0.048356392227492793,-0.041547804687491995,-0.025974261160552577,0.3302494929905196
Z15_fastvol_lowcap_seed3,14882,0.00026964987048920975,0.006827612147845856,-7.629524691306339,296.2144661361226,0.09377130393093444,0.0001359478508787665,0.0377243580143199,-0.004259593125316512,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,0.0079948388186715,0.04691616637300666,0.09377130393093444,0.0377243580143199,-0.015316404429410646,0.05988478038634909,0.01297004497791342,-0.0013840034048046266,0.011721535205957142,-2.020934093370162e-05,0.0017477961843407777,0.0001359478508787665,-0.0010421766026327737,-0.0057100350724692325,0.008053079453503089,-5.663641456608192e-05,-0.009808365162936964,0.01332592421235862,-0.00014779191889996402,0.004919273735826905,0.002811319874186576,-0.00013842900474411311,0.009788124542683354,0.013200523555278782,0.01492830500937998,0.0526926736757173,0.195047989487648,0.06478777360273114,0.019403379235888918,-0.0013099927226865474,0.005144921364017964,-0.05288677151541219,0.03231380834789688,-0.038830698797800246,-0.005086733703999604,0.014198318473621028,-0.035920869757908404,-0.34196123000501527,0.008691651936410577,-0.009192296594552687,-0.007890349199751632,-0.039534147558998325,0.042948362167678084,-0.005471381653502176,-0.020050287225381328,-0.0018133742359731754,-0.0710416366015174,-0.2566745441102482,0.011214313982790427,-0.005242754449465309,0.017792358447577573,-0.021386424705490865,0.015399125267356636,-0.006188250510231975,-0.016760920250121443,-0.011797926207223475,-0.08436131912108552,-0.23258787376863643,0.018929385870007594,-0.006267034042047735,-0.012098061937963053,-0.013926601419575739,0.01664979806895033,-0.00039164334982891454,-0.019106672233507514,-0.006566209372516963,-0.08056446236014801,-0.20985111120846292,-0.003054736569415952,-0.013251543299412862,-0.02745689829208029,-0.01667512983333689,0.0037217072558838773,0.016345826849948057,-0.015868701640365,-0.014300948369474459,-0.07173622171892136,-0.1810948560860442,-0.00017660133985905648,0.004435047404737983,-0.03256175047188504,-0.0114260776337325,0.012702768387366281,0.012043097172052026,0.006032625599082098,0.010676272673854372,-0.03230879552218543,-0.14940604950755598,-0.03502738976680549,0.007958482091523111,-0.034420232386767884,-0.0014664915335596304,-0.013362456961171852,-0.019577855903426554,0.014820803259767607,-0.03578908418494911,-0.06585884499316118,-0.1333780507678876,-0.006665235087638071,-0.011085663509739198,-0.020741858164261155,-0.017995837849410216,-0.016367667524585777,0.0018291936620338691,-0.023953487756588218,0.6483354478624144
Z16_z15_aftershock_seed1,14882,0.0002699829222088623,0.00718242572966723,-3.0066610804429463,144.7769984741807,0.1660898900838804,0.11728013463059213,0.048692419679639574,-0.001374618301176724,5.5772073646014845e-05,0.06667897813249414,-0.2332020128778507,11.43212023902337,0.2536008919687764,-0.00032151820393782997,-0.03281615691833959,0.1660898900838804,0.048692419679639574,-0.014209332893025556,0.13072857759295287,0.03910192880312511,-0.014152173289297881,0.09981701938148176,0.010289919361662953,0.012861539052983451,0.11728013463059213,0.024035490084896197,0.0096515683566727,0.0653803277026761,0.0008472988357004489,-0.0054072006208367536,0.06082860285337763,0.0004647043940442802,-0.005725358467317592,0.07075616409438894,0.0016877232124417518,0.011757819494232533,0.019488944485783602,0.02371000495739278,0.05751372613385695,0.19471891224384308,0.0641355274365556,0.004988988614488713,-0.0035839825438245066,0.03903586397059484,0.0015342975086338668,-0.02233724168758469,0.017010830835140697,-0.010034901437590248,-0.017145162771813934,-0.014582481148464822,-0.14636800511357015,0.017028121711102965,-0.011227585898174599,0.0037485648547461053,-0.019062469514082074,-0.0030413414218628688,0.022389293106379177,-0.018345430747459802,-0.033427088980530754,-0.05708141700584169,-0.11130262522105476,0.0324744092796284,-0.006136556354847136,0.014850666197090483,-0.02789598564235364,0.009674751515675832,0.03543172830367875,-0.021707655077355698,-0.012084391853888566,-0.06802858689504103,-0.11084727607447421,0.04521470755878001,-0.0031220717992473737,0.015765989498878287,-0.025202202012188535,0.013906167888588762,0.03755513987835949,-0.01413468126638631,-0.020606996192975915,-0.059387915823116796,-0.09514226337437678,0.02979119845237103,-0.014139930424662848,0.010879813325648979,-0.018319486701886583,0.005141959292266327,0.03721139354376912,-0.012546538448595811,-0.02306490107039445,-0.041191731222363435,-0.08138771834431999,0.004047911099539789,-0.006272920838129289,0.006363500774727465,-0.00522611887411932,0.022441187241846208,0.009966896512798038,-0.003347953949429472,-0.007731707876894577,-0.017676424060869573,-0.07423869662185131,0.011585150028325627,-0.007811030051956099,-0.0058453922651857445,-0.0023712093506868775,0.01054062144072569,0.009221945202305315,-0.01323210454955767,-0.01800758647654319,-0.02368418010696622,-0.04466546564170607,-0.009417791242062597,-0.01790119700986319,-0.011342830801386141,-0.008533657103106154,-0.006889963581063649,0.0007303995734901251,-0.007032260898007214,0.6275788767006596
