firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0074613257,17
1,6,0.006630239,14
2,0,0.0065777083,22
3,3,0.02063108,23
4,5,0.0047050673,18
5,0,0.005584272,9
6,5,0.0095262,22
7,6,0.002556392,8
8,4,0.00875388,17
9,1,0.0052209212,10
10,5,0.0027677198,9
11,2,0.0051140687,6
12,5,0.0029187936,9
13,5,0.009805717,11
14,0,0.003082974,5
15,0,0.0745393,11
16,0,0.0046572504,7
17,0,0.009517489,8
18,2,0.010144859,6
19,0,0.0018604524,3
20,7,0.0036142122,3
21,7,0.00478803,5
22,1,0.004049652,5
23,2,0.0010154744,3
24,5,0.0053394507,6
25,5,0.0027425685,4
26,4,0.0037911201,3
27,7,0.0028243496,3
28,5,0.0018298316,7
29,5,0.009282391,4
30,4,0.0038666036,4
31,4,0.004486871,4
32,2,0.014792331,6
33,4,0.004713117,5
34,7,0.0032107057,7
35,3,0.0021793668,3
36,1,0.005866841,5
37,4,0.013956735,3
38,6,0.0049765916,7
39,7,0.0029384946,3
40,4,0.0020926045,4
41,6,0.003140413,5
42,2,0.0021447046,3
43,3,0.0030961367,5
44,3,0.003913873,3
45,2,0.003371321,5
46,5,0.4664188,4
47,7,0.0026312117,3
48,2,0.014131833,4
49,1,0.0032181968,5
50,6,0.003929299,3
51,6,0.0025748806,7
52,7,0.002650684,3
53,2,0.001970517,3
54,5,0.0040805214,3
55,5,0.006528231,3
56,6,0.008361788,4
57,6,0.0013307541,3
58,7,0.009936352,3
59,3,0.0017032537,4
60,0,0.0012812157,3
61,1,0.0016811504,3
62,7,0.0029563806,3
63,6,0.005825494,5
64,0,0.0025267121,4
65,2,0.017639996,3
66,1,0.0015897312,3
67,2,0.0019054769,3
68,5,0.003099516,5
69,4,0.0068078963,3
70,3,0.004431904,3
71,3,0.0024267528,3
72,5,0.07135476,4
73,5,0.001980915,3
74,0,0.006385702,3
75,1,0.004924565,3
76,2,0.0026332375,3
77,3,0.003639149,3
78,7,0.005802775,3
79,7,0.0015607725,3
