path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7147.056240037309,4.63,-0.04721672460436821,-0.0200000000000004
0,2026-05-18,6759.962949029565,4.6,-0.05416122078895569,-0.0300000000000002
0,2026-05-19,6521.733354732944,4.6,-0.0352412573993206,0.0
0,2026-05-20,6718.648587724787,4.61,0.030193695798516273,0.0100000000000006
0,2026-05-21,6733.5307939322465,4.6,0.0022150594741106033,-0.0100000000000006
0,2026-05-22,6613.682627917607,4.56,-0.017798710614442825,-0.04
0,2026-05-25,6563.945375579424,4.58,-0.007520356681197882,0.0200000000000004
0,2026-05-26,6752.486478837909,4.59,0.02872374653816223,0.0099999999999997
0,2026-05-27,6637.566276847243,4.61,-0.017018945887684822,0.0200000000000004
0,2026-05-28,6458.897271831577,4.61,-0.026917848736047745,0.0
0,2026-05-29,6502.152858785172,4.61,0.006697054486721754,0.0
0,2026-06-01,6581.416277096627,4.6,0.012190334498882294,-0.0100000000000006
0,2026-06-02,6675.148531539189,4.59,0.014241958037018776,-0.0099999999999997
0,2026-06-03,6739.539963271473,4.6,0.009646441787481308,0.0099999999999997
0,2026-06-04,6710.885803998902,4.61,-0.004251649137586355,0.0100000000000006
0,2026-06-05,6671.25394189365,4.61,-0.005905608180910349,0.0
0,2026-06-08,6745.485150545889,4.63,0.01112702488899231,0.0199999999999995
0,2026-06-09,6788.866922471371,4.65,0.0064312308095395565,0.0200000000000004
0,2026-06-10,6786.850368640625,4.69,-0.00029703835025429726,0.04
0,2026-06-11,6816.414313061181,4.69,0.00435606250539422,0.0
0,2026-06-12,6834.006529984403,4.7,0.002580860862508416,0.0099999999999997
0,2026-06-15,6791.196208193953,4.7,-0.006264308001846075,0.0
0,2026-06-16,6622.442473041241,4.71,-0.024848897010087967,0.0099999999999997
0,2026-06-17,6676.634713289713,4.73,0.00818311981856823,0.0200000000000004
0,2026-06-18,6718.420147441413,4.72,0.006258457433432341,-0.0100000000000006
0,2026-06-19,6824.972305449345,4.74,0.015859704464673996,0.0200000000000004
0,2026-06-22,6836.729259115589,4.78,0.001722637563943863,0.04
0,2026-06-23,6849.302079264786,4.86,0.00183901097625494,0.08
0,2026-06-24,6771.03836927673,4.87,-0.011426523327827454,0.0099999999999997
0,2026-06-25,6620.9470761341445,4.88,-0.022166658192873,0.0099999999999997
0,2026-06-26,6560.669397814912,4.89,-0.009104087017476559,0.0099999999999997
0,2026-06-29,6551.432577075443,4.88,-0.0014079082757234573,-0.0099999999999997
0,2026-06-30,6556.877107638131,4.9,0.0008310442790389061,0.0200000000000004
0,2026-07-01,6689.492057628521,4.92,0.020225321874022484,0.0199999999999995
0,2026-07-02,6767.092974273978,4.92,0.011600419878959656,0.0
0,2026-07-03,6800.422744412148,4.93,0.00492527149617672,0.0099999999999997
0,2026-07-06,6783.978015831114,4.97,-0.0024181921035051346,0.04
0,2026-07-07,7496.450200019466,5.02,0.10502277314662933,0.0499999999999998
0,2026-07-08,7573.523105671223,5.01,0.010281253606081009,-0.0099999999999997
0,2026-07-09,7370.538698737004,5.0,-0.02680184692144394,-0.0099999999999997
0,2026-07-10,7419.0726052473365,5.0,0.006584852002561092,0.0
