path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7167.5706797528255,1.64,-0.04448191821575165,0.0
0,2026-05-18,5973.4418420393895,1.56,-0.16660161316394806,-0.0799999999999998
0,2026-05-19,5138.5613732374895,1.59,-0.1397653967142105,0.03
0,2026-05-20,5044.244597144489,1.61,-0.01835470460355282,0.02
0,2026-05-21,5653.925349682558,1.58,0.12086661159992218,-0.03
0,2026-05-22,6116.621080329757,1.57,0.08183619379997253,-0.01
0,2026-05-25,5887.862597659098,1.57,-0.03739948570728302,0.0
0,2026-05-26,5359.2977421348105,1.58,-0.08977194130420685,0.01
0,2026-05-27,5046.096869226127,1.58,-0.05844065546989441,0.0
0,2026-05-28,4721.9139074895,1.63,-0.06424430012702942,0.0499999999999998
0,2026-05-29,4639.121756241245,1.63,-0.017533600330352783,0.0
0,2026-06-01,5139.761977966813,1.65,0.10791702568531036,0.02
0,2026-06-02,5392.923857174597,1.65,0.04925556480884552,0.0
0,2026-06-03,5393.641441696837,1.63,0.00013306038454174995,-0.02
0,2026-06-04,5488.229840324742,1.61,0.01753702014684677,-0.0199999999999997
0,2026-06-05,5407.07284715019,1.59,-0.014787462539970875,-0.02
0,2026-06-08,5044.991886216746,1.58,-0.06696432083845139,-0.01
0,2026-06-09,4428.346771416492,1.6,-0.12222915887832642,0.02
0,2026-06-10,3976.6440263330974,1.63,-0.1020025685429573,0.0299999999999998
0,2026-06-11,3947.9236049014653,1.64,-0.00722227618098259,0.01
0,2026-06-12,4373.140764521615,1.69,0.10770653188228607,0.05
0,2026-06-15,4573.205142944377,1.66,0.04574844241142273,-0.03
0,2026-06-16,4748.219524775285,1.63,0.0382695235311985,-0.03
0,2026-06-17,4563.933625934124,1.64,-0.0388115793466568,0.01
0,2026-06-18,4176.0107229821915,1.64,-0.08499749004840851,0.0
0,2026-06-19,3938.4135946122988,1.68,-0.05689571797847748,0.04
0,2026-06-22,4011.086060056039,1.63,0.018452217802405357,-0.05
0,2026-06-23,4532.742579470291,1.63,0.13005368411540985,0.0
0,2026-06-24,4484.87563017569,1.61,-0.010560262016952038,-0.0199999999999997
0,2026-06-25,4187.914965432781,1.56,-0.06621380150318146,-0.05
0,2026-06-26,3681.35679595922,1.58,-0.12095712870359421,0.02
0,2026-06-29,3432.034291088193,1.61,-0.06772571057081223,0.03
0,2026-06-30,3500.3979365815717,1.58,0.019919278100132942,-0.03
0,2026-07-01,4000.4686815773125,1.62,0.14286111295223236,0.04
0,2026-07-02,3953.9886824908785,1.59,-0.011618638411164284,-0.03
0,2026-07-03,3709.5343348091055,1.63,-0.0618247464299202,0.0399999999999998
0,2026-07-06,3258.096650665932,1.56,-0.1216965913772583,-0.0699999999999998
0,2026-07-07,3031.5792418965493,1.57,-0.06952445954084396,0.01
0,2026-07-08,2979.3803549732525,1.53,-0.01721838116645813,-0.04
0,2026-07-09,3346.454685670006,1.5,0.12320492416620255,-0.03
0,2026-07-10,3557.118222373562,1.45,0.06295125931501389,-0.05
0,2026-07-13,3605.7274950472697,1.47,0.013665352016687393,0.02
0,2026-07-14,3567.453354066583,1.51,-0.010614817962050438,0.04
0,2026-07-15,3429.270764674454,1.51,-0.03873423859477043,0.0
0,2026-07-16,3284.932890321943,1.57,-0.04208996146917343,0.06
0,2026-07-17,3288.6972822863295,1.52,0.001145957037806511,-0.05
0,2026-07-20,3453.2286282485484,1.45,0.05002933740615845,-0.07
0,2026-07-21,3455.9317843430185,1.5,0.0007827909430488944,0.05
0,2026-07-22,3452.863091896093,1.48,-0.0008879493689164519,-0.02
0,2026-07-23,3421.5862651452335,1.5,-0.009058229625225067,0.02
0,2026-07-24,3402.4519956379513,1.49,-0.005592221859842539,-0.01
0,2026-07-27,3412.6732087900727,1.54,0.0030040726996958256,0.05
0,2026-07-28,3475.6534719395813,1.49,0.018454818055033684,-0.05
0,2026-07-29,3509.303310546624,1.49,0.009681586176156998,0.0
0,2026-07-30,3574.0214092181614,1.45,0.01844186522066593,-0.04
0,2026-07-31,3549.5797613618784,1.48,-0.006838696543127298,0.03
0,2026-08-03,3525.6014063367234,1.44,-0.00675526587292552,-0.04
0,2026-08-04,3511.94229751607,1.37,-0.0038742634933441877,-0.0699999999999998
0,2026-08-05,3533.421508336557,1.33,0.006116048898547888,-0.04
0,2026-08-06,3524.160828721789,1.3,-0.0026208816561847925,-0.03
0,2026-08-07,3547.3993763295416,1.37,0.006594065576791763,0.07
0,2026-08-10,3520.0575399524582,1.38,-0.00770757207646966,0.0099999999999997
0,2026-08-11,3467.5581578903016,1.42,-0.014914353378117085,0.04
0,2026-08-12,3403.9756489680753,1.37,-0.01833639293909073,-0.0499999999999998
0,2026-08-13,3432.3043761356575,1.31,0.008322247304022312,-0.06
0,2026-08-14,3488.047066684135,1.31,0.016240602359175682,0.0
0,2026-08-17,3457.1407235346446,1.19,-0.008860643953084946,-0.1200000000000001
0,2026-08-18,3369.2302667640824,1.23,-0.025428660213947296,0.04
0,2026-08-19,3325.893703150392,1.3,-0.012862452305853367,0.07
0,2026-08-20,3329.694366338599,1.27,0.0011427494464442134,-0.03
0,2026-08-21,3345.3825946966454,1.3,0.00471161212772131,0.03
0,2026-08-24,3330.1257611124956,1.29,-0.004560564644634724,-0.01
0,2026-08-25,3345.6561251589696,1.25,0.004663596861064434,-0.04
0,2026-08-26,3354.896311174559,1.26,0.0027618457097560167,0.01
0,2026-08-27,3348.7090928131365,1.28,-0.0018442353466525674,0.02
0,2026-08-28,3332.865360115044,1.24,-0.004731295630335808,-0.04
0,2026-08-31,3267.0837534022694,1.2,-0.019737252965569496,-0.04
0,2026-09-01,3250.9116828251404,1.19,-0.004950001835823059,-0.01
0,2026-09-02,3266.5939731230465,1.19,0.004823966883122921,0.0
0,2026-09-03,3298.415227617154,1.23,0.00974141713231802,0.04
0,2026-09-04,3294.2208264323035,1.31,-0.0012716413475573063,0.08
0,2026-09-07,3272.1509879902706,1.33,-0.0066995625384151936,0.02
0,2026-09-08,3254.2093008649977,1.36,-0.0054831476882100105,0.03
0,2026-09-09,3260.001632953929,1.35,0.0017799506895244122,-0.01
0,2026-09-10,3278.3230271795524,1.36,0.005620056763291359,0.01
0,2026-09-11,3347.421791341032,1.29,0.0210774727165699,-0.07
0,2026-09-14,3326.7748206896717,1.26,-0.006168021820485592,-0.03
0,2026-09-15,3293.0011362476616,1.26,-0.010152080096304417,0.0
0,2026-09-16,3252.9397296580787,1.27,-0.012165621854364872,0.01
0,2026-09-17,3243.6408924399857,1.24,-0.0028585949912667274,-0.03
0,2026-09-18,3250.0210542704936,1.26,0.0019669753964990377,0.02
0,2026-09-21,3274.6913884351056,1.25,0.007590822875499725,-0.01
0,2026-09-22,3263.399218065563,1.29,-0.0034483158960938454,0.04
0,2026-09-23,3271.4218199598745,1.35,0.00245835748501122,0.06
0,2026-09-24,3280.6051906211624,1.34,0.002807149663567543,-0.01
0,2026-09-25,3280.6028181794136,1.31,-7.231719791889191e-07,-0.03
0,2026-09-28,3235.889567673228,1.29,-0.013629583641886711,-0.02
0,2026-09-29,3239.9335118838526,1.3,0.0012497163843363523,0.01
0,2026-09-30,3261.9148471169474,1.31,0.006784501951187849,0.01
0,2026-10-01,3278.711113021611,1.29,0.005149204283952713,-0.02
0,2026-10-02,3289.3746666035613,1.33,0.003252361435443163,0.04
0,2026-10-05,3274.883671473689,1.38,-0.0044053951278328896,0.0499999999999998
0,2026-10-06,3235.6489121611526,1.35,-0.011980504728853703,-0.0299999999999998
