firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.006514899,17
1,6,0.0072812033,14
2,0,0.011376719,22
3,3,0.02519141,23
4,5,0.0034632215,18
5,0,0.004340091,9
6,5,0.007901232,22
7,6,0.004244257,8
8,4,0.009999678,17
9,1,0.0082593,10
10,5,0.0033781026,9
11,2,0.0029008011,6
12,5,0.0028051045,9
13,5,0.012650488,11
14,0,0.002637171,5
15,0,0.12233532,11
16,0,0.0027250801,7
17,0,0.011672821,8
18,2,0.019952655,6
19,0,0.003567319,3
20,7,0.0038545064,3
21,7,0.0065349736,5
22,1,0.0036887312,5
23,2,0.0018133116,3
24,5,0.004267608,6
25,5,0.0020493383,4
26,4,0.0048773442,3
27,7,0.0027029952,3
28,5,0.0018160397,7
29,5,0.010988848,4
30,4,0.0027183436,4
31,4,0.0037868265,4
32,2,0.01581569,6
33,4,0.00668342,5
34,7,0.0018953106,7
35,3,0.002252508,3
36,1,0.0032950381,5
37,4,0.016723707,3
38,6,0.0049370923,7
39,7,0.0034512118,3
40,4,0.0015120646,4
41,6,0.0047386824,5
42,2,0.0031375461,3
43,3,0.005620799,5
44,3,0.0043042824,3
45,2,0.0059850398,5
46,5,0.30732006,4
47,7,0.0038072823,3
48,2,0.04276193,4
49,1,0.005040205,5
50,6,0.0022696292,3
51,6,0.0041295197,7
52,7,0.0037604568,3
53,2,0.002482065,3
54,5,0.003300423,3
55,5,0.012605996,3
56,6,0.0061948737,4
57,6,0.0015813083,3
58,7,0.013124928,3
59,3,0.0011245352,4
60,0,0.0015018268,3
61,1,0.0009713737,3
62,7,0.002717286,3
63,6,0.00868187,5
64,0,0.0026091915,4
65,2,0.014599962,3
66,1,0.003395051,3
67,2,0.002108348,3
68,5,0.0033680643,5
69,4,0.006068675,3
70,3,0.005062317,3
71,3,0.0028989199,3
72,5,0.10681004,4
73,5,0.0025984806,3
74,0,0.006722208,3
75,1,0.0046192044,3
76,2,0.0019336856,3
77,3,0.0037407796,3
78,7,0.0055228276,3
79,7,0.0019186164,3
