firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0062364987,17
1,6,0.009327849,14
2,0,0.009891411,22
3,3,0.021172522,23
4,5,0.004213295,18
5,0,0.0046962323,9
6,5,0.0073574656,22
7,6,0.0052718227,8
8,4,0.006082825,17
9,1,0.010385273,10
10,5,0.0035757506,9
11,2,0.0037898046,6
12,5,0.0027320182,9
13,5,0.009945241,11
14,0,0.004122041,5
15,0,0.08391729,11
16,0,0.0042957705,7
17,0,0.00945391,8
18,2,0.01547335,6
19,0,0.0025751905,3
20,7,0.0037114813,3
21,7,0.005486556,5
22,1,0.004103411,5
23,2,0.0018287508,3
24,5,0.0044407435,6
25,5,0.0016938491,4
26,4,0.0063424194,3
27,7,0.0031898238,3
28,5,0.0026864817,7
29,5,0.012799359,4
30,4,0.003299531,4
31,4,0.005848351,4
32,2,0.020491129,6
33,4,0.006885433,5
34,7,0.0027817038,7
35,3,0.0025313802,3
36,1,0.0050024376,5
37,4,0.014072137,3
38,6,0.005548528,7
39,7,0.0032792373,3
40,4,0.0023074672,4
41,6,0.0056580245,5
42,2,0.0038675654,3
43,3,0.0056822463,5
44,3,0.005123064,3
45,2,0.0056202603,5
46,5,0.33287966,4
47,7,0.0038939323,3
48,2,0.027973384,4
49,1,0.00299153,5
50,6,0.0027751834,3
51,6,0.0044816392,7
52,7,0.004149806,3
53,2,0.0026844328,3
54,5,0.0029155607,3
55,5,0.01150215,3
56,6,0.00860963,4
57,6,0.0018334376,3
58,7,0.012850186,3
59,3,0.0024091697,4
60,0,0.0014776549,3
61,1,0.001936717,3
62,7,0.002973047,3
63,6,0.010100616,5
64,0,0.0031293882,4
65,2,0.018418377,3
66,1,0.0026496537,3
67,2,0.0022296277,3
68,5,0.0033938182,5
69,4,0.008905823,3
70,3,0.004575956,3
71,3,0.003159182,3
72,5,0.1128445,4
73,5,0.0022569932,3
74,0,0.0082118735,3
75,1,0.0049144384,3
76,2,0.0028990023,3
77,3,0.0062234243,3
78,7,0.007153208,3
79,7,0.0017999931,3
