firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008975099521944342,0
1,6,0.00868878519300082,0
2,0,0.005491379246368554,0
3,3,0.02211065679693002,0
4,5,0.007927268067972008,0
5,0,0.005083033933113785,0
6,5,0.007766066179474984,0
7,6,0.008089268722914766,0
8,4,0.00824257137937163,0
9,1,0.013123009998222584,0
10,5,0.0046589572897624805,0
11,2,0.005308837306579327,0
12,5,0.006594515414555524,0
13,5,0.012600416486902593,0
14,0,0.004042536476506165,0
15,0,0.11705696026860696,0
16,0,0.006207688669821732,0
17,0,0.010168859089323396,0
18,2,0.014402522731817496,0
19,0,0.0038581590486681714,0
20,7,0.0051282827002053135,0
21,7,0.012177292339511286,0
22,1,0.0069004064085431025,0
23,2,0.0028661787104095086,0
24,5,0.0031675088850309707,0
25,5,0.0027490692387045572,0
26,4,0.006383722924621244,0
27,7,0.004265281827002324,0
28,5,0.004192437592732191,0
29,5,0.006679373149782587,0
30,4,0.002401302206923108,0
31,4,0.003525258981408653,0
32,2,0.01796651636913006,0
33,4,0.009569862250113819,0
34,7,0.004702945601774466,0
35,3,0.003969754055595897,0
36,1,0.010659945698628931,0
37,4,0.017893107115191993,0
38,6,0.007308330784231225,0
39,7,0.003101640606676317,0
40,4,0.0024158487239674207,0
41,6,0.004162946325785498,0
42,2,0.003062343045908208,0
43,3,0.003963275719294245,0
44,3,0.0075036715851173235,0
45,2,0.005050061349670804,0
46,5,0.30709756438084596,0
47,7,0.0037224527114831352,0
48,2,0.013587455511784852,0
49,1,0.0029506009651036513,0
50,6,0.006095714326505417,0
51,6,0.007505155031843616,0
52,7,0.004332211712603087,0
53,2,0.00297783262144618,0
54,5,0.002935256965525862,0
55,5,0.012323070826585293,0
56,6,0.005031891941325307,0
57,6,0.0020807951632548873,0
58,7,0.011674719658241677,0
59,3,0.002852651347964142,0
60,0,0.0039408854079206945,0
61,1,0.0013870546347362002,0
62,7,0.0035317165607468446,0
63,6,0.01115975461045542,0
64,0,0.0025511585736586848,0
65,2,0.026668195350507424,0
66,1,0.003720074530826316,0
67,2,0.0019463904776928723,0
68,5,0.003718694735987994,0
69,4,0.006998064501011476,0
70,3,0.0039615196246948715,0
71,3,0.0023746306218066547,0
72,5,0.06876474013265643,0
73,5,0.002342668914661752,0
74,0,0.00798727221331843,0
75,1,0.006805813520116919,0
76,2,0.0027438083514888436,0
77,3,0.004526800564418175,0
78,7,0.0048906527325030145,0
79,7,0.002649774758459336,0
