firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012728043747898847,17
1,6,0.014978523040800445,14
2,0,0.02144621099878499,22
3,3,0.013917923874633928,23
4,5,0.013099391313924414,18
5,0,0.014075797045797624,9
6,5,0.014079468108557576,22
7,6,0.00841214877696842,8
8,4,0.011101014952003371,17
9,1,0.005338946951856303,10
10,5,0.014113265692826758,9
11,2,0.042503508459952176,6
12,5,0.02794097085815574,9
13,5,0.011137154154267016,11
14,0,0.00897708745593811,5
15,0,0.005057092311189813,11
16,0,0.006467296064636226,7
17,0,0.019485608763128832,8
18,2,0.003960875134723336,6
19,0,0.007640204088009681,3
20,7,0.0231666897296928,3
21,7,0.007163009768302191,5
22,1,0.006596808988044931,5
23,2,0.0024393902111387975,3
24,5,0.029719865547291915,6
25,5,0.004878768006311387,4
26,4,0.006389483691810893,3
27,7,0.012474364868543995,3
28,5,0.0038287712355848935,7
29,5,0.0055322722076041895,4
30,4,0.004823925415378845,4
31,4,0.0033608216508403833,4
32,2,0.015324806123463779,6
33,4,0.0058470477695525035,5
34,7,0.007992837297582453,7
35,3,0.006619543324854585,3
36,1,0.006552561992309465,5
37,4,0.006217995103129221,3
38,6,0.00791983324391308,7
39,7,0.004792289826079019,3
40,4,0.01339385542387955,4
41,6,0.030557372166573064,5
42,2,0.0054161871756042215,3
43,3,0.005453589951973807,5
44,3,0.058872240444270155,3
45,2,0.012785654051506452,5
46,5,0.02344583718024357,4
47,7,0.002693293345945925,3
48,2,0.017562394717469024,4
49,1,0.006610698022665104,5
50,6,0.002688136300803049,3
51,6,0.11940333458355008,7
52,7,0.003025154681492505,3
53,2,0.04837471153317575,3
54,5,0.004678822177759694,3
55,5,0.0027003148221066485,3
56,6,0.003477220485325675,4
57,6,0.010715502089315147,3
58,7,0.00416974979203858,3
59,3,0.004950230546335469,4
60,0,0.002225365338816185,3
61,1,0.008308158681985041,3
62,7,0.003652391402640148,3
63,6,0.00457459292776915,5
64,0,0.005076818669706444,4
65,2,0.005095045291092904,3
66,1,0.002215214113120387,3
67,2,0.007015888912153105,3
68,5,0.004890545159096628,5
69,4,0.004096430528160387,3
70,3,0.0051494395919738116,3
71,3,0.005068997066988122,3
72,5,0.003984319397095242,4
73,5,0.056251777132080516,3
74,0,0.004052478139720549,3
75,1,0.009873721869258514,3
76,2,0.009583847453610595,3
77,3,0.003704297859412314,3
78,7,0.007871469940010102,3
79,7,0.018233283237793513,3
