label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q17_moreacf_fear05_seed1_w00,1260,0.0002143725212099814,0.007297328224786565,2.2034031551475857,46.38581421334581,0.1790983841844711,0.04158936463491326,0.04488104310140979,-0.00874640927440928,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.028314531206503315,0.0508260972835289,-0.03507213343292941,6751.981552754189,9506.119485383162,0.05536920441539794,0
Q17_moreacf_fear05_seed1_w01,1260,0.0003310288164241698,0.006356181945406712,1.0295347299191746,15.326493412586307,0.09762324210600823,0.05835157174587807,0.04792092657898763,-0.006418746736175521,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.023204352321861636,0.05661201657783565,-0.06141834533880521,9284.363636941587,14064.170893182503,0.08051677466361151,1
Q17_moreacf_fear05_seed1_w02,1260,0.00024336334975068606,0.006386032874654789,0.1772203326451498,4.864396397660658,0.1377262041318283,0.08687399043616836,0.1166724360926159,-0.04091161561321868,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.0150968878804273,0.16150516596495945,-0.08974002295022226,13452.879018346206,18626.1787133324,0.057758205987121336,2
Q17_moreacf_fear05_seed1_w03,1260,0.00023524422319338008,0.007408482688495952,-0.9001051337030846,12.736145595518227,0.27997761846354613,0.10410129872997106,0.22943470558402365,-0.029460892587822717,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.02267356006352627,0.17180213209713827,-0.09867191002829263,18472.492007457986,24196.624387564156,0.054974594907116536,3
Q17_moreacf_fear05_seed1_w04,1260,0.0003931210437070741,0.008091531371165146,1.4762769628681665,40.23585448837689,0.11339370185838932,0.026332266293617634,0.03662054786881417,-0.002326998000119778,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.02210546613891553,0.07578384017479817,-0.0560615893504896,23940.836233159433,38111.21447707555,0.0941005018507719,4
Q17_moreacf_fear05_seed1_w05,1260,0.0001872357121707561,0.008162728477379403,0.4312479723907904,30.751156535623696,0.20628748671517183,0.06033348694424802,0.16648155658688826,-0.011646838547135715,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.018483875683867786,0.09825260411183324,-0.060113461331180014,36266.75674891593,46270.221875467214,0.04152477320561565,5
Q17_moreacf_fear05_seed1_w06,1260,0.0002885319251545875,0.006965144910718305,0.00817809685390974,4.282900785443295,0.186436602016362,0.09490868235527099,0.23636020408944022,-0.027995261343962206,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.0010245177623290623,0.16876295809541714,-0.011316893423618394,44804.63675698458,64550.551622857754,0.07058881844229603,6
Q17_moreacf_fear05_seed1_w07,1260,0.00031703112882308827,0.00945950205610308,0.37280040544971366,7.312158427002548,0.27912593653882867,0.19537454693944725,0.19132800605492672,-0.03162954933833402,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.05336429899647695,0.23883922676169614,-0.07850865802826879,60925.96569984418,90978.27098331976,0.06537380004880444,7
Q17_moreacf_fear05_seed1_w08,1260,0.00037222635818623184,0.020697559601699517,0.3553420855787643,7.758867684029106,0.6417949867210774,0.5513456848023245,0.57384295494815,-0.0666780709146727,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.03342763176070607,0.5912456690415618,0.01990581846823269,77127.4719355868,111133.69349446167,0.045849850111022494,8
Q17_moreacf_fear05_seed1_w09,1260,0.00034755242435032473,0.04463034311921747,0.03268942544513652,3.795181158904909,0.7450806550772844,0.6709435350571891,0.7682120567094175,-0.07594397752197996,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.01295444966668604,0.6999313946036464,0.03455046906520708,30469.573921705443,48961.96069862049,-0.14728276927110062,9
