firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012750660213162906,17
1,6,0.014881176172656215,14
2,0,0.021190535739728084,22
3,3,0.013675539828721687,23
4,5,0.012982758039777526,18
5,0,0.014076372166176503,9
6,5,0.014054970472986612,22
7,6,0.008340499277316412,8
8,4,0.011236575815428149,17
9,1,0.005217063349517095,10
10,5,0.013891983272575957,9
11,2,0.04219511298394022,6
12,5,0.02782398851394794,9
13,5,0.011161128743387557,11
14,0,0.008975381640403887,5
15,0,0.005028749347285835,11
16,0,0.006412244463556763,7
17,0,0.019153276341905577,8
18,2,0.003973129165235221,6
19,0,0.007736601205843564,3
20,7,0.022552921580036255,3
21,7,0.007126821671202125,5
22,1,0.00643410006251046,5
23,2,0.0024264990257181346,3
24,5,0.03048483706067872,6
25,5,0.004853428457553568,4
26,4,0.006249568400413909,3
27,7,0.012738327258002525,3
28,5,0.003913018006923936,7
29,5,0.0054633507176389505,4
30,4,0.004838438881188608,4
31,4,0.003403258935980155,4
32,2,0.015122809641987913,6
33,4,0.005740754018856411,5
34,7,0.008072348471537039,7
35,3,0.006658015925922795,3
36,1,0.006785563275072746,5
37,4,0.006375599809578532,3
38,6,0.00799321829839241,7
39,7,0.004806688688289703,3
40,4,0.013152966647718556,4
41,6,0.029892108847849104,5
42,2,0.005399717493032651,3
43,3,0.005489622969360405,5
44,3,0.05944919917941144,3
45,2,0.01258869607856143,5
46,5,0.023716624519853093,4
47,7,0.0027263279707140813,3
48,2,0.017741488232871295,4
49,1,0.006468351571865013,5
50,6,0.002598606812606914,3
51,6,0.11890358260768903,7
52,7,0.00304151432045599,3
53,2,0.04842979959716164,3
54,5,0.004634702847281938,3
55,5,0.002723447981284351,3
56,6,0.0035617135783013905,4
57,6,0.01109766739079674,3
58,7,0.004117084920198352,3
59,3,0.005053683020135767,4
60,0,0.00223233411039564,3
61,1,0.008145719333413971,3
62,7,0.0036211695532280407,3
63,6,0.004647159311071605,5
64,0,0.005072802859665707,4
65,2,0.005103651209029413,3
66,1,0.00218441789009993,3
67,2,0.007078326780936135,3
68,5,0.0048194267629835495,5
69,4,0.00409054487641462,3
70,3,0.0051289834697608935,3
71,3,0.005181346954514449,3
72,5,0.004002723294427385,4
73,5,0.05709839855653685,3
74,0,0.004074541890570933,3
75,1,0.009896565715780837,3
76,2,0.009567588988757446,3
77,3,0.003768341735282851,3
78,7,0.008023537295327276,3
79,7,0.018678197883614585,3
