label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q5_mkt_anchor004_seed1_w00,1260,4.8215310149345664e-05,0.008810072934485982,0.34072062970465805,25.912213070386038,0.31682577095212444,0.09119058672443703,0.1793085721946318,-0.02384171552559221,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.028726485000703156,0.1442839809074328,-0.05387515822115828,5961.819832048954,7591.0833491013655,0.012128006825244064,0
Q5_mkt_anchor004_seed1_w01,1260,0.0003185185831199984,0.008855196824516602,0.7544838866247178,11.959342358493508,0.24037967815084108,0.2124319368259007,0.13661702755866734,-0.016897354748390676,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,-0.003112022329421731,0.25161751563326523,-0.07682036598374668,7384.281501417724,10794.872712219225,0.07222151592987514,1
Q5_mkt_anchor004_seed1_w02,1260,0.00010862163880596027,0.010525242317487192,0.7644004262437742,11.36727386745716,0.3026190406202774,0.21530508565088977,0.2281606043337983,-0.039977582007025524,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.02849502271328425,0.296526105778512,-0.07463012156428106,9871.37881803251,11547.64357136932,0.01566178538239371,2
Q5_mkt_anchor004_seed1_w03,1260,-0.0013190145319741634,0.02374846644600804,-0.09272177072869271,8.534623548278473,0.5592558930763255,0.4598342908963109,0.5048914605870022,-0.03996877465619153,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.025542638630672347,0.543792475698882,-0.013816136330661203,1456.6234411274756,1530.78019269403,-0.3309220360692722,3
Q5_mkt_anchor004_seed1_w04,1260,-0.00638930102698699,0.03580739155450366,0.3721986925082671,6.521910872957121,0.6263977452101395,0.4689396020281889,0.6929518988675519,-0.04473794287609183,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.012025083189331561,0.5362921222088446,0.08374966599255818,0.21075175847871225,0.21075175847871225,-0.8308241914571352,4
Q5_mkt_anchor004_seed1_w05,1260,-0.01686237633185801,0.030766527882741673,-0.22796099334632805,3.422615908754152,0.30501142757694816,0.16431033521630828,0.29913818156511573,-0.08830935101635266,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.023344666480620464,0.16567686573555887,0.07826738932441223,5.599250547026237e-11,5.599250547026237e-11,-0.9876322870569983,5
Q5_mkt_anchor004_seed1_w06,1260,-0.017377359912331615,0.0307587592172183,-0.18564340081265737,3.3678453856234767,0.2247860454427989,0.09549335007172856,0.2142218044880971,-0.06829634808939397,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0027426086901306585,0.1122224910283296,0.07982378428639897,7.689051568416259e-21,7.689051568416259e-21,-0.9892828781242258,6
Q5_mkt_anchor004_seed1_w07,1260,-0.014141468616712484,0.031093627077418112,-0.036904018671192515,3.297475163442999,0.28099005100179963,0.13542246447244374,0.31790610695445937,-0.05244791291912386,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.01902925584181021,0.17208301237622284,0.13115539353858055,6.21889415210691e-29,6.598421433393546e-29,-0.9994193853228693,7
Q5_mkt_anchor004_seed1_w08,1260,-0.013166271980541449,0.03177695522963502,-0.13731688761307864,3.45532045247838,0.2723595500466825,0.15499693071710552,0.25880077010551383,-0.05778135487436713,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.013922547855453157,0.1761348181307727,0.09299811987083012,1.863695954352203e-36,1.9134126301308835e-36,-0.9999819547988599,8
Q5_mkt_anchor004_seed1_w09,1260,-0.011994621621644391,0.031753602556723666,-0.03853881909357675,3.2501128822106797,0.1973176783155898,0.13679161294981557,0.2166115448446356,-0.04998613200821935,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.032329209126951315,0.18231206076264464,0.06024773557147896,2.4843570660176463e-43,2.4843570660176463e-43,-0.9999992430925096,9
