firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0130724255,17
1,6,0.0097162295,14
2,0,0.00668444,22
3,3,0.019905481,23
4,5,0.005925352,18
5,0,0.0066143544,9
6,5,0.011957698,22
7,6,0.0037389945,8
8,4,0.008074655,17
9,1,0.0064342967,10
10,5,0.0026645632,9
11,2,0.00502619,6
12,5,0.004120774,9
13,5,0.010500349,11
14,0,0.0038472195,5
15,0,0.14575094,11
16,0,0.006310312,7
17,0,0.007127947,8
18,2,0.012172969,6
19,0,0.001798967,3
20,7,0.004776005,3
21,7,0.0050582774,5
22,1,0.0033241927,5
23,2,0.0012852491,3
24,5,0.0074650375,6
25,5,0.0026641185,4
26,4,0.0065715252,3
27,7,0.0035361135,3
28,5,0.0023930622,7
29,5,0.008890604,4
30,4,0.0047248183,4
31,4,0.0042528952,4
32,2,0.013449146,6
33,4,0.0055924766,5
34,7,0.0042925254,7
35,3,0.0029757575,3
36,1,0.0058942246,5
37,4,0.014630301,3
38,6,0.0047415583,7
39,7,0.0035065035,3
40,4,0.0027564361,4
41,6,0.0037383554,5
42,2,0.0024058837,3
43,3,0.004184018,5
44,3,0.005860623,3
45,2,0.003957434,5
46,5,0.3013545,4
47,7,0.0033202933,3
48,2,0.02066422,4
49,1,0.0043239743,5
50,6,0.0056691817,3
51,6,0.003859389,7
52,7,0.0036635234,3
53,2,0.0023058485,3
54,5,0.003791004,3
55,5,0.008218133,3
56,6,0.009255879,4
57,6,0.0015369206,3
58,7,0.012317234,3
59,3,0.0024388302,4
60,0,0.0016922608,3
61,1,0.001917961,3
62,7,0.003092089,3
63,6,0.006591459,5
64,0,0.0038033833,4
65,2,0.024593154,3
66,1,0.0024182815,3
67,2,0.0026878526,3
68,5,0.0025899594,5
69,4,0.0062787323,3
70,3,0.003923305,3
71,3,0.002686762,3
72,5,0.09943121,4
73,5,0.0027687594,3
74,0,0.0061337855,3
75,1,0.00688533,3
76,2,0.0028717013,3
77,3,0.0049676355,3
78,7,0.005758729,3
79,7,0.0018173951,3
