firm_id,sector,initial_market_cap_weight,true_degree
0,1,0.011666104,16
1,4,0.00077323505,7
2,3,0.0007942473,26
3,6,0.002750079,24
4,4,0.0018223075,9
5,7,0.0037531175,10
6,2,0.019319955,10
7,1,0.00094839814,15
8,0,0.010211003,11
9,4,0.0016923785,11
10,4,0.023326533,18
11,5,0.032326642,11
12,4,0.00029392217,9
13,1,0.018494058,9
14,4,0.00028249342,3
15,5,0.00026140246,13
16,4,0.08354183,8
17,0,0.00065646437,6
18,0,0.12014927,5
19,6,0.024945367,6
20,4,0.0002647216,6
21,2,0.0018953881,8
22,0,0.008968892,7
23,3,0.018825186,6
24,2,1.6429776e-05,3
25,0,0.0040359464,6
26,5,0.010960597,3
27,7,6.1084946e-05,4
28,2,5.7723195e-05,6
29,6,7.599603e-05,7
30,0,0.0023902238,7
31,0,0.23886645,4
32,5,0.00017685571,6
33,0,0.0042582485,3
34,0,3.742099e-05,4
35,0,0.0029725137,4
36,1,1.2186931e-05,5
37,7,0.0024540548,5
38,0,0.06835471,3
39,3,0.0018445636,4
40,6,0.00019971326,3
41,4,0.0028039895,6
42,4,0.008366213,5
43,5,0.00030974922,3
44,6,0.012415702,4
45,1,0.003136905,3
46,1,0.00086013915,3
47,7,0.0015117859,4
48,1,0.0002337067,4
49,2,0.03013202,3
50,4,3.5495374e-05,6
51,0,0.059290133,3
52,6,0.036379743,5
53,2,0.0019593725,3
54,4,0.022249805,4
55,0,0.025322424,3
56,7,0.011827985,3
57,5,0.010480848,5
58,7,0.0009176351,3
59,4,0.0023193823,3
60,7,0.00015704015,4
61,3,0.00031107434,4
62,4,0.00076437654,3
63,3,0.0040714587,3
64,5,2.7083246e-05,4
65,3,0.00639167,3
66,6,0.0011447974,4
67,2,0.00068835093,3
68,6,0.00093163474,3
69,3,0.0007225008,3
70,2,0.0002495016,3
71,6,0.0008940799,3
72,5,0.0014361402,3
73,5,6.347002e-05,3
74,2,0.0016880917,3
75,4,0.0053229197,3
76,0,0.00019651538,3
77,2,0.00054377853,3
78,2,0.018979315,3
79,1,0.00012547908,3
