day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,0,2,0.036853462090876164,0.01330514631374647,7264.559123544178,-0.000717383385622228,0.014682633743196751,0.42665345759170015,35.085408421722526,-0.9759713497048051,0.06401596240211388,0.0029146896514956697,1.0576143661619024
0,1,6,-0.008550021519094661,-0.06405581179882455,6579.876411959521,-0.013829211049199562,0.008330232136039327,0.48986854132689395,130.53651195224415,-0.9925225967476498,0.09386192290817477,0.0015225238389158671,1.0844757306173574
0,2,0,-0.019688822382463684,0.07683044309811965,7096.265316397209,-0.008369982179155435,0.00589435905682014,0.8327263796776457,48.08897420444055,-0.965956768868703,0.023756369518934905,0.0011380106186123094,1.0213807325670414
0,3,3,-0.018269438616766737,-0.06027552610345947,7786.383347520457,-0.010776644549910543,0.0036649837597800584,1.0081466154929077,79.56965840308212,-0.9749770643231596,0.023802848646780766,0.0023932207220924706,1.0214225637821026
0,4,5,0.04077799726313004,0.09428684902449366,7672.321211333913,0.005458294218982104,0.0034642849016984995,1.0682534059168833,43.59805630437337,-0.9521673756653838,0.08279530981682615,0.002111579541934082,1.0745157788351436
0,5,0,-0.007674894573438862,-0.026979173165874743,7287.235387477061,-0.0010456613316828798,0.004832928229764072,0.48132079999429295,48.60553969853855,-0.9803890167105361,0.06486826673588678,0.0006105167224881432,1.0583814400622982
0,6,5,0.03995066901849767,0.02618528273251496,6798.0088338557025,-0.00041129768663625364,0.0026800415966656247,0.3462568783715145,34.73934962502722,-0.980262169398263,0.08575048279053321,0.0033828905514449335,1.07717543451148
0,7,6,0.04997085735260532,0.028992010814317532,7350.7439775210905,-0.00029876564833336994,0.004591601370464324,0.36363935009517345,34.27028543525134,-0.9790009735923125,0.05438308458629002,0.000860989095702131,1.0489447761276611
0,8,4,-0.003713397112178253,0.018508878861648554,7316.512527841975,0.004728032385027415,0.0086719504455916,0.3966142124614486,47.90531638253889,-0.9835777076374546,0.05639379689836696,0.002877778028627053,1.0507544172085304
0,9,1,0.0097853219816846,0.04936469054732024,8097.392700011268,-0.005715565799074899,0.005396434666436959,0.5140498394698413,60.11648900422567,-0.9830432039772375,0.0176629810946396,-0.00422819656793111,1.0158966829851757
0,10,5,-0.0071023374005753735,-0.045612358045800175,8077.068142316581,-0.005552650304596222,0.003974943621457348,0.4590014616676733,87.07268354124908,-0.9895123357411175,0.03048173333418489,0.00293940368862391,1.0274335600007665
0,11,2,-0.019161750320061028,-0.06896251778699994,6662.9913833999035,-0.0037722337951621426,0.0031682187320102684,0.8124507871470604,88.55001792883786,-0.9818167335949474,0.0202425177672946,0.00541300215519132,1.0182182659905652
0,12,5,0.021790080694334097,-0.01956558825891852,6934.515714143366,-0.012367779845585798,0.015956925063406763,0.7939197356284481,68.91216711419555,-0.9772209351580015,0.11002820122216812,0.0036580020622881564,1.0990253810999513
0,13,5,-0.04707616050479778,-0.12316444442544187,6778.412801838241,0.007787622070323009,0.021640302078155566,0.9938772233109833,154.36714437182744,-0.9872055781611095,0.04999170725397213,0.0030955264695288246,1.0449925365285748
0,14,0,-0.025591087881469278,0.007262337589099537,7138.2709019293225,-0.002987597855456636,0.0020501058273766047,0.3945808414357271,26.90236662557826,-0.9710897460312669,0.047958655794493286,-0.0009388375775370726,1.043162790215044
0,15,0,0.029420444671996136,0.08884145902614893,7538.802698714131,-0.003863182646704825,0.01274160038646649,0.9338049595559099,90.44604133592563,-0.9795621245186561,0.043290439537737764,5.49445655496737e-06,1.038961395583964
