firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.010819108089428108,17,0.20236953898343188
1,6,0.0012612939606588582,14,-0.02912593581749646
2,0,0.0004921966168098543,22,0.3191066328251238
3,3,0.004630517268025371,23,0.14941553463024998
4,5,0.0006666316619118128,18,-0.060949680965292664
5,0,0.0025138694393701377,9,-0.11549851681208691
6,5,0.002752526075330085,22,0.0032191924431821724
7,6,0.002537727342924797,8,0.17113143633165637
8,4,0.00314869100531232,17,-0.17310682971331723
9,1,0.0012060535114141804,10,-0.14263854749757862
10,5,0.010138649775059657,9,0.5756975068177203
11,2,0.00014930756667589327,6,-0.1531334539491248
12,5,0.0032891335478033973,9,0.07909064815453618
13,5,0.003735835700922689,11,-0.26313362278458113
14,0,0.00019724442732429117,5,0.4416982510314328
15,0,0.020546926923914938,11,0.08923708963211528
16,0,0.04923157257814759,7,0.0025185113971527002
17,0,0.0008126815174350391,8,0.07544962590427148
18,2,0.00019923586535748367,6,-0.1882135297335739
19,0,0.010625845662745428,3,0.06017482557164684
20,7,0.008484076540671187,3,0.12877609267121376
21,7,0.00023006511679701447,5,0.2821323069273584
22,1,0.0060851204996787344,5,-0.09929837238345755
23,2,0.0005514662761195432,3,0.09807101814176887
24,5,0.009583105952667668,6,0.2688154317021265
25,5,0.01724728883131974,4,0.34353303145082803
26,4,0.00712098008204971,3,0.40663550697456824
27,7,0.005046928386511229,3,0.4659416303624229
28,5,0.001106030881674661,7,0.5311136777543802
29,5,0.0021277032519306655,4,0.11311165263233429
30,4,0.0008886780330606508,4,0.1773130044005521
31,4,0.012743462961726954,4,0.3141377053807685
32,2,0.019030191742696122,6,0.06566938615632495
33,4,0.002247186472091615,5,0.1952076311648453
34,7,0.007371905893637319,7,0.1795973497045516
35,3,0.0007076424595456284,3,-0.17009932018639864
36,1,0.00044255945260394947,5,-0.09874024981948866
37,4,0.0034849353420943617,3,-0.41241426066226705
38,6,0.007513711795642718,7,-0.159048554632062
39,7,0.02754726811239189,3,0.04990641922782063
40,4,0.025489154631441416,4,-0.09119671474514132
41,6,0.008253834261120207,5,-0.14709407206380704
42,2,0.0008442829552520864,3,0.16923939727571571
43,3,0.002580589074372762,5,0.10380288803849422
44,3,0.0004528759259588906,3,-0.039897434218117485
45,2,0.0004264514172990773,5,-0.29967027650771244
46,5,0.002459134980537882,4,-0.10331433192759724
47,7,0.0004681760735421714,3,-0.45731503130852014
48,2,0.004047152429225786,4,0.041738708982000036
49,1,0.004640531836254349,5,0.08243729302344983
50,6,0.015713146045335007,3,-0.09777277148564681
51,6,0.017173128828154912,7,-0.3544377248255566
52,7,0.10122356827130705,3,0.006020354912833548
53,2,0.00033777755272058717,3,0.09393730229880831
54,5,0.002239777684828807,3,0.6794410471784813
55,5,0.00017275222227085824,3,-0.24070219471513277
56,6,0.006408458643657793,4,-0.0750138423136148
57,6,0.0015735729551632155,3,-0.05341430401090931
58,7,0.020673728232327392,3,0.40006908315649253
59,3,0.007314733404077398,4,-0.18295341635849421
60,0,0.005001001643534947,3,0.039566073810273425
61,1,0.007664668935917544,3,0.13160403715586222
62,7,0.0078015402446463995,3,-0.7294084408852068
63,6,0.001423627002904438,5,0.07309496393210818
64,0,0.00014324761559935339,4,0.24731210045144672
65,2,0.0016545987276417999,3,0.252347976362978
66,1,0.12281871770018232,3,-0.16703437100461005
67,2,0.0008121859680226886,3,0.1426572479980956
68,5,0.005380069314815319,5,0.5807536294868482
69,4,0.012222815001558057,3,-0.1507748369312634
70,3,0.0008443937677568283,3,0.13002279882957726
71,3,0.0002708466356536811,3,0.062124445488460515
72,5,0.0018692897254213717,4,-0.3315129173330379
73,5,0.006129268844145862,3,0.0057123191766825475
74,0,0.0019351395812548708,3,-0.10370232027931073
75,1,0.048980287101520935,3,-0.3343688889219908
76,2,0.00013044915839310076,3,-0.0356429491572875
77,3,0.01937555138872801,3,0.4932588972651545
78,7,0.2638520099442986,3,0.01729828782832068
79,7,0.0006821076516728862,3,0.005284694678808081
